Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/iconviewDelegate.h,clean,cpp,IssueTrue,11615,98,1927,12,2,3,2,4,7,4,8,7,7,7,8,5,5,5,4,10,10,10,6,6,7,7,8,5,6,5,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,3,3,3,3,3,4,2,2,3,3,5,3,3,3,4,4,4,3,3,3
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/label.h,clean,cpp,IssueTrue,11615,98,1927,12,2,2,2,4,5,4,7,7,7,10,10,8,5,5,4,9,9,9,7,7,7,10,10,8,7,6,7,8,8,7,8,7,7,6,6,6,10,10,10,10,10,10,3,3,3,3,4,3,2,2,2,6,8,6,6,5,5,5,5,2,3,3
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/listview.cpp,clean,cpp,IssueTrue,11615,98,1927,12,8,3,8,9,2,9,9,8,8,10,10,8,6,6,4,9,9,9,8,8,8,10,10,8,8,7,7,9,9,8,9,8,8,9,8,8,9,9,9,8,8,9,7,6,8,4,8,8,7,6,9,7,5,10,9,9,8,7,7,7,7,7
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/listview.h,clean,cpp,IssueTrue,11615,98,1927,12,4,3,4,3,4,4,9,9,9,10,10,9,6,9,8,9,9,9,8,8,8,10,10,9,9,9,9,9,10,9,9,9,9,7,7,8,10,10,10,10,10,10,3,3,3,4,4,3,2,2,3,6,5,8,8,7,4,4,4,4,6,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/listviewDelegate.h,clean,cpp,IssueTrue,11615,98,1927,12,2,3,2,3,8,4,7,7,7,7,8,5,5,6,4,10,10,10,7,7,7,7,8,5,6,5,6,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,3,3,2,3,2,2,3,3,2,5,5,7,6,6,4,4,4,4,5,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/media.h,clean,cpp,IssueTrue,11615,98,1927,12,5,2,6,8,2,7,10,10,9,10,10,8,9,10,9,9,9,9,6,6,7,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,4,4,6,3,4,6,2,2,5,5,9,3,3,3,10,10,10,9,9,8
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/opengl_store.cpp,buggy,cpp,IssueTrue,11615,98,1927,12,10,8,10,9,2,10,10,10,9,10,10,8,8,8,7,9,9,9,8,7,8,10,10,8,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,10,10,10,8,10,9,5,9,9,9,10,10,7,9,10,10,10,10,10,10,10,10,10
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/opengl_store.hpp,clean,cpp,IssueTrue,11615,98,1927,12,2,2,2,1,6,4,8,8,8,10,10,8,7,7,6,9,9,9,7,7,7,10,10,8,8,8,8,9,9,8,9,9,8,6,6,6,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,5,9,3,4,3,10,9,9,6,6,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/player.cpp,buggy,cpp,IssueTrue,11615,98,1927,12,10,9,10,10,2,10,8,8,8,10,10,8,5,5,4,9,9,9,7,7,7,10,10,8,8,7,7,7,7,7,7,7,7,7,7,7,10,9,9,8,8,9,9,10,10,6,10,10,10,10,10,9,10,5,6,7,9,10,9,5,7,7
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/player.h,buggy,cpp,IssueTrue,11615,98,1927,12,7,3,8,9,2,4,10,10,10,10,10,8,10,10,10,9,9,9,9,9,9,10,10,8,10,10,10,10,10,10,10,10,10,7,7,7,10,10,10,10,10,10,3,3,7,3,5,7,1,2,5,5,8,4,4,4,10,9,8,3,4,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/pushbutton.cpp,clean,cpp,IssueTrue,11615,98,1927,12,8,2,8,9,1,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,8,4,9,9,4,7,9,9,10,9,9,9,6,7,7,9,10,9
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/pushbutton.h,clean,cpp,IssueTrue,11615,98,1927,12,4,3,5,1,3,4,10,9,9,10,10,8,10,10,9,9,9,9,8,7,8,10,10,8,10,9,9,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,7,9,7,7,7,10,10,9,9,9,9
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/scribbler.cpp,buggy,cpp,IssueTrue,11615,98,1927,12,9,7,10,9,2,10,7,7,7,10,10,8,5,5,4,9,9,9,6,6,6,10,10,8,8,7,7,8,8,7,8,7,7,8,7,7,9,9,9,9,9,9,8,8,9,6,9,9,8,7,10,7,9,4,5,5,10,10,9,2,4,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/scribbler.h,clean,cpp,IssueTrue,11615,98,1927,12,4,2,5,5,3,4,10,10,9,7,8,5,9,9,8,9,9,9,9,8,8,7,8,5,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,3,3,4,6,7,7,2,2,4,6,9,3,3,3,6,6,6,2,3,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/sdl_store.cpp,clean,cpp,IssueTrue,11615,98,1927,12,8,6,7,7,3,8,9,9,8,10,10,8,7,8,6,9,9,9,7,7,7,10,10,8,9,9,9,7,7,7,7,7,7,6,6,6,10,9,9,10,10,10,8,8,8,5,8,7,8,8,8,7,5,10,10,9,5,6,6,9,9,9
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/sdl_store.hpp,clean,cpp,IssueTrue,11615,98,1927,12,2,2,2,1,5,4,8,8,8,10,10,8,10,10,9,9,9,9,7,7,7,10,10,8,8,8,8,9,8,8,9,8,8,6,6,6,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,6,5,5,5,5,4,4,4,4,5,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/shader_state.h,buggy,cpp,IssueTrue,11615,98,1927,12,2,2,2,2,5,4,8,8,7,7,8,5,5,5,4,9,9,9,6,6,7,7,8,5,9,9,9,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,3,3,2,4,3,2,7,3,3,3,8,3,3,3,6,5,5,2,2,2
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/slider.cpp,clean,cpp,IssueTrue,11615,98,1927,12,9,5,9,10,2,9,10,9,9,10,10,8,9,10,9,9,9,9,8,7,8,10,10,8,10,10,10,10,10,10,10,10,10,6,6,6,10,10,10,10,10,10,6,9,9,4,9,9,7,9,10,8,10,9,9,9,9,9,9,8,8,8
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/timelineSlider.cpp,clean,cpp,IssueTrue,11615,98,1927,12,10,10,10,10,2,9,8,9,9,7,8,5,5,8,8,9,9,9,6,8,9,7,8,5,10,10,10,8,9,9,8,9,9,8,10,10,9,9,9,8,8,9,6,10,10,6,10,10,7,10,10,10,10,10,10,10,9,10,10,9,10,10
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/timelineSlider.h,clean,cpp,IssueTrue,11615,98,1927,12,7,3,8,5,2,7,10,10,10,8,10,8,10,10,10,9,10,10,8,9,9,8,10,8,8,8,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,4,4,4,4,6,5,3,3,4,9,8,9,10,9,6,7,7,4,7,6
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/valueFormatters.cpp,clean,cpp,IssueTrue,11615,98,1927,12,4,3,4,5,4,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,2,3,3,2,3,3,3,5,3,3,3,6,5,5,3,3,3
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/widgetStack.cpp,clean,cpp,IssueTrue,11615,98,1927,12,7,2,7,8,2,8,7,7,7,7,8,5,4,5,4,9,9,9,6,7,8,7,8,5,6,6,7,6,7,7,6,6,7,6,7,8,9,9,9,8,8,9,5,7,7,3,5,7,7,7,9,3,5,5,4,4,7,6,6,5,4,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/widgets/widgets.cpp,clean,cpp,IssueTrue,11615,98,1927,12,9,2,9,6,1,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,10,9,2,2,3,9,8,7,7,8,5,5,6,3,6,6
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/action.cpp,clean,cpp,IssueTrue,11615,98,1927,12,4,3,3,6,4,7,7,7,7,7,8,5,4,5,4,9,9,9,7,7,7,7,8,5,8,8,8,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,4,4,5,4,6,6,4,4,6,5,9,5,5,5,5,5,5,6,6,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/action.hpp,clean,cpp,IssueTrue,11615,98,1927,12,2,5,2,1,9,4,8,8,8,7,8,5,5,5,4,9,9,9,8,7,8,7,8,5,7,6,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,3,8,3,3,3,6,5,5,2,2,2
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/application.cpp,buggy,cpp,IssueTrue,11615,98,1927,12,7,4,6,9,3,7,7,7,7,8,10,9,5,5,6,9,9,9,6,7,8,8,10,9,6,6,8,6,7,8,6,7,7,6,7,8,9,9,9,8,8,9,4,4,7,3,4,6,4,6,7,8,8,9,9,9,5,5,5,3,6,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/application.hpp,clean,cpp,IssueTrue,11615,98,1927,12,2,3,2,3,6,4,9,8,8,10,10,8,9,9,8,10,10,10,9,9,9,10,10,8,7,6,7,9,9,9,9,9,9,6,6,7,9,9,9,10,10,10,3,3,2,2,2,2,2,2,2,5,8,6,6,5,4,4,4,2,3,3
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/detail_view.cpp,clean,cpp,IssueTrue,11615,98,1927,12,3,2,2,5,4,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,3,3,4,3,4,4,3,5,7,5,5,4,4,4,5,4,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/dialog_delegate.hpp,clean,cpp,IssueTrue,11615,98,1927,12,1,2,1,3,8,4,7,7,7,7,8,5,5,5,4,10,10,10,6,6,7,7,8,5,6,5,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,3,3,3,3,2,3,1,2,2,5,8,3,4,3,4,4,4,4,4,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/events.hpp,clean,cpp,IssueTrue,11615,98,1927,12,3,2,2,3,3,4,7,7,7,10,10,10,4,4,4,9,9,9,6,7,7,10,10,10,8,7,9,6,6,7,6,6,7,6,6,7,9,9,9,8,8,9,3,3,3,7,8,5,5,3,3,3,5,4,4,3,4,4,4,2,2,2
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/icon_view.cpp,clean,cpp,IssueTrue,11615,98,1927,12,3,2,2,5,4,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,3,3,4,3,4,4,3,5,7,5,5,4,4,4,5,4,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/internal_adapter.hpp,clean,cpp,IssueTrue,11615,98,1927,12,3,3,3,4,4,7,8,7,7,10,10,8,7,8,6,10,10,10,6,6,7,10,10,8,9,8,8,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,5,4,3,9,8,7,8,4,5,6,9,8,8,8,9,9,8,8,8,8
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/keys.cpp,clean,cpp,IssueTrue,11615,98,1927,12,9,2,9,2,1,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,3,10,10,10,3,2,2,5,9,3,3,3,4,4,4,10,10,10
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/list_view.cpp,clean,cpp,IssueTrue,11615,98,1927,12,3,2,2,5,4,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,3,3,4,3,4,4,5,5,7,6,6,4,4,4,2,3,3
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/list_view.hpp,clean,cpp,IssueTrue,11615,98,1927,12,1,2,1,1,6,4,8,8,7,7,8,5,5,5,4,9,9,9,8,8,8,7,8,5,8,7,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,6,8,5,6,5,4,4,4,4,5,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/property_adapter.hpp,buggy,cpp,IssueTrue,11615,98,1927,12,3,6,9,9,8,8,8,8,9,10,10,10,8,8,10,9,9,9,8,8,10,10,10,10,8,7,10,7,7,9,7,7,9,7,7,9,10,9,10,9,9,10,7,6,9,6,8,10,9,7,10,8,8,8,8,8,8,9,8,3,3,5
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/settings.hpp,buggy,cpp,IssueTrue,11615,98,1927,12,2,2,2,1,5,4,9,8,8,7,8,5,5,5,4,9,9,9,8,7,8,7,8,5,8,7,7,8,8,7,8,8,7,8,8,8,9,9,9,9,9,9,1,1,2,2,2,2,1,1,2,3,8,3,3,3,4,4,4,3,3,3
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/widgetFactory.cpp,clean,cpp,IssueTrue,11615,98,1927,12,6,2,6,4,1,7,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,8,10,7,7,7,5,9,5,7,8,8,5,6,6,2,4,4
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/widget_handle.cpp,buggy,cpp,IssueTrue,11615,98,1927,12,10,5,10,10,1,9,10,10,10,10,10,8,9,9,8,9,9,9,10,10,9,10,10,8,10,10,10,10,9,9,10,9,9,6,6,6,10,10,10,10,10,10,7,10,10,6,10,10,5,9,10,10,9,9,10,10,7,8,8,6,8,9
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/widget_handle.hpp,clean,cpp,IssueTrue,11615,98,1927,12,5,6,6,6,6,4,9,10,9,7,8,5,8,10,9,10,10,10,9,9,9,7,8,5,6,6,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,3,3,4,1,2,2,9,8,8,9,8,7,8,8,7,9,8
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/wrapper.cpp,buggy,cpp,IssueTrue,11615,98,1927,12,9,6,9,8,2,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,6,9,9,10,8,10,9,8,8,8,9,5,5,6,6,7,8
sf,svn,jahshaka,/trunk/jahwidgets/src/qt3/wrapper/wrapper.hpp,buggy,cpp,IssueTrue,11615,98,1927,12,1,6,2,1,9,4,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,7,8,6,6,6,4,4,4,2,4,4
