Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/UnsupportedAxisException.java,clean,java,IssueTrue,10724,175,859,12,1,6,1,3,10,4,2,1,1,10,10,10,7,4,6,9,9,9,2,1,1,10,10,10,7,7,7,2,2,3,2,2,2,2,2,2,8,8,9,10,10,9,3,4,1,9,7,3,3,3,1,5,7,10,9,8,6,8,9,8,6,6
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/VariableContext.java,clean,java,IssueTrue,10724,175,859,12,1,8,1,3,10,4,2,1,1,1,1,1,4,1,3,10,10,10,2,2,2,1,1,1,7,7,7,2,2,3,2,2,2,2,2,2,8,8,9,10,10,9,3,4,1,2,2,1,2,3,1,8,7,10,9,8,6,8,9,9,8,7
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/XPath.java,clean,java,IssueTrue,10724,175,859,12,3,10,5,9,10,4,8,8,8,1,1,1,7,3,6,10,10,10,7,8,8,1,1,1,7,7,7,9,9,9,9,9,9,9,9,9,8,8,9,10,10,9,3,4,8,1,9,7,1,3,5,9,10,9,9,8,6,8,9,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/XPathFunctionContext.java,buggy,java,IssueTrue,10724,175,859,12,9,8,8,4,7,4,2,2,2,6,9,10,6,5,8,9,9,9,9,10,10,6,9,10,7,7,7,1,2,3,2,4,3,2,3,3,8,8,9,10,10,9,3,4,2,5,4,1,2,3,2,10,9,9,9,8,6,8,9,9,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/XPathSyntaxException.java,clean,java,IssueTrue,10724,175,859,12,6,8,6,6,8,7,5,5,5,10,10,10,8,6,7,9,9,9,2,2,2,10,10,10,9,9,9,6,6,7,6,6,6,6,6,6,8,8,9,10,10,9,4,5,5,7,6,7,6,6,7,9,9,10,9,9,8,9,10,9,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/dom/DOMXPath.java,clean,java,IssueTrue,10724,175,859,12,2,7,2,3,10,4,2,1,1,9,9,8,9,9,9,9,9,9,3,4,4,9,9,8,7,7,7,2,2,3,2,2,2,2,2,2,8,8,9,10,10,9,3,4,1,9,7,3,5,4,2,5,9,10,9,8,6,8,9,9,7,7
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/dom/DocumentNavigator.java,buggy,java,IssueTrue,10724,175,859,12,10,10,10,10,6,10,7,10,10,5,9,10,8,10,10,10,10,10,3,10,10,5,9,10,7,10,10,6,10,10,7,10,10,6,10,10,9,10,10,10,10,10,7,10,10,5,9,10,5,9,10,9,9,9,9,8,9,9,10,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/dom4j/DocumentNavigator.java,buggy,java,IssueTrue,10724,175,859,12,10,7,10,10,3,9,9,10,10,6,9,10,9,10,10,9,9,9,5,9,9,6,9,10,7,8,8,9,10,10,9,10,10,10,10,10,8,8,9,10,10,10,6,8,10,3,6,10,4,8,10,9,9,9,9,8,6,8,9,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/dom4j/Dom4jXPath.java,clean,java,IssueTrue,10724,175,859,12,2,7,2,3,10,4,2,1,1,9,9,8,9,9,9,9,9,9,3,4,4,9,9,8,7,7,7,2,2,3,2,2,2,2,2,2,8,8,9,10,10,9,3,4,1,10,8,5,5,4,2,5,9,10,9,8,6,8,9,9,7,7
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/exml/DocumentNavigator.java,clean,java,IssueTrue,10724,175,859,12,10,7,10,10,3,10,9,10,10,6,9,10,9,10,10,9,9,9,7,10,10,6,9,10,7,7,7,9,10,10,9,10,10,9,10,10,8,8,9,10,10,10,7,10,10,2,3,9,4,8,10,8,9,9,9,8,6,8,9,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/exml/ElectricXPath.java,clean,java,IssueTrue,10724,175,859,12,2,7,2,3,10,4,2,1,1,9,9,8,9,9,9,9,9,9,3,4,4,9,9,8,7,7,7,2,2,3,2,2,2,2,2,2,8,8,9,10,10,9,3,4,1,8,4,1,5,4,2,8,10,9,9,8,6,8,9,8,7,7
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultAbsoluteLocationPath.java,clean,java,IssueTrue,10724,175,859,12,6,6,7,7,7,7,6,7,7,10,10,10,9,8,8,9,9,9,7,8,8,10,10,10,7,7,7,6,6,7,7,7,6,7,7,6,8,8,9,10,10,9,5,7,7,1,3,2,5,8,7,8,7,10,10,10,6,8,9,10,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultAllNodeStep.java,clean,java,IssueTrue,10724,175,859,12,3,6,3,6,8,4,4,5,5,9,9,8,9,7,8,9,9,9,4,4,4,9,9,8,7,7,7,6,6,7,6,6,6,6,6,6,8,8,9,10,10,9,3,4,5,1,4,2,3,4,4,8,7,10,9,9,6,8,9,9,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultAndExpr.java,clean,java,IssueTrue,10724,175,859,12,5,6,5,6,7,7,5,7,7,9,9,8,7,5,6,9,9,9,5,6,6,9,9,8,7,7,7,6,6,7,6,6,6,6,6,6,8,8,9,10,10,9,5,7,7,4,4,6,4,5,5,5,7,10,10,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultCommentNodeStep.java,clean,java,IssueTrue,10724,175,859,12,3,6,4,6,8,4,4,5,5,9,9,8,9,7,8,9,9,9,5,5,5,9,9,8,7,7,7,6,6,7,6,6,6,6,6,6,8,8,9,10,10,9,3,4,5,3,4,5,3,4,4,8,7,10,9,9,6,8,9,9,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultDivExpr.java,clean,java,IssueTrue,10724,175,859,12,4,6,4,5,8,4,4,4,4,10,10,10,9,8,8,9,9,9,5,6,6,10,10,10,7,7,7,5,5,6,5,6,5,6,5,5,8,8,9,10,10,9,3,4,4,4,4,3,5,6,6,5,7,10,9,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultFilterExpr.java,clean,java,IssueTrue,10724,175,859,12,9,6,9,8,5,7,8,9,9,9,9,8,9,7,8,9,9,9,6,7,7,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,10,10,9,6,8,9,6,6,9,5,7,9,9,9,10,10,10,6,8,9,10,9,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultFunctionCallExpr.java,clean,java,IssueTrue,10724,175,859,12,9,6,9,8,5,8,8,9,9,9,9,8,9,7,7,9,9,9,7,8,8,9,9,8,10,10,9,8,8,9,8,9,8,9,9,8,8,8,9,10,10,9,6,8,9,6,7,8,7,8,9,5,7,10,10,9,6,8,9,10,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultGreaterThanEqualExpr.java,clean,java,IssueTrue,10724,175,859,12,3,6,2,5,9,4,4,4,4,9,9,8,7,4,6,9,9,9,2,2,2,9,9,8,7,7,7,5,5,6,5,6,5,5,4,4,9,9,9,10,10,9,3,4,4,5,4,5,2,3,3,5,7,10,9,9,6,8,9,10,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultGreaterThanExpr.java,clean,java,IssueTrue,10724,175,859,12,3,6,2,5,9,4,4,4,4,9,9,8,7,4,6,9,9,9,2,2,2,9,9,8,7,7,7,5,5,6,5,6,5,5,4,4,9,9,9,10,10,9,3,4,4,5,4,5,2,3,3,5,7,10,9,9,6,8,9,10,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultLessThanEqualExpr.java,clean,java,IssueTrue,10724,175,859,12,3,6,2,5,9,4,4,4,4,9,9,8,7,4,6,9,9,9,2,2,2,9,9,8,7,7,7,5,5,6,5,6,5,5,4,4,9,9,9,10,10,9,3,4,4,5,4,5,2,3,3,5,7,10,9,9,6,8,9,10,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultLessThanExpr.java,clean,java,IssueTrue,10724,175,859,12,3,6,2,5,9,4,4,4,4,9,9,8,7,4,6,9,9,9,2,2,2,9,9,8,7,7,7,5,5,6,5,6,5,5,4,4,9,9,9,10,10,9,3,4,4,5,4,5,2,3,3,5,7,10,9,9,6,8,9,10,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultLiteralExpr.java,clean,java,IssueTrue,10724,175,859,12,5,6,5,7,8,4,5,5,5,9,9,8,8,6,7,9,9,9,2,2,2,9,9,8,9,8,8,6,6,7,7,7,6,7,7,6,8,8,9,10,10,9,3,4,5,2,6,6,3,3,4,5,7,10,9,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultLocationPath.java,clean,java,IssueTrue,10724,175,859,12,9,6,9,7,5,10,8,9,9,9,9,8,8,7,7,10,10,10,9,9,9,9,9,8,9,8,8,7,7,8,7,8,7,8,8,7,8,8,9,10,10,9,8,9,9,5,8,7,8,9,9,9,10,10,10,10,8,9,10,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultMinusExpr.java,clean,java,IssueTrue,10724,175,859,12,4,6,4,5,8,4,4,4,4,9,9,8,7,4,6,9,9,9,5,6,6,9,9,8,7,7,7,5,5,6,5,6,5,6,5,5,8,8,9,10,10,9,3,4,4,4,4,3,4,6,4,5,7,10,9,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultModExpr.java,clean,java,IssueTrue,10724,175,859,12,4,6,4,5,8,4,4,4,4,10,10,10,9,8,8,9,9,9,5,6,6,10,10,10,7,7,7,5,5,6,5,6,5,6,5,5,8,8,9,10,10,9,3,4,4,4,4,3,6,7,6,5,7,10,9,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultMultiplicativeExpr.java,clean,java,IssueTrue,10724,175,859,12,2,6,1,4,9,4,2,2,2,10,10,10,9,8,8,10,10,10,2,1,1,10,10,10,7,7,7,3,3,4,3,4,3,4,3,3,8,8,9,10,10,9,3,4,2,7,7,3,4,4,3,5,7,10,9,8,6,8,9,10,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultMultiplyExpr.java,clean,java,IssueTrue,10724,175,859,12,4,6,4,5,8,4,4,4,4,10,10,10,9,8,8,9,9,9,5,6,6,10,10,10,7,7,7,5,5,6,5,6,5,6,5,5,8,8,9,10,10,9,3,4,4,4,4,3,5,6,6,5,7,10,9,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultNameStep.java,buggy,java,IssueTrue,10724,175,859,12,9,7,9,8,5,8,9,9,9,9,9,8,9,8,8,9,9,9,5,5,5,9,9,8,10,10,10,8,8,8,8,8,8,8,8,7,9,9,9,10,10,9,9,10,9,7,8,9,7,8,9,9,7,10,10,10,6,8,9,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultNotEqualsExpr.java,clean,java,IssueTrue,10724,175,859,12,4,6,4,6,8,8,5,7,7,9,9,8,7,5,6,9,9,9,3,4,4,9,9,8,7,7,7,6,6,7,6,6,6,6,5,5,9,9,9,10,10,9,5,7,7,3,4,5,3,4,4,5,7,10,9,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultNumberExpr.java,clean,java,IssueTrue,10724,175,859,12,5,6,5,7,8,4,5,5,5,9,9,8,8,6,7,9,9,9,3,4,4,9,9,8,9,8,8,6,6,7,7,7,6,7,7,6,8,8,9,10,10,9,3,4,5,4,6,6,3,4,5,5,7,10,10,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultOrExpr.java,clean,java,IssueTrue,10724,175,859,12,5,6,5,6,7,7,5,7,7,9,9,8,7,5,6,9,9,9,5,6,6,9,9,8,7,7,7,6,6,7,6,6,6,6,6,6,8,8,9,10,10,9,5,7,7,4,4,6,4,5,5,5,7,10,10,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultPathExpr.java,clean,java,IssueTrue,10724,175,859,12,8,6,8,8,5,7,8,9,9,9,9,8,8,7,7,9,9,9,5,5,5,9,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,10,10,9,8,9,9,6,7,8,6,7,9,8,7,10,10,9,9,9,10,10,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultPlusExpr.java,clean,java,IssueTrue,10724,175,859,12,4,6,4,5,8,4,4,4,4,9,9,8,7,4,6,9,9,9,5,6,6,9,9,8,7,7,7,5,5,6,5,6,5,6,5,5,8,8,9,10,10,9,3,4,4,4,4,3,4,6,4,5,7,10,9,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultPredicate.java,clean,java,IssueTrue,10724,175,859,12,5,6,5,7,7,4,6,7,7,5,5,5,8,6,7,9,9,9,3,4,4,5,5,5,9,8,8,7,7,8,7,8,7,8,8,7,8,8,9,10,10,9,3,4,7,5,7,7,3,4,7,5,7,10,10,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultProcessingInstructionNodeStep.java,clean,java,IssueTrue,10724,175,859,12,6,6,5,5,7,8,5,5,5,9,9,8,9,7,8,9,9,9,5,5,5,9,9,8,9,8,8,5,5,6,5,6,5,6,5,5,8,8,9,10,10,9,6,7,5,6,6,7,5,5,5,8,7,10,10,9,6,8,9,9,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultRelativeLocationPath.java,clean,java,IssueTrue,10724,175,859,12,2,6,2,5,9,4,3,2,2,10,10,10,9,7,7,9,9,9,2,1,1,10,10,10,7,7,7,4,4,5,4,5,4,5,4,4,8,8,9,10,10,9,3,4,2,1,2,1,2,3,2,5,7,10,9,8,6,8,9,10,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultStep.java,clean,java,IssueTrue,10724,175,859,12,8,6,8,8,6,4,7,8,8,5,5,5,8,7,7,10,10,10,6,7,7,5,5,5,9,9,9,8,8,9,8,9,8,9,9,8,8,8,9,10,10,9,3,4,8,7,8,9,3,4,8,5,7,10,10,9,6,8,9,10,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultTextNodeStep.java,clean,java,IssueTrue,10724,175,859,12,3,6,3,5,8,4,4,4,4,9,9,8,9,7,8,9,9,9,5,5,5,9,9,8,7,7,7,5,5,6,5,6,5,6,5,5,8,8,9,10,10,9,3,4,4,5,4,5,4,4,4,8,7,10,9,9,6,8,9,9,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultUnaryExpr.java,clean,java,IssueTrue,10724,175,859,12,5,6,5,7,7,4,5,7,7,9,9,8,8,6,7,9,9,9,5,6,6,9,9,8,9,8,8,7,7,8,7,7,7,7,7,7,8,8,9,10,10,9,3,4,7,4,6,7,5,6,7,5,7,10,10,9,6,8,9,10,9,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultUnionExpr.java,clean,java,IssueTrue,10724,175,859,12,6,6,7,6,7,8,5,7,7,10,10,10,9,8,8,9,9,9,7,8,8,10,10,10,7,7,7,6,6,7,6,6,6,6,6,6,8,8,9,10,10,9,5,7,7,2,4,3,7,8,8,5,7,10,10,9,6,8,9,10,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultVariableReferenceExpr.java,clean,java,IssueTrue,10724,175,859,12,7,6,6,7,7,7,6,7,7,9,9,8,8,6,7,9,9,9,3,4,4,9,9,8,9,9,9,7,7,8,7,7,7,7,7,7,8,8,9,10,10,9,5,5,7,6,6,7,4,5,7,5,7,10,10,9,6,8,9,10,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultXPathExpr.java,clean,java,IssueTrue,10724,175,859,12,5,6,5,7,8,4,5,7,7,5,5,5,8,5,7,9,9,9,5,5,5,5,5,5,9,8,8,7,7,8,7,7,7,7,7,7,8,8,9,10,10,9,3,4,7,4,7,7,4,4,7,5,9,10,9,8,6,8,9,9,7,7
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/DefaultXPathFactory.java,clean,java,IssueTrue,10724,175,859,12,10,6,10,10,3,7,10,10,10,5,5,5,9,9,9,9,9,9,10,10,10,5,5,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,7,10,10,7,8,10,6,8,10,8,9,10,10,10,6,8,9,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/FilterExpr.java,clean,java,IssueTrue,10724,175,859,12,1,6,1,4,10,4,2,2,2,9,9,8,7,5,6,10,10,10,2,2,2,9,9,8,7,7,7,3,3,4,3,4,3,4,3,3,8,8,9,10,10,9,3,4,2,2,2,1,2,3,1,5,7,10,9,9,6,8,9,10,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/PredicateSet.java,buggy,java,IssueTrue,10724,175,859,12,9,6,9,7,5,9,8,9,9,5,5,5,8,6,7,9,9,9,8,9,9,5,5,5,9,8,8,7,7,8,7,8,7,7,7,6,10,10,10,10,10,9,8,8,9,9,8,9,7,9,9,9,10,9,9,9,6,8,9,10,10,10
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/Predicated.java,clean,java,IssueTrue,10724,175,859,12,1,6,2,5,10,4,3,2,2,5,5,5,5,1,4,10,10,10,2,2,2,5,5,5,7,7,7,4,4,5,4,5,4,1,1,1,8,8,9,10,10,9,3,4,2,4,3,2,1,3,1,5,7,10,9,8,6,8,9,8,6,5
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/Step.java,clean,java,IssueTrue,10724,175,859,12,2,6,2,6,10,4,4,5,5,9,9,8,8,6,7,10,10,10,4,4,4,9,9,8,7,7,7,6,6,7,6,6,6,2,2,2,8,8,9,10,10,9,3,4,5,3,3,5,1,3,2,5,7,10,9,9,6,8,9,10,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/XPathExpr.java,clean,java,IssueTrue,10724,175,859,12,2,6,3,6,10,4,4,5,5,5,5,5,5,1,4,10,10,10,4,4,4,5,5,5,7,7,7,6,6,7,6,6,6,1,1,1,8,8,9,10,10,9,3,4,5,2,3,3,1,3,2,5,9,10,9,8,6,8,9,8,6,6
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/XPathFactory.java,clean,java,IssueTrue,10724,175,859,12,6,6,6,10,7,4,9,9,9,9,9,8,9,9,8,10,10,10,8,9,8,9,9,8,7,7,7,10,10,10,10,10,10,1,1,1,8,8,9,10,10,9,3,4,9,2,3,9,2,3,8,8,9,10,10,9,6,8,9,10,9,9
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/expr/iter/IterableAxis.java,clean,java,IssueTrue,10724,175,859,12,3,6,3,5,9,4,3,2,2,5,5,5,7,3,6,10,10,10,3,4,4,5,5,5,9,8,8,4,4,5,4,5,4,5,4,4,8,8,9,10,10,9,3,4,2,10,10,8,2,3,2,5,7,10,9,8,6,8,9,9,7,6
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/function/BooleanFunction.java,clean,java,IssueTrue,10724,175,859,12,7,8,6,4,8,8,7,8,8,5,5,5,6,2,5,9,9,9,7,8,8,5,5,5,7,7,7,2,2,3,3,4,3,4,3,3,8,8,9,10,10,9,10,10,8,10,9,7,7,5,5,8,7,10,9,9,10,10,10,5,5,4
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/function/TranslateFunction.java,clean,java,IssueTrue,10724,175,859,12,8,7,8,4,7,9,6,7,7,5,5,5,6,2,5,9,9,9,8,9,8,5,5,5,7,7,7,2,2,3,3,4,3,4,3,3,8,8,9,10,10,9,10,9,7,9,7,6,10,9,8,5,7,10,9,8,6,8,9,10,8,8
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/function/ext/EndsWithFunction.java,clean,java,IssueTrue,10724,175,859,12,5,6,4,4,8,7,4,4,4,5,5,5,6,2,5,9,9,9,6,7,7,5,5,5,7,7,7,2,2,3,3,4,3,4,3,3,8,8,9,10,10,9,8,5,4,9,8,6,7,5,4,5,7,10,9,8,6,8,9,2,1,1
sf,cvs,jaxen,jaxen/jaxen/src/java/main/org/jaxen/function/ext/EvaluateFunction.java,clean,java,IssueTrue,10724,175,859,12,6,6,7,4,7,7,5,5,5,5,5,5,6,2,5,9,9,9,7,8,8,5,5,5,7,7,7,2,2,3,3,4,3,4,3,3,8,8,9,10,10,9,9,8,5,9,7,6,10,9,8,5,9,10,9,8,6,8,9,9,8,8
