Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-spi/java/org/kowari/resolver/spi/ResolverFactoryInitializer.java,buggy,java,IssueFalse,41026,273,3142,11,3,9,4,8,10,4,7,6,5,8,8,8,6,5,5,10,10,10,4,4,3,8,8,8,6,6,6,9,8,9,8,9,8,9,9,8,9,10,10,8,9,9,3,4,7,3,6,6,1,3,3,5,9,8,6,6,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-spi/java/org/kowari/resolver/spi/SymbolicTransformation.java,clean,java,IssueFalse,41026,273,3142,11,1,7,1,3,10,4,2,1,1,1,1,5,1,1,1,10,10,10,2,2,2,1,1,5,6,6,6,2,2,3,2,2,2,2,2,2,9,10,10,8,9,9,3,4,3,3,3,3,1,2,1,7,9,6,6,5,7,6,7,8,7,8
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-store/java/org/kowari/resolver/store/StatementStoreDuplicateResolution.java,clean,java,IssueFalse,41026,273,3142,11,10,10,10,10,6,10,8,9,10,4,8,9,6,9,10,10,10,10,4,9,8,4,8,9,8,10,10,7,9,10,7,10,10,7,9,10,9,10,10,8,9,9,8,9,10,6,8,10,7,10,10,5,9,4,4,4,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-store/java/org/kowari/resolver/store/StatementStoreInverseResolution.java,clean,java,IssueFalse,41026,273,3142,11,10,10,10,10,7,10,7,10,10,4,8,10,4,9,10,10,10,10,3,9,9,4,8,10,8,10,10,4,9,10,4,10,10,5,9,10,9,10,10,8,10,10,9,10,10,8,9,10,7,10,10,5,9,4,4,4,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-store/java/org/kowari/resolver/store/StatementStoreResolution.java,clean,java,IssueFalse,41026,273,3142,11,10,9,10,10,5,9,10,10,10,8,8,8,10,10,9,9,9,9,9,9,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,10,10,7,10,10,7,10,10,7,9,6,6,6,10,9,9,9,8,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-store/java/org/kowari/resolver/store/StatementStoreResolver.java,clean,java,IssueFalse,41026,273,3142,11,10,9,10,10,6,10,10,10,9,4,4,7,8,8,7,9,9,9,10,10,9,4,4,7,10,9,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,8,8,10,8,9,10,7,7,10,7,9,7,6,6,5,5,5,7,6,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-test/java/org/kowari/resolver/test/TestConstraint.java,clean,java,IssueFalse,41026,273,3142,11,6,7,7,8,7,7,8,7,7,4,4,7,5,5,5,9,9,9,5,6,4,4,4,7,9,9,8,8,8,8,8,8,8,8,8,8,9,10,10,8,9,9,7,8,8,7,8,8,5,6,7,8,10,10,9,9,7,7,7,6,6,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-test/java/org/kowari/resolver/test/TestConstraintDescriptor.java,clean,java,IssueFalse,41026,273,3142,11,3,7,4,5,9,7,4,4,3,4,4,7,3,3,3,9,9,9,7,8,6,4,4,7,6,6,6,5,5,6,5,6,5,6,5,5,9,10,10,8,9,9,5,6,5,3,4,4,4,5,4,8,10,8,7,8,5,5,5,6,6,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-test/java/org/kowari/resolver/test/TestResolution.java,clean,java,IssueFalse,41026,273,3142,11,7,8,7,7,8,8,8,7,6,8,8,8,9,8,8,9,9,9,9,9,8,8,8,8,9,8,8,6,6,7,7,7,6,6,5,5,9,10,10,8,9,9,8,8,8,7,7,7,9,9,8,8,9,9,9,9,8,8,8,9,8,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-test/java/org/kowari/resolver/test/TestResolver.java,clean,java,IssueFalse,41026,273,3142,11,4,8,5,7,9,7,6,5,5,4,4,7,4,4,4,9,9,9,5,5,4,4,4,7,8,8,7,7,6,7,7,7,6,6,6,6,9,10,10,8,9,9,6,7,6,3,5,5,2,4,3,8,10,6,6,6,10,9,10,8,8,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-test/java/org/kowari/resolver/test/TestResolverFactory.java,clean,java,IssueFalse,41026,273,3142,11,5,8,5,6,9,7,5,4,4,4,4,7,4,4,4,9,9,9,7,8,6,4,4,7,9,8,8,5,5,6,6,6,6,6,5,5,9,10,10,10,10,10,5,6,5,3,5,4,5,8,6,8,10,4,4,5,7,7,7,7,7,8
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-test/java/org/kowari/resolver/test/TestResolverUnitTest.java,clean,java,IssueFalse,41026,273,3142,11,9,10,9,8,7,9,9,8,7,8,8,8,5,5,5,9,9,9,10,10,8,8,8,8,6,6,6,7,7,8,8,8,8,8,8,7,10,10,10,8,9,9,8,8,8,5,5,7,10,9,10,9,9,10,10,10,10,10,10,9,9,10
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-url/java/org/kowari/resolver/url/URLResolver.java,clean,java,IssueFalse,41026,273,3142,11,9,9,9,7,7,9,9,9,8,4,4,7,4,4,4,9,9,9,10,10,8,4,4,7,9,8,8,7,6,7,7,7,6,6,6,6,9,10,10,8,9,9,10,9,9,8,8,8,10,9,9,5,9,5,4,4,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-view/java/org/kowari/resolver/view/ViewResolution.java,clean,java,IssueFalse,41026,273,3142,11,3,7,4,5,10,7,4,4,3,8,8,8,8,8,8,9,9,9,2,2,2,8,8,8,7,7,7,4,4,5,4,5,4,4,3,3,9,10,10,8,9,9,7,7,5,4,5,4,4,5,3,5,9,4,4,4,5,5,5,5,5,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-view/java/org/kowari/resolver/view/ViewResolver.java,clean,java,IssueFalse,41026,273,3142,11,9,8,10,9,5,9,10,9,9,4,4,7,7,7,6,9,9,9,9,9,7,4,4,7,10,10,10,9,9,9,9,9,9,7,7,7,9,10,10,10,10,10,9,8,10,9,9,10,9,9,10,5,9,4,4,4,5,5,5,5,5,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-xsd/java/org/kowari/resolver/xsd/Bound.java,clean,java,IssueFalse,41026,273,3142,11,4,8,4,6,10,7,6,5,5,4,4,7,4,4,4,9,9,9,2,1,1,4,4,7,8,8,7,5,5,6,6,6,6,2,2,2,9,10,10,8,9,9,7,7,6,10,8,8,4,4,4,5,9,3,3,3,9,7,8,9,8,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-xsd/java/org/kowari/resolver/xsd/BoundUnitTest.java,clean,java,IssueFalse,41026,273,3142,11,3,8,4,5,10,4,4,3,3,8,8,8,3,3,3,9,9,9,4,4,3,8,8,8,6,6,6,3,3,4,5,6,5,6,5,5,9,10,10,8,9,9,3,4,4,3,4,4,5,5,4,5,9,3,3,3,9,8,8,9,7,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-xsd/java/org/kowari/resolver/xsd/IntervalConstraint.java,clean,java,IssueFalse,41026,273,3142,11,8,9,8,9,8,9,10,9,9,4,4,7,7,6,6,9,9,9,6,7,5,4,4,7,9,8,8,9,8,9,9,9,9,5,4,4,9,10,10,10,10,10,9,9,9,8,9,9,6,7,9,7,9,10,10,10,9,7,8,9,8,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-xsd/java/org/kowari/resolver/xsd/IntervalConstraintDescriptor.java,clean,java,IssueFalse,41026,273,3142,11,6,8,6,5,8,8,8,7,7,4,4,7,3,3,3,9,9,9,8,9,7,4,4,7,6,6,6,5,5,6,5,6,5,5,4,4,9,10,10,8,9,9,10,10,8,4,7,5,9,10,7,7,9,10,9,9,8,7,7,9,8,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-xsd/java/org/kowari/resolver/xsd/IntervalTransformation.java,clean,java,IssueFalse,41026,273,3142,11,9,9,9,6,6,10,9,9,8,4,4,7,4,4,4,9,9,9,9,10,8,4,4,7,8,8,7,6,6,7,6,6,6,2,2,2,9,10,10,10,10,10,10,10,9,9,8,8,10,10,9,7,9,10,10,10,10,9,9,10,9,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-xsd/java/org/kowari/resolver/xsd/IntervalTransformationUnitTest.java,clean,java,IssueFalse,41026,273,3142,11,7,9,6,8,8,7,7,6,5,8,8,8,5,5,5,9,9,9,9,9,8,8,8,8,9,8,8,7,7,8,8,8,8,8,8,8,9,10,10,8,9,9,4,6,6,5,5,7,7,6,8,5,9,5,4,4,10,9,9,10,9,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-xsd/java/org/kowari/resolver/xsd/XSDResolver.java,buggy,java,IssueFalse,41026,273,3142,11,9,9,9,8,7,10,10,9,9,4,4,7,5,5,5,9,9,9,10,10,9,4,4,7,7,7,7,8,8,8,8,8,8,7,7,6,9,10,10,10,10,10,10,10,10,8,9,8,9,10,9,5,9,4,4,4,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver-xsd/java/org/kowari/resolver/xsd/XSDResolverFactory.java,clean,java,IssueFalse,41026,273,3142,11,7,9,6,6,9,7,7,6,5,4,4,7,4,4,4,9,9,9,8,9,7,4,4,7,9,8,8,5,5,6,6,6,6,6,5,5,9,10,10,10,10,10,8,9,7,8,9,7,8,9,7,9,9,7,7,8,6,7,7,7,7,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/Attic/LocalJenaDatabaseSession.java,clean,java,IssueFalse,41026,273,3142,11,9,9,9,8,7,8,9,9,8,9,9,9,10,10,10,9,9,9,8,9,7,9,9,9,8,8,7,9,9,9,9,9,9,9,8,8,9,10,10,10,10,10,8,8,9,9,10,9,8,7,9,5,9,6,5,5,5,5,5,8,7,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/BasicDatabaseSessionUnitTest.java,clean,java,IssueFalse,41026,273,3142,11,9,9,9,7,7,8,8,7,6,8,8,8,5,4,5,9,9,9,10,10,9,8,8,8,7,7,7,7,7,8,7,8,7,7,7,7,9,10,10,10,10,10,7,7,7,6,7,7,9,8,9,5,9,4,4,4,5,5,5,5,5,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/CacheResolver.java,clean,java,IssueFalse,41026,273,3142,11,7,8,7,7,8,7,7,6,6,4,4,7,5,4,4,9,9,9,5,6,4,4,4,7,10,10,9,7,7,8,7,7,7,6,6,6,9,10,10,10,10,10,7,7,7,8,9,8,7,7,8,5,9,4,4,4,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/CacheResolverFactory.java,clean,java,IssueFalse,41026,273,3142,11,5,8,5,5,9,4,4,3,3,4,4,7,3,3,3,9,9,9,3,3,3,4,4,7,10,9,9,5,5,6,5,6,5,5,4,4,9,10,10,8,9,9,3,4,4,8,8,7,4,6,4,5,9,4,4,4,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/ConstraintOperations.java,clean,java,IssueFalse,41026,273,3142,11,8,8,9,9,6,8,10,9,9,4,4,7,7,6,6,9,9,9,9,10,8,4,4,7,6,6,6,1,1,2,9,9,9,6,5,5,9,10,10,8,9,9,9,8,9,9,9,10,8,7,9,9,10,9,9,9,5,5,5,9,10,10
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/Database.java,buggy,java,IssueFalse,41026,273,3142,11,10,10,10,10,6,9,10,10,10,4,4,8,7,8,9,9,9,9,10,10,10,4,4,8,10,10,10,9,10,10,9,10,10,8,9,9,9,10,10,10,10,10,9,10,10,10,10,10,9,10,10,8,9,9,9,9,5,5,5,9,8,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/DatabaseFactory.java,clean,java,IssueFalse,41026,273,3142,11,8,9,7,5,8,8,8,7,6,4,4,7,3,3,3,9,9,9,8,9,7,4,4,7,6,6,6,1,1,2,4,5,4,2,2,2,9,10,10,8,9,9,10,9,7,9,7,7,10,9,8,5,9,4,4,4,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/DatabaseOperationContext.java,clean,java,IssueFalse,41026,273,3142,11,10,10,10,8,6,10,10,10,9,4,4,7,6,6,6,9,9,9,9,10,8,4,4,7,10,10,10,9,9,9,9,9,9,6,6,6,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,9,5,4,4,5,5,5,5,5,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/DatabaseResolverFactoryInitializer.java,buggy,java,IssueFalse,41026,273,3142,11,8,7,8,8,6,7,9,8,7,8,8,8,6,6,6,9,9,9,8,9,7,8,8,8,10,9,9,9,9,9,9,9,9,9,9,8,9,10,10,8,9,9,7,8,8,6,8,8,6,7,8,9,9,6,6,7,5,5,5,7,7,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/DatabaseSession.java,buggy,java,IssueFalse,41026,273,3142,11,10,10,10,10,5,10,10,10,10,4,4,7,10,10,9,10,10,10,10,10,10,4,4,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,6,8,8,5,6,6,3,6,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/InternalResolverFactory.java,clean,java,IssueFalse,41026,273,3142,11,4,8,4,5,9,4,4,3,3,4,4,7,3,3,3,9,9,9,2,1,1,4,4,7,9,8,8,5,5,6,5,6,5,5,4,4,9,10,10,8,9,9,3,4,4,6,7,6,3,5,3,5,9,4,4,4,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/LocalJRDFDatabaseSession.java,clean,java,IssueFalse,41026,273,3142,11,8,9,8,7,8,8,9,8,7,8,8,8,10,10,9,10,10,10,9,9,8,8,8,8,7,7,7,7,7,8,7,7,7,6,5,5,9,10,10,10,10,10,9,9,8,10,10,9,8,7,8,5,9,6,5,5,5,5,5,8,7,7
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/LocalQuery.java,buggy,java,IssueFalse,41026,273,3142,11,9,9,10,10,6,10,9,9,9,4,4,8,7,7,9,9,9,9,9,10,10,4,4,8,10,10,10,9,10,10,9,10,10,5,4,6,9,10,10,10,10,10,8,8,10,8,9,10,9,10,10,9,9,9,10,9,8,8,8,8,7,9
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/LocalQueryResolver.java,clean,java,IssueFalse,41026,273,3142,11,10,9,9,10,5,8,2,7,9,4,4,10,2,4,10,9,9,9,5,10,10,4,4,10,6,8,7,2,7,10,2,7,10,2,7,10,9,10,10,8,9,9,6,8,10,6,7,10,7,7,10,8,9,9,9,9,5,5,5,10,10,10
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/NTriplesUnitTest.java,clean,java,IssueFalse,41026,273,3142,11,8,9,8,8,8,8,9,8,7,8,8,8,6,6,6,9,9,9,9,9,7,8,8,8,6,6,6,7,7,8,9,9,9,8,8,8,9,10,10,10,10,10,7,8,8,4,7,8,5,7,8,5,9,3,3,3,5,5,5,6,6,5
sf,cvs,kowari,kowari/kowari-1.1/src/jar/resolver/java/org/kowari/resolver/RemoveModelOperation.java,clean,java,IssueFalse,41026,273,3142,11,6,8,6,5,9,8,6,5,4,4,4,7,3,3,3,9,9,9,5,6,4,4,4,7,7,7,7,4,4,5,4,5,4,4,3,3,9,10,10,8,9,9,9,8,6,5,6,5,8,8,6,5,9,4,4,4,5,5,5,6,6,5
