Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Integer/ContrainteEntierInferieurEntier.java,buggy,java,IssueFalse,3720,26,333,8,7,5,7,5,4,7,8,8,7,5,6,7,7,7,7,9,9,9,7,6,5,5,6,7,7,7,5,8,7,6,8,6,6,9,8,7,8,9,9,7,7,7,9,9,7,4,6,5,7,8,7,9,10,9,10,10,7,7,8,4,7,7
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Integer/ContrainteExpressionEgalInt.java,clean,java,IssueFalse,3720,26,333,8,6,3,6,5,5,6,6,5,5,5,6,7,7,7,7,9,9,9,6,5,5,5,6,7,7,7,5,8,7,6,8,6,6,9,8,7,8,9,9,7,7,7,6,6,5,4,5,5,6,7,7,4,8,7,6,6,9,8,8,8,7,7
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Integer/ExpressionEntiere.java,clean,java,IssueFalse,3720,26,333,8,1,1,1,5,1,2,3,3,3,1,4,5,5,5,6,10,10,10,2,2,2,1,4,5,4,4,3,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,3,3,3,7,7,6,2,2,3,9,8,4,5,5,6,6,7,2,4,5
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Integer/IntegerConstraintType.java,clean,java,IssueFalse,3720,26,333,8,3,6,2,7,9,2,1,1,1,1,4,5,5,5,5,9,9,9,1,1,1,1,4,5,4,4,3,6,1,1,6,1,1,6,6,1,8,9,9,7,7,7,9,7,5,6,8,4,3,3,3,7,8,7,7,8,5,5,6,6,7,7
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Integer/IntegerVariable.java,buggy,java,IssueFalse,3720,26,333,8,6,2,6,8,2,4,8,7,7,5,6,7,8,8,8,9,9,9,8,7,7,5,6,7,10,9,8,10,9,9,10,9,9,10,10,9,8,9,9,7,7,7,4,5,7,5,8,8,4,6,8,10,10,8,8,10,9,10,10,6,8,9
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Integer/Produit.java,clean,java,IssueFalse,3720,26,333,8,7,2,7,6,2,9,8,8,7,5,6,7,7,7,7,9,9,9,7,6,5,5,6,7,10,9,8,9,7,7,9,7,6,9,9,7,8,9,9,7,7,7,8,9,7,3,5,5,7,8,8,9,10,9,9,10,9,10,10,9,9,10
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Tab/ContrainteElem.java,buggy,java,IssueFalse,3720,26,333,8,4,1,4,5,3,6,5,5,4,5,6,7,7,7,7,9,9,9,5,5,4,5,6,7,8,7,6,8,6,6,8,5,5,9,8,6,8,9,9,7,7,7,5,6,5,2,5,3,5,7,5,8,9,6,6,7,5,5,5,3,4,5
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Tab/IntegerVariableType.java,buggy,java,IssueFalse,3720,26,333,8,1,1,1,3,1,2,2,2,2,5,6,7,6,6,6,9,9,9,5,4,4,5,6,7,6,6,4,6,3,3,6,2,2,7,7,3,8,9,9,7,7,7,3,3,2,6,4,3,5,3,3,4,8,4,4,3,6,6,6,4,5,4
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Tab/TabVariable.java,buggy,java,IssueFalse,3720,26,333,8,6,8,6,8,8,7,8,7,6,5,6,7,8,8,8,9,9,9,9,8,7,5,6,7,10,9,8,9,9,8,10,9,9,10,10,9,8,9,9,9,8,8,4,6,7,4,6,7,4,7,7,10,9,9,9,10,7,8,9,7,9,9
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Tab/TabVariableType.java,buggy,java,IssueFalse,3720,26,333,8,2,1,2,4,1,2,2,2,2,5,6,7,6,6,6,9,9,9,3,3,3,5,6,7,7,7,5,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,3,3,3,6,5,4,3,3,3,3,5,3,3,2,4,4,4,5,4,4
gc,svn,generateur-minisat,/trunk/src/milecToMinisat/mTm_Tab/Type.java,buggy,java,IssueFalse,3720,26,333,8,1,1,1,2,1,2,1,1,1,1,4,5,5,5,5,10,10,10,2,2,2,1,4,5,4,4,3,6,2,2,6,1,1,6,6,2,8,9,9,7,7,7,3,3,2,2,2,2,2,2,2,3,5,3,3,2,4,4,4,5,4,4
