Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,subsonic,/subsonic/trunk/subsonic-android/src/net/sourceforge/subsonic/android/service/MusicService.java,clean,java,IssueTrue,6523,51,439,2,1,3,2,3,9,4,3,3,2,1,1,1,1,1,1,10,10,10,4,3,3,1,1,1,6,6,6,5,3,4,4,3,3,1,1,1,8,8,8,8,9,7,4,4,4,4,4,3,1,2,2,5,7,4,4,4,5,5,5,6,6,6
sf,svn,subsonic,/subsonic/trunk/subsonic-android/src/net/sourceforge/subsonic/android/service/MusicServiceDataSource.java,clean,java,IssueTrue,6523,51,439,2,1,3,2,3,10,4,2,2,2,1,1,1,1,1,1,10,10,10,3,3,3,1,1,1,6,6,6,4,3,3,3,2,2,1,1,1,8,8,8,8,9,7,4,4,3,3,3,2,2,2,2,5,7,5,4,5,5,5,5,5,5,5
sf,svn,subsonic,/subsonic/trunk/subsonic-android/src/net/sourceforge/subsonic/android/service/XMLMusicService.java,clean,java,IssueTrue,6523,51,439,2,5,3,6,5,5,7,6,5,4,5,5,4,4,4,3,9,9,9,8,7,7,5,5,4,9,9,8,7,6,5,7,5,5,7,5,5,8,8,8,10,10,9,6,6,6,8,7,6,6,4,5,5,7,4,4,4,5,5,5,9,8,7
sf,svn,subsonic,/subsonic/trunk/subsonic-android/src/net/sourceforge/subsonic/android/util/BackgroundTask.java,buggy,java,IssueTrue,6523,51,439,2,7,3,8,7,3,7,2,5,7,5,5,10,2,5,9,9,10,10,2,4,9,5,5,10,6,9,8,4,7,8,3,6,8,3,4,8,8,10,10,8,9,7,5,7,8,4,5,6,4,6,7,6,7,7,6,7,9,8,8,7,7,7
sf,svn,subsonic,/subsonic/trunk/subsonic-android/src/net/sourceforge/subsonic/android/util/Constants.java,buggy,java,IssueTrue,6523,51,439,2,2,3,3,2,8,4,2,1,1,5,5,4,2,2,2,9,9,9,2,1,1,5,5,4,6,6,6,3,2,2,2,1,1,1,1,1,8,8,8,10,10,8,4,4,3,2,2,2,2,2,2,5,7,6,4,5,5,5,5,6,6,5
sf,svn,subsonic,/subsonic/trunk/subsonic-android/src/net/sourceforge/subsonic/android/util/Util.java,clean,java,IssueTrue,6523,51,439,2,6,5,7,5,5,8,6,7,7,5,5,7,4,4,6,9,9,9,5,6,7,5,5,7,6,6,6,3,2,3,5,6,6,6,7,7,8,8,8,9,10,8,8,7,8,8,9,7,4,6,5,6,7,9,9,9,5,6,6,5,6,6
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/ajax/ChatService.java,clean,java,IssueTrue,6523,51,439,2,6,4,7,5,5,8,5,5,6,5,5,7,4,3,6,9,9,9,4,5,6,5,5,7,9,8,9,6,4,6,5,4,6,7,5,7,8,8,8,8,9,7,6,7,7,6,7,5,5,7,6,5,7,10,9,9,9,8,8,9,8,8
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/ajax/LyricsService.java,clean,java,IssueTrue,6523,51,439,2,6,8,7,5,7,8,8,7,6,5,5,4,5,4,4,9,9,9,8,7,6,5,5,4,6,6,6,8,6,6,7,6,5,3,2,2,10,10,10,10,10,9,8,7,7,7,6,6,8,6,7,3,7,3,3,3,5,5,5,3,3,3
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/controller/LeftController.java,clean,java,IssueTrue,6523,51,439,2,9,7,9,7,3,9,8,8,8,6,9,8,5,6,7,9,9,9,9,10,9,6,9,8,9,9,9,8,8,8,7,8,8,7,7,7,8,9,9,10,10,10,8,8,9,7,8,7,8,9,9,5,7,10,9,9,8,7,8,5,6,5
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/controller/MainController.java,clean,java,IssueTrue,6523,51,439,2,9,5,9,7,2,9,10,9,9,9,9,7,6,6,5,9,9,9,10,10,9,9,9,7,10,9,9,9,8,8,9,8,7,8,7,6,9,9,9,10,10,10,9,10,10,6,8,7,9,10,9,3,7,3,3,3,7,6,6,1,2,2
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/controller/RightController.java,clean,java,IssueTrue,6523,51,439,2,3,3,4,3,7,4,3,3,2,9,9,7,3,3,2,9,9,9,6,5,5,9,9,7,8,8,7,5,3,4,4,3,3,4,3,3,9,9,9,8,9,7,4,4,4,5,6,3,5,6,3,3,7,10,7,7,7,6,6,1,2,2
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/controller/UserSettingsController.java,clean,java,IssueTrue,6523,51,439,2,7,3,8,6,3,8,8,7,7,9,9,7,6,5,4,9,9,9,6,5,5,9,9,7,9,8,8,9,7,7,8,7,6,6,4,4,10,10,10,10,10,10,6,7,8,6,7,6,10,10,9,3,7,5,4,4,5,5,5,1,2,2
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/dao/UserDao.java,clean,java,IssueTrue,6523,51,439,2,9,9,10,7,4,8,8,9,9,5,9,9,4,6,7,9,9,9,6,7,9,5,9,9,6,8,7,6,7,8,5,8,8,6,8,8,8,8,8,10,10,10,9,10,10,8,9,8,10,10,10,3,7,8,6,5,9,7,7,10,9,8
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/domain/Player.java,clean,java,IssueTrue,6523,51,439,2,8,10,8,9,9,7,10,9,8,5,5,4,8,8,7,9,9,9,4,3,3,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,9,7,5,6,9,8,9,9,2,4,6,3,7,9,7,6,5,5,5,9,8,6
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/io/PlaylistInputStream.java,clean,java,IssueTrue,6523,51,439,2,7,6,8,5,5,8,8,7,7,9,9,7,7,7,6,9,9,9,8,7,6,9,9,7,10,10,9,8,7,6,7,6,6,7,6,6,8,8,8,10,10,9,8,7,8,9,8,7,8,8,7,5,7,4,4,4,6,6,6,2,3,3
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/service/AudioScrobblerService.java,clean,java,IssueTrue,6523,51,439,2,9,8,10,7,4,8,8,9,9,5,9,9,8,9,9,9,9,9,7,9,10,5,9,9,9,10,10,6,8,8,5,7,8,3,3,4,8,8,8,10,10,10,9,9,10,9,9,9,8,9,9,5,7,10,9,9,10,9,9,10,9,8
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/service/BasicPlayerTest.java,clean,java,IssueTrue,6523,51,439,2,5,9,5,5,9,7,7,6,5,5,5,4,5,5,4,9,9,9,5,4,4,5,5,4,7,7,7,8,6,6,7,6,6,8,8,7,8,8,8,8,9,7,6,6,7,4,7,5,4,5,5,3,7,3,3,3,9,7,7,1,2,2
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/service/DiscogsSearchService.java,buggy,java,IssueTrue,6523,51,439,2,7,6,8,4,5,9,7,6,6,5,5,4,4,3,3,9,9,9,9,8,8,5,5,4,6,6,6,6,4,4,5,4,4,3,2,2,8,8,8,10,10,9,9,7,7,8,7,5,10,7,7,3,7,3,3,3,5,5,5,3,3,3
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/service/PlayerService.java,clean,java,IssueTrue,6523,51,439,2,8,10,9,7,7,8,10,9,9,5,5,4,7,6,5,9,9,9,6,5,5,5,5,4,9,9,8,9,9,8,9,8,8,9,9,8,8,8,8,10,10,10,8,10,9,7,9,8,7,10,8,3,7,4,4,4,5,5,5,5,5,4
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/service/SearchService.java,clean,java,IssueTrue,6523,51,439,2,10,10,10,9,4,10,9,10,10,5,5,10,4,7,9,9,9,9,7,10,10,5,5,10,9,10,10,7,9,10,6,9,10,6,9,10,8,8,8,10,10,10,9,10,10,9,10,10,9,10,10,6,9,7,6,6,5,5,5,2,5,4
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/service/SettingsService.java,clean,java,IssueTrue,6523,51,439,2,10,10,10,10,5,10,10,10,10,5,5,4,9,9,9,9,9,9,10,10,10,5,5,4,10,10,9,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,6,8,10,9,10,10,4,9,10,6,7,6,6,6,5,5,5,7,8,7
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/main/java/net/sourceforge/subsonic/util/StringUtil.java,buggy,java,IssueTrue,6523,51,439,2,9,10,10,8,7,9,10,10,10,5,5,4,7,7,6,9,9,9,10,10,9,5,5,4,6,6,6,3,2,2,10,9,9,10,10,9,8,8,8,10,10,8,9,8,10,7,9,8,7,7,9,7,7,4,5,5,5,6,6,5,6,6
sf,svn,subsonic,/subsonic/trunk/subsonic-main/src/test/java/net/sourceforge/subsonic/service/SettingsServiceTestCase.java,clean,java,IssueTrue,6523,51,439,2,7,4,9,4,3,4,4,4,3,9,9,7,4,4,3,9,9,9,7,6,6,9,9,7,7,7,7,7,5,5,6,5,4,6,4,4,9,9,9,10,10,8,4,4,5,5,6,4,10,10,9,3,7,5,4,4,5,5,5,1,2,2
