Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/MevenideException.java,clean,java,IssueTrue,11172,153,2513,6,1,8,1,4,10,4,2,2,2,10,10,9,8,8,8,10,10,10,2,2,2,10,10,9,7,6,6,5,5,4,4,4,3,6,5,5,9,9,9,8,9,8,4,4,3,8,7,5,3,3,4,5,7,10,9,9,6,5,5,9,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/core/Attic/AbstractRunner.java,clean,java,IssueTrue,11172,153,2513,6,5,10,6,7,9,7,7,6,6,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,9,8,9,9,8,8,9,8,7,7,6,6,10,10,10,10,10,9,6,7,7,6,7,7,3,5,7,10,9,7,9,9,9,9,9,8,9,9
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/IProjectChangeListener.java,clean,java,IssueTrue,11172,153,2513,6,1,8,1,3,10,4,2,1,1,1,1,2,1,1,1,10,10,10,2,2,2,1,1,2,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,3,3,3,2,2,2,5,7,4,6,6,6,5,5,4,3,4
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/ProjectChangeEvent.java,clean,java,IssueTrue,11172,153,2513,6,2,8,2,5,10,4,3,3,2,9,9,8,4,4,4,9,9,9,2,2,2,9,9,8,8,7,8,6,5,5,6,5,4,7,6,6,9,9,9,8,9,8,4,4,4,4,5,5,3,4,4,5,7,4,6,6,6,5,5,4,3,4
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/ProjectComparator.java,buggy,java,IssueTrue,11172,153,2513,6,10,9,10,10,3,8,10,10,10,9,10,10,9,8,10,9,9,9,5,9,8,9,10,10,8,8,9,10,10,10,10,10,10,8,9,8,9,9,9,10,10,10,8,8,10,9,10,10,7,10,10,6,9,6,7,7,6,5,5,6,6,6
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/dependency/Attic/AbstractDependencyResolver.java,clean,java,IssueTrue,11172,153,2513,6,2,8,3,4,10,7,4,3,3,5,5,5,2,2,2,10,10,10,5,5,5,5,5,5,7,6,6,3,3,3,4,4,3,4,4,4,10,10,9,8,9,8,8,7,4,8,8,6,5,6,5,6,7,9,9,9,6,5,5,9,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/dependency/Attic/InvalidDependencyException.java,clean,java,IssueTrue,11172,153,2513,6,1,8,2,4,10,4,2,2,2,10,10,10,9,8,8,9,9,9,2,2,2,10,10,10,7,6,6,5,5,4,4,4,3,6,5,5,9,9,9,8,9,8,4,4,3,3,3,4,3,3,4,3,7,10,9,9,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/dependency/DefaultDependencyResolver.java,buggy,java,IssueTrue,11172,153,2513,6,5,9,6,8,8,7,8,7,6,9,9,8,6,6,6,9,9,9,4,4,4,9,9,8,10,9,10,9,9,8,9,8,8,8,8,7,9,9,9,10,10,10,6,7,7,5,6,7,4,7,8,9,7,8,9,10,10,10,10,9,9,10
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/dependency/DependencyFactory.java,buggy,java,IssueTrue,11172,153,2513,6,3,9,4,5,10,7,5,4,4,5,5,5,3,3,3,9,9,9,4,4,4,5,5,5,7,6,6,5,5,4,6,5,4,6,5,5,9,9,9,10,10,9,8,7,5,10,9,8,6,8,7,9,7,7,9,9,9,9,9,9,9,9
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/dependency/DependencySplitter.java,buggy,java,IssueTrue,11172,153,2513,6,3,9,4,5,10,7,4,4,3,5,5,5,3,3,3,9,9,9,3,4,3,5,5,5,8,7,8,6,5,5,6,5,4,6,5,5,9,9,9,10,10,9,7,7,5,6,7,6,5,6,6,6,7,9,9,9,7,6,6,9,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/dependency/DependencyUtil.java,buggy,java,IssueTrue,11172,153,2513,6,7,9,7,8,7,8,7,8,7,5,5,8,4,5,7,9,9,9,5,8,8,5,5,8,7,6,6,3,3,4,7,8,8,8,9,9,9,9,9,9,10,9,7,7,8,8,8,9,6,7,9,10,9,8,9,10,6,7,7,7,9,9
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/dependency/IDependencyResolver.java,buggy,java,IssueTrue,11172,153,2513,6,1,9,2,6,10,4,4,4,3,1,1,2,1,1,1,10,10,10,2,2,2,1,1,2,7,6,6,8,7,7,7,6,6,8,8,7,9,9,9,8,9,8,4,4,5,5,5,6,2,3,4,5,7,9,9,9,10,9,9,10,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/io/Attic/ProjectSkeleton.java,clean,java,IssueTrue,11172,153,2513,6,5,9,6,6,9,7,5,4,4,5,5,5,4,4,4,9,9,9,9,9,9,5,5,5,7,6,6,3,3,3,7,6,6,7,6,6,9,9,9,10,10,10,5,6,5,5,6,6,7,9,8,9,7,8,9,10,6,6,6,8,9,9
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/io/DefaultProjectMarshaller.java,buggy,java,IssueTrue,11172,153,2513,6,10,9,10,10,4,9,10,10,10,5,5,5,8,8,7,9,9,9,8,8,7,5,5,5,8,7,8,10,10,10,10,10,10,6,5,5,9,9,9,10,10,10,8,7,10,9,10,10,9,10,10,10,9,8,9,10,8,8,8,9,9,10
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/io/IProjectMarshaller.java,buggy,java,IssueTrue,11172,153,2513,6,1,8,1,3,10,4,2,1,1,1,1,2,1,1,1,10,10,10,2,3,3,1,1,2,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,5,4,4,2,2,2,3,7,10,9,9,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/io/ProjectReader.java,buggy,java,IssueTrue,11172,153,2513,6,7,9,8,7,7,10,9,8,7,5,5,5,5,4,4,9,9,9,9,9,8,5,5,5,8,7,8,8,7,7,8,7,7,8,8,7,9,9,9,10,10,10,9,9,8,10,10,10,7,8,9,10,7,9,9,10,9,10,9,9,10,9
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/io/ProjectWriter.java,buggy,java,IssueTrue,11172,153,2513,6,8,10,9,9,6,8,9,9,8,5,5,5,7,6,6,9,9,9,10,10,10,5,5,5,9,8,9,10,9,9,10,9,9,9,9,8,9,9,9,10,10,10,8,7,9,9,8,10,9,10,10,10,9,9,10,10,10,10,10,8,9,10
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/resource/DefaultResourceResolver.java,clean,java,IssueTrue,11172,153,2513,6,5,9,6,7,9,8,7,6,6,5,5,5,4,4,4,9,9,9,2,3,3,5,5,5,7,6,6,8,7,7,8,7,6,6,5,5,9,9,9,10,10,10,8,7,7,7,6,7,7,6,8,7,7,9,9,10,10,9,9,9,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/resource/IResourceResolver.java,buggy,java,IssueTrue,11172,153,2513,6,1,9,1,4,10,4,2,2,2,1,1,2,1,1,1,10,10,10,1,1,1,1,1,2,7,6,6,5,5,4,4,4,3,6,5,5,9,9,9,8,9,8,4,4,3,3,3,4,2,2,2,6,7,9,9,9,9,8,8,9,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/resource/ResourceUtil.java,buggy,java,IssueTrue,11172,153,2513,6,1,9,2,3,10,4,2,1,1,5,5,5,2,2,2,9,9,9,2,2,2,5,5,5,7,6,6,2,2,2,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,7,5,4,4,4,3,3,7,10,9,9,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/source/InvalidSourceTypeException.java,clean,java,IssueTrue,11172,153,2513,6,1,8,2,4,10,4,2,2,2,10,10,10,9,8,8,9,9,9,2,2,2,10,10,10,7,6,6,5,5,4,4,4,3,6,5,5,9,9,9,8,9,8,4,4,3,3,3,4,4,4,4,3,7,10,9,9,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/project/source/SourceDirectoryUtil.java,buggy,java,IssueTrue,11172,153,2513,6,4,8,5,5,9,8,7,6,5,5,5,5,3,3,3,9,9,9,2,3,3,5,5,5,7,6,6,3,3,3,6,5,4,6,5,5,9,9,9,10,10,9,9,9,6,9,9,7,8,8,7,9,7,9,9,10,10,9,9,9,9,9
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/sync/Attic/AbstractIdeSynchronizer.java,clean,java,IssueTrue,11172,153,2513,6,3,9,4,5,10,7,5,4,4,5,5,5,3,3,3,10,10,10,4,4,4,5,5,5,9,8,9,7,6,6,7,6,5,7,6,6,10,10,9,8,9,8,6,6,5,6,6,6,4,5,6,9,7,8,9,9,6,6,6,8,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/sync/Attic/AbstractPomSynchronizer.java,clean,java,IssueTrue,11172,153,2513,6,2,9,3,5,10,7,4,3,3,5,5,5,3,3,3,10,10,10,2,3,3,5,5,5,7,6,6,6,5,5,6,5,4,6,5,5,10,10,9,8,9,8,6,6,4,4,4,5,3,5,4,6,7,9,9,9,6,5,5,9,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/sync/Attic/ISynchronizer.java,buggy,java,IssueTrue,11172,153,2513,6,1,9,2,6,10,4,4,4,3,1,1,2,1,1,1,10,10,10,1,1,1,1,1,2,7,6,6,8,7,7,7,6,6,8,8,7,9,9,9,8,9,8,4,4,5,4,4,6,2,3,3,3,7,10,9,9,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/sync/Attic/NoSuchSourcePathException.java,clean,java,IssueTrue,11172,153,2513,6,1,8,1,3,10,4,2,1,1,10,10,10,9,8,8,9,9,9,2,2,2,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,3,3,3,3,3,3,3,7,10,9,9,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/sync/Attic/SynchronizerFactory.java,buggy,java,IssueTrue,11172,153,2513,6,3,9,4,4,10,9,4,4,3,5,5,5,2,2,2,9,9,9,5,5,5,5,5,5,7,6,6,3,3,3,4,4,3,4,4,4,9,9,9,10,10,9,8,7,5,6,7,5,6,7,5,6,7,9,9,9,6,5,5,9,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/util/Attic/JDomOutputter.java,clean,java,IssueTrue,11172,153,2513,6,3,8,4,6,9,4,4,4,3,5,5,5,4,4,4,9,9,9,4,4,4,5,5,5,7,6,6,3,3,3,7,6,6,8,7,7,9,9,9,10,10,9,4,4,5,6,7,6,4,5,6,5,7,10,9,9,6,5,5,9,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/util/Attic/MevenideUtil.java,clean,java,IssueTrue,11172,153,2513,6,6,9,7,5,7,10,8,7,7,5,5,5,3,3,3,9,9,9,5,6,6,5,5,5,7,6,6,2,2,2,7,6,5,8,7,7,9,9,9,8,9,8,10,9,8,9,8,7,6,8,7,8,7,10,10,10,6,5,5,9,9,9
sf,cvs,mevenide,mevenide/mevenide-core/src/java/org/mevenide/util/DefaultProjectUnmarshaller.java,buggy,java,IssueTrue,11172,153,2513,6,10,9,10,4,3,10,10,10,10,5,5,5,2,2,2,9,9,9,5,6,6,5,5,5,7,6,6,5,5,4,4,4,3,4,4,4,10,10,9,8,9,8,10,10,10,9,8,6,10,10,10,3,7,10,10,9,6,5,5,4,3,3
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/AbstractMevenideTestCase.java,clean,java,IssueTrue,11172,153,2513,6,5,8,6,5,8,9,7,6,5,9,9,8,3,3,3,10,10,10,7,8,7,9,9,8,9,8,9,7,6,6,7,6,5,3,2,3,10,10,10,10,10,9,8,7,6,9,8,7,7,8,8,8,7,9,9,9,7,7,7,8,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/core/Attic/AbstractRunnerTest.java,clean,java,IssueTrue,11172,153,2513,6,6,9,7,8,7,7,4,4,6,6,9,10,3,4,8,9,9,9,5,7,9,6,9,10,8,8,9,6,7,8,6,6,8,3,5,5,10,10,10,9,10,9,5,6,7,4,5,7,4,6,8,6,7,10,10,10,6,5,5,9,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/core/Attic/AllTests.java,clean,java,IssueTrue,11172,153,2513,6,1,8,2,4,10,4,2,2,2,5,5,5,2,2,2,9,9,9,2,3,3,5,5,5,7,6,6,3,3,3,4,4,3,4,4,4,9,9,9,10,10,9,4,4,3,2,3,3,3,3,3,9,7,7,9,9,6,5,5,7,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/AllTests.java,clean,java,IssueTrue,11172,153,2513,6,1,8,2,4,10,4,2,2,2,5,5,5,2,2,2,9,9,9,2,3,3,5,5,5,7,6,6,3,3,3,4,4,3,4,4,4,9,9,9,10,10,9,4,4,3,2,3,3,3,3,3,9,7,8,9,9,8,7,7,8,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/ProjectComparatorTest.java,clean,java,IssueTrue,11172,153,2513,6,8,8,9,9,5,7,6,7,6,6,9,9,4,6,8,9,9,9,5,7,7,6,9,9,7,6,6,8,9,9,8,9,9,8,9,9,10,10,10,8,9,8,5,6,8,4,5,8,7,9,10,5,7,8,8,8,6,5,5,5,5,4
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/dependency/AllTests.java,clean,java,IssueTrue,11172,153,2513,6,2,8,2,4,10,4,2,2,2,5,5,5,2,2,2,9,9,9,5,5,5,5,5,5,7,6,6,3,3,3,4,4,3,4,4,4,9,9,9,10,10,9,4,4,3,2,3,3,3,3,3,5,7,9,9,9,6,5,5,9,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/dependency/Attic/AbstractDependencyResolverTest.java,clean,java,IssueTrue,11172,153,2513,6,1,8,2,3,10,4,2,1,1,10,10,9,4,4,4,9,9,9,4,4,4,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,2,2,3,9,7,5,5,7,9,9,9,6,5,5,9,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/dependency/DependencyFactoryTest.java,buggy,java,IssueTrue,11172,153,2513,6,6,8,8,5,7,4,3,3,2,10,10,9,5,4,4,9,9,9,5,6,6,10,10,9,9,8,9,6,5,5,6,5,4,4,4,4,10,10,10,8,9,8,4,4,4,4,5,4,9,9,8,8,7,9,9,9,9,9,9,9,9,9
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/dependency/DependencyResolverTest.java,clean,java,IssueTrue,11172,153,2513,6,3,8,4,5,10,4,3,3,2,10,10,9,5,4,4,9,9,9,5,6,6,10,10,9,7,6,6,6,5,5,6,5,4,6,5,5,10,10,9,8,9,8,4,4,4,2,2,3,6,8,7,8,7,9,9,10,10,9,10,8,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/dependency/DependencyUtilTest.java,clean,java,IssueTrue,11172,153,2513,6,7,8,9,8,6,4,6,5,5,10,10,9,7,6,6,9,9,9,8,8,7,10,10,9,10,9,10,9,9,8,9,8,8,9,8,8,10,10,10,10,10,9,4,4,6,5,7,7,7,8,9,9,7,9,10,10,8,8,8,8,9,9
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/io/AllTests.java,clean,java,IssueTrue,11172,153,2513,6,2,8,2,4,10,4,2,2,2,5,5,5,2,2,2,9,9,9,4,4,4,5,5,5,7,6,6,3,3,3,4,4,3,4,4,4,9,9,9,10,10,9,4,4,3,2,3,3,3,3,3,7,7,8,9,9,6,6,6,8,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/io/DefaultProjectMarshallerTest.java,clean,java,IssueTrue,11172,153,2513,6,3,8,4,5,9,4,3,3,2,9,9,8,3,3,3,9,9,9,8,8,8,9,9,8,9,8,9,6,5,5,6,5,4,4,4,4,10,10,10,8,9,8,4,4,4,3,5,4,6,7,7,8,7,8,9,9,8,7,7,9,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/io/ProjectReaderTest.java,clean,java,IssueTrue,11172,153,2513,6,4,9,5,5,9,7,4,3,3,9,9,8,3,3,3,9,9,9,8,9,8,9,9,8,9,8,9,6,5,5,6,5,4,4,4,4,10,10,10,8,9,8,6,6,4,4,7,5,7,7,7,7,7,10,10,10,6,5,5,9,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/io/ProjectWriterTest.java,clean,java,IssueTrue,11172,153,2513,6,7,8,8,7,7,9,7,6,5,10,10,9,6,6,5,9,9,9,9,9,9,10,10,9,9,8,9,9,8,8,8,7,7,8,8,7,10,10,9,10,10,9,6,8,7,6,7,7,8,8,9,10,7,9,9,10,10,10,10,9,9,10
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/source/AllTests.java,clean,java,IssueTrue,11172,153,2513,6,1,8,2,4,10,4,2,2,2,5,5,5,2,2,2,9,9,9,2,3,3,5,5,5,7,6,6,3,3,3,4,4,3,4,4,4,9,9,9,10,10,9,4,4,3,2,3,3,3,3,3,3,7,10,9,9,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/project/source/SourceDirectoryUtilTest.java,clean,java,IssueTrue,11172,153,2513,6,4,8,5,5,9,4,3,3,2,10,10,9,5,4,4,9,9,9,4,4,4,10,10,9,9,8,9,6,5,5,6,5,4,6,5,5,10,10,9,8,9,8,4,4,4,8,7,6,7,6,7,3,7,10,9,9,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/test/AllTests.java,clean,java,IssueTrue,11172,153,2513,6,2,8,3,4,10,4,2,2,2,5,5,5,2,2,2,9,9,9,5,6,6,5,5,5,7,6,6,3,3,3,4,4,3,4,4,4,9,9,9,10,10,9,4,4,3,2,2,3,6,7,6,10,7,6,9,9,6,6,7,5,9,8
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/util/AllTests.java,clean,java,IssueTrue,11172,153,2513,6,1,8,2,4,10,4,2,2,2,5,5,5,2,2,2,9,9,9,3,4,3,5,5,5,7,6,6,3,3,3,4,4,3,4,4,4,9,9,9,10,10,9,4,4,3,2,3,3,3,3,3,7,7,9,9,9,6,5,5,9,9,7
sf,cvs,mevenide,mevenide/mevenide-core/src/test/java/org/mevenide/util/DefaultProjectUnmarshallerTest.java,clean,java,IssueTrue,11172,153,2513,6,3,8,4,5,9,8,4,4,3,9,9,8,3,3,3,9,9,9,6,7,6,9,9,8,9,8,9,6,5,5,6,5,4,4,4,4,10,10,10,8,9,8,7,7,5,3,4,4,7,8,7,3,7,10,9,9,6,5,5,10,8,6
sf,cvs,mevenide,mevenide/mevenide-ui-eclipse/src/java/org/mevenide/ui/eclipse/DefaultPathResolver.java,clean,java,IssueTrue,11172,153,2513,6,5,9,6,6,9,8,7,6,5,5,5,5,4,4,4,9,9,9,5,5,5,5,5,5,7,6,6,8,7,7,7,6,6,8,7,7,9,9,9,10,10,9,8,7,7,8,8,7,7,8,8,5,7,9,9,9,6,5,5,10,9,8
sf,cvs,mevenide,mevenide/mevenide-ui-eclipse/src/java/org/mevenide/ui/eclipse/IPathResolver.java,clean,java,IssueTrue,11172,153,2513,6,1,9,2,5,10,4,4,3,3,1,1,2,1,1,1,10,10,10,2,3,3,1,1,2,7,6,6,7,6,6,7,6,5,8,7,7,9,9,9,8,9,8,4,4,4,3,5,4,2,3,4,3,7,10,9,9,6,5,5,10,9,7
sf,cvs,mevenide,mevenide/mevenide-ui-eclipse/src/java/org/mevenide/ui/eclipse/Mevenide.java,buggy,java,IssueTrue,11172,153,2513,6,9,9,10,10,4,8,10,10,9,9,9,8,9,9,9,9,9,9,10,10,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,6,7,10,9,10,10,5,9,10,10,10,9,10,10,10,10,10,8,9,10
