Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Weaver/ConstructorEpilogueWeaver.cs,clean,cs,IssueTrue,79787,440,5173,13,5,5,5,6,4,5,7,6,8,8,8,8,6,6,6,9,9,9,9,9,8,8,8,8,10,10,9,9,8,8,7,7,7,7,6,7,10,9,9,9,9,9,7,7,6,7,6,4,9,8,7,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Weaver/ImplementProtectedConstructorBodyWeaver.cs,clean,cs,IssueTrue,79787,440,5173,13,3,2,3,3,3,5,4,3,7,8,8,8,5,5,6,9,9,9,6,5,5,8,8,8,8,8,7,5,5,4,3,4,6,6,5,7,9,9,9,8,7,7,8,7,3,7,4,2,10,8,4,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Weaver/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,4,1,1,10,3,1,1,7,5,4,5,4,5,5,9,9,9,1,1,1,5,4,5,6,6,6,2,2,2,1,1,6,3,2,6,9,9,9,8,7,7,2,2,2,3,2,2,3,2,2,3,6,3,3,2,6,5,5,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Weaver/ReprocessMethodBoundaryWeaver.cs,clean,cs,IssueTrue,79787,440,5173,13,6,4,6,7,3,5,8,7,8,8,8,8,7,6,6,9,9,9,9,8,8,8,8,8,10,10,9,9,9,8,8,8,8,8,7,7,10,9,9,10,10,10,6,8,7,6,6,4,9,8,8,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core.Weaver/WeaverFactory.cs,clean,cs,IssueTrue,79787,440,5173,13,3,3,3,2,6,5,6,5,8,8,8,8,5,5,6,9,9,9,10,9,9,8,8,8,6,6,6,3,3,3,2,2,6,4,4,7,9,9,9,8,7,7,10,9,5,5,2,2,10,10,6,4,6,9,8,8,8,7,7,7,8,5
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Arithmetic/ArithmeticStruct.cs,buggy,cs,IssueTrue,79787,440,5173,13,3,9,4,4,9,3,9,8,8,8,8,8,6,5,6,9,9,9,5,4,4,8,8,8,10,10,10,6,5,5,5,6,7,6,5,7,9,9,9,9,9,9,10,10,7,10,7,4,10,9,6,4,6,8,7,6,4,4,4,6,7,5
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/BindingCollection.cs,clean,cs,IssueTrue,79787,440,5173,13,4,9,4,6,9,7,7,6,8,8,8,8,6,6,6,9,9,9,8,7,7,8,8,8,8,8,7,9,8,8,7,8,8,9,8,8,9,9,9,9,8,8,6,6,6,6,5,4,6,5,6,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/CollectionBase.cs,clean,cs,IssueTrue,79787,440,5173,13,7,10,7,10,8,5,10,9,9,10,9,9,10,8,8,10,10,10,8,7,6,10,9,9,9,8,8,10,10,10,10,10,9,9,9,8,10,10,10,9,8,8,7,7,9,8,9,7,6,8,9,4,6,6,6,5,4,4,4,4,5,3
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/CollectionBaseSlim.cs,clean,cs,IssueTrue,79787,440,5173,13,5,8,5,9,6,3,8,7,8,8,8,8,8,7,7,10,10,10,6,5,5,8,8,8,7,7,7,10,9,9,9,9,9,10,10,9,9,9,9,9,8,8,5,4,6,8,9,6,6,5,7,4,6,5,6,5,4,4,4,6,6,4
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/Deque.cs,buggy,cs,IssueTrue,79787,440,5173,13,9,10,9,10,5,10,10,10,10,8,8,8,9,8,8,9,9,9,10,9,9,8,8,8,10,9,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,9,9,10,9,8,8,8,8,10,6,8,5,6,5,7,7,7,3,6,4
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/DictionaryBaseSlim.Collection.cs,clean,cs,IssueTrue,79787,440,5173,13,4,6,3,6,7,7,4,6,8,7,6,8,6,6,7,9,9,9,4,6,6,7,6,8,6,7,7,7,9,8,5,8,8,7,8,8,10,10,10,9,8,8,5,7,5,5,4,3,5,3,4,3,6,8,6,5,4,4,4,7,6,4
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/FlagCollection.cs,buggy,cs,IssueTrue,79787,440,5173,13,7,9,7,10,5,7,10,9,9,8,8,8,9,8,8,9,9,9,10,9,9,8,8,8,9,9,8,10,10,10,10,10,9,10,10,9,10,9,9,10,10,10,6,8,8,7,7,7,6,7,9,6,8,8,8,7,7,7,7,9,9,7
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/OrderBy{T}.cs,clean,cs,IssueTrue,79787,440,5173,13,2,5,2,4,9,3,4,4,7,8,8,8,6,6,6,9,9,9,5,4,4,8,8,8,7,7,7,7,6,6,6,6,7,7,6,7,9,9,9,9,8,8,5,4,4,8,5,3,6,6,4,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/Pool{T}.cs,clean,cs,IssueTrue,79787,440,5173,13,6,6,5,8,4,5,9,9,9,8,8,8,8,7,7,9,9,9,9,8,8,8,8,8,9,8,8,10,9,9,9,9,9,10,10,9,10,9,9,9,8,8,8,7,7,7,6,5,8,7,8,4,6,7,7,6,7,7,7,8,8,5
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/PriorityQueue.cs,buggy,cs,IssueTrue,79787,440,5173,13,7,8,7,9,4,7,10,9,9,8,8,8,9,7,7,9,9,9,10,9,9,8,8,8,10,9,9,10,10,10,10,10,9,10,10,9,10,9,9,10,10,10,8,7,8,9,7,7,8,7,9,4,6,5,5,5,7,6,6,3,3,3
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/ReadOnlyCollection{T}.cs,clean,cs,IssueTrue,79787,440,5173,13,4,8,4,8,7,5,7,6,8,7,6,7,7,6,7,9,9,9,7,6,5,7,6,7,7,7,7,9,9,9,8,9,8,10,9,9,9,9,9,9,8,8,5,6,6,5,4,3,5,4,5,4,6,7,7,6,4,4,4,5,6,4
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/ReadOnlyHashSet{T}.cs,clean,cs,IssueTrue,79787,440,5173,13,4,7,4,8,7,3,7,6,8,8,8,8,7,6,7,9,9,9,8,7,7,8,8,8,7,7,7,9,9,9,8,9,8,9,9,8,9,9,9,9,9,9,5,6,6,5,4,3,5,4,5,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/ReadOnlyList{T}.cs,clean,cs,IssueTrue,79787,440,5173,13,5,8,5,9,7,3,9,8,8,7,6,7,8,7,7,9,9,9,7,6,5,7,6,7,8,8,7,10,10,10,10,10,9,10,10,9,9,9,9,9,8,8,5,6,7,5,5,4,5,5,7,6,6,7,8,7,6,6,6,7,8,6
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/ReadOnlySet{T}.cs,clean,cs,IssueTrue,79787,440,5173,13,4,7,4,8,7,3,7,6,8,8,8,8,7,6,7,9,9,9,8,7,7,8,8,8,7,7,7,9,9,9,8,9,8,9,9,8,9,9,9,9,9,9,5,6,6,5,4,3,5,5,5,4,6,5,5,4,4,4,4,3,3,3
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/Set.cs,clean,cs,IssueTrue,79787,440,5173,13,7,10,7,10,7,7,10,9,9,10,10,9,9,8,8,10,10,10,7,6,6,10,10,9,9,8,8,10,10,10,10,10,9,9,8,8,10,10,10,10,9,9,6,7,9,7,9,7,6,7,9,4,6,4,4,3,5,5,5,5,6,4
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Collections/SetSlim.cs,clean,cs,IssueTrue,79787,440,5173,13,3,5,2,4,8,3,5,4,7,10,9,9,8,7,7,10,10,10,5,4,4,10,9,9,7,7,7,7,6,6,5,6,7,8,7,7,9,9,9,8,7,7,6,7,4,7,5,3,7,6,4,4,6,4,4,3,4,4,4,2,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Comparison/AdvancedComparer.cs,buggy,cs,IssueTrue,79787,440,5173,13,6,9,6,6,8,10,10,9,9,10,9,9,7,6,7,9,9,9,9,8,8,10,9,9,10,10,10,9,9,8,8,8,8,9,8,8,9,9,9,9,9,9,9,10,8,9,9,5,7,8,7,4,6,8,6,6,9,8,8,9,8,6
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Comparison/AdvancedComparerStruct.cs,buggy,cs,IssueTrue,79787,440,5173,13,3,8,3,4,9,5,8,7,8,8,8,8,6,6,6,9,9,9,5,5,4,8,8,8,10,9,9,7,6,6,6,6,7,7,6,7,9,9,9,9,9,9,10,8,5,9,7,4,8,7,5,3,6,3,3,2,4,4,4,5,5,3
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Conversion/AdvancedConverterStruct.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,7,2,4,9,3,6,5,7,8,8,8,6,5,6,9,9,9,5,5,4,8,8,8,9,8,8,6,5,5,5,6,7,6,5,7,9,9,9,9,9,9,8,7,4,9,5,3,7,5,4,3,6,3,3,2,4,4,4,5,5,3
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Diagnostics/LogFormat.cs,buggy,cs,IssueTrue,79787,440,5173,13,1,4,1,1,10,3,1,1,7,5,4,5,4,5,5,9,9,9,1,1,1,5,4,5,6,6,6,2,2,2,1,1,6,3,2,6,9,9,9,8,7,7,2,2,2,3,2,2,3,2,2,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Diagnostics/LogImplementationBase.cs,buggy,cs,IssueTrue,79787,440,5173,13,6,8,6,9,5,3,9,8,8,8,8,8,9,7,7,9,9,9,9,8,7,8,8,8,9,8,8,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,5,6,7,7,8,6,6,5,8,4,6,3,3,2,7,6,6,6,6,4
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Diagnostics/TextualLogImplementationBase.cs,buggy,cs,IssueTrue,79787,440,5173,13,5,5,4,6,5,5,5,4,7,8,8,8,5,5,6,9,9,9,8,7,6,8,8,8,8,8,7,7,6,6,5,6,7,4,4,7,10,10,10,9,8,8,5,7,5,6,6,3,6,7,5,4,6,7,6,6,4,4,4,10,9,8
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Exceptions/AggregateException.cs,buggy,cs,IssueTrue,79787,440,5173,13,5,8,4,7,7,7,8,7,8,8,8,8,8,7,7,9,9,9,8,7,7,8,8,8,7,7,7,9,9,9,8,9,8,9,9,8,10,9,9,9,9,9,6,7,6,6,4,4,6,6,6,3,6,10,8,8,7,6,6,10,9,6
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Hashing/HasherStruct.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,6,2,4,9,3,6,5,7,8,8,8,6,5,6,9,9,9,4,3,3,8,8,8,9,8,8,6,5,5,5,6,7,6,5,7,9,9,9,9,9,9,8,7,4,9,5,3,7,5,4,3,6,3,3,2,8,6,6,9,8,5
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Hashing/Internals/TupleHasher.cs,clean,cs,IssueTrue,79787,440,5173,13,6,2,5,8,2,5,3,7,8,7,8,10,5,6,8,9,9,9,5,8,9,7,8,10,7,8,9,5,9,9,3,8,8,4,6,8,9,9,9,9,10,10,6,7,6,7,5,5,8,6,8,6,6,10,9,9,10,10,9,10,9,9
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Helpers/MethodCacheBase.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,3,2,3,9,3,3,3,7,8,8,8,5,5,6,10,10,10,2,2,2,8,8,8,7,7,7,6,5,5,4,5,7,6,5,7,10,9,9,8,7,7,5,4,3,7,4,3,6,4,3,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Internals/DocTemplates/SerializableDocTemplate.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,4,1,3,10,3,3,3,7,8,8,8,5,5,6,9,9,9,3,3,3,8,8,8,6,6,6,6,5,5,4,5,7,6,5,7,10,9,9,8,7,7,5,4,3,3,2,2,3,2,2,4,8,3,3,3,4,4,4,2,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Properties/AssemblyInfo.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,4,1,1,10,3,1,1,7,5,4,5,4,5,5,9,9,9,1,1,1,5,4,5,6,6,6,2,2,2,1,1,6,3,2,6,9,9,9,8,7,7,2,2,2,3,2,2,3,2,2,3,6,3,3,2,6,5,5,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Reflection/DelegateHelper.cs,clean,cs,IssueTrue,79787,440,5173,13,8,10,8,8,6,10,10,10,9,7,6,7,8,7,7,9,9,9,10,10,10,7,6,7,6,6,6,2,2,2,9,9,9,10,9,9,9,9,9,10,10,10,10,9,9,10,7,6,10,9,9,4,6,10,10,10,7,7,6,10,10,10
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Reflection/MemberHelper.cs,clean,cs,IssueTrue,79787,440,5173,13,7,9,7,6,5,10,10,10,10,7,6,7,7,6,6,9,9,9,8,7,6,7,6,7,6,6,6,2,2,2,8,8,8,9,9,8,9,9,9,8,7,7,10,10,9,10,10,6,10,8,8,3,6,10,10,10,4,4,4,8,7,4
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Reflection/TypeHelper.cs,buggy,cs,IssueTrue,79787,440,5173,13,9,10,9,9,7,10,10,10,10,7,6,9,7,8,8,9,9,9,8,10,10,7,6,9,6,6,6,2,2,2,8,10,10,9,10,10,9,9,9,9,10,10,10,10,10,9,9,8,8,9,10,4,6,10,10,10,7,6,6,10,10,9
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Resources/Strings.Designer.cs,buggy,cs,IssueTrue,79787,440,5173,13,10,10,10,10,8,3,2,1,7,7,6,7,5,5,6,9,9,9,5,4,4,7,6,7,6,6,6,3,3,3,2,2,6,3,2,6,9,9,9,8,7,7,5,6,10,7,10,10,7,4,10,10,6,9,10,10,10,10,10,2,8,7
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/SizeCalculators/Internals/TupleSizeCalculator.cs,clean,cs,IssueTrue,79787,440,5173,13,5,2,5,6,2,7,4,6,8,7,8,10,5,6,7,9,9,9,6,8,9,7,8,10,8,8,9,6,8,8,4,7,8,4,5,7,9,9,9,9,10,10,7,7,6,7,5,4,8,7,7,6,6,8,8,8,10,9,9,10,10,9
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/SizeCalculators/SizeCalculatorStruct.cs,buggy,cs,IssueTrue,79787,440,5173,13,2,7,2,4,9,3,6,5,7,8,8,8,6,5,6,9,9,9,4,3,3,8,8,8,9,8,8,6,5,5,5,6,7,6,5,7,9,9,9,9,9,9,8,7,4,7,4,3,7,5,4,3,6,3,3,2,4,4,4,5,5,3
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/System/EnumerableExtensions.cs,buggy,cs,IssueTrue,79787,440,5173,13,8,10,8,9,9,10,10,10,10,7,6,7,9,8,8,9,9,9,10,10,9,7,6,7,6,6,6,2,2,2,10,10,9,10,10,10,9,9,9,8,7,7,9,9,9,8,7,7,7,7,9,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/System/TupleFormatExtensions.cs,clean,cs,IssueTrue,79787,440,5173,13,5,6,5,5,5,9,3,3,8,7,8,10,5,5,8,9,9,9,5,7,10,7,8,10,6,8,8,2,3,6,2,5,7,4,6,8,9,9,9,8,7,7,8,7,5,10,10,8,10,8,7,6,6,3,3,3,4,4,4,8,8,5
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Threading/Interfaces/ISynchronizable.cs,clean,cs,IssueTrue,79787,440,5173,13,1,2,1,1,10,3,1,1,7,8,8,8,5,5,6,10,10,10,2,1,1,8,8,8,6,6,6,2,2,2,1,1,6,3,2,6,9,9,9,8,7,7,2,2,2,3,2,2,3,2,2,3,6,3,3,2,4,4,4,3,3,2
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Tuples/Internals/EmptyTupleDescriptor.cs,clean,cs,IssueTrue,79787,440,5173,13,2,3,1,3,8,3,2,1,7,10,9,9,9,8,8,9,9,9,2,1,1,10,9,9,6,6,6,3,3,3,2,2,6,3,2,6,9,9,9,9,8,8,5,4,2,5,3,2,4,3,2,7,6,3,4,3,7,7,7,3,3,3
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Tuples/Internals/Tuple.cs,clean,cs,IssueTrue,79787,440,5173,13,10,7,10,10,1,7,10,10,10,7,8,10,10,9,10,9,9,9,7,10,10,7,8,10,10,10,10,9,9,10,10,10,10,10,10,10,9,9,9,9,9,10,9,10,10,10,10,10,7,10,10,8,4,3,3,2,4,4,4,1,2,1
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Tuples/Internals/TupleDescriptorCache.cs,clean,cs,IssueTrue,79787,440,5173,13,4,2,4,3,2,10,7,6,8,7,6,7,5,5,6,9,9,9,5,5,4,7,6,7,6,6,6,3,3,3,4,5,7,6,5,7,9,9,9,9,8,8,10,8,5,8,7,3,8,6,4,7,6,5,5,5,7,7,7,10,9,9
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Tuples/Tuple.cs,clean,cs,IssueTrue,79787,440,5173,13,8,10,8,10,8,10,10,10,10,8,8,8,10,8,8,9,9,9,10,9,8,8,8,8,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,9,9,8,7,8,10,9,10,10,10,10,10,10,10,10,10,10
gc,hg,dataobjectsdotnet,Xtensive.Core/Xtensive.Core/Tuples/TupleDescriptor.cs,clean,cs,IssueTrue,79787,440,5173,13,8,10,8,10,7,9,10,10,9,8,8,8,9,8,8,10,10,10,10,10,9,8,8,8,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,8,8,7,9,9,9,10,8,6,9,9,9,6,9,9,9,10,9,9,10,9,9
