Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/handlers/swing/RegisterTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,6,1,5,4,1,8,2,3,5,6,8,9,6,7,8,9,9,9,6,7,8,6,8,9,8,9,8,3,3,4,2,2,4,2,3,3,9,10,10,7,7,7,7,6,4,9,7,5,7,8,5,7,7,6,7,7,6,6,6,2,3,4
sf,cvs,jgb,jgb/jgb/src/java/core/jgb/handlers/swing/TextfieldTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,4,1,4,3,2,8,5,5,5,10,9,9,9,8,8,9,9,9,7,6,5,10,9,9,6,6,6,4,4,4,3,3,3,1,1,1,10,10,10,7,7,7,9,8,5,5,6,3,7,8,4,7,7,3,4,4,7,6,7,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/AllTests.java,clean,java,IssueTrue,4448,81,2036,2,1,2,1,2,9,3,1,1,1,5,4,5,2,2,1,9,9,9,3,3,3,5,4,5,6,6,6,1,1,1,2,2,1,2,2,2,8,8,8,7,7,7,3,3,2,3,2,2,7,4,3,8,7,3,4,4,7,7,7,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/builder/AllTests.java,clean,java,IssueTrue,4448,81,2036,2,1,2,1,2,9,3,1,1,1,5,4,5,2,2,1,9,9,9,5,4,4,5,4,5,6,6,6,1,1,1,2,2,1,2,2,2,8,8,8,7,7,7,3,3,2,3,2,2,5,4,2,4,7,4,5,5,5,5,5,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/builder/Attic/TestBuilder.java,clean,java,IssueTrue,4448,81,2036,2,9,4,9,9,2,7,5,8,9,5,8,10,4,7,9,9,9,9,7,10,10,5,8,10,7,8,8,6,8,9,5,8,9,6,8,8,8,9,9,7,9,9,4,5,8,6,7,8,7,7,10,8,9,10,10,10,5,5,5,2,3,4
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/builder/TestAgregation.java,clean,java,IssueTrue,4448,81,2036,2,8,1,6,7,1,5,6,5,6,9,8,8,6,6,5,9,9,9,8,7,7,9,8,8,7,7,7,8,7,8,7,6,7,8,7,7,9,9,9,7,7,7,4,4,5,4,3,5,6,4,8,4,7,4,5,5,8,7,7,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/builder/TestJgbEntityResolver.java,clean,java,IssueTrue,4448,81,2036,2,5,1,5,5,2,7,5,4,5,9,8,8,5,4,4,9,9,9,8,7,7,9,8,8,7,7,7,6,5,6,5,5,5,6,6,5,8,8,8,9,8,8,4,5,4,4,4,4,5,6,6,4,7,7,7,7,5,5,5,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/handlers/swing/AllTests.java,clean,java,IssueTrue,4448,81,2036,2,4,2,5,2,6,3,1,1,1,5,4,5,2,2,1,9,9,9,10,9,8,5,4,5,6,6,6,1,1,1,2,2,1,2,2,2,8,8,8,7,7,7,3,3,2,2,2,2,3,2,2,9,7,3,4,4,8,7,8,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/handlers/swing/TestBorderTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,3,1,3,5,1,5,4,3,4,10,9,9,6,6,5,9,9,9,8,7,6,10,9,9,6,6,6,6,5,5,5,4,5,5,5,4,10,10,10,7,7,7,4,4,4,4,5,4,4,4,4,7,7,5,7,7,5,5,5,2,3,4
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/handlers/swing/TestGlueTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,6,1,7,6,1,5,6,5,6,10,9,9,7,7,6,9,9,9,9,8,8,10,9,9,7,7,7,7,6,7,7,6,6,7,6,6,10,10,10,7,7,7,4,4,5,6,5,6,7,7,8,4,9,9,9,8,5,5,5,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/handlers/swing/TestRadioTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,6,1,7,6,1,3,5,4,5,10,9,9,7,7,6,9,9,9,9,8,8,10,9,9,7,7,7,7,6,7,7,6,6,6,6,5,10,10,10,9,8,8,3,3,4,8,7,7,7,7,8,7,9,5,6,7,5,5,5,4,5,5
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/handlers/swing/TestRegisterTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,7,1,7,8,1,3,3,5,7,6,9,10,5,7,9,9,9,9,5,8,9,6,9,10,7,9,8,5,7,8,5,6,8,5,7,7,8,10,10,7,7,7,3,3,5,6,7,7,4,6,7,7,7,8,9,8,6,6,6,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/handlers/swing/TestSheetTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,5,1,5,6,1,5,5,5,5,10,9,9,7,7,6,9,9,9,8,7,7,10,9,9,6,6,6,7,6,7,7,6,6,7,6,6,10,10,10,7,7,7,4,4,5,7,5,7,5,5,7,7,7,8,8,8,5,5,5,6,6,6
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/handlers/swing/TestTabTagHandler.java,clean,java,IssueTrue,4448,81,2036,2,4,1,5,5,1,3,4,4,4,10,9,9,7,6,5,9,9,9,8,7,6,10,9,9,7,7,7,6,6,6,6,5,6,6,6,5,10,10,10,7,7,7,3,3,4,6,5,6,5,4,6,4,7,8,8,7,5,5,5,6,5,5
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/testutils/AllTests.java,clean,java,IssueTrue,4448,81,2036,2,1,1,1,2,1,3,1,1,1,5,4,5,2,2,1,9,9,9,1,1,1,5,4,5,6,6,6,1,1,1,2,2,1,2,2,2,8,8,8,7,7,7,3,3,2,3,2,2,2,2,2,4,7,4,5,5,7,6,6,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/tests/jgb/testutils/XmlSourceInputStream.java,clean,java,IssueTrue,4448,81,2036,2,5,1,5,6,2,5,6,5,6,9,8,8,8,7,7,9,9,9,9,8,7,9,8,8,7,7,7,7,7,7,7,6,7,8,7,7,8,8,8,7,7,7,4,5,5,7,9,7,3,6,6,7,7,6,7,7,5,5,5,5,5,5
sf,cvs,jgb,jgb/jgb/src/java/tests/org/apache/tools/ant/filters/AllTests.java,clean,java,IssueTrue,4448,81,2036,2,1,1,1,2,1,3,1,1,1,5,4,5,2,2,1,9,9,9,4,3,3,5,4,5,6,6,6,1,1,1,2,2,1,2,2,2,8,8,8,7,7,7,3,3,2,3,2,2,3,2,2,4,7,4,5,5,5,5,5,4,3,4
sf,cvs,jgb,jgb/jgb/src/java/tests/org/apache/tools/ant/filters/TestAppendFilter.java,clean,java,IssueTrue,4448,81,2036,2,6,1,6,6,1,7,5,5,6,9,8,8,5,5,5,9,9,9,7,6,6,9,8,8,8,8,8,7,6,7,6,5,6,7,6,6,9,9,9,7,7,7,4,5,5,3,3,4,6,6,7,4,7,9,9,8,5,5,5,2,2,2
sf,cvs,jgb,jgb/jgb/src/java/tests/org/apache/tools/ant/filters/TestHtmlToPhpFilterReader.java,clean,java,IssueTrue,4448,81,2036,2,6,1,6,7,1,7,6,5,6,9,8,8,7,6,5,9,9,9,5,5,4,9,8,8,6,6,6,8,7,8,7,7,7,8,8,7,8,8,8,7,7,7,4,5,5,2,2,2,5,5,7,7,7,7,8,8,5,5,5,7,7,7
