Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
lucene,org::apache::lucene::analysis::Tokenizer,clean,2,2,10,1,10,10,7,8,10,3,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::analysis::WhitespaceAnalyzer,clean,3,2,10,1,9,10,7,6,10,4,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::analysis::WhitespaceTokenizer,clean,1,2,10,1,9,10,7,6,10,2,8,10,10,4,10,10,10,10
lucene,org::apache::lucene::analysis::WordlistLoader,clean,6,7,10,4,9,9,7,6,10,3,8,10,10,9,10,10,9,10
lucene,org::apache::lucene::analysis::ar::ArabicAnalyzer,clean,3,2,10,1,9,9,7,9,10,3,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::analysis::ar::ArabicLetterTokenizer,clean,1,2,10,1,9,9,7,6,10,2,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::analysis::ar::ArabicNormalizationFilter,clean,4,4,10,1,9,9,7,8,10,2,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::analysis::ar::ArabicNormalizer,clean,5,9,10,1,9,9,7,10,10,3,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::analysis::ar::ArabicStemFilter,clean,4,4,10,1,9,9,7,8,10,2,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::analysis::ar::ArabicStemmer,clean,7,9,10,3,9,9,7,10,10,5,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::analysis::br::BrazilianAnalyzer,clean,4,2,10,1,9,9,7,9,10,4,8,10,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::br::BrazilianStemFilter,clean,5,7,10,1,9,9,7,9,10,3,8,10,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::br::BrazilianStemmer,clean,10,10,10,10,9,9,10,10,10,3,10,10,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::cjk::CJKAnalyzer,clean,1,2,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::cjk::CJKTokenizer,clean,9,9,10,1,9,9,7,10,10,3,8,10,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::cn::ChineseAnalyzer,clean,1,2,10,1,9,9,7,6,10,3,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::cn::ChineseFilter,clean,6,7,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::cn::ChineseTokenizer,clean,7,8,10,3,9,9,7,10,10,3,9,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::compound::CompoundWordTokenFilterBase,clean,8,8,10,8,10,9,7,10,10,3,8,8,10,3,9,10,8,9
lucene,org::apache::lucene::analysis::compound::DictionaryCompoundWordTokenFilter,clean,6,8,10,2,9,9,7,6,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::compound::HyphenationCompoundWordTokenFilter,clean,8,9,10,6,9,9,7,8,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::compound::hyphenation::ByteVector,clean,6,8,10,1,9,9,7,9,10,6,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::compound::hyphenation::CharVector,clean,7,8,10,2,9,9,8,9,10,8,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::compound::hyphenation::Hyphen,clean,4,5,10,1,9,9,7,9,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::compound::hyphenation::Hyphenation,clean,2,2,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::compound::hyphenation::HyphenationException,clean,1,1,10,1,9,7,7,6,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::compound::hyphenation::HyphenationTree,clean,10,10,10,9,9,10,9,10,10,6,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::compound::hyphenation::PatternParser,clean,10,10,10,10,9,10,10,10,10,8,9,10,8,1,9,9,6,8
lucene,org::apache::lucene::analysis::compound::hyphenation::TernaryTree,clean,10,10,10,9,10,9,10,10,10,8,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::cz::CzechAnalyzer,clean,6,5,10,3,9,9,7,9,10,4,8,8,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::de::GermanAnalyzer,clean,4,2,10,1,9,9,7,9,10,4,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::de::GermanStemFilter,clean,5,7,10,1,9,9,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::de::GermanStemmer,clean,10,10,10,10,9,9,7,9,10,2,10,10,8,1,10,9,5,9
lucene,org::apache::lucene::analysis::el::GreekAnalyzer,clean,5,5,10,1,9,9,7,10,10,3,9,8,8,2,9,9,6,8
lucene,org::apache::lucene::analysis::el::GreekCharsets,clean,10,10,10,1,9,9,7,9,10,2,8,8,6,1,9,9,5,8
lucene,org::apache::lucene::analysis::el::GreekLowerCaseFilter,clean,4,4,10,1,9,9,7,8,10,3,8,8,10,3,9,10,8,9
lucene,org::apache::lucene::analysis::fr::ElisionFilter,clean,6,7,10,5,9,9,7,9,10,4,8,10,10,9,10,10,9,10
lucene,org::apache::lucene::analysis::fr::FrenchAnalyzer,clean,4,5,10,2,9,9,7,9,10,4,8,8,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::fr::FrenchStemFilter,clean,5,7,10,1,9,9,7,9,10,5,8,10,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::fr::FrenchStemmer,clean,10,10,10,10,9,9,10,10,10,2,10,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::miscellaneous::EmptyTokenStream,clean,1,1,10,1,9,9,7,6,10,3,8,8,8,2,9,10,8,9
lucene,org::apache::lucene::analysis::miscellaneous::PrefixAndSuffixAwareTokenFilter,clean,6,5,10,4,9,9,7,8,10,5,8,8,9,2,9,9,6,8
lucene,org::apache::lucene::analysis::miscellaneous::PrefixAwareTokenFilter,clean,7,8,10,6,10,9,8,9,10,8,8,8,10,5,10,10,10,10
lucene,org::apache::lucene::analysis::miscellaneous::SingleTokenTokenStream,clean,5,5,10,1,9,9,7,9,10,5,8,8,10,3,9,10,7,9
lucene,org::apache::lucene::analysis::ngram::EdgeNGramTokenFilter,buggy,6,7,10,4,9,9,7,10,10,3,9,8,10,5,10,10,9,9
lucene,org::apache::lucene::analysis::ngram::EdgeNGramTokenizer,clean,6,5,10,1,9,9,7,10,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::ngram::NGramTokenFilter,buggy,6,7,10,2,9,9,7,10,10,3,9,8,10,3,9,10,8,9
lucene,org::apache::lucene::analysis::ngram::NGramTokenizer,clean,5,5,10,1,9,9,7,10,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::nl::DutchAnalyzer,clean,6,4,10,2,9,9,7,9,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::nl::DutchStemFilter,clean,6,8,10,2,9,9,7,9,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::nl::DutchStemmer,clean,10,10,10,10,9,9,10,10,10,3,10,8,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::nl::WordlistLoader,clean,7,7,10,4,9,9,7,6,10,3,9,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::payloads::NumericPayloadTokenFilter,clean,4,4,10,1,9,9,7,9,10,3,8,8,10,2,9,10,10,10
lucene,org::apache::lucene::analysis::payloads::PayloadHelper,clean,4,4,10,1,9,9,7,6,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::payloads::TokenOffsetPayloadTokenFilter,clean,4,2,10,1,9,9,7,6,10,3,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::analysis::payloads::TypeAsPayloadTokenFilter,clean,3,5,10,1,9,9,7,6,10,3,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::analysis::query::QueryAutoStopWordAnalyzer,clean,6,8,10,7,9,10,7,9,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::ru::RussianAnalyzer,clean,5,5,10,1,9,9,7,10,10,3,9,8,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::ru::RussianCharsets,clean,6,8,10,1,9,9,7,9,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::ru::RussianLetterTokenizer,clean,4,5,10,1,9,9,7,8,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::ru::RussianLowerCaseFilter,clean,4,4,10,1,9,9,7,8,10,3,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::ru::RussianStemFilter,clean,5,7,10,1,9,9,7,8,10,4,8,8,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::ru::RussianStemmer,clean,10,10,10,9,9,9,10,10,10,4,10,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::shingle::ShingleAnalyzerWrapper,clean,5,5,10,1,9,9,7,9,10,5,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::shingle::ShingleFilter,clean,9,9,10,9,9,9,7,10,10,5,9,10,10,10,10,10,9,10
lucene,org::apache::lucene::analysis::shingle::ShingleMatrixFilter,clean,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::sinks::DateRecognizerSinkTokenizer,clean,4,4,10,1,9,9,7,9,10,3,8,8,8,2,9,9,6,8
lucene,org::apache::lucene::analysis::sinks::TokenRangeSinkTokenizer,clean,4,5,10,1,9,7,7,9,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::analysis::sinks::TokenTypeSinkTokenizer,clean,2,4,10,1,9,9,7,8,10,3,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::snowball::SnowballAnalyzer,clean,3,2,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::analysis::snowball::SnowballFilter,clean,5,4,10,2,9,10,7,8,10,3,8,10,8,1,9,9,5,9
lucene,org::apache::lucene::analysis::standard::StandardAnalyzer,clean,7,7,10,6,9,10,8,10,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::standard::StandardFilter,clean,6,8,10,1,9,10,7,9,10,3,8,8,10,9,10,10,10,10
lucene,org::apache::lucene::analysis::standard::StandardTokenizer,buggy,7,8,10,6,9,9,7,10,10,6,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::standard::StandardTokenizerImpl,clean,10,10,10,8,9,9,10,10,10,8,10,8,10,10,10,10,10,10
lucene,org::apache::lucene::analysis::th::ThaiAnalyzer,clean,1,1,10,1,9,9,7,6,10,3,8,8,6,1,9,9,5,8
lucene,org::apache::lucene::analysis::th::ThaiWordFilter,clean,6,7,10,6,9,9,7,9,10,3,8,8,10,8,10,10,8,9
lucene,org::apache::lucene::ant::DocumentHandlerException,clean,4,4,10,1,9,9,7,8,10,4,8,10,8,1,9,9,5,8
lucene,org::apache::lucene::ant::FileExtensionDocumentHandler,clean,4,2,10,1,9,9,7,6,10,2,8,10,8,1,9,9,5,8
lucene,org::apache::lucene::ant::HtmlDocument,clean,9,8,10,9,9,10,7,8,10,5,9,10,8,1,9,9,5,8
lucene,org::apache::lucene::ant::IndexTask,clean,10,9,10,9,9,10,9,10,10,8,9,10,8,1,9,9,5,7
lucene,org::apache::lucene::ant::TextDocument,clean,6,4,10,4,9,9,7,8,10,4,8,10,8,1,9,9,5,8
lucene,org::apache::lucene::benchmark::AbstractBenchmarker,clean,5,7,10,1,10,9,7,6,10,2,8,8,6,1,9,9,5,8
lucene,org::apache::lucene::benchmark::Constants,clean,1,1,10,1,9,5,7,10,10,1,8,8,6,1,9,9,5,7
lucene,org::apache::lucene::benchmark::Driver,clean,8,8,10,7,9,9,8,9,10,6,9,10,6,1,9,9,5,8
lucene,org::apache::lucene::benchmark::byTask::Benchmark,clean,8,7,10,7,9,10,7,9,10,5,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::PerfRunData,clean,9,9,10,9,9,10,10,10,10,9,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::feeds::AbstractQueryMaker,clean,5,7,10,3,10,9,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::byTask::feeds::BasicDocMaker,clean,10,10,10,10,10,10,10,10,10,8,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::feeds::DemoHTMLParser,clean,1,2,10,1,9,9,7,6,10,3,8,10,9,2,9,10,8,9
lucene,org::apache::lucene::benchmark::byTask::feeds::DirDocMaker,clean,7,8,10,8,9,10,7,9,10,4,8,8,10,5,10,10,7,9
lucene,org::apache::lucene::benchmark::byTask::feeds::DocData,clean,6,8,10,1,9,9,8,10,10,8,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::byTask::feeds::EnwikiDocMaker,clean,4,4,10,1,9,9,7,10,10,4,9,10,10,9,10,10,9,10
lucene,org::apache::lucene::benchmark::byTask::feeds::FileBasedQueryMaker,clean,7,7,10,6,9,10,7,6,10,1,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::benchmark::byTask::feeds::LineDocMaker,clean,6,7,10,5,10,9,7,10,10,5,9,10,10,10,10,10,8,10
lucene,org::apache::lucene::benchmark::byTask::feeds::NoMoreDataException,clean,1,1,10,1,9,9,7,6,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::byTask::feeds::ReutersDocMaker,clean,7,8,10,8,10,10,7,10,10,4,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::feeds::ReutersQueryMaker,clean,7,7,10,7,9,9,7,8,10,1,9,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::feeds::SimpleDocMaker,clean,4,5,10,1,10,9,7,9,10,3,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::feeds::SimpleQueryMaker,clean,5,1,10,2,10,9,7,6,10,1,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::feeds::SimpleSloppyPhraseQueryMaker,clean,6,7,10,3,9,9,7,6,10,1,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::feeds::SortableSimpleDocMaker,clean,4,2,10,2,9,9,7,8,10,2,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::byTask::feeds::TrecDocMaker,buggy,9,9,10,9,9,10,8,10,10,4,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::programmatic::Sample,clean,7,2,10,4,9,10,7,6,10,2,9,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::stats::Points,clean,5,5,10,1,9,10,7,9,10,5,9,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::stats::Report,clean,4,5,10,1,9,10,7,9,10,5,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::stats::TaskStats,clean,7,9,10,7,9,10,10,10,10,8,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::AddDocTask,clean,6,8,10,7,9,10,7,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::ClearStatsTask,clean,2,2,10,1,9,9,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::CloseIndexTask,clean,4,5,10,1,9,9,7,8,10,5,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::CloseReaderTask,clean,3,2,10,1,9,9,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::CommitIndexTask,clean,3,2,10,1,9,9,7,6,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::byTask::tasks::CreateIndexTask,clean,7,5,10,8,9,10,7,6,10,4,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::DeleteDocTask,clean,6,8,10,5,9,9,7,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::NewAnalyzerTask,clean,6,7,10,5,9,9,7,9,10,5,8,10,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::byTask::tasks::NewRoundTask,clean,2,2,10,1,9,9,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::OpenIndexTask,clean,4,2,10,1,9,9,7,10,10,3,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::OpenReaderTask,clean,2,2,10,1,9,9,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::OptimizeTask,clean,4,4,10,1,9,9,7,8,10,5,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::PerfTask,clean,8,9,10,9,10,10,10,10,10,9,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::ReadTask,buggy,9,9,10,9,10,10,10,6,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::ReadTokensTask,clean,7,8,10,8,9,10,7,10,10,5,9,8,9,2,9,10,6,8
lucene,org::apache::lucene::benchmark::byTask::tasks::ReopenReaderTask,clean,3,2,10,1,9,9,7,6,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::byTask::tasks::RepAllTask,clean,6,7,10,6,9,10,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::RepSelectByPrefTask,clean,6,7,10,7,9,10,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::RepSumByNameRoundTask,clean,6,5,10,6,9,9,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::RepSumByNameTask,clean,6,5,10,6,9,10,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::RepSumByPrefRoundTask,clean,6,7,10,7,9,10,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::RepSumByPrefTask,clean,6,7,10,7,10,10,7,8,10,5,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::ReportTask,clean,8,9,10,9,10,10,7,10,10,2,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::ResetInputsTask,clean,2,2,10,1,10,9,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::ResetSystemEraseTask,clean,1,2,10,1,9,9,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::ResetSystemSoftTask,clean,1,2,10,1,10,9,7,6,10,3,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::SearchTask,clean,4,5,10,1,10,9,7,6,10,5,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::SearchTravRetHighlightTask,clean,7,9,10,8,10,10,7,9,10,6,8,10,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::byTask::tasks::SearchTravRetLoadFieldSelectorTask,clean,5,5,10,1,9,9,7,8,10,5,8,10,10,4,10,10,7,9
lucene,org::apache::lucene::benchmark::byTask::tasks::SearchTravRetTask,clean,1,2,10,1,9,5,7,6,10,3,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::SearchTravTask,clean,5,7,10,2,10,9,8,8,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::SearchWithSortTask,clean,7,8,10,6,9,9,8,8,10,8,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::byTask::tasks::SetPropTask,clean,4,5,10,2,9,9,7,9,10,5,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::TaskSequence,clean,10,10,10,10,9,10,10,10,10,8,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::WarmTask,clean,4,5,10,1,9,5,7,6,10,5,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::tasks::WriteLineDocTask,clean,8,9,10,8,9,10,7,10,10,5,9,8,9,2,9,9,6,8
lucene,org::apache::lucene::benchmark::byTask::utils::Algorithm,clean,10,10,10,10,9,10,7,8,10,4,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::utils::Config,clean,10,10,10,10,9,10,9,10,10,6,10,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::utils::FileUtils,clean,4,7,10,1,9,9,7,6,10,2,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::byTask::utils::Format,clean,5,5,10,4,9,10,7,9,10,5,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::quality::QualityBenchmark,clean,7,8,10,6,9,10,7,10,10,5,9,8,10,10,10,10,7,9
lucene,org::apache::lucene::benchmark::quality::QualityQuery,clean,5,5,10,1,9,10,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::quality::QualityStats,clean,9,10,10,9,9,10,10,10,10,8,9,8,10,9,10,9,5,8
lucene,org::apache::lucene::benchmark::quality::trec::QueryDriver,clean,6,1,10,4,9,10,7,6,10,2,8,8,8,2,9,9,5,8
lucene,org::apache::lucene::benchmark::quality::trec::Trec1MQReader,clean,6,4,10,3,9,9,7,8,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::quality::trec::TrecJudge,clean,8,9,10,8,9,10,7,8,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::quality::trec::TrecTopicsReader,clean,7,7,10,5,9,9,7,8,10,3,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::quality::utils::DocNameExtractor,clean,3,2,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::quality::utils::QualityQueriesFinder,clean,7,8,10,7,9,10,7,9,10,2,10,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::quality::utils::SimpleQQParser,clean,3,2,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::benchmark::quality::utils::SubmissionReport,clean,6,7,10,4,9,10,7,9,10,4,9,8,10,4,10,10,6,8
lucene,org::apache::lucene::benchmark::standard::ReutersQueries,clean,2,1,10,3,9,9,7,8,10,2,8,8,9,2,9,10,7,9
lucene,org::apache::lucene::benchmark::standard::StandardBenchmarker,clean,10,10,10,10,9,10,8,9,10,5,8,8,9,2,10,10,9,10
lucene,org::apache::lucene::benchmark::standard::StandardOptions,clean,5,7,10,1,9,7,7,9,10,6,8,8,6,1,9,10,7,9
lucene,org::apache::lucene::benchmark::stats::MemUsage,clean,3,2,10,1,9,9,7,10,10,4,8,8,5,1,9,9,5,8
lucene,org::apache::lucene::benchmark::stats::QueryData,clean,5,7,10,1,9,9,7,10,10,5,8,8,5,1,9,9,5,8
lucene,org::apache::lucene::benchmark::stats::TimeData,clean,6,8,10,5,9,9,8,10,10,6,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::benchmark::utils::ExtractReuters,clean,9,9,10,8,9,10,7,10,10,4,9,8,6,1,9,9,5,7
lucene,org::apache::lucene::benchmark::utils::ExtractWikipedia,clean,9,9,10,9,9,10,7,9,10,5,9,8,10,10,10,10,10,10
lucene,org::apache::lucene::demo::DeleteFiles,clean,6,2,10,2,9,9,7,6,10,2,9,10,10,8,10,10,10,10
lucene,org::apache::lucene::demo::FileDocument,clean,5,2,10,1,9,9,7,6,10,2,9,10,10,4,10,10,10,10
lucene,org::apache::lucene::demo::HTMLDocument,clean,7,4,10,6,9,10,7,8,10,4,9,10,10,8,10,10,10,10
