Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,vo-urp,/trunk/JobRunner/src/org/ivoa/web/servlet/JobServlet.java,buggy,java,IssueTrue,3265,33,578,7,8,8,7,7,7,10,9,9,9,9,9,7,7,7,5,10,10,10,9,8,7,9,9,7,4,4,6,9,9,8,9,8,8,7,6,5,10,10,10,10,10,10,7,9,7,7,9,7,6,9,8,9,8,9,10,10,10,10,10,10,10,10
gc,svn,vo-urp,/trunk/src/org/ivoa/conf/RuntimeConfiguration.java,clean,java,IssueTrue,3265,33,578,7,4,8,3,7,10,3,6,7,6,9,9,7,7,6,5,9,9,9,2,1,1,9,9,7,4,4,6,9,8,8,8,8,8,9,9,7,8,8,8,7,7,7,3,3,5,2,3,3,3,2,6,6,8,5,6,6,9,9,9,5,7,6
gc,svn,vo-urp,/trunk/src/org/ivoa/dm/DataModelManager.java,clean,java,IssueTrue,3265,33,578,7,8,8,8,6,8,10,8,9,8,9,9,7,5,5,4,9,9,9,9,9,8,9,9,7,8,7,8,8,7,7,7,6,6,7,7,5,8,8,8,9,9,9,9,7,7,7,5,6,8,8,8,10,10,9,10,10,10,10,10,10,10,10
gc,svn,vo-urp,/trunk/src/org/ivoa/metamodel/Constraints.java,clean,java,IssueTrue,3265,33,578,7,3,7,2,2,10,5,2,2,2,6,5,4,2,2,2,9,9,9,4,3,3,6,5,4,6,6,7,2,2,2,1,1,1,2,2,2,8,8,8,7,7,7,6,4,2,3,2,2,4,3,2,3,8,4,4,4,5,5,5,2,2,2
gc,svn,vo-urp,/trunk/src/org/ivoa/metamodel/ObjectFactory.java,clean,java,IssueTrue,3265,33,578,7,6,9,5,8,10,3,7,8,7,6,5,4,8,7,6,9,9,9,5,5,4,6,5,4,4,4,6,10,9,9,9,9,9,10,10,8,8,8,8,7,7,7,3,3,6,2,3,4,2,2,5,3,8,4,4,4,5,5,5,2,2,2
gc,svn,vo-urp,/trunk/src/org/ivoa/metamodel/ValueType.java,clean,java,IssueTrue,3265,33,578,7,1,2,1,1,10,3,1,1,1,10,10,8,6,6,5,9,9,9,1,1,1,10,10,8,4,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,2,2,2,2,2,1,2,3,8,4,4,4,10,8,8,9,8,7
gc,svn,vo-urp,/trunk/src/org/ivoa/xml/XmlFactory.java,clean,java,IssueTrue,3265,33,578,7,10,10,9,9,9,9,10,10,10,9,9,7,9,8,7,9,9,9,10,10,10,9,9,7,4,4,6,3,3,3,10,10,9,10,9,8,10,10,10,9,9,9,8,8,9,8,7,9,6,8,10,9,10,9,10,10,8,8,8,10,10,10
gc,svn,vo-urp,/trunk/src/org/ivoa/xml/validator/XMLValidator.java,clean,java,IssueTrue,3265,33,578,7,6,8,5,6,9,7,5,7,7,7,9,8,3,4,6,9,9,9,6,8,8,7,9,8,6,6,7,5,4,6,4,4,6,5,5,5,8,9,9,7,8,8,6,6,6,6,6,6,6,7,7,9,10,9,10,10,10,10,10,7,9,9
gc,svn,vo-urp,/trunk/webapp/vo-urp-browser/src/org/ivoa/web/servlet/QueryServlet.java,clean,java,IssueTrue,3265,33,578,7,6,7,5,3,8,10,6,6,6,9,9,7,3,3,2,9,9,9,7,6,6,9,9,7,4,4,6,4,3,4,3,3,3,2,2,2,9,9,9,9,8,8,9,7,5,7,7,4,10,8,6,7,10,9,10,9,10,10,10,9,10,9
gc,svn,vo-urp,/trunk/webapp/vo-urp-browser/src/org/ivoa/web/servlet/ValidationServlet.java,clean,java,IssueTrue,3265,33,578,7,8,9,7,5,9,9,7,8,7,9,9,7,4,4,3,9,9,9,9,8,8,9,9,7,6,6,7,6,6,5,6,5,5,4,3,3,9,9,9,10,9,9,8,7,6,8,8,6,8,7,7,10,10,7,9,9,8,9,9,10,10,10
gc,svn,vo-urp,/trunk/webapp/vo-urp-browser/src/org/ivoa/web/servlet/secure/ManagerServlet.java,clean,java,IssueTrue,3265,33,578,7,8,8,7,4,8,9,7,8,7,9,9,7,4,4,3,9,9,9,9,8,8,9,9,7,6,6,7,6,5,5,5,4,4,4,3,3,9,9,9,9,9,9,9,8,6,8,8,6,9,7,7,10,10,6,9,9,8,9,9,10,10,10
