Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/arch/intel/compilers/optimizing/ir/conversions/lir2mir/OPT_ComplexLIR2MIRExpansion.java,clean,java,IssueTrue,56594,160,27016,42,7,7,6,3,4,6,10,10,9,9,8,8,8,8,8,9,9,9,2,4,3,9,8,8,6,6,6,1,1,1,5,5,4,2,2,2,9,9,9,10,10,10,10,8,6,9,8,6,10,8,7,5,6,6,4,4,4,4,4,9,8,5
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/arch/intel/compilers/optimizing/ir/conversions/mir2mc/OPT_FinalMIRExpansion.java,buggy,java,IssueTrue,56594,160,27016,42,5,7,5,2,6,9,10,9,9,9,8,8,8,8,8,9,9,9,2,4,3,9,8,8,6,6,6,1,1,1,5,4,3,2,2,2,9,9,9,10,10,10,10,8,5,10,10,6,10,10,7,6,6,4,3,3,5,5,5,5,5,4
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/arch/intel/runtime/VM_ProcessorLocalState.java,clean,java,IssueTrue,56594,160,27016,42,3,7,3,6,10,2,9,8,8,9,8,8,9,9,9,9,9,9,1,2,2,9,8,8,6,6,6,1,1,1,8,8,7,9,8,8,9,9,9,8,8,9,3,3,4,4,6,6,2,2,3,5,6,3,2,2,4,4,4,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/arch/powerPC/compilers/optimizing/OPT_MIROptimizationPlanner.java,clean,java,IssueTrue,56594,160,27016,42,2,5,2,3,10,2,7,7,7,5,8,10,6,7,9,9,9,9,1,3,2,5,8,10,6,6,6,1,3,3,2,3,4,1,2,3,9,9,9,9,9,9,3,3,3,3,3,3,2,1,1,5,4,3,2,2,7,6,6,3,3,2
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/arch/powerPC/compilers/optimizing/ir/conversions/lir2mir/OPT_NormalizeConstants.java,buggy,java,IssueTrue,56594,160,27016,42,6,8,6,5,6,9,10,10,10,9,8,8,9,9,8,9,9,9,4,6,4,9,8,8,6,6,6,1,1,1,7,7,5,4,4,3,9,9,9,8,8,9,10,10,8,10,10,8,9,10,7,5,4,3,2,2,4,4,4,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/arch/powerPC/compilers/optimizing/ir/conversions/mir2mc/OPT_FinalMIRExpansion.java,buggy,java,IssueTrue,56594,160,27016,42,5,5,5,1,4,9,10,9,9,9,8,8,8,8,8,9,9,9,2,3,3,9,8,8,6,6,6,1,1,1,2,2,2,2,2,2,9,9,9,8,8,9,10,8,5,10,9,5,10,10,5,5,6,4,3,3,4,4,4,3,3,2
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/classLoader/VM_TableBasedDynamicLinker.java,clean,java,IssueTrue,56594,160,27016,42,2,4,2,2,10,4,8,7,7,5,4,7,6,6,6,9,9,9,3,5,3,5,4,7,6,6,6,1,1,1,3,3,2,3,3,3,9,9,9,8,8,9,4,4,3,4,3,3,7,3,2,5,6,3,2,2,8,6,6,3,3,2
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/driver/OPT_OptimizationPlanner.java,clean,java,IssueTrue,56594,160,27016,42,5,8,4,7,9,4,7,9,9,5,4,10,6,7,10,9,10,10,1,9,8,5,4,10,6,6,6,1,3,5,2,7,7,2,4,7,9,10,10,9,10,10,3,5,5,3,6,5,3,3,5,5,4,7,4,4,10,10,10,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/ir/OPT_IR.java,clean,java,IssueTrue,56594,160,27016,42,8,10,8,9,9,10,10,10,10,5,4,8,8,9,9,9,9,9,7,9,9,5,4,8,9,10,9,9,10,10,9,10,9,9,9,10,9,9,9,10,10,10,7,8,8,5,8,9,6,9,9,5,8,8,5,5,4,4,4,8,7,4
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/ir/conversions/bc2hir/OPT_BC2IR.java,buggy,java,IssueTrue,56594,160,27016,42,10,10,10,10,5,10,10,10,10,5,8,10,8,10,10,9,10,10,4,10,10,5,8,10,8,10,10,9,10,10,8,10,10,4,8,9,9,9,9,10,10,10,8,10,10,8,10,10,8,10,10,5,4,3,2,2,4,4,4,1,2,1
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/ir/conversions/bc2hir/OPT_GenerateMagic.java,clean,java,IssueTrue,56594,160,27016,42,8,4,9,3,1,6,10,10,10,5,4,7,7,7,7,9,9,9,6,7,6,5,4,7,6,6,6,1,1,1,6,5,4,1,1,1,9,9,9,10,10,10,10,10,8,10,10,7,10,10,6,5,6,3,2,2,4,4,4,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/ir/conversions/hir2lir/OPT_DynamicTypeCheckExpansion.java,clean,java,IssueTrue,56594,160,27016,42,8,8,7,4,5,9,10,10,9,10,9,9,9,9,9,9,9,9,3,5,3,10,9,9,6,6,6,1,1,1,7,6,5,1,1,1,9,9,9,10,10,10,8,6,5,9,9,7,10,10,9,5,6,8,5,5,4,4,4,6,6,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/ir/conversions/lir2mir/OPT_ConvertLIRtoMIR.java,clean,java,IssueTrue,56594,160,27016,42,5,6,5,6,5,6,8,9,9,6,8,10,6,6,9,9,9,9,2,6,9,6,8,10,6,6,6,4,5,8,2,4,7,4,5,8,9,9,9,9,9,9,5,8,5,4,9,5,4,7,5,5,6,8,5,5,8,7,6,6,6,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/control/OPT_LoopUnrolling.java,buggy,java,IssueTrue,56594,160,27016,42,8,8,8,7,4,9,10,10,10,6,8,9,7,8,8,9,9,9,4,7,7,6,8,9,7,7,7,5,5,5,7,8,8,5,6,6,9,9,9,10,10,10,8,9,8,6,9,7,9,10,8,5,4,4,3,3,4,4,4,7,6,4
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/control/OPT_StaticSplitting.java,clean,java,IssueTrue,56594,160,27016,42,4,6,4,5,8,6,9,9,9,6,8,9,7,7,8,9,9,9,2,5,5,6,8,9,8,8,8,6,7,7,6,7,6,3,5,4,9,9,9,10,10,10,4,5,5,4,5,5,5,4,4,5,6,7,4,4,4,4,4,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/global/simpleSSA/escape/OPT_ObjectReplacer.java,clean,java,IssueTrue,56594,160,27016,42,3,5,3,3,7,4,9,9,9,5,4,7,7,6,7,9,9,9,4,5,4,5,4,7,8,8,7,4,4,3,5,4,3,3,3,3,9,9,9,10,10,10,8,6,4,8,6,5,8,5,3,5,4,3,2,2,4,4,4,7,6,4
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/global/simpleSSA/escape/OPT_ShortArrayReplacer.java,clean,java,IssueTrue,56594,160,27016,42,3,5,3,2,7,6,10,10,9,5,4,7,6,6,7,9,9,9,3,5,3,5,4,7,8,8,7,4,4,3,5,4,3,3,3,3,9,9,9,10,9,9,10,8,6,10,9,6,9,4,3,5,6,3,2,2,4,4,4,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/global/ssa/builder/OPT_EnterSSA.java,buggy,java,IssueTrue,56594,160,27016,42,8,10,8,7,8,9,10,10,10,9,8,8,8,8,8,9,9,9,8,8,6,9,8,8,8,8,8,9,9,8,9,8,8,5,5,4,9,9,9,10,10,10,9,9,8,6,6,7,9,8,9,5,6,3,2,2,4,4,4,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/global/ssa/loopAnalysis/OPT_AnnotatedLSTGraph.java,clean,java,IssueTrue,56594,160,27016,42,1,3,2,2,10,3,8,7,7,10,9,9,8,7,7,9,9,9,1,3,2,10,9,9,6,6,6,3,3,2,3,3,2,2,2,2,9,9,9,9,9,9,4,4,3,6,4,3,4,2,1,5,4,3,2,2,4,4,4,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/global/ssa/loopAnalysis/OPT_AnnotatedLSTNode.java,clean,java,IssueTrue,56594,160,27016,42,8,10,7,8,8,10,10,10,10,9,9,10,8,8,9,9,9,9,3,8,8,9,9,10,8,9,9,8,9,9,8,9,9,4,6,7,9,9,9,10,10,10,6,8,8,6,7,8,7,8,9,6,6,3,2,2,4,4,4,6,6,4
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/global/ssa/loopAnalysis/OPT_LoopAnalysis.java,clean,java,IssueTrue,56594,160,27016,42,1,2,1,2,10,3,7,7,7,9,8,8,6,6,6,9,9,9,1,3,2,9,8,8,6,6,6,4,4,3,3,3,2,4,4,3,9,9,9,8,8,9,3,3,3,3,3,2,3,2,1,5,4,3,2,2,4,4,4,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/global/ssa/loopAnalysis/OPT_LoopVersioning.java,clean,java,IssueTrue,56594,160,27016,42,8,10,9,6,8,10,10,10,10,9,8,8,8,8,8,9,9,9,9,9,8,9,8,8,9,8,8,9,8,8,9,8,7,4,4,3,9,9,9,10,10,10,9,8,8,8,7,8,10,9,9,7,8,3,2,2,5,6,6,6,6,5
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/ipa/inlining/OPT_Inliner.java,clean,java,IssueTrue,56594,160,27016,42,5,7,5,1,8,9,9,9,9,5,4,7,6,6,6,9,9,9,5,6,5,5,4,7,6,6,6,1,1,1,2,2,2,3,3,3,9,9,9,8,8,9,10,8,4,10,9,4,10,10,5,5,6,3,2,2,4,4,4,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/compilers/optimizing/optimizations/local/OPT_Simplifier.java,buggy,java,IssueTrue,56594,160,27016,42,10,9,10,2,3,10,10,10,10,9,8,8,8,8,8,9,9,9,3,5,3,9,8,8,6,6,6,1,1,1,4,3,2,2,2,2,9,9,9,10,9,9,10,10,10,10,10,8,10,10,6,6,4,3,2,2,4,4,4,1,2,1
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/memoryManagers/JMTk/vmInterface/MM_Interface.java,buggy,java,IssueTrue,56594,160,27016,42,6,10,6,9,10,6,10,10,10,5,4,7,9,9,9,9,9,9,9,9,8,5,4,7,6,6,6,3,3,2,10,10,9,10,10,10,9,9,9,10,10,10,3,4,6,4,6,7,4,3,8,5,4,4,3,3,4,4,4,7,6,4
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/objectModel/VM_MiscHeader.java,clean,java,IssueTrue,56594,160,27016,42,3,5,3,5,8,3,9,9,9,5,4,7,7,7,7,9,9,9,1,3,2,5,4,7,6,6,6,1,1,1,8,7,6,8,8,7,9,9,9,8,8,9,5,4,5,4,6,5,5,2,4,5,4,3,2,2,4,4,4,5,5,3
