Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/SingleFileFetcher.java,buggy,java,IssueFalse,107786,451,27251,130,10,9,10,10,3,10,6,10,10,5,10,10,5,9,10,9,9,9,6,10,10,5,10,10,8,10,10,4,7,10,5,8,10,5,7,10,8,9,9,7,10,10,9,10,10,10,10,10,8,10,10,6,9,4,4,5,5,6,5,7,6,7
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/SingleFileInserter.java,buggy,java,IssueFalse,107786,451,27251,130,10,8,10,9,2,10,9,10,10,5,5,9,5,7,8,9,9,9,9,9,10,5,5,9,9,10,10,8,9,9,8,9,9,7,9,10,8,8,8,9,9,10,10,10,10,10,10,10,7,10,10,10,10,5,6,8,7,8,8,7,8,8
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/SplitFileFetcherSegment.java,buggy,java,IssueFalse,107786,451,27251,130,10,7,10,9,2,10,10,10,10,5,5,7,8,8,7,9,9,9,10,10,10,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,10,9,10,7,9,10,5,5,3,3,3,4,5,5,3,3,4
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/SplitFileInserter.java,buggy,java,IssueFalse,107786,451,27251,130,10,3,10,8,1,10,10,10,10,5,5,7,7,7,6,9,9,9,10,10,9,5,5,7,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,10,10,10,9,9,9,10,10,9,8,9,10,6,10,3,4,4,7,8,7,7,7,7
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/USKChecker.java,buggy,java,IssueFalse,107786,451,27251,130,5,2,4,4,3,5,7,8,7,10,10,9,9,9,8,9,9,9,6,5,5,10,10,9,7,7,7,6,5,5,6,5,4,6,5,5,8,8,8,7,7,7,9,9,6,10,9,7,6,5,5,3,5,5,5,5,4,5,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/USKFetcher.java,buggy,java,IssueFalse,107786,451,27251,130,10,8,10,10,4,9,8,10,10,5,5,9,6,8,9,9,9,9,7,9,10,5,5,9,9,10,10,8,10,10,8,10,10,8,10,10,8,8,8,9,10,10,7,9,9,9,10,10,6,8,10,10,9,6,9,9,6,9,8,6,8,8
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/USKManager.java,buggy,java,IssueFalse,107786,451,27251,130,9,7,9,8,4,10,7,10,9,5,5,9,4,6,8,9,9,9,6,9,9,5,5,9,8,9,10,6,8,8,6,8,8,6,9,9,8,8,8,7,7,7,9,8,8,10,9,9,8,8,9,9,8,5,6,7,5,6,5,6,7,7
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/USKRetriever.java,buggy,java,IssueFalse,107786,451,27251,130,5,2,4,7,4,5,7,7,7,9,9,8,6,6,5,9,9,9,9,8,8,9,9,8,7,7,7,9,8,8,9,8,8,9,9,9,8,8,8,7,7,7,4,6,6,4,7,6,3,4,5,5,5,4,5,5,4,5,5,2,3,3
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/BookmarkEditorToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,9,1,9,5,1,10,9,10,9,9,9,8,8,8,7,9,9,9,10,9,8,9,9,8,8,7,8,6,6,5,7,5,5,6,5,5,8,8,8,9,8,8,10,10,8,9,8,7,10,10,9,5,5,5,5,6,4,5,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/ConfigToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,10,6,10,8,2,10,9,10,10,9,9,9,7,8,8,9,9,9,9,10,10,9,9,9,7,8,9,7,7,8,8,7,8,6,7,8,8,8,8,10,10,10,9,10,9,8,9,8,9,10,10,10,8,9,9,10,7,9,9,6,8,9
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/ConnectionsToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,10,8,10,10,2,10,9,10,10,5,9,10,7,9,9,10,10,10,9,10,10,5,9,10,7,9,9,8,10,10,8,10,10,4,4,7,10,10,10,9,10,10,9,10,10,8,10,10,8,10,10,10,9,5,8,9,5,6,7,6,7,9
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/ConnectivityToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,7,6,7,4,5,10,7,8,7,9,9,8,8,8,7,9,9,9,9,8,8,9,9,8,7,7,7,5,4,4,5,4,4,4,3,3,9,9,9,9,8,8,10,9,6,7,7,5,9,10,7,5,5,4,4,4,5,6,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/DarknetConnectionsToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,9,4,10,9,2,10,9,10,10,9,10,10,9,9,9,9,9,9,9,10,10,9,10,10,4,4,6,8,9,9,8,9,9,1,2,2,10,10,10,7,8,8,9,10,9,4,7,7,5,10,9,3,5,3,3,3,4,5,5,9,8,7
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/FProxyToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,10,7,10,8,2,10,9,10,10,6,9,9,8,8,8,9,9,9,10,10,10,6,9,9,4,6,7,6,7,7,8,9,9,6,7,8,8,8,8,10,10,10,10,10,9,10,10,9,10,10,10,10,10,4,5,7,6,7,8,5,6,8
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/FirstTimeWizardToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,10,5,10,7,2,10,10,10,10,9,9,8,8,8,8,9,9,9,10,10,10,9,9,8,7,7,7,9,8,8,9,8,7,5,4,4,8,8,8,10,10,10,10,10,9,9,10,9,9,10,9,10,10,8,10,10,8,10,10,6,9,9
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/HTTPRequestImpl.java,buggy,java,IssueFalse,107786,451,27251,130,10,10,10,9,6,10,9,10,10,5,5,8,6,7,8,9,9,9,9,10,10,5,5,8,9,9,10,9,10,9,9,10,9,9,10,10,8,8,8,9,10,10,9,10,9,7,8,9,7,10,10,7,8,3,4,4,5,6,5,5,5,6
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/N2NTMToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,9,1,8,5,1,10,8,9,8,9,9,8,8,8,7,9,9,9,10,10,9,9,9,8,7,7,7,6,5,5,7,6,6,6,5,5,9,9,9,10,9,9,9,9,7,8,7,7,10,9,9,3,5,3,3,3,4,5,5,6,5,4
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/PageMaker.java,buggy,java,IssueFalse,107786,451,27251,130,8,6,8,8,4,9,9,9,9,5,5,7,7,7,6,9,9,9,10,10,9,5,5,7,10,10,10,9,9,9,10,9,9,9,9,9,10,10,10,9,9,9,7,8,8,10,10,10,5,8,9,9,5,7,9,9,9,10,10,5,7,7
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/PproxyToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,10,6,10,7,2,10,10,10,10,9,9,8,8,8,8,9,9,9,10,10,9,9,9,8,7,7,7,9,8,8,9,8,7,6,5,5,8,8,8,10,10,10,10,10,9,10,10,9,10,10,10,6,5,4,4,4,5,6,5,7,7,7
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/QueueToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,10,4,10,10,1,10,9,10,10,5,9,10,6,9,10,9,9,9,9,10,10,5,9,10,5,8,9,6,10,10,7,10,10,4,7,9,8,8,8,10,10,10,10,10,10,9,10,10,9,10,10,10,10,3,3,3,4,5,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/SimpleToadletServer.java,buggy,java,IssueFalse,107786,451,27251,130,10,6,10,10,2,10,3,10,10,6,9,10,3,8,10,9,9,9,5,10,10,6,9,10,6,10,10,4,10,10,4,10,10,5,10,10,8,8,8,7,9,9,6,8,10,6,8,10,4,10,10,10,10,7,9,10,9,10,10,7,8,9
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/StatisticsToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,10,8,10,9,1,10,7,10,10,5,9,10,5,9,10,9,9,9,6,10,10,5,9,10,7,10,10,5,9,9,6,10,10,2,3,7,8,10,10,10,10,10,9,9,10,10,10,10,9,10,10,10,10,3,3,3,4,5,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/SymlinkerToadlet.java,clean,java,IssueFalse,107786,451,27251,130,7,1,7,6,1,9,5,7,7,6,9,9,7,8,8,9,9,9,7,8,8,6,9,9,6,7,8,5,6,7,5,5,6,6,6,7,8,8,8,7,8,8,7,6,6,6,7,6,7,7,7,7,5,5,5,6,4,5,5,2,3,3
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/Toadlet.java,buggy,java,IssueFalse,107786,451,27251,130,8,8,8,9,5,5,8,9,8,5,5,7,8,8,7,10,10,10,10,9,9,5,5,7,7,7,7,10,10,9,10,10,9,5,4,4,10,10,10,10,9,9,4,5,7,10,10,10,5,8,9,8,5,3,4,4,7,8,8,5,6,6
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/ToadletContextImpl.java,buggy,java,IssueFalse,107786,451,27251,130,9,7,10,9,3,10,9,10,10,9,10,9,8,8,9,9,9,9,10,10,10,9,10,9,9,9,9,8,9,9,9,10,9,8,9,9,8,8,8,10,10,10,8,10,9,9,9,9,7,10,10,5,8,3,3,3,6,7,6,8,8,7
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/TranslationToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,9,1,8,5,1,10,9,9,9,9,9,8,8,8,7,9,9,9,10,9,8,9,9,8,6,6,7,7,7,6,7,6,6,5,4,4,8,8,8,10,10,10,10,9,8,8,7,7,9,10,8,8,8,5,7,7,4,5,5,3,4,5
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/WelcomeToadlet.java,buggy,java,IssueFalse,107786,451,27251,130,10,4,10,7,1,9,8,10,10,5,9,9,6,8,9,9,9,9,8,10,10,5,9,9,6,7,8,5,7,8,5,7,7,4,5,6,8,8,8,9,10,10,10,10,9,9,9,8,10,10,10,9,10,4,5,6,6,8,7,5,5,6
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/bookmark/BookmarkCategory.java,clean,java,IssueFalse,107786,451,27251,130,7,1,7,7,1,7,8,9,8,9,9,8,7,6,5,9,9,9,5,5,4,9,9,8,6,6,7,9,9,8,9,8,8,9,8,8,10,10,10,9,8,8,6,5,7,8,7,8,5,5,8,5,5,4,4,4,5,6,5,3,3,4
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/bookmark/BookmarkItem.java,buggy,java,IssueFalse,107786,451,27251,130,8,1,8,9,1,10,8,9,9,9,9,9,7,7,8,9,9,9,7,7,9,9,9,9,8,9,9,9,9,10,9,9,10,9,9,10,8,8,8,9,10,10,5,9,8,6,7,9,4,5,9,3,8,8,7,6,4,5,5,9,7,6
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/bookmark/BookmarkManager.java,buggy,java,IssueFalse,107786,451,27251,130,9,1,9,9,1,9,9,10,10,5,5,8,6,7,7,9,9,9,9,9,10,5,5,8,9,9,10,9,9,9,9,9,9,9,9,9,8,8,8,9,10,10,8,8,9,9,9,9,7,6,10,3,8,7,6,6,4,5,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/filter/CSSTokenizerFilter.java,buggy,java,IssueFalse,107786,451,27251,130,10,10,10,9,3,10,10,10,10,5,5,8,7,8,8,9,9,9,8,8,9,5,5,8,10,10,10,9,9,9,10,10,10,7,8,9,8,8,8,10,10,10,10,10,10,7,10,9,6,10,10,5,8,3,3,3,4,5,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/filter/GIFFilter.java,buggy,java,IssueFalse,107786,451,27251,130,4,1,4,4,3,7,4,5,4,5,5,7,4,3,3,9,9,9,8,7,6,5,5,7,4,4,6,4,3,4,5,4,4,4,3,3,8,8,8,9,9,9,6,5,4,6,5,4,5,5,4,5,5,3,3,3,5,6,5,3,4,4
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/filter/GenericReadFilterCallback.java,buggy,java,IssueFalse,107786,451,27251,130,9,6,9,7,3,9,10,10,10,5,5,7,6,6,5,9,9,9,9,9,8,5,5,7,8,7,8,8,7,7,9,8,7,8,8,7,8,8,8,10,10,10,10,10,9,9,9,8,8,8,9,7,8,5,6,5,4,5,5,3,5,5
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/filter/HTMLFilter.java,buggy,java,IssueFalse,107786,451,27251,130,10,10,10,10,2,10,6,10,10,9,10,10,5,7,10,10,10,10,7,10,10,9,10,10,6,10,10,4,6,10,4,9,10,1,6,8,8,8,8,7,9,9,9,10,10,9,9,10,7,8,10,9,8,3,3,3,4,5,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/clients/http/filter/JPEGFilter.java,buggy,java,IssueFalse,107786,451,27251,130,9,8,9,6,4,10,10,10,10,5,5,7,6,5,4,9,9,9,10,9,9,5,5,7,7,7,7,8,7,7,8,7,7,5,4,4,8,8,8,10,10,10,10,10,10,9,8,8,8,10,8,7,5,3,3,3,5,6,5,3,3,5
gc,svn,freenet,/trunk/freenet/src/freenet/config/IntOption.java,buggy,java,IssueFalse,107786,451,27251,130,3,1,2,4,2,5,3,4,4,9,9,8,4,4,3,9,9,9,6,5,5,9,9,8,4,4,6,6,5,5,6,5,4,4,3,3,10,10,10,9,8,8,4,4,3,9,8,6,3,3,4,7,8,3,3,3,9,10,10,7,8,7
gc,svn,freenet,/trunk/freenet/src/freenet/config/LongOption.java,buggy,java,IssueFalse,107786,451,27251,130,3,1,2,4,2,5,3,4,4,9,9,8,4,4,3,9,9,9,6,5,5,9,9,8,4,4,6,6,5,5,6,5,4,4,3,3,10,10,10,9,8,8,4,4,3,9,8,6,3,3,4,7,8,3,4,4,10,10,10,7,8,7
gc,svn,freenet,/trunk/freenet/src/freenet/config/ShortOption.java,buggy,java,IssueFalse,107786,451,27251,130,3,1,2,4,1,5,3,4,3,9,9,8,4,3,3,9,9,9,6,5,5,9,9,8,4,4,6,5,4,4,5,4,4,2,2,2,10,10,10,9,8,8,4,4,3,9,8,5,3,3,3,6,8,3,4,4,9,10,9,7,7,6
gc,svn,freenet,/trunk/freenet/src/freenet/config/SubConfig.java,buggy,java,IssueFalse,107786,451,27251,130,9,6,9,9,3,9,10,10,10,5,5,7,8,8,7,9,9,9,10,9,9,5,5,7,8,8,8,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,6,9,9,10,9,10,5,8,9,7,5,4,6,6,6,7,7,9,8,8
gc,svn,freenet,/trunk/freenet/src/freenet/crypt/DiffieHellman.java,buggy,java,IssueFalse,107786,451,27251,130,7,6,6,6,6,7,5,7,8,9,10,9,9,9,9,9,9,9,7,7,8,9,10,9,4,4,6,2,3,3,6,6,6,6,7,7,8,8,8,9,9,9,7,7,6,8,7,7,5,4,7,7,5,3,4,4,5,6,6,3,4,5
gc,svn,freenet,/trunk/freenet/src/freenet/crypt/SHA256.java,buggy,java,IssueFalse,107786,451,27251,130,5,7,5,5,7,7,3,6,6,5,5,8,3,4,6,9,9,9,7,8,8,5,5,8,4,4,6,2,3,3,4,5,5,5,6,7,8,8,8,7,7,7,6,6,5,10,10,8,5,5,6,5,5,7,7,7,4,5,5,2,3,3
gc,svn,freenet,/trunk/freenet/src/freenet/crypt/Yarrow.java,buggy,java,IssueFalse,107786,451,27251,130,10,9,10,9,3,10,10,10,10,9,9,8,8,8,7,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,8,10,10,8,9,10,7,8,10,9,8,6,8,8,8,9,9,10,10,10
gc,svn,freenet,/trunk/freenet/src/freenet/frost/message/FrostMessage.java,clean,java,IssueFalse,107786,451,27251,130,8,6,8,9,3,9,9,9,9,5,5,7,8,8,7,9,9,9,10,9,8,5,5,7,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,9,8,8,5,6,8,5,6,8,5,7,9,7,8,3,4,4,4,5,5,6,6,6
gc,svn,freenet,/trunk/freenet/src/freenet/io/AddressTracker.java,buggy,java,IssueFalse,107786,451,27251,130,9,7,9,8,3,9,10,10,10,5,5,7,7,7,6,9,9,9,10,9,9,5,5,7,9,9,9,10,9,9,10,9,9,10,9,9,8,8,8,10,10,10,8,8,9,8,8,9,6,6,9,7,9,7,7,7,5,6,5,4,5,5
gc,svn,freenet,/trunk/freenet/src/freenet/io/comm/DMT.java,buggy,java,IssueFalse,107786,451,27251,130,10,9,10,10,2,5,1,10,10,5,5,10,2,9,10,9,9,9,4,8,10,5,5,10,4,4,6,1,1,1,2,10,10,2,10,10,8,8,8,7,7,7,3,6,10,10,10,10,5,4,10,6,5,3,4,4,9,9,9,4,6,5
gc,svn,freenet,/trunk/freenet/src/freenet/io/comm/FreenetInetAddress.java,buggy,java,IssueFalse,107786,451,27251,130,9,8,9,8,5,10,10,10,10,5,5,7,7,7,6,9,9,9,7,6,6,5,5,7,7,7,7,9,9,8,10,9,8,10,10,9,8,8,8,7,7,7,10,9,9,9,8,9,7,6,9,6,8,4,5,5,4,5,5,2,3,3
gc,svn,freenet,/trunk/freenet/src/freenet/io/comm/Message.java,buggy,java,IssueFalse,107786,451,27251,130,9,5,9,9,2,10,9,10,10,9,10,10,8,8,9,9,9,9,10,10,10,9,10,10,8,9,9,9,10,10,9,10,10,9,10,10,8,8,8,9,9,9,7,9,9,10,10,10,6,9,10,5,5,4,4,4,5,6,5,4,4,4
gc,svn,freenet,/trunk/freenet/src/freenet/io/comm/MessageCore.java,buggy,java,IssueFalse,107786,451,27251,130,10,9,10,7,5,10,9,10,10,5,5,8,5,6,7,9,9,9,8,9,9,5,5,8,7,8,9,7,8,8,7,8,8,7,9,9,8,8,8,7,7,7,10,10,10,10,10,9,9,10,10,6,8,3,3,3,5,6,6,5,6,5
gc,svn,freenet,/trunk/freenet/src/freenet/io/comm/MessageFilter.java,buggy,java,IssueFalse,107786,451,27251,130,9,8,9,9,5,7,10,10,10,5,5,7,8,8,7,9,9,9,9,9,8,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,9,8,8,6,8,9,10,10,10,4,6,9,3,5,4,4,4,4,5,5,3,3,3
