Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pgui,pgui/apps/pgl/pgl-launcher/Attic/pgl-launcher.c,clean,c,IssueFalse,39789,215,8745,30,8,9,7,5,5,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,8,8,4,7,7,7,8,8,8,10,7,8,8,10,10,10,7,8,8
sf,cvs,pgui,pgui/apps/pgremote/Attic/gpmremote.c,clean,c,IssueFalse,39789,215,8745,30,4,6,4,3,6,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,8,4,8,7,4,10,9,5,2,8,3,3,3,4,4,4,3,3,2
sf,cvs,pgui,pgui/apps/pgremote/Attic/sdlremote.c,clean,c,IssueFalse,39789,215,8745,30,5,6,5,3,4,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,9,5,10,9,5,10,10,6,2,8,3,3,3,4,4,4,3,3,2
sf,cvs,pgui,pgui/apps/pgremote/Attic/svgaremote.c,clean,c,IssueFalse,39789,215,8745,30,8,9,8,4,4,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,9,5,7,7,8,9,8,2,8,3,3,3,4,4,4,3,3,2
sf,cvs,pgui,pgui/apps/pgtuxphone/Attic/tuxclient.c,clean,c,IssueFalse,39789,215,8745,30,6,6,5,4,4,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,9,6,6,9,6,8,9,7,2,8,3,3,3,4,4,4,3,3,2
sf,cvs,pgui,pgui/apps/picosm/Attic/picosm.c,clean,c,IssueFalse,39789,215,8745,30,8,1,6,5,1,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,9,7,6,9,7,7,9,8,6,5,7,7,8,8,8,8,6,6,6
sf,cvs,pgui,pgui/apps/pterm/Attic/main.c,clean,c,IssueFalse,39789,215,8745,30,7,8,6,5,5,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,9,7,5,7,7,6,10,7,2,8,3,3,3,4,4,4,4,3,3
sf,cvs,pgui,pgui/apps/pterm/Attic/ptyfork.c,clean,c,IssueFalse,39789,215,8745,30,5,7,4,3,6,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,9,5,5,5,3,10,8,4,3,8,3,3,3,4,4,4,4,3,3
sf,cvs,pgui,pgui/apps/shm/Attic/shmtest.c,clean,c,IssueFalse,39789,215,8745,30,4,1,3,3,2,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,6,3,5,5,3,10,8,4,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,pgui,pgui/apps/textedit/Attic/textedit.c,clean,c,IssueFalse,39789,215,8745,30,5,3,3,3,3,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,3,4,5,3,9,8,5,5,5,10,9,9,9,9,9,8,7,7
sf,cvs,pgui,pgui/cli_c/include/picogui/Attic/client_c.h,clean,c,IssueFalse,39789,215,8745,30,6,10,5,2,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,7,9,7,8,8,9,9,9,3,3,5
sf,cvs,pgui,pgui/cli_c/src/Attic/api.c,clean,c,IssueFalse,39789,215,8745,30,10,10,9,9,4,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,7,10,9,10,10,6,10,10,6,8,9,9,9,10,10,10,5,5,6
sf,cvs,pgui,pgui/cli_c/src/Attic/netcore.c,buggy,c,IssueFalse,39789,215,8745,30,10,10,9,7,4,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,10,10,10,10,10,7,10,10,7,9,8,8,8,10,10,10,6,5,6
sf,cvs,pgui,pgui/cli_c/src/Attic/stddialog.c,clean,c,IssueFalse,39789,215,8745,30,8,8,6,5,4,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,9,7,7,9,8,7,8,8,3,5,3,3,3,9,9,8,4,3,3
sf,cvs,pgui,pgui/pgserver/Attic/pgmain.c,buggy,c,IssueFalse,39789,215,8745,30,9,9,8,4,4,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,9,6,9,7,9,10,9,9,10,8,9,10,8,9,9,8,9,9
sf,cvs,pgui,pgui/pgserver/appmgr/Attic/managed_rootless.c,clean,c,IssueFalse,39789,215,8745,30,2,5,2,3,7,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,3,4,5,3,4,3,3,3,5,9,8,8,7,7,7,6,5,4
sf,cvs,pgui,pgui/pgserver/appmgr/Attic/null.c,clean,c,IssueFalse,39789,215,8745,30,5,7,4,4,5,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,8,5,6,9,6,6,7,5,2,5,10,10,9,4,4,4,6,4,3
sf,cvs,pgui,pgui/pgserver/appmgr/Attic/panel.c,clean,c,IssueFalse,39789,215,8745,30,5,7,4,4,5,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,8,5,6,9,6,6,7,5,2,5,10,10,9,4,4,4,3,3,2
sf,cvs,pgui,pgui/pgserver/debug/Attic/benchmark.c,buggy,c,IssueFalse,39789,215,8745,30,9,7,7,8,2,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,6,8,5,9,10,3,8,9,7,8,6,7,7,4,4,4,7,7,8
sf,cvs,pgui,pgui/pgserver/debug/Attic/videotest.c,clean,c,IssueFalse,39789,215,8745,30,9,7,8,6,3,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,8,8,5,8,8,4,7,7,7,5,5,6,6,8,9,9,9,10,10
sf,cvs,pgui,pgui/pgserver/formats/Attic/html.c,clean,c,IssueFalse,39789,215,8745,30,1,8,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,pgui,pgui/pgserver/formats/Attic/plaintext.c,clean,c,IssueFalse,39789,215,8745,30,2,5,2,3,7,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,3,5,6,4,4,4,3,6,8,6,6,7,10,10,10,5,5,5
sf,cvs,pgui,pgui/pgserver/gcore/Attic/div.c,buggy,c,IssueFalse,39789,215,8745,30,10,10,9,8,3,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,10,10,8,10,10,5,8,9,10,10,7,9,9,9,10,10,7,9,9
sf,cvs,pgui,pgui/pgserver/gcore/Attic/g_error.c,clean,c,IssueFalse,39789,215,8745,30,1,4,1,3,10,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,2,7,7,3,4,3,2,6,5,3,3,3,4,4,4,6,6,6
sf,cvs,pgui,pgui/pgserver/gcore/Attic/handle.c,buggy,c,IssueFalse,39789,215,8745,30,10,9,9,8,4,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,9,10,9,10,10,5,8,9,9,10,6,7,8,7,8,8,5,5,6
sf,cvs,pgui,pgui/pgserver/gcore/Attic/pgstring.c,clean,c,IssueFalse,39789,215,8745,30,10,9,9,9,3,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,9,9,7,10,10,4,7,10,10,10,9,10,10,8,10,10,6,8,9
sf,cvs,pgui,pgui/pgserver/gcore/Attic/render.c,clean,c,IssueFalse,39789,215,8745,30,10,10,9,6,3,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,10,10,10,8,10,9,10,10,9,10,10,10,10,10,9,10,10
sf,cvs,pgui,pgui/pgserver/gcore/Attic/signals.c,buggy,c,IssueFalse,39789,215,8745,30,4,8,4,3,6,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,6,3,3,3,6,6,4,4,5,4,4,4,6,6,6,7,7,6
sf,cvs,pgui,pgui/pgserver/gcore/Attic/timer.c,buggy,c,IssueFalse,39789,215,8745,30,5,7,4,5,6,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,7,6,5,9,7,4,8,6,6,8,3,3,4,6,6,6,6,5,6
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/appmgr.h,clean,c,IssueFalse,39789,215,8745,30,2,8,3,2,8,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,4,8,9,9,8,9,8,8,7,6,6
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/common.h,buggy,c,IssueFalse,39789,215,8745,30,1,4,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,8,5,4,4,4,4,4,3,3,2
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/divtree.h,clean,c,IssueFalse,39789,215,8745,30,4,10,4,2,9,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,9,10,10,5,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,8,10,4,5,6,7,8,8,4,5,6
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/font.h,clean,c,IssueFalse,39789,215,8745,30,3,8,3,2,7,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,8,8,7,9,8,9,10,9,6,7,7
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/handle.h,buggy,c,IssueFalse,39789,215,8745,30,2,9,3,2,9,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,6,9,5,5,6,6,6,6,4,4,4
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/hotspot.h,clean,c,IssueFalse,39789,215,8745,30,2,7,2,2,9,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,6,8,3,4,4,6,7,7,4,4,4
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/input.h,buggy,c,IssueFalse,39789,215,8745,30,7,10,6,2,7,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,8,10,10,5,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,10,9,8,10,10,8,9,9,4,5,7
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/llist.h,clean,c,IssueFalse,39789,215,8745,30,4,4,2,2,5,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,3,8,7,6,6,4,4,4,7,6,5
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/paragraph.h,buggy,c,IssueFalse,39789,215,8745,30,4,8,3,2,7,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,9,10,10,5,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,9,5,7,8,9,7,8,9,5,6,8
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/pgmain.h,buggy,c,IssueFalse,39789,215,8745,30,1,6,2,2,8,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,5,8,3,3,3,4,4,4,6,5,5
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/pgstring.h,clean,c,IssueFalse,39789,215,8745,30,3,9,3,2,8,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,9,5,7,9,9,5,6,7,5,5,7
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/render.h,clean,c,IssueFalse,39789,215,8745,30,4,8,4,2,8,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,8,10,10,5,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,6,9,5,6,6,8,9,8,5,5,5
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/sdlgl.h,clean,c,IssueFalse,39789,215,8745,30,6,9,6,2,6,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,8,10,10,5,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,8,8,5,6,7,5,6,7,4,4,6
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/svrtheme.h,buggy,c,IssueFalse,39789,215,8745,30,3,8,3,2,8,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,5,5,3,3,3,4,4,4,4,4,4
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/terminal.h,buggy,c,IssueFalse,39789,215,8745,30,4,8,4,2,7,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,7,5,5,4,4,4,3,3,2
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/textbox.h,buggy,c,IssueFalse,39789,215,8745,30,3,8,3,2,8,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,8,8,7,7,8,8,9,9,6,7,7
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/textedit.h,clean,c,IssueFalse,39789,215,8745,30,7,9,5,2,6,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,8,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,8,10,6,7,8,6,6,7,6,6,8
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/types.h,clean,c,IssueFalse,39789,215,8745,30,2,4,2,2,7,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,7,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,3,3,3,4,4,4,4,3,3
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/video.h,buggy,c,IssueFalse,39789,215,8745,30,8,10,8,2,8,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,8,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,10,10,7,8,10,8,10,10,6,6,9
sf,cvs,pgui,pgui/pgserver/include/pgserver/Attic/widget.h,buggy,c,IssueFalse,39789,215,8745,30,5,9,8,2,7,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,9,10,5,7,8,8,10,9,4,5,6
sf,cvs,pgui,pgui/pgserver/include/picogui/Attic/constants.h,buggy,c,IssueFalse,39789,215,8745,30,1,10,1,2,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,10,10,7,8,10,8,9,10,6,7,9
sf,cvs,pgui,pgui/pgserver/include/picogui/Attic/network.h,clean,c,IssueFalse,39789,215,8745,30,8,10,7,2,6,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,8,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,9,10,8,8,9,8,9,9,4,4,6
sf,cvs,pgui,pgui/pgserver/include/picogui/Attic/pgkeys.h,clean,c,IssueFalse,39789,215,8745,30,1,6,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,4,8,4,4,4,6,6,6,3,3,3
sf,cvs,pgui,pgui/pgserver/input/Attic/adc7843.c,clean,c,IssueFalse,39789,215,8745,30,4,6,4,4,5,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,7,5,5,9,6,4,5,5,3,8,3,3,3,10,9,9,4,3,3
sf,cvs,pgui,pgui/pgserver/input/Attic/chipslicets.c,clean,c,IssueFalse,39789,215,8745,30,1,4,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,3,8,3,3,3,7,7,6,5,4,4
sf,cvs,pgui,pgui/pgserver/input/Attic/cursor.c,clean,c,IssueFalse,39789,215,8745,30,8,9,8,6,4,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,8,8,8,9,10,6,9,9,9,10,8,8,9,8,9,9,6,6,8
sf,cvs,pgui,pgui/pgserver/input/Attic/ericsson_cb.c,clean,c,IssueFalse,39789,215,8745,30,10,10,10,6,3,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,4,7,8,5,9,8,4,8,3,3,3,5,5,5,7,5,6
sf,cvs,pgui,pgui/pgserver/input/Attic/eventbroker.c,clean,c,IssueFalse,39789,215,8745,30,1,4,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,3,9,4,4,4,6,6,6,6,4,4
sf,cvs,pgui,pgui/pgserver/input/Attic/gpm.c,clean,c,IssueFalse,39789,215,8745,30,1,4,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,5,9,8,8,8,9,9,9,5,5,5
sf,cvs,pgui,pgui/pgserver/input/Attic/h3600ts.c,clean,c,IssueFalse,39789,215,8745,30,3,4,3,4,5,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,4,3,5,4,4,5,5,4,8,3,3,3,8,8,8,4,4,4
sf,cvs,pgui,pgui/pgserver/input/Attic/if_client_adaptor.c,clean,c,IssueFalse,39789,215,8745,30,5,7,5,3,5,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,6,4,10,10,8,10,9,7,5,8,8,8,7,6,7,6,5,5,5
sf,cvs,pgui,pgui/pgserver/input/Attic/if_hotspot.c,buggy,c,IssueFalse,39789,215,8745,30,9,9,8,6,4,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,9,9,7,9,9,4,6,7,8,10,6,6,7,8,8,9,7,7,8
sf,cvs,pgui,pgui/pgserver/input/Attic/if_key_alpha.c,clean,c,IssueFalse,39789,215,8745,30,3,5,2,3,7,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,6,3,6,5,3,5,4,3,2,8,3,3,3,4,4,4,3,3,2
