Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/codegen/BaseCodeGenerator.java,clean,java,IssueTrue,9069,47,146,2,4,4,5,5,6,8,6,5,4,5,5,4,4,4,3,9,9,9,7,6,5,5,5,4,7,7,7,3,2,2,7,5,5,3,2,2,10,10,10,8,9,7,6,7,6,4,5,4,6,4,5,5,7,7,6,6,5,5,5,3,5,4
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/codegen/OutputLanguageUtil.java,clean,java,IssueTrue,9069,47,146,2,8,9,8,5,6,9,9,8,8,5,5,4,5,4,4,10,10,10,8,7,6,5,5,4,10,9,9,7,6,5,7,6,5,6,4,4,10,10,10,10,10,9,9,9,9,9,8,7,9,7,7,3,7,10,10,10,5,5,5,3,3,3
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/cpp/CppCodeGenerator.java,clean,java,IssueTrue,9069,47,146,2,9,8,9,10,4,8,6,8,9,9,10,10,6,8,10,9,9,9,4,5,9,9,10,10,6,8,8,8,9,10,7,9,10,7,9,10,10,10,10,8,10,8,5,7,10,4,7,8,3,7,9,6,9,8,8,7,5,6,6,5,5,6
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/fs/FileRef.java,clean,java,IssueTrue,9069,47,146,2,8,10,8,9,7,9,10,9,8,5,5,4,8,8,7,9,9,9,9,9,8,5,5,4,8,8,7,10,10,9,10,10,9,10,10,10,8,8,8,10,10,8,5,7,9,9,9,9,5,5,9,3,7,9,7,7,5,5,5,3,3,3
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/java/BaseJavaCodeGenerator.java,clean,java,IssueTrue,9069,47,146,2,10,6,10,10,1,8,6,9,10,6,10,10,4,8,10,10,10,10,4,6,10,6,10,10,6,9,9,6,9,10,6,9,10,3,7,10,10,10,10,9,10,10,7,9,10,7,10,10,8,9,10,6,7,3,4,4,9,8,8,5,6,6
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/java/DynamicStubJavaCodeGenerator.java,clean,java,IssueTrue,9069,47,146,2,9,9,10,8,3,8,6,8,8,10,10,10,7,8,9,9,9,9,6,8,9,10,10,10,9,9,9,7,8,8,6,8,8,1,2,2,10,10,10,10,10,10,6,7,9,8,8,8,9,9,9,6,7,4,4,4,8,7,8,9,9,8
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/java/JavaCodeGenerator.java,clean,java,IssueTrue,9069,47,146,2,10,9,10,10,2,9,8,9,10,6,10,10,6,9,10,9,9,9,5,7,10,6,10,10,6,9,9,8,9,10,8,9,10,8,10,10,9,10,10,10,10,10,6,9,10,5,9,10,7,10,10,9,10,7,7,8,7,7,8,6,8,8
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/java/JavaUtil.java,clean,java,IssueTrue,9069,47,146,2,10,10,9,8,5,10,4,9,9,5,9,10,3,7,9,9,9,9,2,7,9,5,9,10,6,6,6,3,2,7,3,8,9,3,7,9,8,8,8,9,10,10,8,9,10,6,7,8,6,8,9,7,9,6,6,6,10,10,10,4,5,6
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/js/JavaScriptCodeGenerator.java,clean,java,IssueTrue,9069,47,146,2,10,9,10,10,2,9,7,10,10,5,9,10,5,8,10,9,9,9,5,8,10,5,9,10,6,10,10,8,10,10,7,10,10,7,10,10,8,10,10,10,10,10,6,9,10,6,9,10,7,10,10,10,10,10,10,10,9,9,10,9,10,10
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/schema/Schema.java,clean,java,IssueTrue,9069,47,146,2,9,10,9,9,6,8,9,9,8,9,9,7,8,8,7,9,9,9,5,4,4,9,9,7,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,10,10,8,5,7,9,8,10,9,6,10,9,5,7,8,7,6,5,5,5,5,6,5
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/schema/SchemaParser.java,clean,java,IssueTrue,9069,47,146,2,10,7,10,9,2,10,9,10,10,5,5,8,5,7,8,9,9,9,7,9,9,5,5,8,10,10,10,8,9,9,8,9,9,7,9,9,8,8,8,10,10,10,8,10,10,6,10,9,6,10,9,3,7,3,3,3,5,5,5,6,6,4
gc,svn,gxp,/trunk/java/src/com/google/gxp/html/HtmlClosures.java,clean,java,IssueTrue,9069,47,146,2,6,9,7,7,7,7,2,5,7,5,5,10,2,5,9,9,9,9,4,5,10,5,5,10,6,7,7,3,2,6,2,6,8,3,7,9,8,8,8,8,10,8,5,6,8,4,5,6,3,4,6,3,7,3,3,3,5,5,5,5,5,4
gc,svn,gxp,/trunk/java/test/com/google/gxp/AllTests.java,clean,java,IssueTrue,9069,47,146,2,6,6,8,2,6,4,2,1,1,9,9,7,2,2,2,9,9,9,7,6,5,9,9,7,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,2,2,2,3,2,2,5,9,4,4,4,5,5,5,1,2,2
gc,svn,gxp,/trunk/java/test/com/google/gxp/compiler/cli/GxpcFlagsTest.java,clean,java,IssueTrue,9069,47,146,2,10,8,10,9,3,7,8,8,8,6,9,8,6,8,8,9,9,9,5,7,7,6,9,8,7,8,7,9,10,9,9,10,9,9,10,10,8,8,8,10,10,10,4,6,9,7,10,9,6,6,9,6,10,8,7,7,5,5,5,8,9,8
gc,svn,gxp,/trunk/java/test/com/google/gxp/compiler/dynamictests/DynamicTest.java,buggy,java,IssueTrue,9069,47,146,2,7,7,8,5,5,7,6,5,4,10,10,9,9,9,8,9,9,9,5,5,4,10,10,9,6,6,6,7,6,5,7,5,5,7,6,6,9,9,9,8,9,7,6,7,6,2,4,2,8,7,6,3,7,3,3,3,5,5,5,3,3,3
gc,svn,gxp,/trunk/java/test/com/google/gxp/compiler/errortests/BasicErrorTest.java,clean,java,IssueTrue,9069,47,146,2,8,6,8,7,4,4,8,7,6,9,9,7,7,6,5,9,9,9,2,1,1,9,9,7,6,6,6,9,9,8,9,8,8,10,9,9,8,8,8,8,9,7,4,4,8,2,2,2,4,3,7,5,10,3,3,3,6,6,6,4,5,4
gc,svn,gxp,/trunk/java/test/com/google/gxp/compiler/errortests/I18nErrorTest.java,clean,java,IssueTrue,9069,47,146,2,10,7,9,9,2,4,9,9,8,9,9,7,8,8,7,9,9,9,2,2,2,9,9,7,7,7,7,10,10,9,10,10,9,10,10,10,9,9,9,8,9,7,4,4,9,2,3,3,6,4,9,5,9,8,6,7,8,7,7,7,7,6
gc,svn,gxp,/trunk/java/test/com/google/gxp/compiler/errortests/MultiLingualErrorTest.java,clean,java,IssueTrue,9069,47,146,2,8,5,9,7,3,4,7,6,6,9,9,7,6,6,5,9,9,9,3,3,3,9,9,7,6,6,6,9,8,8,9,8,7,9,9,8,8,8,8,10,10,8,4,4,7,3,9,4,5,4,7,3,9,10,10,9,5,5,5,1,2,2
gc,svn,gxp,/trunk/java/test/com/google/gxp/compiler/functests/JavaCodeTest.java,clean,java,IssueTrue,9069,47,146,2,10,8,10,10,2,7,9,10,9,9,10,9,8,9,9,9,9,9,5,7,7,9,10,9,6,6,6,10,10,10,10,10,10,10,10,10,8,8,8,10,10,9,5,6,10,5,5,9,4,4,9,6,10,8,8,7,9,9,9,1,3,3
gc,svn,gxp,/trunk/java/test/com/google/gxp/testing/BaseBuildingTestCase.java,clean,java,IssueTrue,9069,47,146,2,9,10,10,9,7,7,8,9,9,6,9,8,7,8,8,10,10,10,8,9,9,6,9,8,7,8,8,10,10,10,10,10,10,3,2,3,10,10,10,8,9,7,5,6,9,6,8,9,6,7,9,7,9,4,4,5,5,6,6,2,6,4
gc,svn,gxp,/trunk/java/test/com/google/gxp/testing/dynamic/BaseRunningTestCase.java,buggy,java,IssueTrue,9069,47,146,2,9,7,9,8,3,8,6,7,8,9,10,10,8,9,10,9,10,10,8,9,10,9,10,10,8,9,9,7,8,9,7,7,9,6,7,8,10,10,10,8,9,7,6,7,9,8,9,9,6,9,9,3,7,3,3,3,5,5,5,6,6,4
