Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,japano,japano/japano/src/org/japano/Context.java,buggy,java,IssueFalse,19241,161,1091,1,9,3,9,10,1,7,10,10,10,10,10,10,10,10,9,9,9,9,8,7,7,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,6,7,10,6,8,9,3,4,8,7,9,7,7,7,8,8,8,3,3,5
sf,cvs,japano,japano/japano/src/org/japano/ForbiddenException.java,buggy,java,IssueFalse,19241,161,1091,1,2,2,2,5,3,3,2,3,2,10,10,10,10,9,9,9,9,9,3,3,3,10,10,10,4,5,6,3,5,4,4,5,4,5,4,4,9,9,9,7,7,7,3,3,2,4,4,3,2,2,3,3,9,5,5,4,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/JapanoConfig.java,buggy,java,IssueFalse,19241,161,1091,1,8,9,9,9,4,7,9,9,9,6,6,5,9,8,8,9,9,9,7,6,6,6,6,5,10,10,10,10,10,10,10,10,9,10,9,9,9,9,9,7,7,7,7,9,9,8,9,9,5,10,8,9,9,8,8,9,8,9,8,5,7,7
sf,cvs,japano,japano/japano/src/org/japano/JapanoException.java,buggy,java,IssueFalse,19241,161,1091,1,2,2,2,5,4,3,2,3,3,10,10,10,10,9,9,9,9,9,2,1,1,10,10,10,4,5,6,5,6,6,5,6,5,6,5,5,9,9,9,7,7,7,3,3,3,4,4,3,2,2,3,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/Page.java,buggy,java,IssueFalse,19241,161,1091,1,8,6,9,9,1,8,9,9,9,10,10,8,10,9,9,10,10,10,10,9,9,10,10,8,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,10,9,9,7,6,9,8,9,9,7,7,9,9,9,9,9,10,8,8,9,6,7,7
sf,cvs,japano,japano/japano/src/org/japano/PageClassLoader.java,buggy,java,IssueFalse,19241,161,1091,1,9,9,10,9,2,10,8,9,9,6,10,10,10,10,10,9,9,9,6,8,8,6,10,10,8,9,9,7,8,9,7,8,9,6,8,8,9,9,9,9,10,10,8,9,9,7,9,8,8,10,9,7,9,7,7,7,8,8,7,10,9,9
sf,cvs,japano,japano/japano/src/org/japano/PageGenerator.java,buggy,java,IssueFalse,19241,161,1091,1,9,10,10,10,3,9,6,9,9,6,10,10,9,10,10,9,9,9,8,9,10,6,10,10,6,8,9,6,8,9,7,9,10,7,8,9,9,9,9,9,10,10,7,8,9,8,9,9,8,9,9,10,9,10,10,10,10,10,10,9,9,9
sf,cvs,japano,japano/japano/src/org/japano/PageNode.java,buggy,java,IssueFalse,19241,161,1091,1,8,9,9,9,5,9,7,9,9,6,10,10,9,8,10,10,10,10,4,5,6,6,10,10,7,8,8,8,10,10,8,10,10,8,9,9,10,10,10,9,9,9,6,6,9,8,10,9,2,4,6,10,10,8,8,9,4,5,5,7,8,8
sf,cvs,japano,japano/japano/src/org/japano/Request.java,buggy,java,IssueFalse,19241,161,1091,1,8,4,8,8,1,9,8,9,8,10,10,8,8,7,7,9,9,9,7,6,6,10,10,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,7,8,8,6,7,6,8,10,8,9,9,8,7,8,6,7,7,9,8,8
sf,cvs,japano,japano/japano/src/org/japano/Response.java,buggy,java,IssueFalse,19241,161,1091,1,2,3,3,5,4,3,2,3,2,10,10,8,7,3,6,9,9,9,3,3,3,10,10,8,4,5,6,4,5,5,4,5,4,4,3,3,9,9,9,7,7,7,3,3,2,7,6,4,2,2,3,5,9,3,3,3,5,5,5,5,5,5
sf,cvs,japano,japano/japano/src/org/japano/Servlet.java,buggy,java,IssueFalse,19241,161,1091,1,9,10,10,9,4,9,9,10,9,10,10,8,8,7,7,9,9,9,10,9,9,10,10,8,10,10,9,9,9,9,9,9,9,7,7,6,10,10,10,10,10,10,9,10,9,9,10,8,10,10,9,10,10,8,9,10,7,8,9,8,8,9
sf,cvs,japano,japano/japano/src/org/japano/Session.java,buggy,java,IssueFalse,19241,161,1091,1,10,10,10,10,3,9,8,10,10,6,10,10,10,10,10,10,10,10,9,10,10,6,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,7,8,8,6,8,10,7,9,10,5,8,10,9,9,5,7,7,8,9,8,7,7,8
sf,cvs,japano,japano/japano/src/org/japano/TagFileContext.java,buggy,java,IssueFalse,19241,161,1091,1,8,5,9,10,1,7,9,10,9,10,10,10,10,9,9,9,9,9,9,8,8,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,6,7,9,6,8,8,3,5,8,5,9,3,3,2,7,7,7,3,3,4
sf,cvs,japano,japano/japano/src/org/japano/View.java,buggy,java,IssueFalse,19241,161,1091,1,7,9,8,9,7,5,5,7,8,6,6,8,8,7,9,9,9,9,5,7,7,6,6,8,8,8,9,7,9,9,7,9,9,7,8,9,9,9,9,7,7,7,5,5,8,7,8,8,4,5,7,7,9,7,6,7,9,9,8,7,7,7
sf,cvs,japano,japano/japano/src/org/japano/action/Action.java,buggy,java,IssueFalse,19241,161,1091,1,1,5,1,3,10,3,1,1,1,2,2,1,4,1,3,10,10,10,2,1,1,2,2,1,4,5,6,2,3,3,2,2,2,1,1,1,9,9,9,7,7,7,3,3,1,3,3,2,1,1,2,7,10,3,4,4,5,5,6,7,6,7
sf,cvs,japano,japano/japano/src/org/japano/action/ActionConfig.java,buggy,java,IssueFalse,19241,161,1091,1,8,10,9,8,6,8,8,9,8,6,6,5,8,7,7,9,9,9,10,9,9,6,6,5,6,6,7,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,7,6,8,8,8,8,8,6,8,6,9,7,6,6,9,9,8,9,8,7
sf,cvs,japano,japano/japano/src/org/japano/action/ActionMapping.java,buggy,java,IssueFalse,19241,161,1091,1,10,10,10,10,6,10,9,10,10,6,10,10,9,9,9,10,10,10,9,10,10,6,10,10,8,9,9,9,10,10,9,10,10,9,10,9,9,9,9,9,9,9,7,9,10,8,9,9,7,10,10,9,10,8,9,9,7,8,8,8,9,9
sf,cvs,japano,japano/japano/src/org/japano/action/ActionParameter.java,clean,java,IssueFalse,19241,161,1091,1,5,9,6,8,8,7,7,8,7,6,6,5,8,6,7,9,9,9,5,4,4,6,6,5,7,7,7,7,8,8,8,8,8,9,8,8,9,9,9,7,7,7,6,6,7,7,7,7,3,4,5,3,9,9,7,6,4,4,4,5,4,4
sf,cvs,japano,japano/japano/src/org/japano/action/ActionParameterValidator.java,buggy,java,IssueFalse,19241,161,1091,1,1,6,1,3,10,3,1,1,1,2,2,1,4,1,3,10,10,10,2,2,2,2,2,1,4,5,6,2,3,3,2,2,2,1,1,1,9,9,9,7,7,7,3,3,1,3,3,2,2,2,2,3,9,3,3,2,6,5,5,7,5,5
sf,cvs,japano,japano/japano/src/org/japano/action/Bean.java,buggy,java,IssueFalse,19241,161,1091,1,7,6,7,8,3,7,6,7,6,10,10,8,9,8,8,9,9,9,9,8,8,10,10,8,8,8,8,8,9,8,8,8,8,7,7,7,9,9,9,7,7,7,5,5,6,7,7,6,6,6,6,6,9,3,3,3,10,10,9,3,3,4
sf,cvs,japano,japano/japano/src/org/japano/action/InvalidParameterException.java,buggy,java,IssueFalse,19241,161,1091,1,2,2,3,6,3,3,3,4,3,10,10,10,10,9,9,9,9,9,2,1,1,10,10,10,6,6,7,6,7,7,6,6,6,6,6,6,9,9,9,7,7,7,3,3,3,7,7,5,3,3,4,5,10,7,6,6,6,6,6,6,6,5
sf,cvs,japano,japano/japano/src/org/japano/action/Lifecycle.java,buggy,java,IssueFalse,19241,161,1091,1,1,3,1,3,10,3,1,1,1,2,2,1,4,1,3,9,9,9,1,1,1,2,2,1,4,5,6,2,3,3,2,2,2,2,2,2,9,9,9,7,7,7,3,3,1,7,5,3,1,1,2,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/action/ListValidator.java,buggy,java,IssueFalse,19241,161,1091,1,2,6,2,4,10,5,2,3,2,6,6,5,6,2,5,9,9,9,3,3,3,6,6,5,6,6,7,3,5,4,3,4,3,4,3,3,9,9,9,7,7,7,5,4,2,4,4,3,3,3,2,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/action/Parameter.java,buggy,java,IssueFalse,19241,161,1091,1,10,10,10,10,3,9,10,10,10,6,6,5,10,10,9,10,10,10,10,10,10,6,6,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,10,9,9,10,6,8,10,10,9,8,9,10,10,10,10,9,10,10
sf,cvs,japano,japano/japano/src/org/japano/action/Parametrized.java,buggy,java,IssueFalse,19241,161,1091,1,5,8,6,8,7,7,6,7,6,6,6,5,8,6,7,10,10,10,7,6,5,6,6,5,7,7,7,8,9,8,8,8,8,8,8,7,9,9,9,7,7,7,5,5,6,9,9,8,5,4,6,6,9,3,3,2,5,5,5,4,4,5
sf,cvs,japano,japano/japano/src/org/japano/action/PingPongAction.java,buggy,java,IssueFalse,19241,161,1091,1,1,5,1,3,10,3,1,1,1,6,6,5,4,1,4,10,10,10,2,1,1,6,6,5,4,5,6,2,3,3,2,2,2,1,1,1,9,9,9,7,7,7,3,3,1,3,3,2,1,1,2,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/action/PingPongContext.java,buggy,java,IssueFalse,19241,161,1091,1,2,7,3,5,9,5,3,4,3,6,6,5,7,4,6,9,9,9,2,2,2,6,6,5,7,7,7,5,6,6,5,6,5,6,5,5,9,9,9,7,7,7,4,4,3,6,6,4,2,3,3,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/action/RangeValidator.java,buggy,java,IssueFalse,19241,161,1091,1,4,5,4,5,3,7,5,6,5,6,6,5,7,3,6,9,9,9,5,4,4,6,6,5,7,7,7,4,5,5,4,5,4,5,4,4,9,9,9,7,7,7,9,7,5,6,5,3,6,5,4,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/action/RegExValidator.java,buggy,java,IssueFalse,19241,161,1091,1,2,4,3,5,5,5,3,4,3,6,6,5,7,3,6,9,9,9,4,3,3,6,6,5,6,6,7,4,5,5,4,5,4,5,4,4,9,9,9,7,7,7,5,5,3,4,4,3,4,4,3,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/action/Validator.java,buggy,java,IssueFalse,19241,161,1091,1,1,5,1,3,10,3,1,1,1,6,6,5,4,1,3,10,10,10,2,2,2,6,6,5,4,5,6,2,3,3,2,2,2,1,1,1,9,9,9,7,7,7,3,3,1,3,3,2,2,2,2,5,9,4,5,4,4,4,4,5,5,5
sf,cvs,japano,japano/japano/src/org/japano/action/parameter/Attribute.java,buggy,java,IssueFalse,19241,161,1091,1,2,2,3,5,3,3,2,3,2,10,10,8,10,10,9,9,9,9,5,5,4,10,10,8,4,5,6,4,5,5,4,5,4,5,4,4,9,9,9,7,7,7,3,3,2,3,3,2,3,4,3,8,9,4,6,5,6,6,6,4,4,5
sf,cvs,japano,japano/japano/src/org/japano/action/parameter/Info.java,buggy,java,IssueFalse,19241,161,1091,1,3,3,4,5,3,3,2,3,3,10,10,8,10,10,9,9,9,9,8,7,7,10,10,8,4,5,6,5,6,6,5,6,5,6,5,5,9,9,9,7,7,7,3,3,3,3,4,3,5,5,4,6,9,3,3,3,4,4,4,5,5,5
sf,cvs,japano,japano/japano/src/org/japano/action/parameter/Password.java,buggy,java,IssueFalse,19241,161,1091,1,1,2,1,3,7,3,1,1,1,10,10,10,10,10,9,9,9,9,2,1,1,10,10,10,4,5,6,2,3,3,2,2,2,1,1,1,10,10,9,7,7,7,3,3,1,2,2,2,2,2,2,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/action/parameter/Radio.java,buggy,java,IssueFalse,19241,161,1091,1,6,5,8,7,2,7,7,7,7,10,10,8,10,10,9,9,9,9,10,9,9,10,10,8,7,7,7,7,7,7,7,7,6,6,5,5,10,10,9,9,8,8,8,7,7,8,8,6,10,8,8,9,9,4,5,5,5,6,6,7,7,8
sf,cvs,japano,japano/japano/src/org/japano/action/parameter/Select.java,buggy,java,IssueFalse,19241,161,1091,1,9,8,10,7,2,9,9,10,9,10,10,8,10,10,9,9,9,9,10,10,9,10,10,8,9,9,9,7,8,8,7,7,7,6,5,5,10,10,9,9,9,9,10,10,9,10,9,7,10,9,8,9,9,7,8,8,7,8,8,10,9,9
sf,cvs,japano,japano/japano/src/org/japano/action/parameter/Submit.java,buggy,java,IssueFalse,19241,161,1091,1,5,3,6,5,2,5,4,5,4,10,10,8,10,10,9,9,9,9,8,7,7,10,10,8,6,6,7,5,6,6,5,6,5,6,5,5,9,9,9,7,7,7,6,6,4,6,7,4,8,6,5,9,9,7,9,8,9,9,9,6,6,7
sf,cvs,japano,japano/japano/src/org/japano/action/parameter/TextArea.java,buggy,java,IssueFalse,19241,161,1091,1,6,4,7,7,2,5,5,6,6,10,10,8,10,10,9,10,10,10,9,8,8,10,10,8,6,6,7,7,8,8,7,7,7,6,5,5,10,10,10,7,7,7,6,6,6,5,7,5,7,7,6,9,9,5,6,7,7,8,8,6,6,7
sf,cvs,japano,japano/japano/src/org/japano/action/parameter/TextField.java,buggy,java,IssueFalse,19241,161,1091,1,6,4,7,7,2,5,6,6,6,10,10,8,10,10,9,10,10,10,9,8,8,10,10,8,6,6,7,7,8,8,7,7,7,6,6,6,10,10,10,7,7,7,6,6,6,6,7,5,7,6,6,9,9,5,6,6,8,8,8,8,8,8
sf,cvs,japano,japano/japano/src/org/japano/el/EL.java,clean,java,IssueFalse,19241,161,1091,1,10,10,10,10,2,10,10,10,10,6,6,5,10,9,9,9,9,9,10,10,10,6,6,5,4,5,6,1,2,2,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,10,9,9,10,6,10,10,9,9,4,4,4,2,3,3
sf,cvs,japano,japano/japano/src/org/japano/el/ELException.java,buggy,java,IssueFalse,19241,161,1091,1,2,2,2,5,3,3,2,3,3,10,10,10,10,9,9,9,9,9,2,1,1,10,10,10,4,5,6,5,6,6,5,6,5,6,5,5,9,9,9,7,7,7,3,3,3,9,10,6,2,2,3,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/el/JavaExpression.java,buggy,java,IssueFalse,19241,161,1091,1,10,9,10,10,2,8,9,10,10,6,6,10,8,8,9,9,9,9,6,9,9,6,6,10,6,8,8,7,10,10,7,10,10,7,10,9,9,9,9,9,8,9,10,10,10,10,10,10,7,8,9,9,9,4,5,5,8,9,8,5,6,7
sf,cvs,japano,japano/japano/src/org/japano/el/JavaExpressionGenerator.java,buggy,java,IssueFalse,19241,161,1091,1,10,10,10,10,4,10,10,10,10,6,6,5,9,8,8,9,9,9,10,10,10,6,6,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,9,10,10,6,8,8,9,10,10,10,10,8,8,9,9,9,10,9,9,9
sf,cvs,japano,japano/japano/src/org/japano/el/parser/ELText.java,buggy,java,IssueFalse,19241,161,1091,1,2,5,2,5,9,3,2,3,3,10,10,8,9,8,8,9,9,9,2,1,1,10,10,8,6,6,7,5,6,6,5,6,5,6,5,5,9,9,9,7,7,7,3,3,3,4,4,3,2,2,3,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/el/parser/SimpleNode.java,buggy,java,IssueFalse,19241,161,1091,1,7,5,8,9,2,8,8,9,8,6,6,5,9,8,8,10,10,10,5,5,4,6,6,5,9,9,9,10,10,10,10,10,9,10,10,9,9,9,9,7,7,7,5,6,8,5,6,7,3,4,6,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/jasper/compiler/Generator.java,buggy,java,IssueFalse,19241,161,1091,1,10,10,10,10,1,10,9,10,10,6,10,10,8,8,10,9,9,9,9,10,10,6,10,10,8,10,10,7,10,10,7,10,10,6,8,10,9,9,9,9,10,10,9,9,10,7,9,10,10,10,10,10,9,6,8,9,9,10,10,7,8,9
sf,cvs,japano,japano/japano/src/org/japano/jasper/compiler/JspRuntimeContext.java,buggy,java,IssueFalse,19241,161,1091,1,9,10,10,9,8,10,9,10,9,6,6,5,9,8,8,9,9,9,10,10,9,6,6,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,9,9,8,9,9,6,8,8,8,9,9,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/jasper/compiler/PageNodeCreator.java,buggy,java,IssueFalse,19241,161,1091,1,6,5,6,9,2,7,4,6,7,6,6,8,7,5,8,10,10,10,6,6,8,6,6,8,9,9,9,7,8,9,7,7,9,7,7,8,9,9,9,7,7,7,4,6,7,8,9,8,3,6,5,9,9,7,7,8,8,8,8,7,7,8
sf,cvs,japano,japano/japano/src/org/japano/jasper/xmlparser/ASCIIReader.java,buggy,java,IssueFalse,19241,161,1091,1,4,10,6,8,10,7,6,6,6,10,10,8,9,8,8,9,9,9,3,3,3,10,10,8,7,7,7,8,9,8,8,8,8,8,8,8,9,9,9,7,7,7,5,6,6,4,6,5,4,4,5,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/jasper/xmlparser/ParserUtils.java,buggy,java,IssueFalse,19241,161,1091,1,7,9,8,7,6,10,4,7,7,6,6,10,6,3,9,9,9,9,8,9,10,6,6,10,4,5,6,3,5,7,3,5,6,3,4,6,9,10,9,7,7,7,9,8,7,8,9,6,8,8,7,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/jasper/xmlparser/TreeNode.java,buggy,java,IssueFalse,19241,161,1091,1,7,10,9,9,9,7,9,9,9,6,6,5,9,7,8,9,9,9,7,6,6,6,6,5,9,9,9,9,10,9,9,9,9,9,9,9,10,10,9,7,7,7,7,7,9,7,7,8,5,6,8,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/jasper/xmlparser/UCSReader.java,buggy,java,IssueFalse,19241,161,1091,1,7,10,9,8,10,9,8,9,8,10,10,8,9,8,8,9,9,9,4,3,3,10,10,8,8,8,8,9,9,8,8,8,8,9,8,8,9,9,9,7,7,7,9,9,9,6,8,6,3,4,5,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/jasper/xmlparser/UTF8Reader.java,buggy,java,IssueFalse,19241,161,1091,1,10,10,10,8,7,10,10,10,10,10,10,8,9,8,8,9,9,9,5,5,4,10,10,8,8,8,8,9,9,9,9,9,9,8,8,8,9,9,9,10,9,9,10,10,10,6,8,7,5,6,7,3,9,3,3,2,4,4,4,3,3,3
sf,cvs,japano,japano/japano/src/org/japano/metadata/ActionTag.java,buggy,java,IssueFalse,19241,161,1091,1,6,4,7,5,2,9,7,8,7,10,10,8,9,8,8,9,9,9,8,7,7,10,10,8,6,6,7,4,5,5,4,5,4,5,4,4,9,9,9,7,7,7,10,9,7,4,4,3,9,8,5,9,9,4,6,6,10,10,10,5,6,7
sf,cvs,japano,japano/japano/src/org/japano/metadata/Attribute.java,buggy,java,IssueFalse,19241,161,1091,1,4,2,5,7,2,5,4,5,4,6,6,5,8,5,7,9,9,9,2,2,2,6,6,5,9,9,9,7,8,8,7,7,7,7,7,7,9,9,9,7,7,7,4,4,4,8,8,6,4,5,5,7,9,5,6,6,4,4,4,4,4,5
sf,cvs,japano,japano/japano/src/org/japano/metadata/BodyContent.java,buggy,java,IssueFalse,19241,161,1091,1,2,2,2,5,3,3,2,3,2,10,10,8,8,6,7,9,9,9,2,2,2,10,10,8,4,5,6,3,5,4,4,5,4,4,3,3,9,9,9,9,8,8,3,3,2,4,4,3,3,2,3,6,9,3,3,2,4,4,4,3,3,4
sf,cvs,japano,japano/japano/src/org/japano/metadata/MetadataClass.java,buggy,java,IssueFalse,19241,161,1091,1,1,2,2,7,4,3,4,5,4,2,2,1,5,1,4,10,10,10,4,3,3,2,2,1,4,5,6,7,8,8,7,8,7,1,1,1,9,9,9,7,7,7,3,3,4,7,7,6,2,2,3,9,9,4,5,5,6,6,6,4,4,6
sf,cvs,japano,japano/japano/src/org/japano/metadata/MetadataMethod.java,buggy,java,IssueFalse,19241,161,1091,1,2,2,3,9,3,3,6,7,6,2,2,1,6,2,5,10,10,10,4,3,3,2,2,1,4,5,6,9,9,9,9,9,9,6,5,5,9,9,9,7,7,7,3,3,6,5,7,7,2,2,4,9,9,4,5,5,5,6,6,4,5,6
sf,cvs,japano,japano/japano/src/org/japano/metadata/MetadataProcessor.java,buggy,java,IssueFalse,19241,161,1091,1,10,10,10,10,2,10,10,10,10,6,6,5,9,9,9,9,9,9,10,10,10,6,6,5,9,9,9,10,10,10,10,10,10,9,9,8,9,9,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,7,9,9,10,10,10,10,10,10
sf,cvs,japano,japano/japano/src/org/japano/metadata/MetadataTag.java,buggy,java,IssueFalse,19241,161,1091,1,1,8,2,7,10,3,3,4,4,2,2,1,5,1,4,10,10,10,3,3,3,2,2,1,4,5,6,7,7,7,7,7,6,6,6,6,9,9,9,7,7,7,3,3,4,9,9,7,1,2,3,8,9,7,7,8,8,9,8,8,7,8
sf,cvs,japano,japano/japano/src/org/japano/metadata/PageNodeTag.java,buggy,java,IssueFalse,19241,161,1091,1,3,5,4,7,5,5,4,5,4,10,10,8,9,8,8,9,9,9,5,4,4,10,10,8,7,7,7,7,7,7,7,7,6,7,7,6,9,9,9,7,7,7,4,4,4,5,5,4,3,4,4,6,9,3,3,2,10,10,10,7,7,6
sf,cvs,japano,japano/japano/src/org/japano/metadata/Tag.java,buggy,java,IssueFalse,19241,161,1091,1,7,8,8,9,5,10,7,8,7,6,6,5,9,7,7,10,10,10,6,5,5,6,6,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,5,7,8,9,9,9,5,7,7,7,9,9,9,8,9,9,9,5,5,6
