Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,languish,languish-base/src/test/java/languish/base/AbstractionTest.java,clean,java,IssueTrue,2488,41,239,2,6,3,5,5,4,7,2,2,2,9,9,7,2,2,2,9,9,9,2,1,1,9,9,7,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,5,6,6,3,6,4,2,4,4,3,7,4,4,4,8,6,7,5,5,4
gc,hg,languish,languish-base/src/test/java/languish/base/ConsTest.java,clean,java,IssueTrue,2488,41,239,2,7,2,5,5,2,7,2,2,2,9,9,7,2,2,2,9,9,9,2,1,1,9,9,7,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,5,6,6,3,6,4,2,4,4,3,7,4,4,4,7,6,6,1,2,2
gc,hg,languish,languish-base/src/test/java/languish/base/NativeFunctionTest.java,buggy,java,IssueTrue,2488,41,239,2,7,2,6,5,2,7,2,2,3,5,9,9,2,2,7,9,9,9,2,1,3,5,9,9,6,6,6,3,2,4,2,1,3,3,2,4,8,8,8,8,9,7,5,6,7,3,6,4,2,4,4,3,7,4,4,4,8,6,7,6,6,4
gc,hg,languish,languish-base/src/test/java/languish/base/PrimitiveTest.java,clean,java,IssueTrue,2488,41,239,2,5,1,5,5,1,7,2,2,2,9,9,7,2,2,2,9,9,9,2,1,1,9,9,7,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,5,6,6,3,6,4,2,4,4,3,7,4,4,4,7,6,6,1,2,2
gc,hg,languish,languish-interpreter/src/main/java/languish/depman/FileSystemDependencyManager.java,clean,java,IssueTrue,2488,41,239,2,4,1,5,3,1,8,6,5,4,5,5,4,3,3,2,9,9,9,8,7,6,5,5,4,7,7,7,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,9,7,6,6,5,3,7,6,4,8,9,6,6,6,6,6,7,2,5,5
gc,hg,languish,languish-interpreter/src/main/java/languish/interpreter/BaseParser.java,clean,java,IssueTrue,2488,41,239,2,3,1,4,3,1,7,4,4,3,5,5,4,3,3,2,9,9,9,7,6,5,5,5,4,6,6,6,3,2,2,4,3,3,4,3,3,8,8,8,10,10,8,7,6,5,6,6,4,8,7,5,9,9,3,4,5,8,8,8,3,6,6
gc,hg,languish,languish-interpreter/src/main/java/languish/interpreter/DependencyManager.java,clean,java,IssueTrue,2488,41,239,2,1,1,1,3,1,4,2,2,2,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,3,4,2,2,2,2,5,7,4,4,4,5,5,5,2,3,3
gc,hg,languish,languish-interpreter/src/main/java/languish/interpreter/Interpreter.java,buggy,java,IssueTrue,2488,41,239,2,5,1,5,3,1,8,6,5,5,5,5,4,3,3,2,9,9,9,6,5,5,5,5,4,6,6,6,3,2,2,4,3,3,4,3,3,8,8,8,10,10,8,9,8,6,6,7,4,9,7,5,9,9,7,7,8,8,8,8,6,7,8
gc,hg,languish,languish-interpreter/src/main/java/languish/interpreter/Modules.java,clean,java,IssueTrue,2488,41,239,2,3,1,3,4,1,4,4,4,3,5,5,4,4,4,3,9,9,9,4,3,3,5,5,4,6,6,6,3,2,2,6,5,4,7,5,5,8,8,8,10,10,8,4,4,5,7,7,5,5,4,4,5,10,8,6,6,5,5,5,7,8,6
gc,hg,languish,languish-interpreter/src/test/java/languish/interpreter/BaseParserTest.java,clean,java,IssueTrue,2488,41,239,2,4,1,4,3,1,4,3,3,2,9,9,7,3,3,2,9,9,9,6,5,5,9,9,7,7,7,7,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,2,3,2,7,5,4,8,9,3,4,5,6,6,7,4,6,7
gc,hg,languish,languish-interpreter/src/test/java/languish/interpreter/InterpreterTest.java,clean,java,IssueTrue,2488,41,239,2,4,7,4,3,8,4,2,2,2,9,9,7,2,2,2,9,9,9,7,6,6,9,9,7,7,7,7,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,2,3,2,10,8,5,5,7,10,9,8,10,9,9,5,6,5
gc,hg,languish,languish-lang/src/main/java/languish/lib/Booleans.java,clean,java,IssueTrue,2488,41,239,2,3,1,4,4,1,4,4,3,3,5,5,4,4,3,3,9,9,9,4,3,3,5,5,4,6,6,6,3,2,2,5,4,4,6,4,4,8,8,8,10,10,8,4,4,4,3,3,3,3,3,3,5,9,4,4,4,7,6,7,4,6,4
gc,hg,languish,languish-lang/src/main/java/languish/lib/Data.java,clean,java,IssueTrue,2488,41,239,2,2,1,3,2,1,4,2,1,1,5,5,4,2,2,2,9,9,9,4,3,3,5,5,4,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,3,3,2,3,2,2,5,9,4,4,4,7,6,7,2,3,3
gc,hg,languish,languish-lang/src/main/java/languish/lib/Integers.java,clean,java,IssueTrue,2488,41,239,2,2,1,2,3,1,4,3,3,2,5,5,4,3,3,2,9,9,9,3,3,3,5,5,4,6,6,6,3,2,2,4,3,3,4,3,3,8,8,8,10,10,8,4,4,4,4,4,3,3,3,3,9,10,4,5,6,8,8,9,3,5,7
gc,hg,languish,languish-lang/src/main/java/languish/lib/Lists.java,clean,java,IssueTrue,2488,41,239,2,2,1,3,4,1,4,4,3,3,5,5,4,4,3,3,9,9,9,3,3,3,5,5,4,6,6,6,3,2,2,5,4,4,6,4,4,8,8,8,10,10,8,4,4,4,8,8,5,3,3,3,9,10,4,5,6,8,9,9,4,6,7
gc,hg,languish,languish-lang/src/main/java/languish/lib/Maps.java,clean,java,IssueTrue,2488,41,239,2,1,1,2,3,1,4,2,2,2,5,5,4,2,2,2,9,9,9,3,3,3,5,5,4,6,6,6,1,1,1,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,10,9,5,4,3,3,6,9,3,4,4,9,9,9,4,5,5
gc,hg,languish,languish-lang/src/main/java/languish/lib/Visitor.java,clean,java,IssueTrue,2488,41,239,2,1,1,2,3,1,4,2,2,2,5,5,4,2,2,2,9,9,9,3,3,3,5,5,4,6,6,6,3,2,2,3,2,2,3,2,2,8,8,8,10,10,8,4,4,3,7,7,3,2,2,2,8,10,4,5,5,9,9,9,4,6,7
gc,hg,languish,languish-lang/src/main/java/languish/lib/testing/LibTestUtil.java,buggy,java,IssueTrue,2488,41,239,2,3,1,3,2,1,7,2,2,2,5,5,4,2,2,2,9,9,9,6,5,5,5,5,4,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,8,6,3,8,6,3,5,3,2,5,7,8,7,6,5,5,5,4,5,4
gc,hg,languish,languish-lang/src/test/java/languish/lang/IntegersTest.java,buggy,java,IssueTrue,2488,41,239,2,2,1,2,3,1,4,2,2,2,9,9,7,2,2,2,9,9,9,4,3,3,9,9,7,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,5,4,3,7,4,3,3,9,3,3,3,5,5,5,5,5,4
gc,hg,languish,languish-lang/src/test/java/languish/lang/ListsTest.java,buggy,java,IssueTrue,2488,41,239,2,8,1,7,8,1,4,8,7,7,9,9,7,7,7,5,9,9,9,8,7,6,9,9,7,6,6,6,10,9,8,9,9,8,10,9,9,8,8,8,8,9,7,4,4,8,3,5,5,9,6,9,8,9,9,9,9,6,6,7,10,10,10
gc,hg,languish,languish-lang/src/test/java/languish/lang/MapsTest.java,buggy,java,IssueTrue,2488,41,239,2,7,1,7,6,1,4,6,5,5,9,9,7,5,5,4,9,9,9,6,5,5,9,9,7,6,6,6,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,4,4,6,3,4,4,8,6,8,6,9,6,6,6,10,10,10,10,10,10
gc,hg,languish,languish-lang/src/test/java/languish/lang/VisitorTest.java,buggy,java,IssueTrue,2488,41,239,2,8,2,7,4,1,4,4,4,3,9,9,7,4,4,3,9,9,9,7,6,6,9,9,7,6,6,6,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,6,6,5,10,7,7,7,7,9,8,9,5,5,5,10,10,10
gc,hg,languish,languish-parsing/src/main/java/languish/parsing/GrammarModule.java,clean,java,IssueTrue,2488,41,239,2,8,1,9,7,1,8,7,9,9,5,5,8,4,6,7,9,9,9,4,5,7,5,5,8,7,9,8,5,7,7,5,8,8,6,8,8,8,8,8,8,9,7,8,10,9,6,7,7,7,8,8,9,7,8,8,9,9,9,10,9,9,9
gc,hg,languish,languish-tools/src/main/java/languish/tools/parsing/TermParser.java,clean,java,IssueTrue,2488,41,239,2,6,2,4,3,2,4,2,2,2,5,5,7,2,2,5,9,9,9,4,4,5,5,5,7,6,6,6,3,2,3,2,2,3,3,2,3,8,8,8,9,10,8,4,4,4,4,5,3,3,3,3,10,9,5,6,7,8,9,9,10,10,10
gc,hg,languish,languish-tools/src/main/java/languish/tools/preprocessor/PreprocessorGrammar.java,clean,java,IssueTrue,2488,41,239,2,4,1,2,1,1,4,1,1,1,5,5,4,1,2,1,9,9,9,6,5,5,5,5,4,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,5,7,9,9,8,5,5,5,7,8,6
gc,hg,languish,languish-tools/src/main/java/languish/tools/testing/LanguishTestCase.java,clean,java,IssueTrue,2488,41,239,2,1,1,2,4,1,4,4,4,3,1,1,1,1,1,1,10,10,10,3,3,3,1,1,1,6,6,6,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,4,4,5,3,3,3,2,2,3,3,9,5,4,4,5,5,5,5,5,4
gc,hg,languish,languish-tools/src/main/java/languish/tools/testing/TestUtil.java,clean,java,IssueTrue,2488,41,239,2,5,1,6,3,2,7,4,4,3,5,5,4,2,2,2,9,9,9,6,5,5,5,5,4,6,6,6,1,1,1,3,2,2,4,3,3,8,8,8,8,9,7,8,7,5,10,10,7,9,7,4,6,9,6,5,6,5,5,5,6,7,7
