Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/game/Sprite.java,buggy,java,IssueTrue,53088,211,734,8,7,10,7,6,9,7,7,7,7,5,5,5,5,4,4,9,9,9,9,6,6,5,5,5,10,10,10,7,7,6,7,6,7,7,7,6,9,9,9,10,10,10,7,8,6,10,9,9,7,8,6,3,7,5,4,4,4,4,4,6,5,3
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/html/Attic/HtmlHandler.java,clean,java,IssueTrue,53088,211,734,8,2,1,2,3,5,2,2,2,1,5,5,5,1,1,1,10,10,10,7,2,2,5,5,5,7,7,7,4,4,3,3,3,3,4,4,3,8,8,8,8,9,9,3,3,2,5,3,4,4,3,3,3,9,3,3,2,4,4,4,3,3,2
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/html/Attic/HtmlRenderer.java,clean,java,IssueTrue,53088,211,734,8,6,9,7,8,7,9,6,6,6,10,10,10,10,10,10,9,9,9,10,8,8,10,10,10,10,10,10,8,8,7,8,7,8,9,8,8,8,8,8,8,9,9,4,7,6,8,8,9,5,5,6,6,9,3,3,2,4,4,4,5,5,3
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/print/Font.java,clean,java,IssueTrue,53088,211,734,8,2,5,2,4,8,2,2,2,2,5,5,5,1,1,1,9,9,9,6,1,1,5,5,5,8,7,8,5,4,3,4,3,3,5,5,4,8,8,8,8,9,9,3,3,3,3,3,3,3,3,3,3,7,5,4,3,4,4,4,5,4,3
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/print/FontMetrics.java,clean,java,IssueTrue,53088,211,734,8,1,2,1,3,8,2,2,2,1,5,5,5,1,1,1,9,9,9,8,3,3,5,5,5,6,6,7,4,4,3,3,3,3,4,4,3,8,8,8,8,9,9,3,3,2,1,3,2,2,2,2,3,9,3,3,2,4,4,4,3,3,2
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/print/Graphics.java,clean,java,IssueTrue,53088,211,734,8,2,5,2,7,9,2,3,3,3,5,5,5,5,4,5,9,9,9,9,5,4,5,5,5,4,4,6,8,7,6,7,6,7,8,7,7,9,9,9,8,9,9,3,3,3,1,3,2,2,2,2,3,9,3,3,2,4,4,4,3,3,2
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/print/NotSupportedException.java,clean,java,IssueTrue,53088,211,734,8,1,2,1,3,8,2,1,1,1,10,10,10,8,8,7,9,9,9,6,1,1,10,10,10,4,4,6,3,3,2,2,2,2,3,3,3,8,8,8,8,9,9,3,3,2,3,3,3,3,2,2,3,9,3,3,2,4,4,4,3,3,2
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/print/PrintManager.java,clean,java,IssueTrue,53088,211,734,8,2,5,2,7,8,3,3,4,3,5,5,5,5,4,5,9,9,9,9,6,6,5,5,5,8,7,8,8,7,6,7,6,7,8,7,7,9,9,9,8,9,9,3,3,4,1,3,3,2,2,3,3,9,3,3,2,6,5,5,6,5,3
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/print/PrinterException.java,clean,java,IssueTrue,53088,211,734,8,1,1,1,3,8,2,1,1,1,10,10,10,8,8,7,9,9,9,6,1,1,10,10,10,4,4,6,3,3,2,2,2,2,3,3,3,8,8,8,8,9,9,3,3,2,2,3,2,3,2,2,3,9,3,3,2,4,4,4,3,3,2
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/print/Settings.java,clean,java,IssueTrue,53088,211,734,8,1,2,1,5,9,2,2,2,2,5,5,5,3,3,3,9,9,9,7,3,3,5,5,5,4,4,6,6,5,4,5,5,5,6,6,5,9,9,9,8,9,9,3,3,3,1,3,2,2,2,2,3,7,5,4,3,10,9,9,5,4,3
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/print/TypeWriter.java,clean,java,IssueTrue,53088,211,734,8,1,3,1,4,10,2,2,2,2,5,5,5,1,1,1,9,9,9,8,3,3,5,5,5,4,4,6,5,4,3,4,3,3,4,4,3,9,9,9,8,9,9,3,3,3,1,3,2,2,2,2,3,9,3,3,2,4,4,4,3,3,2
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/scanner/NativeMethods.java,clean,java,IssueTrue,53088,211,734,8,1,5,2,6,10,2,1,1,1,5,5,5,4,4,4,9,9,9,6,1,1,5,5,5,4,4,6,1,1,1,6,5,6,1,1,1,8,8,8,8,9,9,2,2,2,1,3,2,2,1,2,6,9,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/scanner/NativeMethods4JDK.java,clean,java,IssueTrue,53088,211,734,8,4,7,4,7,7,3,2,3,4,10,10,10,10,10,10,9,9,9,8,5,7,10,10,10,4,6,7,3,3,2,5,6,7,1,2,2,8,8,8,9,10,10,3,3,4,3,3,5,4,5,5,6,9,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/scanner/ScanEvent.java,clean,java,IssueTrue,53088,211,734,8,1,7,2,2,10,3,1,1,1,9,9,8,2,2,2,9,9,9,7,2,2,9,9,8,6,6,7,3,3,2,2,2,1,2,2,2,8,8,8,8,9,9,4,3,2,6,3,3,6,3,2,6,9,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/io/scanner/Scanner.java,clean,java,IssueTrue,53088,211,734,8,5,10,5,6,10,4,4,5,4,5,5,5,5,4,4,9,9,9,9,5,4,5,5,5,4,4,6,1,1,1,7,6,7,7,7,7,9,9,9,8,9,9,4,5,4,4,5,6,4,5,4,6,9,3,3,2,4,4,4,5,4,3
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/sql/Date.java,clean,java,IssueTrue,53088,211,734,8,4,7,3,7,8,3,3,4,3,5,5,5,5,5,5,10,10,10,8,3,3,5,5,5,7,7,7,8,7,6,7,7,7,7,7,6,10,10,10,8,9,9,3,3,4,6,4,7,4,4,5,6,7,3,3,2,4,4,4,9,9,6
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/sql/Time.java,clean,java,IssueTrue,53088,211,734,8,4,7,4,7,8,3,3,4,4,9,9,8,8,7,7,10,10,10,8,3,3,9,9,8,4,4,6,7,6,5,7,6,7,7,7,6,10,10,10,8,9,9,3,4,4,7,4,7,5,5,5,6,7,3,3,2,4,4,4,9,9,6
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/sql/Timestamp.java,clean,java,IssueTrue,53088,211,734,8,4,9,4,5,9,3,3,3,3,10,10,10,9,8,8,9,9,9,8,4,4,10,10,10,4,4,6,6,5,4,6,5,5,6,6,5,9,9,9,8,9,9,3,4,4,8,5,7,7,5,6,6,7,3,3,2,4,4,4,9,9,6
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/ui/JustifiedContainer.java,clean,java,IssueTrue,53088,211,734,8,4,8,5,4,8,4,3,5,5,9,10,10,8,10,9,9,9,9,7,3,4,9,10,10,9,9,10,3,5,3,2,4,4,4,5,5,8,8,8,8,9,9,8,8,5,10,9,7,5,5,3,6,7,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/ui/ProgressBar.java,clean,java,IssueTrue,53088,211,734,8,4,9,5,7,9,4,5,5,5,9,9,8,10,9,9,9,9,9,9,5,5,9,9,8,9,9,9,8,7,6,8,7,7,8,8,7,8,8,8,8,9,9,4,4,5,6,7,7,4,5,5,3,7,3,3,2,4,4,4,3,3,2
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/util/Compression.java,clean,java,IssueTrue,53088,211,734,8,6,8,6,4,6,6,5,5,5,5,5,5,1,1,1,9,9,9,6,1,1,5,5,5,4,4,6,1,1,1,4,3,3,3,3,3,8,8,8,10,10,10,9,6,5,8,5,5,4,3,3,6,7,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/applet/Applet.java,clean,java,IssueTrue,53088,211,734,8,8,9,8,8,4,9,4,9,8,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,8,10,10,5,7,7,4,7,8,5,8,8,8,8,8,8,9,9,7,9,7,7,8,8,7,9,8,7,7,3,4,3,4,4,4,3,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/applet/JavaBridge.java,buggy,java,IssueTrue,53088,211,734,8,9,10,9,9,4,10,10,10,10,5,5,5,8,8,7,9,9,9,10,10,10,5,5,5,4,4,6,1,1,1,9,8,9,9,8,8,8,8,8,10,10,10,8,9,9,9,10,10,8,10,9,10,9,5,7,6,5,6,6,6,6,6
sf,cvs,superwaba,superwaba/sdk/src/waba/applet/SWEvent.java,clean,java,IssueTrue,53088,211,734,8,2,5,2,3,8,2,2,2,1,5,5,5,1,1,1,9,9,9,6,1,1,5,5,5,10,9,9,4,4,3,3,3,3,4,4,3,8,8,8,8,9,9,3,3,2,9,4,5,6,4,3,6,7,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/applet/SWEventThread.java,clean,java,IssueTrue,53088,211,734,8,4,7,4,5,6,6,3,4,4,5,5,5,3,3,3,9,9,9,9,6,6,5,5,5,8,7,8,6,6,5,6,5,5,7,6,6,8,8,8,8,9,9,4,4,4,8,8,7,4,4,4,6,7,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/applet/UffUserFont.java,buggy,java,IssueTrue,53088,211,734,8,6,9,6,4,7,7,2,4,4,6,9,10,2,4,6,9,9,9,7,3,3,6,9,10,9,9,10,3,4,3,2,3,3,2,4,3,8,8,8,9,10,10,7,5,4,10,9,8,10,9,5,9,7,8,9,9,9,9,9,10,9,9
sf,cvs,superwaba,superwaba/sdk/src/waba/applet/UserFont.java,clean,java,IssueTrue,53088,211,734,8,5,7,5,5,6,7,4,4,4,5,5,5,3,3,3,10,10,10,7,3,3,5,5,5,10,10,10,6,5,4,5,5,5,6,6,5,8,8,8,8,9,9,5,5,4,8,8,7,7,9,5,10,7,10,10,10,10,10,10,6,6,6
sf,cvs,superwaba,superwaba/sdk/src/waba/applet/WinCanvas.java,clean,java,IssueTrue,53088,211,734,8,6,7,7,7,4,6,6,9,8,9,10,10,10,10,10,9,9,9,9,9,9,9,10,10,6,7,7,5,5,5,5,6,7,6,7,7,8,8,8,10,10,10,8,9,7,10,10,9,4,4,5,7,7,3,4,3,4,4,4,3,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/applet/WinTimer.java,clean,java,IssueTrue,53088,211,734,8,4,7,4,5,8,2,2,3,3,5,9,10,8,10,10,9,9,9,7,3,5,5,9,10,6,8,8,3,4,4,2,3,5,3,5,5,8,8,8,8,9,9,4,5,4,3,3,4,3,3,3,6,7,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/Color.java,clean,java,IssueTrue,53088,211,734,8,6,8,5,8,7,4,6,6,6,5,5,5,7,6,6,9,9,9,8,3,3,5,5,5,10,9,9,9,8,7,8,8,8,8,8,8,8,8,8,10,10,10,4,4,6,10,9,10,4,4,6,9,10,5,6,6,4,4,4,3,5,4
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/Coord.java,clean,java,IssueTrue,53088,211,734,8,3,6,2,5,9,3,2,3,2,5,5,5,3,3,3,9,9,9,6,1,1,5,5,5,7,7,7,6,5,4,5,5,5,6,6,5,8,8,8,8,9,9,3,3,3,5,7,5,2,3,3,6,7,3,3,2,4,4,4,5,5,3
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/Font.java,clean,java,IssueTrue,53088,211,734,8,2,9,2,5,10,2,2,2,2,5,5,5,2,2,2,9,9,9,7,2,2,5,5,5,8,8,8,6,5,4,5,4,5,6,6,5,8,8,8,8,9,9,3,3,3,7,5,6,3,3,3,9,7,5,7,5,6,6,6,5,6,5
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/FontMetrics.java,clean,java,IssueTrue,53088,211,734,8,3,8,2,5,10,2,2,3,2,5,5,5,3,3,3,9,9,9,8,3,3,5,5,5,9,8,9,6,6,5,6,5,5,7,6,6,8,8,8,8,9,9,3,3,3,10,10,9,3,3,3,7,7,3,3,2,4,4,4,5,5,4
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/Graphics.java,buggy,java,IssueTrue,53088,211,734,8,10,10,10,10,7,9,10,10,10,5,5,5,10,10,10,9,9,9,10,9,9,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,7,9,10,10,10,10,4,6,10,10,10,3,3,2,4,4,4,2,2,1
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/ISurface.java,clean,java,IssueTrue,53088,211,734,8,1,6,1,1,10,2,1,1,1,1,1,1,1,1,1,10,10,10,6,1,1,1,1,1,4,4,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,9,2,2,2,1,3,2,2,1,2,6,7,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/Image.java,buggy,java,IssueTrue,53088,211,734,8,6,10,7,8,9,6,7,7,7,5,5,5,7,6,6,9,9,9,9,7,6,5,5,5,9,9,9,9,8,7,8,8,8,8,8,8,9,9,9,10,10,10,5,6,6,7,5,9,4,7,6,10,10,6,8,8,5,7,7,6,7,6
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/NativeMethods.java,clean,java,IssueTrue,53088,211,734,8,2,6,2,8,9,2,1,1,1,5,5,5,7,6,6,9,9,9,9,5,4,5,5,5,4,4,6,1,1,1,8,7,8,1,1,1,8,8,8,8,9,9,2,2,2,1,3,2,2,1,2,7,7,3,3,2,5,5,5,8,8,6
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/NativeMethods4JDK.java,clean,java,IssueTrue,53088,211,734,8,8,9,9,9,5,9,9,9,9,5,5,5,8,8,8,9,9,9,10,9,9,5,5,5,4,4,6,1,1,1,9,8,9,1,1,1,8,8,8,10,10,10,6,7,8,9,9,10,5,8,7,8,9,3,3,2,4,4,4,8,8,6
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/Palette.java,clean,java,IssueTrue,53088,211,734,8,5,10,5,7,10,6,6,6,6,5,5,5,6,5,5,9,9,9,8,4,4,5,5,5,8,7,8,8,7,6,8,7,7,8,8,7,8,8,8,10,10,10,5,4,5,9,9,9,3,4,5,7,7,3,3,2,4,4,4,4,4,4
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/Rect.java,clean,java,IssueTrue,53088,211,734,8,5,7,5,8,7,3,4,5,4,5,5,5,6,6,6,9,9,9,7,3,3,5,5,5,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,9,9,3,4,4,9,9,9,4,4,5,7,7,4,4,4,4,4,4,4,5,4
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/Sound.java,clean,java,IssueTrue,53088,211,734,8,2,8,2,4,10,2,2,2,2,5,5,5,2,2,2,9,9,9,7,2,2,5,5,5,4,4,6,3,3,2,5,4,4,5,5,4,8,8,8,10,10,10,3,3,3,6,5,5,2,3,3,7,7,3,3,2,4,4,4,5,5,4
sf,cvs,superwaba,superwaba/sdk/src/waba/fx/SoundClip.java,clean,java,IssueTrue,53088,211,734,8,1,8,1,3,10,2,1,1,1,5,5,5,1,1,1,9,9,9,7,2,2,5,5,5,7,7,7,3,3,2,2,2,2,3,3,3,8,8,8,8,9,9,3,3,2,2,3,2,3,2,2,8,7,4,5,4,5,5,5,5,5,4
sf,cvs,superwaba,superwaba/sdk/src/waba/io/ByteArrayStream.java,buggy,java,IssueTrue,53088,211,734,8,4,8,4,7,8,4,4,4,4,9,9,8,6,6,6,9,9,9,6,1,1,9,9,8,7,7,7,8,7,6,7,6,7,8,7,7,8,8,8,8,9,9,3,4,4,5,4,7,3,3,4,9,9,7,8,8,4,4,4,7,8,6
sf,cvs,superwaba,superwaba/sdk/src/waba/io/Catalog.java,clean,java,IssueTrue,53088,211,734,8,5,10,5,9,10,2,5,6,5,9,9,8,9,8,8,9,9,9,7,2,2,9,9,8,10,9,9,9,9,8,9,8,9,9,9,9,8,8,8,8,9,9,3,3,5,7,8,9,3,3,6,10,10,6,8,7,4,4,4,7,8,7
sf,cvs,superwaba,superwaba/sdk/src/waba/io/DataStream.java,buggy,java,IssueTrue,53088,211,734,8,7,10,7,10,8,4,7,8,7,9,9,8,9,9,9,9,9,9,7,3,3,9,9,8,7,7,7,10,9,9,10,9,10,10,10,9,8,8,8,8,9,9,3,4,7,7,7,10,4,3,8,7,7,3,3,2,4,4,4,4,4,4
sf,cvs,superwaba,superwaba/sdk/src/waba/io/File.java,clean,java,IssueTrue,53088,211,734,8,5,10,4,8,9,3,4,5,5,9,9,8,8,7,7,9,9,9,7,3,3,9,9,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,9,9,3,3,4,2,3,5,3,3,5,9,10,6,6,6,7,8,7,7,8,6
sf,cvs,superwaba,superwaba/sdk/src/waba/io/NativeMethods.java,clean,java,IssueTrue,53088,211,734,8,3,5,4,10,7,2,1,1,1,5,5,5,10,9,9,9,9,9,9,5,4,5,5,5,4,4,6,1,1,1,10,10,10,1,1,1,8,8,8,8,9,9,2,2,2,1,3,2,2,1,2,8,7,3,3,2,5,5,5,9,9,7
sf,cvs,superwaba,superwaba/sdk/src/waba/io/NativeMethods4JDK.java,buggy,java,IssueTrue,53088,211,734,8,10,10,10,10,4,7,9,10,10,5,5,8,9,10,10,9,9,9,10,10,10,5,5,8,10,10,10,4,5,4,9,10,10,2,4,3,8,9,9,10,10,10,5,6,9,9,9,10,7,9,10,10,9,6,7,7,7,8,8,9,9,9
sf,cvs,superwaba,superwaba/sdk/src/waba/io/ResizeStream.java,clean,java,IssueTrue,53088,211,734,8,4,8,4,6,8,4,4,4,4,9,9,8,5,5,5,9,9,9,6,1,1,9,9,8,8,8,8,7,6,5,6,5,6,7,7,6,8,8,8,8,9,9,4,5,4,8,4,7,5,4,5,7,7,4,4,4,4,4,4,4,4,4
sf,cvs,superwaba,superwaba/sdk/src/waba/io/SerialPort.java,clean,java,IssueTrue,53088,211,734,8,3,10,3,6,10,2,3,3,3,9,9,8,6,5,5,9,9,9,6,1,1,9,9,8,9,9,9,7,6,5,7,6,6,7,7,7,8,8,8,8,9,9,3,3,3,5,4,6,3,2,3,9,10,4,5,5,4,4,4,6,7,5
sf,cvs,superwaba,superwaba/sdk/src/waba/io/Socket.java,clean,java,IssueTrue,53088,211,734,8,3,10,3,6,10,2,3,3,3,9,9,8,6,5,5,9,9,9,7,2,2,9,9,8,9,9,9,7,6,5,7,6,7,7,7,7,9,9,9,8,9,9,3,3,3,3,4,5,3,2,4,10,10,4,5,5,5,6,6,5,6,5
sf,cvs,superwaba,superwaba/sdk/src/waba/io/Stream.java,clean,java,IssueTrue,53088,211,734,8,1,7,1,4,10,2,2,2,2,5,5,5,1,1,1,10,10,10,6,1,1,5,5,5,4,4,6,5,4,3,4,3,3,5,5,4,8,8,8,8,9,9,3,3,3,9,8,6,2,2,2,6,7,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/sys/CharacterConverter.java,clean,java,IssueTrue,53088,211,734,8,3,6,3,3,8,7,3,3,3,5,5,5,1,1,1,10,10,10,6,1,1,5,5,5,4,4,6,1,1,1,2,2,2,3,3,3,8,8,8,8,9,9,7,5,3,8,3,4,3,2,2,6,7,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/sys/Convert.java,buggy,java,IssueTrue,53088,211,734,8,8,10,8,9,6,6,9,9,9,5,5,5,9,8,8,9,9,9,9,5,4,5,5,5,4,4,6,3,3,2,9,9,9,10,9,9,8,8,8,10,10,10,5,6,8,7,8,10,3,5,7,8,7,3,4,3,4,4,4,6,7,5
sf,cvs,superwaba,superwaba/sdk/src/waba/sys/NativeMethods.java,buggy,java,IssueTrue,53088,211,734,8,2,6,3,9,9,2,1,1,1,5,5,5,8,8,8,9,9,9,7,2,2,5,5,5,4,4,6,1,1,1,9,9,9,1,1,1,8,8,8,8,9,9,2,2,2,1,3,2,2,1,2,9,7,3,4,3,5,5,6,8,8,6
sf,cvs,superwaba,superwaba/sdk/src/waba/sys/NativeMethods4JDK.java,buggy,java,IssueTrue,53088,211,734,8,8,9,8,9,5,9,6,9,8,5,5,8,7,8,9,9,9,9,10,10,10,5,5,8,4,4,6,1,3,2,8,9,9,1,2,2,8,8,8,10,10,10,4,9,7,6,9,9,4,7,8,9,9,4,6,5,4,4,4,8,9,7
sf,cvs,superwaba,superwaba/sdk/src/waba/sys/Settings.java,buggy,java,IssueTrue,53088,211,734,8,4,9,4,3,9,3,2,2,1,5,5,5,1,1,1,9,9,9,8,3,3,5,5,5,4,4,6,3,3,2,2,2,2,2,2,2,9,9,9,8,9,9,3,3,2,10,9,6,10,8,4,10,9,3,3,2,4,4,4,6,7,6
sf,cvs,superwaba,superwaba/sdk/src/waba/sys/Thread.java,clean,java,IssueTrue,53088,211,734,8,1,6,1,3,10,2,2,2,1,1,1,1,1,1,1,9,9,9,6,1,1,1,1,1,4,4,6,4,4,3,3,3,3,4,4,3,8,8,8,8,9,9,3,3,2,3,3,3,2,1,2,6,7,3,3,2,4,4,4,4,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/sys/Time.java,clean,java,IssueTrue,53088,211,734,8,4,8,4,5,8,3,3,3,3,5,5,5,2,2,2,9,9,9,8,3,3,5,5,5,9,9,9,6,5,4,5,4,5,6,6,5,8,8,8,8,9,9,4,5,4,9,5,7,5,4,4,7,7,7,8,6,4,4,4,3,4,3
sf,cvs,superwaba,superwaba/sdk/src/waba/sys/Vm.java,buggy,java,IssueTrue,53088,211,734,8,4,10,4,8,10,3,4,4,4,5,5,5,7,6,6,9,9,9,8,3,3,5,5,5,4,4,6,3,3,2,8,7,8,8,8,8,8,8,8,10,10,10,3,3,4,8,10,9,3,3,4,10,10,6,8,7,4,4,4,6,7,6
