Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xlv,xlv/XLV/plugins/audio/xiph/xlv_ogg.c,clean,c,IssueFalse,34077,70,697,1,5,4,6,6,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,5,5,6,6,6,9,7,5,9,10,10,10,10,10,10,7,7,7
sf,cvs,xlv,xlv/XLV/plugins/audio/xiph/xlv_vorbis.c,clean,c,IssueFalse,34077,70,697,1,6,3,6,6,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,6,8,6,7,9,7,7,5,9,6,6,6,8,8,8,2,3,3
sf,cvs,xlv,xlv/XLV/plugins/mpeg/amp3.c,buggy,c,IssueFalse,34077,70,697,1,5,2,5,5,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,6,7,5,6,6,5,5,9,9,9,9,9,9,9,7,7,6
sf,cvs,xlv,xlv/XLV/plugins/mpeg/sysmpeg.c,buggy,c,IssueFalse,34077,70,697,1,7,3,7,7,1,6,7,7,7,5,4,5,5,5,5,9,9,9,8,8,8,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,7,7,7,8,7,8,8,3,8,4,4,4,4,4,4,2,3,2
sf,cvs,xlv,xlv/XLV/plugins/network/xlv_http.c,clean,c,IssueFalse,34077,70,697,1,6,3,6,6,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,7,6,6,8,6,7,6,9,8,7,8,8,8,8,5,5,5
sf,cvs,xlv,xlv/XLV/plugins/oss/oss.c,clean,c,IssueFalse,34077,70,697,1,5,2,5,5,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,7,7,5,7,7,5,5,9,8,8,8,9,8,8,6,5,6
sf,cvs,xlv,xlv/XLV/plugins/riff/avi/aviread.c,clean,c,IssueFalse,34077,70,697,1,8,4,8,8,1,8,7,7,7,5,4,5,5,5,5,9,9,9,8,7,8,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,9,9,9,9,9,9,8,10,8,9,9,8,9,9,4,5,6
sf,cvs,xlv,xlv/XLV/plugins/video/ffmpeg/libavcodec/mpeg12.c,clean,c,IssueFalse,34077,70,697,1,9,8,9,8,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,9,8,9,8,8,9,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,xlv,xlv/XLV/plugins/video/ffmpeg/libavcodec/mpegvideo.c,clean,c,IssueFalse,34077,70,697,1,9,8,10,8,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,9,10,9,2,4,3,3,3,4,4,4,2,1,1
sf,cvs,xlv,xlv/XLV/plugins/video/ffmpeg/libavcodec/mpegvideo.h,clean,c,IssueFalse,34077,70,697,1,6,8,6,3,5,4,7,7,7,5,4,5,5,5,5,9,9,9,6,8,8,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,9,5,3,3,3,2,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,xlv,xlv/XLV/plugins/video/ffmpeg/libavcodec/msmpeg4.c,clean,c,IssueFalse,34077,70,697,1,9,8,9,8,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,9,9,9,6,7,8,2,4,7,5,5,4,4,4,8,6,5
sf,cvs,xlv,xlv/XLV/plugins/video/ffmpeg/xlv_ffmpeg.c,buggy,c,IssueFalse,34077,70,697,1,5,3,5,5,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,7,6,6,9,7,6,8,9,7,8,8,7,8,8,5,6,6
sf,cvs,xlv,xlv/XLV/plugins/video/mpeg2/dec_mpeg2.c,clean,c,IssueFalse,34077,70,697,1,5,2,6,5,1,6,7,7,7,5,4,5,5,5,5,9,9,9,7,7,8,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,5,8,9,6,8,8,6,6,9,7,6,7,9,9,8,7,7,7
sf,cvs,xlv,xlv/XLV/plugins/video/vidadaptor/adaptor.c,clean,c,IssueFalse,34077,70,697,1,6,5,6,6,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,8,9,7,7,7,7,7,9,10,10,10,10,10,10,9,9,9
sf,cvs,xlv,xlv/XLV/plugins/video/vidadaptor/resample.c,clean,c,IssueFalse,34077,70,697,1,3,2,3,4,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,5,3,3,3,3,2,2,4,10,8,7,4,4,4,8,6,5
sf,cvs,xlv,xlv/XLV/plugins/video/vidadaptor/rgb2rgb.c,clean,c,IssueFalse,34077,70,697,1,3,2,3,4,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,4,3,3,3,3,2,2,6,10,8,7,4,4,4,4,3,3
sf,cvs,xlv,xlv/XLV/plugins/video/xvid/xlvxvid.c,clean,c,IssueFalse,34077,70,697,1,6,3,6,6,1,6,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,6,6,9,6,8,9,7,5,8,7,6,7,9,9,9,8,7,7
sf,cvs,xlv,xlv/XLV/plugins/w32plug/w32audio.c,clean,c,IssueFalse,34077,70,697,1,6,4,6,6,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,9,8,8,9,8,8,6,9,5,6,6,6,7,7,3,4,4
sf,cvs,xlv,xlv/XLV/plugins/w32plug/w32plug.c,clean,c,IssueFalse,34077,70,697,1,3,3,4,3,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,4,5,4,3,8,8,4,2,8,5,4,4,4,4,4,2,1,1
sf,cvs,xlv,xlv/XLV/plugins/w32plug/w32video.c,clean,c,IssueFalse,34077,70,697,1,5,2,5,4,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,5,9,9,6,9,8,6,4,9,5,5,5,4,4,4,2,3,2
sf,cvs,xlv,xlv/XLV/plugins/x11/x11_image.c,buggy,c,IssueFalse,34077,70,697,1,6,4,6,6,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,7,7,7,7,6,7,4,9,9,9,8,10,9,9,8,7,7
sf,cvs,xlv,xlv/XLV/tools/xlvconvert.c,buggy,c,IssueFalse,34077,70,697,1,5,3,5,5,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,6,6,5,7,7,5,3,8,10,10,9,10,9,8,7,6,5
sf,cvs,xlv,xlv/XLV/xlvplay/p_info.c,clean,c,IssueFalse,34077,70,697,1,5,2,6,5,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,6,6,5,8,7,6,4,8,8,8,7,6,6,6,6,5,5
