Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/processing/gaia/GAIAMediaProcessor.java,buggy,java,IssueTrue,19077,77,4379,6,9,10,9,8,8,9,10,9,9,6,4,7,7,6,5,9,9,9,10,10,9,6,4,7,6,6,6,9,9,7,9,8,6,6,5,5,10,10,10,10,10,10,10,7,9,6,5,7,10,9,9,6,5,3,3,3,4,4,4,2,3,4
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/processing/gaia/image/OverlayLogo.java,clean,java,IssueTrue,19077,77,4379,6,6,9,7,5,9,8,6,5,5,6,4,8,4,4,5,9,9,9,9,10,9,6,4,8,6,6,6,4,4,4,5,5,4,4,4,5,9,9,9,9,9,9,9,5,7,8,6,6,10,7,7,6,5,8,7,7,8,8,8,9,8,8
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/processing/gaia/image/TextOverlay.java,clean,java,IssueTrue,19077,77,4379,6,7,9,8,5,9,8,9,7,7,6,4,7,6,4,4,9,9,9,10,10,9,6,4,7,6,6,6,7,6,5,6,5,4,4,3,3,9,9,9,10,10,10,10,9,8,9,9,6,9,9,7,3,5,4,3,3,4,4,4,3,3,3
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/resolver/ProfileResolver.java,clean,java,IssueTrue,19077,77,4379,6,7,2,7,5,2,9,9,8,7,6,4,7,5,4,3,9,9,9,8,7,5,6,4,7,6,6,6,1,1,1,6,5,4,4,3,3,10,10,10,9,9,9,10,8,8,7,5,5,10,7,7,9,9,8,8,9,9,9,9,7,8,9
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/resolver/TranscodingProfileRepository.java,clean,java,IssueTrue,19077,77,4379,6,8,2,7,8,2,10,6,7,7,6,4,9,5,6,7,9,9,9,6,9,8,6,4,9,6,7,7,5,7,6,6,8,7,6,8,8,10,10,10,9,9,9,7,7,8,4,4,6,6,7,8,6,8,9,9,9,10,10,9,9,8,8
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/resolver/UserAgentResolver.java,clean,java,IssueTrue,19077,77,4379,6,2,2,2,5,10,2,4,2,2,1,1,5,1,1,1,10,10,10,2,2,2,1,1,5,6,6,6,7,5,4,6,5,4,7,7,6,9,9,9,8,8,9,3,3,4,2,2,2,2,1,2,4,5,4,4,3,6,6,6,3,4,4
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/storage/NamingUtils.java,buggy,java,IssueTrue,19077,77,4379,6,7,2,7,7,2,9,9,8,7,6,4,7,7,6,5,9,9,9,10,10,8,6,4,7,6,6,6,1,1,1,9,7,6,8,8,7,10,10,10,10,9,9,9,6,8,7,7,7,9,7,8,9,9,7,8,9,6,7,8,6,7,8
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/storage/Storage.java,clean,java,IssueTrue,19077,77,4379,6,2,2,3,8,9,2,7,4,4,1,1,5,6,4,4,10,10,10,5,4,3,1,1,5,6,6,6,10,9,8,9,8,7,10,9,9,9,9,9,8,8,9,3,3,6,4,4,6,2,1,4,7,8,4,4,4,5,6,6,2,3,3
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/storage/TreeMapHashCoder.java,buggy,java,IssueTrue,19077,77,4379,6,7,2,6,5,2,9,8,7,6,6,4,7,6,4,4,9,9,9,8,7,5,6,4,7,6,6,6,7,5,4,6,5,4,2,2,2,10,10,10,9,9,9,9,6,8,6,4,5,10,6,8,9,10,6,6,8,7,8,8,5,7,8
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/storage/local/AbstractMediaLoader.java,buggy,java,IssueTrue,19077,77,4379,6,9,2,9,8,1,10,9,9,9,6,4,8,6,6,7,10,10,10,9,10,9,6,4,8,7,8,8,8,8,8,7,7,7,6,7,7,10,10,10,10,10,10,9,10,9,5,7,7,8,10,9,10,8,10,10,10,7,8,8,8,8,9
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/storage/local/DownloadTransformationHandler.java,clean,java,IssueTrue,19077,77,4379,6,8,1,7,7,1,9,9,8,8,6,4,7,7,6,5,9,9,9,9,8,7,6,4,7,10,9,9,9,8,6,9,7,6,6,5,5,9,9,9,10,10,10,9,6,9,8,6,8,8,7,8,10,9,8,9,10,9,9,10,9,9,10
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/storage/local/FileMediaLoader.java,clean,java,IssueTrue,19077,77,4379,6,6,2,6,6,3,8,7,5,5,9,8,8,8,7,6,9,9,9,9,8,7,9,8,8,6,6,6,8,6,5,7,6,4,6,5,5,10,10,10,8,8,9,8,5,6,3,4,4,8,5,6,9,8,5,6,7,10,10,10,7,8,8
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/storage/local/HttpMediaLoader.java,clean,java,IssueTrue,19077,77,4379,6,7,3,7,6,2,8,8,7,6,9,8,8,8,7,6,9,9,9,10,10,8,9,8,8,6,6,6,8,6,5,7,6,4,5,4,4,10,10,10,8,8,9,9,6,8,6,5,6,10,9,8,10,10,9,10,10,10,10,10,8,9,10
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/storage/local/LocalStorage.java,buggy,java,IssueTrue,19077,77,4379,6,10,2,10,10,1,10,9,10,10,6,4,9,7,8,8,9,9,9,9,10,10,6,4,9,8,8,8,9,10,10,9,10,9,8,10,10,10,10,10,10,10,10,9,6,10,6,7,9,9,8,10,10,10,9,10,10,9,10,10,8,9,10
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/util/Utils.java,buggy,java,IssueTrue,19077,77,4379,6,9,8,9,10,4,9,10,9,9,6,4,7,9,8,7,9,9,9,10,10,9,6,4,7,6,6,6,1,1,1,10,10,9,10,10,10,10,10,10,8,8,9,7,6,10,6,7,9,6,6,9,9,10,9,10,10,9,9,10,5,8,8
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/webrendering/adapter/Adapter.java,clean,java,IssueTrue,19077,77,4379,6,8,6,8,7,4,10,9,8,8,6,4,7,6,5,4,9,9,9,9,9,7,6,4,7,8,8,8,8,7,6,8,7,5,4,3,3,10,10,10,9,9,9,10,8,9,6,6,7,9,7,8,9,10,5,6,7,7,8,8,5,7,7
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/webrendering/adapter/Paging.java,clean,java,IssueTrue,19077,77,4379,6,9,1,9,9,1,10,9,10,9,7,8,9,7,7,7,9,9,9,8,10,8,7,8,9,10,10,9,9,9,9,9,9,8,4,4,5,9,9,9,10,10,10,9,9,10,7,8,9,9,9,10,8,9,8,8,9,8,9,8,8,9,9
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/webrendering/adapter/transform/A.java,buggy,java,IssueTrue,19077,77,4379,6,5,2,5,3,4,8,6,4,3,6,4,7,3,2,2,9,9,9,10,9,7,6,4,7,6,6,6,4,3,3,4,2,2,4,3,3,10,9,9,8,8,9,9,5,5,9,7,4,10,8,5,6,10,7,7,7,4,4,4,5,5,5
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/webrendering/adapter/transform/Embed.java,clean,java,IssueTrue,19077,77,4379,6,6,1,6,4,1,9,6,4,4,6,4,7,5,3,3,9,9,9,10,9,7,6,4,7,8,7,7,6,4,3,5,4,3,4,3,3,10,10,10,8,8,9,9,6,6,9,7,6,10,9,6,9,10,5,7,8,6,7,7,5,6,7
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/webrendering/adapter/transform/Input.java,buggy,java,IssueTrue,19077,77,4379,6,5,2,4,2,4,10,5,3,3,6,4,7,2,1,1,9,9,9,9,8,7,6,4,7,6,6,6,2,2,2,2,1,1,2,2,2,9,9,9,8,8,9,10,6,5,10,7,4,10,8,4,4,8,6,5,5,4,4,4,3,4,4
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/webrendering/adapter/transform/wml/Input.java,buggy,java,IssueTrue,19077,77,4379,6,6,2,6,4,3,9,7,5,5,6,4,7,4,3,2,9,9,9,10,9,8,6,4,7,6,6,6,5,4,3,5,3,2,4,3,3,9,9,9,9,9,9,10,7,7,9,8,5,10,8,6,4,5,8,7,6,4,4,4,3,4,4
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/webrendering/adapter/utils/ImageTransform.java,buggy,java,IssueTrue,19077,77,4379,6,7,2,7,8,2,9,8,7,6,6,4,7,7,6,5,9,9,9,10,10,8,6,4,7,9,9,8,8,7,6,9,8,6,9,9,9,10,10,10,8,8,9,7,6,8,5,5,6,7,8,8,4,8,4,4,4,4,4,4,5,5,5
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/wurfl/AudioCapabilities.java,clean,java,IssueTrue,19077,77,4379,6,8,6,9,6,3,10,10,10,10,6,4,7,6,5,4,9,9,9,9,8,7,6,4,7,6,6,6,1,1,1,8,7,5,2,2,2,10,10,10,9,9,9,10,9,10,10,10,9,8,8,7,8,8,10,10,10,9,9,9,10,10,10
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/wurfl/ImageCapabilities.java,clean,java,IssueTrue,19077,77,4379,6,5,3,5,3,6,9,7,5,5,6,4,7,3,2,2,9,9,9,8,7,5,6,4,7,6,6,6,1,1,1,4,2,2,2,2,2,10,10,10,8,8,9,10,7,7,8,6,4,10,7,5,6,5,3,3,3,5,5,5,9,7,8
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/wurfl/VideoCapabilities.java,buggy,java,IssueTrue,19077,77,4379,6,9,8,9,8,3,10,10,10,10,6,4,7,7,6,5,9,9,9,10,9,8,6,4,7,6,6,6,1,1,1,9,8,6,2,2,2,10,10,10,9,9,9,10,10,10,9,8,8,9,7,9,8,9,10,10,10,9,10,9,10,10,10
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/wurfl/WurflUAResolver.java,buggy,java,IssueTrue,19077,77,4379,6,9,4,9,8,2,10,9,9,9,6,4,8,6,6,7,9,9,9,9,10,9,6,4,8,8,8,8,8,8,7,7,7,7,7,7,8,9,9,9,10,10,10,10,7,9,10,10,9,9,8,9,9,5,9,10,10,10,10,10,10,10,10
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/wurfl/WurflUtil.java,clean,java,IssueTrue,19077,77,4379,6,5,6,6,4,8,4,4,2,2,6,4,7,4,3,2,9,9,9,4,3,3,6,4,7,6,6,6,1,1,1,5,3,2,1,1,1,10,10,10,8,8,9,6,3,4,8,6,5,5,2,3,4,5,9,8,8,10,9,9,10,10,9
sf,cvs,alembik,alembik/alembik-core/test/org/alembik/processing/FFMpegMediaProcessorTest.java,clean,java,IssueTrue,19077,77,4379,6,5,1,6,3,1,6,3,2,2,9,8,8,3,2,2,9,9,9,8,7,6,9,8,8,7,7,7,3,3,2,3,2,2,2,2,2,10,9,9,8,8,9,6,4,3,9,5,4,10,8,6,3,5,4,3,3,4,4,4,9,7,6
sf,cvs,alembik,alembik/alembik-core/test/org/alembik/wurfl/AudioCapabilitiesTest.java,clean,java,IssueTrue,19077,77,4379,6,3,1,4,3,1,4,3,2,2,9,8,8,3,2,2,9,9,9,6,5,4,9,8,8,6,6,6,3,3,2,3,2,2,2,2,2,10,9,9,8,8,9,6,4,3,4,3,3,7,4,3,3,5,4,3,3,6,5,5,3,3,3
sf,cvs,alembik,alembik/alembik-core/test/org/alembik/wurfl/VideoCapabilitiesTest.java,clean,java,IssueTrue,19077,77,4379,6,3,1,4,3,1,4,3,2,2,9,8,8,3,2,2,9,9,9,7,6,4,9,8,8,6,6,6,3,3,2,3,2,2,2,2,2,10,9,9,8,8,9,6,4,3,5,4,3,9,6,4,3,5,4,3,3,6,5,5,5,4,4
sf,cvs,alembik,alembik/alembik-soap/src/org/alembik/http/FileServlet.java,clean,java,IssueTrue,19077,77,4379,6,6,2,6,5,2,10,8,6,6,9,8,8,6,4,4,9,9,9,10,9,8,9,8,8,6,6,6,7,6,5,6,5,4,2,2,2,10,10,10,8,8,9,9,8,7,4,5,4,9,9,6,4,8,4,4,4,4,4,4,5,5,5
sf,cvs,alembik,alembik/alembik-soap/src/org/alembik/http/IsFileReadyServlet.java,buggy,java,IssueTrue,19077,77,4379,6,5,2,5,3,3,8,6,4,4,10,9,9,8,7,6,9,9,9,9,8,6,10,9,9,6,6,6,3,3,2,3,2,2,1,1,1,10,9,9,9,9,9,10,6,6,10,6,4,10,7,5,6,10,7,6,7,6,6,6,4,6,5
sf,cvs,alembik,alembik/alembik-soap/src/org/alembik/http/TranscodingServlet.java,buggy,java,IssueTrue,19077,77,4379,6,9,2,9,8,1,9,10,9,9,9,8,8,7,7,5,10,10,10,10,10,9,9,8,8,6,6,6,9,8,6,9,8,7,2,2,2,10,10,10,10,10,10,9,7,9,7,6,8,10,8,9,8,10,7,8,9,7,8,8,5,7,7
sf,cvs,alembik,alembik/alembik-taglib/src/org/alembik/taglib/TranscodingTag.java,clean,java,IssueTrue,19077,77,4379,6,8,3,8,10,2,9,9,9,8,9,8,8,8,8,7,9,9,9,10,9,8,9,8,8,10,10,9,10,10,9,10,10,9,10,10,10,10,10,10,9,9,9,6,7,9,3,6,7,5,7,9,4,5,3,3,3,9,9,8,5,5,5
sf,cvs,alembik,alembik/alembik-taglib/src/org/alembik/taglib/info/AbstractSourceFileReadyTEI.java,clean,java,IssueTrue,19077,77,4379,6,2,1,2,2,1,2,2,1,1,9,8,8,2,1,1,9,9,9,2,2,2,9,8,8,6,6,6,2,2,2,2,1,1,1,1,1,10,9,9,8,8,9,3,3,2,6,3,2,9,3,3,4,5,4,4,4,4,4,4,7,6,6
sf,cvs,alembik,alembik/alembik-taglib/src/org/alembik/taglib/transformations/OverlayLogoTag.java,clean,java,IssueTrue,19077,77,4379,6,5,3,5,8,6,6,7,5,5,10,9,9,7,6,5,9,9,9,6,5,4,10,9,9,9,9,8,9,8,7,9,8,6,10,9,9,9,9,9,8,8,9,5,6,7,3,7,5,3,5,5,6,8,5,6,5,9,9,8,6,7,6
sf,cvs,alembik,alembik/alembik-taglib/src/org/alembik/taglib/transformations/TextOverlayTEI.java,clean,java,IssueTrue,19077,77,4379,6,5,2,4,2,5,6,7,5,5,9,8,8,2,1,1,9,9,9,7,6,4,9,8,8,6,6,6,2,2,2,2,1,1,2,2,2,9,9,9,8,8,9,10,8,7,10,10,6,10,4,3,6,8,5,6,5,8,8,7,7,7,7
sf,cvs,alembik,alembik/alembik-taglib/src/org/alembik/taglib/transformations/TextOverlayTag.java,clean,java,IssueTrue,19077,77,4379,6,6,3,6,9,4,4,8,7,7,10,9,9,8,8,6,9,9,9,8,7,5,10,9,9,10,9,9,10,10,9,10,9,8,10,10,10,9,9,9,8,8,9,5,7,8,3,9,6,2,4,5,6,8,6,6,6,5,6,6,4,5,5
sf,cvs,alembik,alembik/alembik-taglib/src/org/alembik/util/TagsUtil.java,clean,java,IssueTrue,19077,77,4379,6,7,2,6,7,2,8,8,7,7,6,4,7,7,6,5,9,9,9,8,7,6,6,4,7,6,6,6,1,1,1,9,8,6,9,9,9,9,9,9,8,8,9,8,6,8,9,7,8,6,5,7,8,8,8,9,9,4,4,4,8,9,9
sf,cvs,alembik,alembik/alembik-webapp/src/org/alembik/tester/logs/VoteServlet.java,clean,java,IssueTrue,19077,77,4379,6,6,1,6,4,1,9,7,5,5,9,8,8,4,3,2,9,9,9,7,6,4,9,8,8,6,6,6,5,4,3,5,3,2,1,1,1,10,10,10,8,8,9,10,8,7,3,3,3,8,8,4,3,5,6,5,4,4,4,4,7,6,5
sf,cvs,alembik,alembik/alembik-webapp/src/org/alembik/webapp/provider/ResourcesProvider.java,clean,java,IssueTrue,19077,77,4379,6,5,1,5,9,2,6,8,6,6,6,4,7,8,8,6,9,9,9,5,4,3,6,4,7,6,6,6,1,1,1,10,9,8,10,10,10,9,9,9,8,8,9,4,4,7,2,3,5,2,2,5,3,5,10,8,7,4,4,4,2,2,2
sf,cvs,alembik,alembik/alembik-wurfl/src/net/sourceforge/wurfl/extensions/media/DefaultMediaWURFLHolder.java,clean,java,IssueTrue,19077,77,4379,6,2,1,2,4,1,2,3,2,2,9,8,8,4,3,2,9,9,9,2,2,2,9,8,8,6,6,6,5,4,3,5,3,2,5,4,4,10,9,9,8,8,9,3,3,3,2,3,3,4,1,3,3,5,4,4,3,4,4,4,5,4,4
sf,cvs,alembik,alembik/alembik-wurfl/src/net/sourceforge/wurfl/extensions/media/domain/MediaTable.java,clean,java,IssueTrue,19077,77,4379,6,8,1,8,9,1,6,7,7,8,7,8,9,8,8,8,9,9,9,9,8,9,7,8,9,9,9,9,9,9,9,9,9,8,7,7,8,10,10,10,10,10,10,6,5,9,4,5,8,5,6,8,3,5,9,7,7,4,4,4,9,8,7
