Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bochs,bochs/bochs/cpu/access64.cc,buggy,cpp,IssueTrue,55893,252,18717,26,1,3,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,8,10,10,9,9,9,9,7,9,8
sf,cvs,bochs,bochs/bochs/cpu/apic.cc,buggy,cpp,IssueTrue,55893,252,18717,26,1,3,1,4,10,7,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,7,8,7,3,6,2,4,3,7,10,9,9,10,10,9,10,10,9,10,10
sf,cvs,bochs,bochs/bochs/cpu/apic.h,buggy,cpp,IssueTrue,55893,252,18717,26,1,3,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,9,5,6,7,8,8,9,9,6,8,9
sf,cvs,bochs,bochs/bochs/cpu/bit.cc,clean,cpp,IssueTrue,55893,252,18717,26,1,4,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,5,4,4,4,4,5,5,5,6,6
sf,cvs,bochs,bochs/bochs/cpu/call_far.cc,buggy,cpp,IssueTrue,55893,252,18717,26,7,8,9,2,5,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,8,8,7,8,8,10,10,10,5,6,7
sf,cvs,bochs,bochs/bochs/cpu/cpu.cc,buggy,cpp,IssueTrue,55893,252,18717,26,8,10,9,8,6,9,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,9,10,10,8,10,10,9,10,10,8,10,10,8,10,10,7,10,10
sf,cvs,bochs,bochs/bochs/cpu/cpu.h,buggy,cpp,IssueTrue,55893,252,18717,26,10,10,10,10,3,7,10,10,10,9,10,8,10,10,10,9,9,9,10,10,10,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,8,9,7,8,10,5,9,10,5,6,10,10,10,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/cpuid.cc,buggy,cpp,IssueTrue,55893,252,18717,26,3,10,4,5,10,7,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,7,8,7,8,8,5,8,9,8,9,9,9,10,9,7,8,8,6,8,9
sf,cvs,bochs,bochs/bochs/cpu/crregs.h,buggy,cpp,IssueTrue,55893,252,18717,26,3,7,4,9,9,8,8,8,8,8,8,5,5,5,8,9,9,9,8,9,8,8,8,5,9,9,9,8,9,9,8,9,9,9,9,9,9,10,10,8,8,9,7,8,8,6,8,7,6,6,9,4,5,6,6,6,4,5,5,4,5,4
sf,cvs,bochs,bochs/bochs/cpu/ctrl_xfer16.cc,clean,cpp,IssueTrue,55893,252,18717,26,8,7,10,2,2,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,8,6,6,6,8,8,8,8,9,8
sf,cvs,bochs,bochs/bochs/cpu/ctrl_xfer32.cc,clean,cpp,IssueTrue,55893,252,18717,26,1,4,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,8,7,6,6,8,8,8,8,9,9
sf,cvs,bochs,bochs/bochs/cpu/ctrl_xfer64.cc,clean,cpp,IssueTrue,55893,252,18717,26,1,4,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,8,6,6,6,9,9,9,6,8,7
sf,cvs,bochs,bochs/bochs/cpu/data_xfer16.cc,clean,cpp,IssueTrue,55893,252,18717,26,6,5,8,2,3,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,4,8,4,4,4,4,5,5,4,5,4
sf,cvs,bochs,bochs/bochs/cpu/data_xfer32.cc,clean,cpp,IssueTrue,55893,252,18717,26,6,5,8,2,4,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,4,5,4,4,4,4,5,5,6,6,6
sf,cvs,bochs,bochs/bochs/cpu/data_xfer64.cc,clean,cpp,IssueTrue,55893,252,18717,26,1,4,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,5,9,7,7,4,5,5,3,3,3
sf,cvs,bochs,bochs/bochs/cpu/debugstuff.cc,buggy,cpp,IssueTrue,55893,252,18717,26,5,5,3,5,4,7,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,8,10,10,6,9,9,8,7,8,6,6,6,7,8,8,6,8,8
sf,cvs,bochs,bochs/bochs/cpu/descriptor.h,buggy,cpp,IssueTrue,55893,252,18717,26,2,8,2,2,10,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,7,8,4,5,5,7,8,8,4,5,6
sf,cvs,bochs,bochs/bochs/cpu/exception.cc,buggy,cpp,IssueTrue,55893,252,18717,26,9,9,9,5,5,10,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,8,9,10
sf,cvs,bochs,bochs/bochs/cpu/fetchdecode.cc,buggy,cpp,IssueTrue,55893,252,18717,26,10,10,10,2,8,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,9,8,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/fetchdecode.h,buggy,cpp,IssueTrue,55893,252,18717,26,10,10,7,4,8,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,8,8,9,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,6,8,7,3,6,2,4,3,7,9,5,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/fetchdecode64.cc,buggy,cpp,IssueTrue,55893,252,18717,26,1,4,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,9,9,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/flag_ctrl.cc,clean,cpp,IssueTrue,55893,252,18717,26,5,5,7,2,4,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,5,7,7,7,7,8,8,6,7,7
sf,cvs,bochs,bochs/bochs/cpu/flag_ctrl_pro.cc,clean,cpp,IssueTrue,55893,252,18717,26,3,6,4,3,8,7,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,7,7,7,3,10,7,8,3,8,4,4,4,4,5,5,6,6,4
sf,cvs,bochs,bochs/bochs/cpu/ia_opcodes.h,buggy,cpp,IssueTrue,55893,252,18717,26,10,5,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,7,8,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/icache.cc,buggy,cpp,IssueTrue,55893,252,18717,26,2,4,2,5,7,7,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,8,7,9,8,5,7,5,8,6,8,9,9,9,9,9,9,3,5,5
sf,cvs,bochs,bochs/bochs/cpu/icache.h,buggy,cpp,IssueTrue,55893,252,18717,26,4,5,4,9,6,7,8,8,8,8,8,5,5,5,8,9,9,9,8,9,9,8,8,5,7,8,9,7,8,9,7,8,8,8,9,9,9,10,10,8,8,9,6,8,8,6,8,7,6,4,8,8,8,7,7,8,7,8,8,7,9,9
sf,cvs,bochs,bochs/bochs/cpu/init.cc,buggy,cpp,IssueTrue,55893,252,18717,26,8,8,9,8,4,10,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,9,10,10,9,10,10,10,10,10,6,8,9,6,8,9,6,9,10
sf,cvs,bochs,bochs/bochs/cpu/instr.h,buggy,cpp,IssueTrue,55893,252,18717,26,6,7,6,10,5,4,10,9,9,8,8,5,9,8,9,9,9,9,8,9,8,8,8,5,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10,8,8,9,6,8,9,4,7,8,5,5,9,3,5,4,4,4,4,5,5,5,5,4
sf,cvs,bochs,bochs/bochs/cpu/io.cc,clean,cpp,IssueTrue,55893,252,18717,26,8,8,9,2,3,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,8,8,5,6,6,9,10,9,7,9,9
sf,cvs,bochs,bochs/bochs/cpu/iret.cc,buggy,cpp,IssueTrue,55893,252,18717,26,6,8,8,2,6,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,8,4,4,4,4,5,5,6,8,8
sf,cvs,bochs,bochs/bochs/cpu/jmp_far.cc,buggy,cpp,IssueTrue,55893,252,18717,26,5,6,6,3,5,7,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,7,10,10,5,9,5,7,6,5,9,8,8,9,9,9,8,8,8
sf,cvs,bochs,bochs/bochs/cpu/lazy_flags.cc,clean,cpp,IssueTrue,55893,252,18717,26,6,5,6,5,4,7,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,9,10,9,6,4,3,7,4,8,9,8,8,9,9,9,8,8,8
sf,cvs,bochs,bochs/bochs/cpu/load32.cc,buggy,cpp,IssueTrue,55893,252,18717,26,2,3,3,2,9,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,4,5,4,4,4,10,10,10,4,5,4
sf,cvs,bochs,bochs/bochs/cpu/mmx.cc,buggy,cpp,IssueTrue,55893,252,18717,26,8,9,9,2,4,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,5,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/msr.cc,buggy,cpp,IssueTrue,55893,252,18717,26,1,4,2,2,10,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,10,9,10,10,10,8,9,10,9,10,10
sf,cvs,bochs,bochs/bochs/cpu/paging.cc,buggy,cpp,IssueTrue,55893,252,18717,26,8,10,8,8,9,10,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,9,10,10,8,9,9,9,10,9,10,10,10,9,10,10,9,10,10
sf,cvs,bochs,bochs/bochs/cpu/proc_ctrl.cc,buggy,cpp,IssueTrue,55893,252,18717,26,8,9,9,5,6,8,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,8,7,6,7,3,9,7,8,10,10,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/protect_ctrl.cc,buggy,cpp,IssueTrue,55893,252,18717,26,9,9,10,2,4,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,5,4,4,4,4,5,5,8,8,6
sf,cvs,bochs,bochs/bochs/cpu/resolver.cc,buggy,cpp,IssueTrue,55893,252,18717,26,1,5,3,2,10,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,5,4,4,4,4,5,5,5,5,4
sf,cvs,bochs,bochs/bochs/cpu/segment_ctrl_pro.cc,buggy,cpp,IssueTrue,55893,252,18717,26,8,8,9,5,4,8,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,8,8,10,10,6,8,6,8,9,8,8,8,9,9,10,10,8,10,9
sf,cvs,bochs,bochs/bochs/cpu/shift16.cc,clean,cpp,IssueTrue,55893,252,18717,26,8,9,10,2,5,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,4,9,4,4,4,4,5,5,7,8,7
sf,cvs,bochs,bochs/bochs/cpu/shift32.cc,clean,cpp,IssueTrue,55893,252,18717,26,8,8,10,2,4,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,8,4,4,4,4,5,5,9,8,7
sf,cvs,bochs,bochs/bochs/cpu/shift64.cc,clean,cpp,IssueTrue,55893,252,18717,26,1,4,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,8,4,4,4,4,5,5,9,8,7
sf,cvs,bochs,bochs/bochs/cpu/shift8.cc,clean,cpp,IssueTrue,55893,252,18717,26,7,8,9,2,4,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,4,9,4,4,4,4,5,5,6,7,6
sf,cvs,bochs,bochs/bochs/cpu/smm.cc,buggy,cpp,IssueTrue,55893,252,18717,26,1,3,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,9,8,10,10,10,10,10,10,9,10,10
sf,cvs,bochs,bochs/bochs/cpu/smm.h,buggy,cpp,IssueTrue,55893,252,18717,26,3,4,1,2,6,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,5,9,7,7,10,10,10,10,10,10
sf,cvs,bochs,bochs/bochs/cpu/soft_int.cc,clean,cpp,IssueTrue,55893,252,18717,26,4,5,5,2,6,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,8,5,8,8,8,6,7,7,6,8,8
sf,cvs,bochs,bochs/bochs/cpu/sse.cc,buggy,cpp,IssueTrue,55893,252,18717,26,8,9,9,2,5,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,5,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/sse_move.cc,buggy,cpp,IssueTrue,55893,252,18717,26,6,8,7,2,6,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,5,4,4,4,7,7,6,3,3,3
sf,cvs,bochs,bochs/bochs/cpu/sse_pfp.cc,buggy,cpp,IssueTrue,55893,252,18717,26,8,10,9,2,9,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,8,9,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/stack16.cc,clean,cpp,IssueTrue,55893,252,18717,26,6,6,8,2,4,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,8,4,4,4,7,8,7,7,9,8
sf,cvs,bochs,bochs/bochs/cpu/stack32.cc,clean,cpp,IssueTrue,55893,252,18717,26,6,6,8,2,4,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,8,4,4,4,7,8,7,7,9,8
sf,cvs,bochs,bochs/bochs/cpu/stack64.cc,clean,cpp,IssueTrue,55893,252,18717,26,1,4,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,5,4,4,4,7,6,6,7,7,5
sf,cvs,bochs,bochs/bochs/cpu/tasking.cc,buggy,cpp,IssueTrue,55893,252,18717,26,8,10,9,5,6,9,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,9,10,10,8,10,10,9,9,9,7,8,9,7,8,8,5,9,9
sf,cvs,bochs,bochs/bochs/cpu/vm8086.cc,clean,cpp,IssueTrue,55893,252,18717,26,1,6,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,8,5,5,5,7,7,7,3,5,5
sf,cvs,bochs,bochs/bochs/cpu/vmexit.cc,buggy,cpp,IssueTrue,55893,252,18717,26,1,3,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,6,5,7,6,7,6,7,7,6,7,8
sf,cvs,bochs,bochs/bochs/cpu/vmx.cc,buggy,cpp,IssueTrue,55893,252,18717,26,3,4,3,8,7,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,6,8,8,2,5,2,4,3,8,10,10,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/vmx.h,buggy,cpp,IssueTrue,55893,252,18717,26,6,10,5,2,8,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,10,10,10,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,8,9,6,6,6,6,7,7,5,8,7
sf,cvs,bochs,bochs/bochs/cpu/xmm.h,buggy,cpp,IssueTrue,55893,252,18717,26,2,7,4,2,9,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,10,10,9,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,5,4,4,4,4,5,5,5,5,4
sf,cvs,bochs,bochs/bochs/disasm/dis_decode.cc,buggy,cpp,IssueTrue,55893,252,18717,26,7,8,7,5,4,9,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,9,10,10,9,10,10,9,6,8,7,7,6,5,6,5,6,8,7
sf,cvs,bochs,bochs/bochs/disasm/dis_groups.cc,buggy,cpp,IssueTrue,55893,252,18717,26,9,5,9,10,2,8,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,7,8,10,6,10,10,5,7,10,4,5,4,4,4,4,5,5,5,6,5
sf,cvs,bochs,bochs/bochs/disasm/disasm.h,buggy,cpp,IssueTrue,55893,252,18717,26,7,9,8,9,6,7,10,10,10,8,8,5,9,10,10,9,9,9,8,10,9,8,8,5,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,6,8,8,8,9,8,8,10,9,4,8,4,4,4,6,6,5,3,3,3
