Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/ws/impl/UserWebServiceImpl.java,buggy,java,IssueTrue,5496,158,983,1,6,4,7,5,5,8,7,6,5,4,4,5,4,3,3,9,9,9,9,9,9,4,4,5,8,8,7,7,6,6,7,6,5,6,6,6,9,9,9,9,9,9,9,7,7,10,8,8,8,7,6,5,8,9,7,8,9,7,7,6,6,6
gc,svn,springside,/springside3/trunk/examples/mini-service/src/test/java/org/springside/examples/miniservice/data/UserData.java,buggy,java,IssueTrue,5496,158,983,1,3,2,4,6,3,4,4,4,3,4,4,5,4,4,3,9,9,9,3,3,3,4,4,5,6,6,6,2,2,2,7,6,6,7,8,7,9,9,9,7,8,8,5,4,5,5,6,6,5,5,5,5,9,7,6,6,9,7,7,4,3,5
gc,svn,springside,/springside3/trunk/examples/mini-service/src/test/java/org/springside/examples/miniservice/functional/ws/UserWebServiceTest.java,buggy,java,IssueTrue,5496,158,983,1,5,3,6,5,5,4,3,3,2,9,9,9,7,7,5,9,9,9,9,9,8,9,9,9,6,6,6,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,5,4,4,3,3,4,9,9,6,8,9,8,8,8,9,9,9,7,8,8
gc,svn,springside,/springside3/trunk/examples/mini-service/src/test/java/org/springside/examples/miniservice/integration/dao/HibernateMappingTest.java,clean,java,IssueTrue,5496,158,983,1,3,2,4,3,3,8,2,2,2,9,9,9,7,7,6,9,9,9,5,5,5,9,9,9,7,7,7,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,8,6,3,5,4,4,9,6,3,6,5,5,5,5,6,5,5,9,9,9
gc,svn,springside,/springside3/trunk/examples/mini-service/src/test/java/org/springside/examples/miniservice/integration/dao/user/RoleDaoTest.java,clean,java,IssueTrue,5496,158,983,1,2,2,3,3,5,4,2,1,1,9,9,9,7,7,6,9,9,9,2,2,2,9,9,9,7,7,7,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,5,4,3,3,3,3,9,7,3,9,9,7,7,7,9,8,8,4,5,7
gc,svn,springside,/springside3/trunk/examples/mini-service/src/test/java/org/springside/examples/miniservice/integration/dao/user/UserDaoTest.java,buggy,java,IssueTrue,5496,158,983,1,4,3,5,5,5,4,3,3,2,9,9,9,7,7,6,9,9,9,5,5,5,9,9,9,7,7,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,5,4,4,3,3,4,8,7,5,9,9,5,6,6,8,8,8,6,7,9
gc,svn,springside,/springside3/trunk/examples/mini-service/src/test/java/org/springside/examples/miniservice/unit/service/user/UserManagerTest.java,buggy,java,IssueTrue,5496,158,983,1,3,2,4,5,3,4,3,3,2,8,8,8,3,3,2,9,9,9,5,5,5,8,8,8,8,8,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,5,4,4,5,5,5,4,5,3,6,5,6,6,6,6,5,5,5,5,6
gc,svn,springside,/springside3/trunk/examples/mini-service/src/test/java/org/springside/examples/miniservice/unit/ws/user/UserWebServiceTest.java,buggy,java,IssueTrue,5496,158,983,1,6,5,7,7,5,4,5,4,4,8,8,8,4,4,3,9,9,9,8,8,8,8,8,8,8,8,7,8,7,7,8,7,6,8,8,8,9,9,9,7,8,8,5,4,5,7,7,7,8,9,7,10,10,6,7,8,7,8,8,6,7,10
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/dao/security/RoleDao.java,clean,java,IssueTrue,5496,158,983,1,2,2,3,3,6,7,2,2,2,9,9,9,9,9,8,9,9,9,7,7,6,9,9,9,6,6,6,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,8,6,3,8,6,4,8,6,3,10,10,6,8,8,6,5,5,4,6,9
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/entity/IdEntity.java,clean,java,IssueTrue,5496,158,983,1,2,2,2,4,7,4,2,2,2,4,4,5,2,2,2,10,10,10,2,2,2,4,4,5,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,5,4,3,8,7,6,2,3,2,7,8,5,5,5,6,5,5,2,3,5
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/entity/security/Authority.java,clean,java,IssueTrue,5496,158,983,1,3,2,4,6,4,4,4,4,3,8,8,8,5,4,4,9,9,9,2,3,2,8,8,8,8,8,7,8,7,7,7,6,6,7,8,7,9,9,9,7,8,8,5,4,5,4,5,6,2,3,3,8,5,6,5,6,8,8,7,2,3,4
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/entity/security/Resource.java,clean,java,IssueTrue,5496,158,983,1,5,4,6,8,5,4,6,5,5,8,8,8,6,5,4,9,9,9,5,5,5,8,8,8,9,9,8,9,9,8,9,8,8,9,9,9,9,9,9,7,8,8,5,4,6,4,4,7,2,3,3,10,8,7,8,9,7,7,8,7,8,10
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/entity/security/Role.java,clean,java,IssueTrue,5496,158,983,1,5,2,5,7,2,4,5,5,4,8,8,8,5,5,4,9,9,9,6,6,6,8,8,8,8,8,7,9,8,8,8,7,7,8,8,8,9,9,9,7,8,8,5,4,6,4,6,6,2,3,3,10,10,6,7,8,9,9,9,5,8,9
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/entity/security/User.java,clean,java,IssueTrue,5496,158,983,1,6,5,6,9,5,4,7,6,6,8,8,8,7,6,5,9,9,9,6,6,6,8,8,8,10,9,9,10,9,9,10,9,9,9,10,9,9,9,9,7,8,8,5,4,7,6,7,8,2,3,4,10,8,6,7,8,7,7,8,5,8,9
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/service/ServiceException.java,clean,java,IssueTrue,5496,158,983,1,2,2,2,5,6,4,4,3,3,10,10,10,8,8,7,9,9,9,2,2,2,10,10,10,6,6,6,7,6,6,7,6,5,7,7,7,9,9,9,7,8,8,5,4,4,4,4,5,3,3,3,3,5,4,4,4,6,5,5,4,3,4
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/service/security/UserDetailsServiceImpl.java,clean,java,IssueTrue,5496,158,983,1,4,3,5,4,4,8,4,4,3,4,4,5,2,2,2,9,9,9,6,6,6,4,4,5,7,7,7,5,5,4,4,4,3,3,4,4,9,9,9,9,9,9,9,7,5,7,6,5,8,6,4,5,5,4,4,4,6,5,5,6,5,6
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/web/CrudActionSupport.java,clean,java,IssueTrue,5496,158,983,1,3,8,4,8,9,4,6,5,5,8,8,8,5,5,4,10,10,10,3,3,3,8,8,8,7,7,7,9,9,8,9,8,8,8,9,8,10,10,9,7,8,8,5,4,6,2,4,4,2,3,3,7,10,7,7,7,6,5,5,7,7,7
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/web/security/RoleAction.java,buggy,java,IssueTrue,5496,158,983,1,6,5,6,8,5,7,7,6,6,9,9,9,7,7,6,9,9,9,8,8,8,9,9,9,10,9,9,9,9,9,9,9,8,9,9,9,10,10,9,7,8,8,5,6,7,4,6,7,3,5,5,10,10,6,8,9,9,9,9,7,8,10
gc,svn,springside,/springside3/trunk/examples/mini-web/src/main/java/org/springside/examples/miniweb/web/security/UserAction.java,buggy,java,IssueTrue,5496,158,983,1,7,6,7,8,5,7,8,7,7,9,9,9,7,7,6,9,9,9,9,9,9,9,9,9,10,9,9,10,9,9,10,9,9,9,9,9,10,10,9,7,8,8,6,6,8,5,7,8,4,6,6,10,10,7,9,9,9,9,10,6,8,10
gc,svn,springside,/springside3/trunk/examples/mini-web/src/test/java/org/springside/examples/miniweb/functional/BaseSeleniumTestCase.java,buggy,java,IssueTrue,5496,158,983,1,2,3,3,4,7,4,2,2,2,8,8,8,7,7,5,10,10,10,2,2,2,8,8,8,6,6,6,3,3,3,4,4,3,3,4,4,10,10,9,7,8,8,5,4,3,9,9,6,6,5,3,10,5,7,7,9,9,8,9,2,6,7
gc,svn,springside,/springside3/trunk/examples/mini-web/src/test/java/org/springside/examples/miniweb/functional/security/RoleManagerTest.java,buggy,java,IssueTrue,5496,158,983,1,5,4,6,5,6,4,4,3,3,9,9,9,7,7,6,9,9,9,3,3,3,9,9,9,6,6,6,7,6,6,7,6,5,3,4,4,9,9,9,10,10,10,5,4,4,4,5,5,8,7,6,6,5,7,6,7,8,7,7,8,8,9
gc,svn,springside,/springside3/trunk/examples/mini-web/src/test/java/org/springside/examples/miniweb/functional/security/UserManagerTest.java,buggy,java,IssueTrue,5496,158,983,1,6,6,8,7,5,4,5,4,4,9,9,9,7,7,6,9,9,9,4,4,4,9,9,9,6,6,6,8,7,7,8,7,6,4,5,5,9,9,9,10,10,10,5,4,5,6,7,7,8,8,7,10,10,8,9,10,7,8,9,7,8,10
gc,svn,springside,/springside3/trunk/examples/mini-web/src/test/java/org/springside/examples/miniweb/integration/dao/HibernateMappingTest.java,clean,java,IssueTrue,5496,158,983,1,3,2,4,3,3,8,2,2,2,9,9,9,7,7,6,9,9,9,5,5,5,9,9,9,7,7,7,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,8,6,3,5,4,4,9,6,3,6,5,5,5,5,6,5,5,9,9,9
gc,svn,springside,/springside3/trunk/examples/mini-web/src/test/java/org/springside/examples/miniweb/integration/dao/security/ResourceDaoTest.java,clean,java,IssueTrue,5496,158,983,1,3,2,4,4,4,4,2,2,2,9,9,9,7,7,6,9,9,9,4,4,4,9,9,9,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,5,4,3,3,3,4,9,6,4,10,10,7,8,8,8,8,8,4,6,8
gc,svn,springside,/springside3/trunk/examples/mini-web/src/test/java/org/springside/examples/miniweb/integration/dao/security/RoleDaoTest.java,clean,java,IssueTrue,5496,158,983,1,3,3,4,4,5,4,2,2,2,9,9,9,7,7,6,9,9,9,5,5,5,9,9,9,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,5,4,3,3,3,4,7,6,4,9,10,8,8,9,9,8,9,4,6,8
gc,svn,springside,/springside3/trunk/examples/mini-web/src/test/java/org/springside/examples/miniweb/integration/dao/security/UserDaoTest.java,clean,java,IssueTrue,5496,158,983,1,4,3,5,5,5,4,3,3,2,9,9,9,7,7,6,9,9,9,4,4,4,9,9,9,7,7,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,5,4,4,3,3,4,8,7,5,9,9,5,6,6,8,8,8,7,7,9
gc,svn,springside,/springside3/trunk/examples/mini-web/src/test/java/org/springside/examples/miniweb/unit/service/security/UserDetailsServiceImplTest.java,buggy,java,IssueTrue,5496,158,983,1,5,3,6,5,4,4,4,3,3,8,8,8,4,3,3,9,9,9,8,8,8,8,8,8,8,8,7,7,6,6,7,6,5,7,7,7,9,9,9,7,8,8,5,4,4,4,4,5,8,9,6,6,8,4,4,4,6,5,5,5,5,6
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/common/dao/ReplyDao.java,clean,java,IssueTrue,5496,158,983,1,1,2,2,3,7,4,2,1,1,9,9,9,9,9,8,9,9,9,3,3,3,9,9,9,6,6,6,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,5,4,3,7,5,4,3,3,2,7,5,8,6,7,6,5,5,2,3,4
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/common/dao/RoleDao.java,clean,java,IssueTrue,5496,158,983,1,1,2,1,2,7,4,1,1,1,9,9,9,9,9,8,9,9,9,1,1,1,9,9,9,6,6,6,2,2,2,2,1,1,1,2,3,9,9,9,7,8,8,2,2,2,2,2,3,2,2,2,5,8,8,6,6,6,5,5,2,2,2
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/common/dao/SubjectDao.java,clean,java,IssueTrue,5496,158,983,1,2,3,3,5,7,4,3,3,2,9,9,9,9,9,8,9,9,9,3,3,3,9,9,9,6,6,6,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,5,4,4,6,6,6,4,4,3,10,9,7,7,8,8,8,8,2,5,7
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/common/dao/UserDao.java,clean,java,IssueTrue,5496,158,983,1,4,4,5,6,7,4,4,4,3,9,9,9,9,9,8,9,9,9,6,6,6,9,9,9,6,6,6,8,7,7,7,6,6,7,8,7,9,9,9,7,8,8,5,4,5,6,6,6,5,5,5,10,10,9,9,10,9,9,10,6,8,10
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/common/entity/Reply.java,clean,java,IssueTrue,5496,158,983,1,2,2,3,5,4,4,3,3,2,8,8,8,3,3,2,9,9,9,3,3,3,8,8,8,7,7,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,5,4,4,3,4,4,2,3,2,9,9,6,6,7,7,6,7,4,8,7
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/common/entity/Subject.java,clean,java,IssueTrue,5496,158,983,1,3,2,3,5,5,4,3,3,2,8,8,8,3,3,2,9,9,9,5,5,5,8,8,8,7,7,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,5,4,4,4,5,4,2,3,2,9,9,8,8,8,9,8,8,8,8,9
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/common/entity/User.java,clean,java,IssueTrue,5496,158,983,1,7,3,7,9,3,4,8,7,7,8,8,8,7,7,6,9,9,9,5,5,5,8,8,8,10,10,9,10,10,10,10,10,9,10,10,10,9,9,9,7,8,8,5,4,8,4,5,8,2,3,5,10,10,8,9,10,9,9,10,4,8,10
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/common/service/UserManager.java,clean,java,IssueTrue,5496,158,983,1,6,5,7,7,5,9,7,6,6,4,4,5,5,4,4,9,9,9,8,8,8,4,4,5,9,9,8,9,8,8,8,7,7,8,8,8,9,9,9,9,9,9,8,8,7,9,8,8,5,7,5,10,9,8,8,10,9,10,10,5,8,10
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/common/web/CrudActionSupport.java,clean,java,IssueTrue,5496,158,983,1,3,8,4,8,9,4,6,5,5,8,8,8,5,5,4,10,10,10,3,3,3,8,8,8,7,7,7,9,9,8,9,8,8,8,9,8,10,10,9,7,8,8,5,4,6,2,4,4,2,3,3,6,9,8,7,7,8,7,7,8,6,7
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/common/web/UserAction.java,buggy,java,IssueTrue,5496,158,983,1,6,3,6,8,4,7,7,6,6,9,9,9,7,7,6,9,9,9,7,7,7,9,9,9,10,9,9,9,9,9,9,9,8,9,9,9,10,10,9,7,8,8,5,6,7,4,6,7,3,4,5,10,10,7,9,9,9,9,9,5,7,9
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/email/MimeMailService.java,buggy,java,IssueTrue,5496,158,983,1,6,4,7,6,5,7,7,6,5,4,4,5,4,4,3,9,9,9,5,5,5,4,4,5,8,8,7,8,7,7,7,6,6,6,6,6,9,9,9,9,10,10,8,7,6,8,8,8,5,7,5,10,9,6,7,8,8,8,8,6,6,9
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/email/SimpleMailService.java,buggy,java,IssueTrue,5496,158,983,1,3,3,4,5,6,7,4,3,3,4,4,5,3,3,2,9,9,9,3,3,3,4,4,5,8,8,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,6,6,4,6,7,6,6,7,4,10,9,8,9,10,9,10,10,7,9,10
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/jmx/client/service/JmxClientService.java,clean,java,IssueTrue,5496,158,983,1,6,7,7,9,6,7,6,6,7,4,4,8,5,6,7,9,9,9,3,6,6,4,4,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,7,8,8,5,6,8,6,8,9,3,5,6,10,8,8,9,10,9,10,10,8,8,10
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/orm/hibernate/AuditListener.java,buggy,java,IssueTrue,5496,158,983,1,2,2,3,3,6,8,3,3,2,4,4,5,2,2,2,9,9,9,2,3,2,4,4,5,6,6,6,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,10,7,4,3,3,3,9,6,3,6,8,7,5,6,6,5,5,2,3,4
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/orm/hibernate/H2ExtDialect.java,clean,java,IssueTrue,5496,158,983,1,1,2,2,3,7,4,2,1,1,8,8,8,2,2,2,9,9,9,1,1,1,8,8,8,6,6,6,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,5,4,3,2,2,3,3,3,2,3,8,4,4,4,6,5,5,7,6,5
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/schedule/ExecutorJob.java,clean,java,IssueTrue,5496,158,983,1,2,2,2,3,6,4,2,1,1,4,4,5,2,2,2,9,9,9,2,3,2,4,4,5,7,7,7,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,5,4,3,5,4,4,3,3,2,9,10,6,6,7,8,7,8,5,6,9
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/schedule/QuartzClusterableJob.java,clean,java,IssueTrue,5496,158,983,1,3,2,4,4,5,4,2,2,2,8,8,8,2,2,2,9,9,9,5,5,5,8,8,8,7,7,7,5,5,4,4,4,3,3,4,4,10,10,9,7,8,8,5,4,3,4,4,4,4,4,3,9,10,6,6,7,8,7,8,8,8,9
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/schedule/QuartzJob.java,clean,java,IssueTrue,5496,158,983,1,2,2,2,3,6,4,2,1,1,4,4,5,2,2,2,9,9,9,2,3,2,4,4,5,7,7,7,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,5,4,3,5,4,4,3,3,2,10,10,6,7,7,9,8,9,7,7,9
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/security/UserDetailsServiceImpl.java,clean,java,IssueTrue,5496,158,983,1,4,3,5,4,5,7,4,3,3,4,4,5,2,2,2,9,9,9,5,5,5,4,4,5,7,7,7,5,5,4,4,4,3,3,4,4,9,9,9,9,9,9,8,6,4,5,4,4,8,6,4,6,5,5,5,5,6,5,5,4,3,5
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/ws/client/PasswordCallback.java,buggy,java,IssueTrue,5496,158,983,1,2,2,2,3,6,7,2,2,2,4,4,5,2,2,2,9,9,9,3,3,3,4,4,5,6,6,6,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,8,6,3,3,3,3,4,4,2,6,9,7,6,7,6,5,5,2,3,5
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/ws/server/api/dto/UserDTO.java,buggy,java,IssueTrue,5496,158,983,1,3,2,4,7,4,4,5,5,4,4,4,5,5,4,4,9,9,9,3,3,3,4,4,5,9,8,8,9,8,8,8,7,7,8,8,8,9,9,9,7,8,8,5,4,6,3,3,5,2,3,3,6,5,6,6,6,9,8,8,2,3,5
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/ws/server/api/result/GetAllUserResult.java,clean,java,IssueTrue,5496,158,983,1,2,2,3,4,4,4,2,2,2,8,8,8,5,5,4,9,9,9,2,2,2,8,8,8,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,5,4,3,7,6,5,2,3,2,3,5,6,5,5,6,5,5,2,2,2
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/ws/server/api/result/WSResult.java,clean,java,IssueTrue,5496,158,983,1,3,3,4,7,6,4,5,4,4,4,4,5,4,4,3,10,10,10,2,2,2,4,4,5,8,8,7,8,7,7,8,7,6,8,8,8,9,9,9,7,8,8,5,4,5,4,5,6,2,3,3,5,8,7,6,6,8,7,7,2,3,4
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/ws/server/impl/DigestPasswordCallback.java,clean,java,IssueTrue,5496,158,983,1,2,2,3,3,6,4,2,1,1,4,4,5,2,2,2,9,9,9,5,5,5,4,4,5,7,7,7,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,5,4,3,5,4,4,5,4,2,3,5,8,6,6,6,5,5,6,5,5
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/ws/server/impl/PlainPasswordCallback.java,clean,java,IssueTrue,5496,158,983,1,2,2,4,3,6,7,3,3,2,4,4,5,2,2,2,9,9,9,5,5,5,4,4,5,7,7,7,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,10,7,4,5,4,4,7,5,3,6,9,7,7,7,8,6,7,5,5,6
gc,svn,springside,/springside3/trunk/examples/showcase/src/main/java/org/springside/examples/showcase/ws/server/impl/UserWebServiceImpl.java,buggy,java,IssueTrue,5496,158,983,1,4,2,5,3,5,8,3,3,2,4,4,5,2,2,2,9,9,9,8,8,8,4,4,5,8,8,7,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,10,7,4,8,6,4,9,7,3,3,8,9,7,7,6,5,5,4,3,4
