Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/Management.java,buggy,java,IssueFalse,9437,72,5822,2,10,10,10,10,6,8,10,10,10,6,9,10,9,10,10,9,9,9,8,10,10,6,9,10,7,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,5,8,10,7,10,10,4,7,10,10,10,9,10,10,6,7,7,10,10,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/Playlist.java,clean,java,IssueFalse,9437,72,5822,2,8,9,8,9,5,7,10,9,9,6,5,5,9,8,8,9,9,9,8,7,7,6,5,5,8,7,7,10,9,10,10,10,10,10,10,10,9,9,9,8,7,7,6,6,9,6,7,8,4,4,8,7,9,4,4,4,8,7,7,10,9,8
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/ReturnValue.java,buggy,java,IssueFalse,9437,72,5822,2,4,4,4,8,5,3,6,5,5,6,5,5,8,6,7,9,9,9,2,2,2,6,5,5,9,8,8,9,8,8,8,8,8,9,9,9,9,9,9,8,7,7,3,3,5,10,10,9,3,3,4,6,9,4,4,4,5,5,5,4,3,3
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/ThreadFactory.java,buggy,java,IssueFalse,9437,72,5822,2,2,8,4,8,8,3,6,5,5,9,9,8,9,8,8,10,10,10,7,6,5,9,9,8,8,7,8,9,8,8,8,8,8,9,8,8,10,10,10,8,7,7,3,3,5,3,5,5,2,4,4,7,9,7,6,6,6,6,5,4,5,4
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/Title.java,buggy,java,IssueFalse,9437,72,5822,2,7,5,7,8,3,7,9,8,8,6,5,5,8,7,7,9,9,9,6,5,5,6,5,5,8,7,8,9,9,9,9,9,9,10,9,9,9,9,9,8,7,7,6,7,8,10,10,9,4,5,7,7,9,8,7,7,5,5,5,8,7,7
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/X4XBrowserModel.java,buggy,java,IssueFalse,9437,72,5822,2,1,3,1,3,9,3,2,1,1,9,9,8,6,2,5,10,10,10,1,1,1,9,9,8,6,4,6,6,2,3,2,2,2,4,4,4,9,9,9,8,7,7,3,3,1,2,2,2,2,1,2,3,9,4,4,4,5,5,5,6,5,4
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/mpd/MpdBrowserModel.java,buggy,java,IssueFalse,9437,72,5822,2,5,4,6,8,4,7,8,7,7,6,5,5,8,7,7,9,9,9,3,3,3,6,5,5,6,4,6,9,8,9,8,9,8,10,9,9,9,9,9,8,7,7,5,6,7,2,3,4,4,3,6,3,9,8,6,6,5,5,5,10,9,7
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/mpd/MpdControlThread.java,buggy,java,IssueFalse,9437,72,5822,2,9,7,10,10,2,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,6,5,10,8,7,10,6,5,10,10,9,6,6,7,7,7,7,10,9,9
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/mpd/MpdKeepStateThread.java,buggy,java,IssueFalse,9437,72,5822,2,8,5,9,10,2,8,10,9,9,10,10,10,10,10,10,9,9,9,10,9,8,10,10,10,9,8,8,10,10,10,10,10,10,10,9,9,10,10,10,10,9,9,5,6,9,3,7,7,4,8,8,9,9,6,6,6,7,6,7,5,7,7
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/mpd/MpdMedialibThread.java,buggy,java,IssueFalse,9437,72,5822,2,10,6,10,9,2,8,10,10,10,10,10,10,10,9,9,9,9,9,10,10,9,10,10,10,7,6,7,10,9,10,10,10,9,10,10,10,10,10,10,8,7,7,8,10,10,9,9,9,9,10,10,9,9,6,6,6,7,6,6,10,10,9
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/mpd/MpdThreadFactory.java,buggy,java,IssueFalse,9437,72,5822,2,7,5,8,8,3,7,9,8,7,10,10,10,9,9,9,9,9,9,10,10,9,10,10,10,8,7,7,8,7,8,8,8,8,9,9,8,10,9,9,8,7,7,7,6,7,7,7,7,5,5,7,9,9,6,7,7,7,7,7,7,8,7
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/mpd/MpdUtils.java,buggy,java,IssueFalse,9437,72,5822,2,3,4,4,4,5,5,3,3,2,6,5,5,6,2,5,9,9,9,6,5,5,6,5,5,6,4,6,6,1,2,3,4,3,3,2,1,10,10,10,8,7,7,5,4,2,8,6,4,9,7,5,6,9,6,5,5,6,6,5,2,3,3
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/xmms2/Xmms2BrowserModel.java,buggy,java,IssueFalse,9437,72,5822,2,8,5,8,8,3,7,10,9,8,6,5,5,8,7,7,9,9,9,7,6,5,6,5,5,8,7,8,9,9,9,9,9,9,10,9,9,9,9,9,8,7,7,8,7,9,3,5,5,6,6,8,3,9,9,7,7,5,5,5,10,10,9
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/xmms2/Xmms2ControlThread.java,buggy,java,IssueFalse,9437,72,5822,2,10,7,10,10,1,9,10,10,10,9,10,10,9,10,10,9,9,9,9,10,10,9,10,10,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,8,7,10,7,7,10,10,10,9,9,10,6,7,8,9,10,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/xmms2/Xmms2KeepStateThread.java,buggy,java,IssueFalse,9437,72,5822,2,10,8,10,10,2,10,10,10,10,9,10,10,10,10,10,9,9,9,9,10,10,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,9,10,5,9,9,6,8,10,10,10,9,9,10,7,7,8,10,10,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/xmms2/Xmms2MedialibThread.java,buggy,java,IssueFalse,9437,72,5822,2,10,10,10,10,4,9,10,10,9,10,10,10,10,10,9,9,9,9,10,10,9,10,10,10,8,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,9,8,8,9,8,9,10,10,9,7,9,9,6,6,7,9,9,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/xmms2/Xmms2ThreadFactory.java,buggy,java,IssueFalse,9437,72,5822,2,7,6,8,8,3,7,9,8,7,10,10,10,9,9,9,9,9,9,10,9,9,10,10,10,9,8,9,9,8,8,8,8,8,9,9,8,9,9,9,10,8,8,7,6,8,8,8,7,6,6,7,10,9,7,8,8,6,7,7,7,8,9
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/Attic/AboutWindow.java,buggy,java,IssueFalse,9437,72,5822,2,2,6,3,3,8,3,2,1,1,6,5,5,6,2,5,9,9,9,3,3,3,6,5,5,8,7,7,6,2,3,2,2,2,3,2,1,10,9,9,8,7,7,3,3,1,10,7,3,7,4,3,6,9,6,5,5,6,6,5,7,7,6
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/Attic/Errorhandler.java,clean,java,IssueFalse,9437,72,5822,2,2,3,2,4,7,3,2,2,2,6,5,5,6,2,5,9,9,9,5,4,4,6,5,5,7,6,7,6,3,4,3,4,3,4,4,4,9,9,9,8,7,7,3,3,2,5,5,3,6,4,3,6,9,6,5,5,5,5,5,8,6,5
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/Attic/NetworkBrowser.java,clean,java,IssueFalse,9437,72,5822,2,9,8,9,7,3,9,7,8,9,6,5,10,6,5,9,9,9,9,6,8,9,6,5,10,9,10,10,7,6,8,3,6,7,6,6,8,9,10,10,8,7,7,9,9,9,10,9,8,9,10,8,10,9,9,9,9,9,9,9,10,9,9
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/Attic/PropGUI.java,clean,java,IssueFalse,9437,72,5822,2,8,8,9,7,4,5,6,5,4,6,5,5,7,5,6,9,9,9,8,7,6,6,5,5,10,10,10,8,6,7,7,7,6,6,5,5,10,9,9,10,9,9,4,4,4,10,8,7,10,9,8,8,9,8,7,7,5,5,5,10,10,9
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/BrowsePanel.java,buggy,java,IssueFalse,9437,72,5822,2,8,5,9,8,2,10,5,6,8,6,5,10,6,4,9,9,9,9,4,6,8,6,5,10,7,8,9,6,4,8,3,6,8,4,5,7,9,9,9,9,9,9,8,8,8,7,7,7,7,8,8,9,9,10,10,10,10,10,10,9,9,9
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/ButtonBar.java,buggy,java,IssueFalse,9437,72,5822,2,7,8,8,6,5,7,8,7,6,6,5,5,7,5,6,9,9,9,8,7,7,6,5,5,10,9,10,7,5,6,6,6,6,3,2,1,10,9,9,10,10,10,8,6,6,10,8,7,9,7,7,10,9,9,9,9,10,10,10,10,10,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/EQPanel.java,buggy,java,IssueFalse,9437,72,5822,2,7,7,8,6,4,5,4,5,5,6,5,8,6,3,8,9,9,9,5,7,7,6,5,8,9,9,9,6,3,6,3,5,6,4,5,5,9,9,9,10,9,9,6,5,5,9,9,6,9,9,7,9,9,8,8,8,10,10,9,9,8,8
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/GlobalFunctions.java,buggy,java,IssueFalse,9437,72,5822,2,9,6,10,9,2,8,9,10,10,6,5,10,7,8,9,9,9,9,7,10,9,6,5,10,6,4,6,6,2,4,7,10,10,3,4,5,10,10,10,9,9,9,8,8,10,9,9,9,8,8,9,6,9,4,4,4,5,5,5,6,5,5
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/KeyListener.java,buggy,java,IssueFalse,9437,72,5822,2,6,6,7,6,4,5,6,7,7,7,9,10,6,4,8,9,9,9,5,7,7,7,9,10,7,7,8,6,4,6,3,6,6,6,6,7,9,9,9,9,8,8,9,9,7,7,8,5,8,8,6,9,9,5,5,5,9,8,9,9,9,8
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/MainGUI.java,buggy,java,IssueFalse,9437,72,5822,2,10,8,10,8,2,10,8,9,9,6,5,10,7,6,9,9,9,9,9,10,10,6,5,10,10,10,10,7,8,9,5,8,9,6,6,8,9,9,9,10,10,10,9,8,9,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/MlibPanel.java,clean,java,IssueFalse,9437,72,5822,2,8,7,9,8,3,5,3,5,5,6,5,10,7,5,9,9,9,9,4,7,8,6,5,10,9,10,10,7,5,8,4,6,8,4,5,7,9,9,9,10,10,10,4,4,5,8,8,7,9,10,9,10,10,7,9,9,9,10,10,10,10,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/MouseListener.java,buggy,java,IssueFalse,9437,72,5822,2,9,8,9,7,3,8,10,9,9,9,9,8,8,5,7,9,9,9,10,9,9,9,9,8,8,7,7,8,6,7,7,7,7,8,7,7,9,9,9,10,9,9,10,9,9,10,10,9,9,9,8,10,9,8,9,9,10,10,10,10,10,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/PlaylistPanel.java,buggy,java,IssueFalse,9437,72,5822,2,8,8,9,7,4,5,4,5,6,6,5,10,6,4,9,9,9,9,4,7,8,6,5,10,9,10,10,6,4,8,3,6,7,4,5,7,9,9,9,10,9,9,5,4,6,9,9,7,9,9,8,10,10,7,8,8,9,9,9,10,10,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/PlaylistUpdateListener.java,buggy,java,IssueFalse,9437,72,5822,2,7,7,8,7,4,10,7,8,8,7,9,10,10,10,10,9,9,9,8,9,9,7,9,10,8,8,9,7,6,8,4,7,7,4,5,6,10,10,10,10,9,9,8,8,8,8,8,7,9,7,8,9,10,5,5,6,7,7,7,9,9,9
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/PluginConnector.java,clean,java,IssueFalse,9437,72,5822,2,5,5,6,7,4,7,7,6,6,6,5,5,8,6,7,9,9,9,7,6,5,6,5,5,9,8,9,8,7,8,7,8,7,9,8,8,9,9,9,8,7,7,5,5,6,6,7,6,5,5,6,9,9,5,5,5,7,7,7,8,7,7
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/PluginListener.java,buggy,java,IssueFalse,9437,72,5822,2,2,7,3,6,8,3,4,4,3,6,5,5,7,5,6,9,9,9,5,4,4,6,5,5,7,6,7,7,6,7,6,6,6,8,8,7,9,9,9,8,7,7,3,3,3,5,5,4,2,2,3,8,9,6,6,6,7,6,6,8,7,7
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/SelectionListener.java,buggy,java,IssueFalse,9437,72,5822,2,9,9,10,6,3,9,10,10,10,7,9,10,6,4,8,9,9,9,9,10,9,7,9,10,7,7,8,6,4,6,3,6,6,4,5,6,9,9,9,10,9,9,10,10,10,10,10,8,10,10,9,10,10,9,10,10,10,10,10,10,10,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/UpdateListener.java,buggy,java,IssueFalse,9437,72,5822,2,9,9,10,8,3,10,9,10,10,6,9,10,9,10,10,9,9,9,8,10,10,6,9,10,8,9,9,7,8,9,5,8,9,4,5,7,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,9,9,9,10,10,9,10,10,10,10
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/settings/ButtonListener.java,buggy,java,IssueFalse,9437,72,5822,2,3,3,4,5,5,9,7,6,5,9,9,8,7,4,6,9,9,9,4,3,3,9,9,8,7,6,7,7,5,6,5,6,5,7,6,6,9,9,9,8,7,7,8,8,5,7,8,5,5,6,4,6,9,8,7,7,9,8,7,10,9,8
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/settings/PrefFrame.java,buggy,java,IssueFalse,9437,72,5822,2,9,6,10,9,2,8,6,9,9,6,5,10,7,6,10,9,9,9,3,7,9,6,5,10,8,10,10,7,8,10,4,8,10,7,9,10,9,9,9,9,9,9,7,8,9,5,8,8,7,9,9,6,9,9,8,7,10,10,9,10,9,8
sf,cvs,x4x,x4x/X4X/src/org/x4x/gui/settings/TreeSelListener.java,buggy,java,IssueFalse,9437,72,5822,2,3,3,4,4,5,8,5,4,4,9,9,8,6,2,5,9,9,9,4,3,3,9,9,8,7,6,7,6,3,4,3,4,3,4,4,4,9,9,9,8,7,7,8,6,4,8,7,4,7,5,4,3,9,7,5,5,5,5,5,10,9,7
sf,cvs,x4x,x4x/X4X/src/org/x4x/plugins/Plugin.java,clean,java,IssueFalse,9437,72,5822,2,6,3,7,8,3,7,6,7,7,7,9,10,8,8,9,10,10,10,6,5,8,7,9,10,8,9,9,8,8,9,6,8,8,7,8,8,10,10,10,8,7,7,5,7,7,4,6,6,3,4,5,7,9,6,5,5,6,6,5,7,6,5
sf,cvs,x4x,x4x/X4X/src/org/x4x/plugins/PluginController.java,clean,java,IssueFalse,9437,72,5822,2,9,3,10,9,1,10,9,10,10,6,5,8,8,8,9,9,9,9,9,9,9,6,5,8,8,9,9,9,9,10,8,10,10,9,10,10,9,9,9,10,9,9,8,7,10,8,7,9,7,8,9,9,9,5,5,5,7,7,7,10,9,9
sf,cvs,x4x,x4x/X4XPlugins/X4XBrain/src/org/x4x/plugins/Attic/X4XBrain.java,buggy,java,IssueFalse,9437,72,5822,2,8,9,8,9,4,7,7,8,8,7,9,10,8,7,9,9,9,9,5,7,7,7,9,10,8,8,8,8,8,9,7,9,9,8,8,8,10,10,10,10,10,10,6,6,8,4,6,7,4,5,7,6,9,8,6,7,9,7,7,7,6,6
sf,cvs,x4x,x4x/X4XPlugins/X4XFile/src/org/x4x/plugins/X4XFile.java,buggy,java,IssueFalse,9437,72,5822,2,8,4,9,7,2,7,9,8,7,10,10,10,9,9,9,9,9,9,10,9,9,10,10,10,10,9,9,8,7,8,7,8,7,8,8,7,10,10,10,10,8,8,7,8,7,6,8,6,7,8,7,3,9,6,5,5,5,5,5,4,3,3
sf,cvs,x4x,x4x/X4XPlugins/X4XIRC/src/org/x4x/plugins/X4XIRC.java,buggy,java,IssueFalse,9437,72,5822,2,10,4,10,10,1,9,8,9,10,7,9,10,8,8,10,9,9,9,6,8,10,7,9,10,9,10,10,8,9,10,7,10,10,9,10,10,9,10,10,10,10,10,6,8,10,7,9,9,6,8,10,6,9,6,5,5,6,6,5,8,7,6
sf,cvs,x4x,x4x/X4XPlugins/X4XNomad/src/org/x4x/plugins/X4XNomad.java,buggy,java,IssueFalse,9437,72,5822,2,10,4,10,9,1,10,9,9,9,10,10,10,9,9,9,9,9,9,8,9,9,10,10,10,10,10,10,8,8,9,7,9,9,8,8,9,10,10,10,10,9,9,8,10,9,8,10,8,9,10,9,6,9,5,5,5,5,5,5,7,7,6
