Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,qgo,qgo/qgo2/src/game_tree/matrix.cpp,clean,java,IssueTrue,32272,92,3998,6,10,10,10,10,4,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,9,10,7,9,10,6,5,10,9,10,10,10,10,9,10,10,6,8,8
sf,cvs,qgo,qgo/qgo2/src/game_tree/matrix.h,clean,java,IssueTrue,32272,92,3998,6,4,1,5,4,2,2,10,10,10,1,1,5,9,9,8,9,9,9,7,6,5,1,1,5,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,3,6,4,4,3,1,2,6,8,6,6,6,5,5,5,2,4,4
sf,cvs,qgo,qgo/qgo2/src/game_tree/move.cpp,clean,java,IssueTrue,32272,92,3998,6,6,4,6,7,4,8,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,8,7,8,7,7,7,8,7,8,3,5,8,6,5,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/game_tree/move.h,clean,java,IssueTrue,32272,92,3998,6,4,1,6,10,2,2,9,9,8,1,1,5,9,8,7,9,9,9,3,3,2,1,1,5,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,3,3,8,5,8,9,2,1,5,3,5,4,3,3,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/game_tree/tree.cpp,buggy,java,IssueTrue,32272,92,3998,6,10,10,10,10,7,10,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,9,8,10,7,7,10,7,6,9,8,10,10,10,10,10,9,10,8,8,9
sf,cvs,qgo,qgo/qgo2/src/game_tree/tree.h,clean,java,IssueTrue,32272,92,3998,6,4,3,5,5,7,2,10,10,10,1,1,5,9,8,7,9,9,9,5,5,3,1,1,5,10,9,9,10,10,10,10,10,9,10,10,10,10,9,9,10,10,10,3,3,3,10,10,6,3,1,3,6,10,6,7,6,4,4,4,4,6,5
sf,cvs,qgo,qgo/qgo2/src/gamedata.h,buggy,java,IssueTrue,32272,92,3998,6,5,3,5,3,5,4,3,2,2,1,1,5,1,1,1,9,9,9,2,2,2,1,1,5,10,10,10,4,3,3,4,2,2,5,4,4,9,9,9,8,8,9,4,3,3,10,9,6,10,9,7,4,5,7,6,6,4,4,4,2,3,3
sf,cvs,qgo,qgo/qgo2/src/listviews.cpp,buggy,java,IssueTrue,32272,92,3998,6,10,9,10,10,4,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,9,9,10,5,6,9,5,3,9,8,10,10,9,10,5,6,6,7,7,8
sf,cvs,qgo,qgo/qgo2/src/listviews.h,clean,java,IssueTrue,32272,92,3998,6,5,1,6,6,2,2,7,8,10,6,9,10,6,7,9,10,10,10,2,3,8,6,9,10,7,8,9,8,9,10,7,9,10,8,9,10,9,9,9,9,9,9,3,3,4,4,4,5,2,2,3,4,9,6,6,5,8,8,7,7,7,6
sf,cvs,qgo,qgo/qgo2/src/mainwindow.cpp,clean,java,IssueTrue,32272,92,3998,6,8,9,8,8,8,4,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,7,4,7,9,9,8,9,10,9,7,8,4,5,5,6,7,7,2,3,4
sf,cvs,qgo,qgo/qgo2/src/mainwindow.h,buggy,java,IssueTrue,32272,92,3998,6,5,3,6,3,6,2,10,10,10,6,4,7,9,9,8,9,9,9,10,10,8,6,4,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,3,3,3,3,2,1,2,9,9,4,5,5,7,8,8,2,5,5
sf,cvs,qgo,qgo/qgo2/src/mainwindow_server.cpp,buggy,java,IssueTrue,32272,92,3998,6,9,10,9,9,9,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,9,7,10,7,8,9,7,7,9,9,10,6,7,9,10,10,10,6,9,8
sf,cvs,qgo,qgo/qgo2/src/mainwindow_settings.cpp,clean,java,IssueTrue,32272,92,3998,6,7,8,7,6,8,4,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,9,6,7,10,10,8,7,5,6,6,9,6,6,6,7,8,7,6,7,7
sf,cvs,qgo,qgo/qgo2/src/network/boarddispatch.cpp,buggy,java,IssueTrue,32272,92,3998,6,9,9,8,10,7,8,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,6,5,10,8,10,10,4,7,9,9,10,10,10,10,8,9,9,5,6,7
sf,cvs,qgo,qgo/qgo2/src/network/boarddispatch.h,clean,java,IssueTrue,32272,92,3998,6,4,1,5,4,1,2,10,10,10,1,1,5,9,9,8,9,9,9,9,8,7,1,1,5,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,3,3,3,3,2,1,2,6,9,8,7,7,4,4,4,7,7,7
sf,cvs,qgo,qgo/qgo2/src/network/cyberoroconnection.cpp,buggy,java,IssueTrue,32272,92,3998,6,10,10,10,10,8,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,10,10,6,10,10,8,10,10,10,10,3,3,2,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/cyberoroconnection.h,buggy,java,IssueTrue,32272,92,3998,6,7,2,8,8,2,2,10,10,10,9,8,8,10,9,9,9,9,9,10,10,9,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,6,2,2,2,2,1,3,8,10,6,7,7,7,7,8,2,4,5
sf,cvs,qgo,qgo/qgo2/src/network/dispatchregistries.h,clean,java,IssueTrue,32272,92,3998,6,2,1,2,3,3,2,2,2,3,6,4,9,3,2,7,9,9,9,3,3,5,6,4,9,6,6,7,4,4,5,4,3,5,2,3,5,9,9,9,9,9,10,3,3,3,3,3,3,3,1,2,3,5,4,3,3,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/eweiqiconnection.cpp,clean,java,IssueTrue,32272,92,3998,6,6,8,6,3,8,6,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,7,6,9,8,4,10,5,5,8,5,10,10,10,8,8,8,8,9,8
sf,cvs,qgo,qgo/qgo2/src/network/eweiqiconnection.h,clean,java,IssueTrue,32272,92,3998,6,1,1,1,1,4,2,7,5,5,10,9,9,10,9,9,9,9,9,6,5,4,10,9,9,6,6,6,4,3,3,4,2,2,2,2,2,9,9,9,9,9,9,1,2,2,2,2,2,2,1,2,4,5,3,3,3,4,4,4,3,3,4
sf,cvs,qgo,qgo/qgo2/src/network/friendslistdialog.cpp,clean,java,IssueTrue,32272,92,3998,6,6,6,6,8,7,6,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,7,5,8,7,5,7,7,6,7,3,8,6,5,4,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/gamedialog.cpp,buggy,java,IssueTrue,32272,92,3998,6,10,10,10,9,7,8,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,6,5,10,9,9,9,9,9,6,6,6
sf,cvs,qgo,qgo/qgo2/src/network/igsconnection.cpp,buggy,java,IssueTrue,32272,92,3998,6,10,10,10,10,8,10,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,10,10,5,9,10,9,10,10,9,10,3,3,2,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/igsconnection.h,buggy,java,IssueTrue,32272,92,3998,6,5,1,6,6,1,2,10,10,10,9,8,8,10,9,9,10,10,10,10,10,8,9,8,8,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,4,2,3,2,2,1,3,8,10,7,8,8,10,10,10,4,6,6
sf,cvs,qgo,qgo/qgo2/src/network/lgs.cpp,clean,java,IssueTrue,32272,92,3998,6,9,10,9,5,8,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,10,10,5,7,4,10,10,8,8,9,5,5,6,8,8,8,8,9,9
sf,cvs,qgo,qgo/qgo2/src/network/lgs.h,clean,java,IssueTrue,32272,92,3998,6,1,1,1,2,1,2,10,10,9,10,9,9,10,9,9,9,9,9,9,8,6,10,9,9,6,6,6,7,5,4,6,5,4,7,6,6,9,9,9,9,9,9,3,3,2,2,2,2,2,1,2,4,9,3,3,3,9,8,8,3,4,4
sf,cvs,qgo,qgo/qgo2/src/network/login.cpp,buggy,java,IssueTrue,32272,92,3998,6,7,4,7,5,4,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,7,8,7,6,5,10,9,7,3,5,5,5,4,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/messages.h,clean,java,IssueTrue,32272,92,3998,6,7,7,7,8,6,8,3,6,6,1,1,5,1,1,3,9,9,9,1,1,2,1,1,5,9,10,10,3,4,7,3,3,6,4,5,9,9,9,9,8,8,9,7,8,8,7,9,8,6,6,7,8,8,8,8,8,7,8,7,8,8,8
sf,cvs,qgo,qgo/qgo2/src/network/networkconnection.cpp,buggy,java,IssueTrue,32272,92,3998,6,9,9,9,10,7,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,8,6,10,8,10,10,5,7,9,9,10,10,10,10,8,9,9,7,9,9
sf,cvs,qgo,qgo/qgo2/src/network/networkconnection.h,buggy,java,IssueTrue,32272,92,3998,6,7,4,8,10,4,2,10,10,10,1,4,7,9,9,9,10,10,10,9,10,9,1,4,7,10,10,10,10,10,10,10,10,10,7,8,8,10,10,10,10,10,10,3,3,9,4,10,10,2,2,6,9,9,7,9,9,6,8,8,6,8,8
sf,cvs,qgo,qgo/qgo2/src/network/playergamelistings.h,buggy,java,IssueTrue,32272,92,3998,6,6,4,5,5,5,4,4,3,3,1,1,5,1,1,1,9,9,9,2,2,2,1,1,5,10,10,10,5,5,5,5,5,4,6,7,7,9,9,9,8,8,9,6,3,5,9,6,6,8,7,6,6,5,5,6,6,4,4,4,5,5,6
sf,cvs,qgo,qgo/qgo2/src/network/quickconnection.cpp,clean,java,IssueTrue,32272,92,3998,6,5,1,5,5,2,6,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,9,5,7,7,6,5,8,6,6,3,5,7,5,5,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/quickconnection.h,clean,java,IssueTrue,32272,92,3998,6,2,1,2,1,2,2,7,5,5,6,4,7,2,1,1,9,9,9,2,2,2,6,4,7,9,8,8,7,6,5,6,5,4,5,4,4,9,9,9,10,10,10,1,2,2,2,2,2,2,1,2,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,qgo,qgo/qgo2/src/network/room.cpp,buggy,java,IssueTrue,32272,92,3998,6,9,10,9,10,8,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,6,7,9,8,10,10,6,9,9,7,10,7,8,8,6,6,6,5,6,6
sf,cvs,qgo,qgo/qgo2/src/network/room.h,clean,java,IssueTrue,32272,92,3998,6,4,1,5,1,1,2,9,9,9,6,4,7,8,8,7,9,9,9,10,9,8,6,4,7,10,10,10,10,10,9,10,10,9,2,2,2,10,10,10,10,10,10,1,2,2,2,2,2,2,1,2,4,9,4,3,3,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/roomregistries.h,clean,java,IssueTrue,32272,92,3998,6,2,1,2,3,1,2,3,2,4,6,4,9,3,2,7,9,9,9,3,3,5,6,4,9,6,6,7,4,4,6,4,3,5,3,3,5,9,9,9,9,9,10,3,3,3,3,3,3,3,1,2,3,8,4,3,3,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/serverlistdialog.cpp,clean,java,IssueTrue,32272,92,3998,6,4,1,4,5,1,6,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,6,4,5,3,3,3,7,6,5,3,8,3,3,2,4,4,4,6,5,4
sf,cvs,qgo,qgo/qgo2/src/network/talk.cpp,clean,java,IssueTrue,32272,92,3998,6,4,6,4,7,9,4,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,5,4,6,8,9,7,5,6,5,3,5,5,4,4,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/talk.h,clean,java,IssueTrue,32272,92,3998,6,2,3,3,5,9,2,7,5,5,6,4,7,6,5,4,9,9,9,5,5,3,6,4,7,9,9,8,10,9,8,9,9,7,6,6,5,9,9,9,10,10,10,3,3,3,4,3,4,2,1,2,3,5,5,4,4,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/tomconnection.cpp,clean,java,IssueTrue,32272,92,3998,6,8,9,8,4,8,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,7,8,8,8,5,10,6,6,8,5,10,10,10,8,8,8,8,9,9
sf,cvs,qgo,qgo/qgo2/src/network/tomconnection.h,clean,java,IssueTrue,32272,92,3998,6,1,1,1,1,3,2,9,8,7,10,9,9,10,9,9,9,9,9,8,7,6,10,9,9,6,6,6,6,4,3,5,4,3,2,2,2,9,9,9,10,10,10,1,2,2,2,2,2,2,1,2,6,5,3,3,3,4,4,4,2,3,4
sf,cvs,qgo,qgo/qgo2/src/network/tygemconnection.cpp,buggy,java,IssueTrue,32272,92,3998,6,10,10,10,10,9,10,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,10,10,6,9,10,8,10,10,10,10,3,3,2,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/network/tygemconnection.h,buggy,java,IssueTrue,32272,92,3998,6,7,3,8,8,3,2,10,10,10,9,8,8,10,9,9,10,10,10,10,10,9,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,6,2,2,2,2,1,3,9,9,7,8,9,9,9,9,6,8,8
sf,cvs,qgo,qgo/qgo2/src/network/tygemprotocol.h,clean,java,IssueTrue,32272,92,3998,6,1,1,1,1,1,2,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,1,2,2,2,2,2,2,1,2,3,8,8,6,5,4,4,4,8,7,6
sf,cvs,qgo,qgo/qgo2/src/network/wing.cpp,clean,java,IssueTrue,32272,92,3998,6,9,10,9,5,8,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,10,10,6,6,5,10,10,8,8,9,4,5,6,7,8,8,8,9,9
sf,cvs,qgo,qgo/qgo2/src/network/wing.h,clean,java,IssueTrue,32272,92,3998,6,1,1,1,1,1,2,10,10,9,10,9,9,10,9,9,9,9,9,9,8,6,10,9,9,6,6,6,7,6,5,6,5,4,7,6,6,9,9,9,9,9,9,1,2,2,2,2,2,2,1,2,3,8,3,3,2,10,8,8,6,5,4
sf,cvs,qgo,qgo/qgo2/src/registry.h,clean,java,IssueTrue,32272,92,3998,6,5,2,4,6,5,6,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,5,4,6,6,6,6,4,2,4,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,qgo,qgo/qgo2/src/sgf/sgfparser.cpp,buggy,java,IssueTrue,32272,92,3998,6,10,10,10,9,9,10,7,5,4,1,1,5,2,1,1,9,9,9,2,1,2,1,1,5,7,7,7,8,6,5,7,6,4,8,8,7,9,9,9,8,8,9,10,10,10,4,7,7,8,10,9,6,5,7,6,7,5,5,5,6,6,6
