Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,flac,flac/flac/include/test_libs_common/metadata_utils.h,clean,c,IssueTrue,36610,75,5911,4,2,2,1,1,7,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,2,5,3,3,3,7,6,6,2,2,2
sf,cvs,flac,flac/flac/src/flac/decode.c,clean,c,IssueTrue,36610,75,5911,4,9,8,9,9,2,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,10,9,10,10,9,9,9,9,4,8,10,10,9,9,8,8,9,9,8
sf,cvs,flac,flac/flac/src/flac/encode.c,clean,c,IssueTrue,36610,75,5911,4,10,10,10,10,3,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,10,10,9,10,10,9,10,10,9,10,3,3,3,4,4,4,2,2,2
sf,cvs,flac,flac/flac/src/flac/encode.h,clean,c,IssueTrue,36610,75,5911,4,2,2,2,1,5,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,5,5,6,6,6,9,9,8,2,4,4
sf,cvs,flac,flac/flac/src/flac/foreign_metadata.c,clean,c,IssueTrue,36610,75,5911,4,7,4,8,8,2,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,9,8,7,6,7,8,6,8,5,5,10,10,10,7,7,7,9,9,8
sf,cvs,flac,flac/flac/src/flac/foreign_metadata.h,clean,c,IssueTrue,36610,75,5911,4,1,2,1,1,9,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,2,5,6,5,5,6,5,5,5,4,4
sf,cvs,flac,flac/flac/src/flac/main.c,clean,c,IssueTrue,36610,75,5911,4,10,7,10,9,1,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,10,9,8,10,8,10,10,10,9,10,3,3,3,4,4,4,2,2,2
sf,cvs,flac,flac/flac/src/flac/utils.h,clean,c,IssueTrue,36610,75,5911,4,1,2,1,1,8,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,2,5,5,4,4,4,4,4,2,2,2
sf,cvs,flac,flac/flac/src/libFLAC++/metadata.cpp,clean,c,IssueTrue,36610,75,5911,4,9,7,9,10,2,5,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,4,5,9,5,9,10,5,5,10,3,5,6,5,5,4,4,4,6,6,5
sf,cvs,flac,flac/flac/src/libFLAC/bitreader.c,clean,c,IssueTrue,36610,75,5911,4,8,9,8,9,5,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,10,9,9,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,8,8,7,9,8,6,5,8,2,8,5,4,4,4,4,4,2,2,2
sf,cvs,flac,flac/flac/src/libFLAC/bitwriter.c,clean,c,IssueTrue,36610,75,5911,4,7,7,7,9,4,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,8,8,8,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,5,5,6,6,8,8,5,4,8,6,9,4,4,5,4,4,4,3,4,5
sf,cvs,flac,flac/flac/src/libFLAC/format.c,clean,c,IssueTrue,36610,75,5911,4,6,7,7,8,4,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,8,7,7,7,7,4,4,6,6,5,4,5,4,4,4,4,4,4,6
sf,cvs,flac,flac/flac/src/libFLAC/lpc.c,clean,c,IssueTrue,36610,75,5911,4,9,7,9,6,2,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,9,9,5,4,5,3,3,4,3,9,5,5,4,4,4,4,9,8,8
sf,cvs,flac,flac/flac/src/libFLAC/memory.c,clean,c,IssueTrue,36610,75,5911,4,3,5,4,5,6,5,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,5,4,4,6,4,4,7,4,5,2,5,9,6,6,4,4,4,8,6,5
sf,cvs,flac,flac/flac/src/libFLAC/metadata_iterators.c,clean,c,IssueTrue,36610,75,5911,4,10,9,10,10,2,9,7,7,7,8,9,10,8,9,5,9,9,9,10,10,8,8,9,10,9,9,10,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,7,10,8,8,10,7,6,10,5,8,3,3,3,4,4,4,2,2,2
sf,cvs,flac,flac/flac/src/libFLAC/metadata_object.c,clean,c,IssueTrue,36610,75,5911,4,9,8,9,10,2,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,8,9,9,10,10,7,8,10,2,5,4,3,3,4,4,4,2,2,2
sf,cvs,flac,flac/flac/src/libFLAC/stream_decoder.c,clean,c,IssueTrue,36610,75,5911,4,10,10,10,10,4,10,7,7,7,8,9,10,8,9,5,9,9,9,10,9,7,8,9,10,10,10,10,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,10,10,9,9,10,9,8,10,8,10,3,3,3,4,4,4,2,2,2
sf,cvs,flac,flac/flac/src/libFLAC/stream_encoder.c,clean,c,IssueTrue,36610,75,5911,4,10,10,10,10,3,10,7,7,7,8,9,10,8,9,5,9,9,9,10,10,8,8,9,10,10,10,10,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,10,10,9,10,10,9,10,10,6,8,3,3,3,4,4,4,2,2,2
sf,cvs,flac,flac/flac/src/libFLAC/stream_encoder_framing.c,clean,c,IssueTrue,36610,75,5911,4,7,3,8,5,2,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,8,10,10,7,7,4,6,2,5,10,8,7,8,6,6,10,8,7
sf,cvs,flac,flac/flac/src/metaflac/operations.c,clean,c,IssueTrue,36610,75,5911,4,7,4,8,7,2,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,10,8,9,10,8,8,6,8,3,8,3,3,3,4,4,4,4,4,4
sf,cvs,flac,flac/flac/src/metaflac/options.c,clean,c,IssueTrue,36610,75,5911,4,9,5,9,9,1,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,10,9,7,9,8,9,9,9,2,5,6,5,5,4,4,4,8,6,5
sf,cvs,flac,flac/flac/src/plugin_winamp2/in_flac.c,clean,c,IssueTrue,36610,75,5911,4,5,6,5,9,4,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,4,6,6,4,7,6,5,6,7,3,5,3,3,3,4,4,4,3,3,4
sf,cvs,flac,flac/flac/src/test_libFLAC/metadata_manip.c,clean,c,IssueTrue,36610,75,5911,4,10,9,10,9,2,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,10,10,7,9,9,9,10,10,3,9,3,3,3,4,4,4,2,2,2
sf,cvs,flac,flac/flac/src/test_seeking/main.c,clean,c,IssueTrue,36610,75,5911,4,6,4,6,6,2,8,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,8,8,6,6,6,6,8,7,7,6,9,6,6,7,8,8,8,5,6,6
sf,cvs,flac,flac/flac/src/utils/flacdiff/main.cpp,clean,c,IssueTrue,36610,75,5911,4,4,2,4,7,2,5,8,8,8,9,10,10,9,9,7,9,9,9,9,9,7,9,10,10,8,8,8,10,9,9,10,8,9,10,8,8,10,10,10,9,9,9,5,6,5,4,6,5,5,4,6,4,9,6,5,5,4,4,4,6,6,6
sf,cvs,flac,flac/flac/src/utils/flactimer/main.cpp,clean,c,IssueTrue,36610,75,5911,4,3,3,4,3,4,5,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,7,6,3,5,4,3,7,6,4,2,5,3,3,3,4,4,4,6,5,4
