Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/String2Map.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,7,6,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/String2Number.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,3,1,7,3,3,2,9,9,9,7,8,6,9,9,9,9,8,6,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,8,7,4,7,5,4,9,6,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/String2Object.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,3,1,7,2,2,2,9,9,9,7,8,6,9,9,9,7,6,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,6,3,5,4,4,7,5,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Timestamp2Datetime.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,6,5,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Timestamp2SqlDate.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,6,5,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Timestamp2SqlTime.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,6,5,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/dao/Cnd.java,buggy,java,IssueTrue,24910,385,1409,13,9,7,9,10,5,9,7,9,9,8,7,10,7,9,10,9,9,9,7,8,9,8,7,10,8,8,9,8,9,10,8,10,10,8,10,10,9,10,10,9,10,10,4,9,9,8,9,10,5,8,10,10,9,8,9,9,6,7,7,7,7,9
gc,svn,nutz,/trunk/src/org/nutz/dao/ConnectionHolder.java,buggy,java,IssueTrue,24910,385,1409,13,6,1,5,6,1,8,7,6,5,8,7,6,6,7,6,9,9,9,7,6,4,8,7,6,9,8,8,7,6,6,7,6,6,8,7,7,9,10,10,10,10,10,7,7,7,7,7,7,4,5,6,3,9,6,5,5,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/dao/Dao.java,buggy,java,IssueTrue,24910,385,1409,13,7,10,7,10,10,4,10,9,9,5,6,2,10,10,9,10,10,10,9,8,6,5,6,2,6,6,6,10,10,10,10,10,10,3,2,3,9,10,10,8,9,9,3,4,10,2,7,8,1,3,8,10,9,10,10,10,6,8,8,7,9,10
gc,svn,nutz,/trunk/src/org/nutz/dao/DaoException.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,5,1,7,5,5,4,10,10,10,10,10,9,9,9,9,3,3,2,10,10,10,6,6,6,6,5,5,7,6,5,8,7,7,9,10,10,8,9,9,6,7,6,7,7,7,5,6,6,7,9,6,6,6,5,6,6,5,6,7
gc,svn,nutz,/trunk/src/org/nutz/dao/Daos.java,buggy,java,IssueTrue,24910,385,1409,13,8,3,7,7,5,9,9,8,8,8,7,6,7,8,7,9,9,9,10,9,8,8,7,6,6,6,6,2,2,2,9,8,7,9,9,8,9,10,10,8,9,9,8,8,9,8,8,8,4,6,7,8,9,10,10,9,5,5,5,5,6,7
gc,svn,nutz,/trunk/src/org/nutz/dao/DatabaseMeta.java,clean,java,IssueTrue,24910,385,1409,13,8,3,7,10,3,7,9,9,8,8,7,6,9,9,8,9,9,9,2,2,1,8,7,6,9,8,8,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,4,9,9,5,6,9,2,5,8,10,9,9,9,10,7,7,8,10,9,10
gc,svn,nutz,/trunk/src/org/nutz/dao/FieldFilter.java,clean,java,IssueTrue,24910,385,1409,13,8,2,7,9,2,7,8,7,7,8,7,6,9,9,8,9,9,9,9,8,6,8,7,6,7,7,7,9,9,8,10,9,9,10,10,9,9,10,10,10,10,10,4,6,8,8,8,9,4,5,8,3,9,9,7,7,4,4,4,6,5,5
gc,svn,nutz,/trunk/src/org/nutz/dao/FieldMatcher.java,clean,java,IssueTrue,24910,385,1409,13,5,3,4,5,7,8,6,5,5,8,7,6,5,7,6,9,9,9,5,4,3,8,7,6,9,8,8,5,5,4,6,5,4,7,6,6,9,10,10,8,9,9,8,8,6,10,8,7,5,6,5,3,10,10,8,7,4,4,4,2,2,2
gc,svn,nutz,/trunk/src/org/nutz/dao/Sqls.java,buggy,java,IssueTrue,24910,385,1409,13,9,10,8,9,10,9,8,8,8,8,7,9,7,8,9,9,9,9,7,9,8,8,7,9,6,6,6,5,6,6,8,8,9,9,9,9,9,10,10,8,9,9,7,9,9,8,10,9,5,7,9,10,10,10,10,10,9,9,9,8,10,10
gc,svn,nutz,/trunk/src/org/nutz/dao/TableName.java,clean,java,IssueTrue,24910,385,1409,13,7,7,6,7,8,8,7,6,6,8,7,6,7,8,6,9,9,9,9,8,7,8,7,6,6,6,6,2,2,2,8,7,6,9,8,8,9,10,10,8,9,9,6,8,7,10,10,9,6,6,7,10,9,9,9,9,5,7,6,7,8,9
gc,svn,nutz,/trunk/src/org/nutz/dao/entity/Entity.java,buggy,java,IssueTrue,24910,385,1409,13,9,2,9,10,2,10,10,9,9,8,7,6,10,10,9,9,9,9,10,10,9,8,7,6,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,5,8,10,9,10,10,4,8,9,10,9,9,9,10,10,10,10,8,9,10
gc,svn,nutz,/trunk/src/org/nutz/dao/entity/EntityField.java,buggy,java,IssueTrue,24910,385,1409,13,10,3,9,10,2,9,10,10,9,8,7,6,10,10,9,9,9,9,10,10,8,8,7,6,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,4,8,10,8,10,10,3,8,10,10,9,9,10,10,9,10,10,9,9,10
gc,svn,nutz,/trunk/src/org/nutz/dao/entity/Link.java,buggy,java,IssueTrue,24910,385,1409,13,9,3,8,9,2,9,8,9,8,8,7,9,8,9,9,9,9,9,8,9,8,8,7,9,10,10,10,9,9,9,9,9,9,9,10,9,9,10,10,9,10,10,5,8,9,9,9,10,6,10,10,7,9,6,6,6,9,9,8,8,7,8
gc,svn,nutz,/trunk/src/org/nutz/dao/entity/annotation/Column.java,clean,java,IssueTrue,24910,385,1409,13,2,3,2,3,10,4,1,1,1,5,6,2,2,4,3,9,9,9,1,1,1,5,6,2,6,6,6,2,2,2,2,1,1,3,2,3,9,10,10,8,9,9,3,4,3,3,3,3,2,3,2,3,9,7,6,6,4,4,4,7,6,5
