Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/entity/Attic/Creature.java,clean,java,IssueFalse,4745,59,1133,6,1,6,1,1,10,3,1,1,1,10,9,9,8,8,8,10,10,10,1,1,1,10,9,9,6,5,6,6,1,6,1,1,6,6,6,6,8,9,9,8,7,7,1,1,2,2,2,2,2,1,2,8,8,3,3,3,6,7,7,5,6,6
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/entity/Attic/Entity.java,clean,java,IssueFalse,4745,59,1133,6,3,2,3,8,6,3,7,8,6,9,8,8,8,8,8,10,10,10,4,3,3,9,8,8,6,5,6,10,9,9,10,9,9,10,10,9,8,9,9,8,7,7,3,3,6,3,6,6,2,2,4,10,10,4,5,6,5,6,6,7,8,9
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/entity/Attic/Influence.java,buggy,java,IssueFalse,4745,59,1133,6,8,9,8,9,7,7,9,10,8,5,6,7,9,8,8,9,9,9,9,8,8,5,6,7,10,10,9,10,10,9,10,10,9,10,10,10,8,9,9,8,7,7,6,7,8,6,5,9,3,6,8,10,10,8,10,10,6,8,8,9,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/Attic/ActionPool.java,buggy,java,IssueFalse,4745,59,1133,6,5,7,4,5,8,7,6,7,5,5,6,7,5,7,7,9,9,9,10,9,9,5,6,7,7,6,7,8,6,7,7,5,7,8,8,8,8,9,9,10,9,9,6,6,5,6,6,5,5,7,6,10,5,8,7,9,8,9,9,9,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/Attic/ActionSimulationThread.java,buggy,java,IssueFalse,4745,59,1133,6,6,7,6,4,7,10,7,7,5,9,8,8,10,9,9,9,9,9,5,4,4,9,8,8,7,6,7,7,4,7,5,3,7,7,7,7,8,9,9,10,9,9,9,9,6,4,3,3,9,9,7,10,5,9,9,10,9,9,9,9,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/Attic/ActionState.java,clean,java,IssueFalse,4745,59,1133,6,4,9,4,7,9,3,6,7,5,5,6,7,7,7,7,9,9,9,5,4,4,5,6,7,10,9,9,9,8,9,9,8,8,10,9,9,8,9,9,8,7,7,3,3,5,8,7,8,2,2,4,9,5,8,8,9,6,7,7,9,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/Attic/DecisionTreeImpl.java,buggy,java,IssueFalse,4745,59,1133,6,9,7,8,9,4,9,9,10,9,5,6,7,9,8,8,9,9,9,7,6,5,5,6,7,10,10,9,10,10,9,10,10,9,10,10,10,9,9,9,8,7,7,6,7,8,5,5,8,4,6,8,9,8,10,10,10,10,10,10,10,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/Attic/InteractPool.java,buggy,java,IssueFalse,4745,59,1133,6,7,8,6,6,7,7,7,7,6,5,6,7,6,7,7,9,9,9,8,7,6,5,6,7,10,10,9,9,7,8,8,7,8,9,9,8,8,9,9,10,8,8,6,6,6,9,8,7,5,7,7,9,5,10,10,10,10,10,10,10,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/actions/Attic/Buy.java,buggy,java,IssueFalse,4745,59,1133,6,6,8,6,3,8,7,4,5,3,9,8,8,3,6,6,9,9,9,10,9,8,9,8,8,6,5,6,7,3,7,4,3,7,7,7,7,8,9,9,8,7,7,8,6,4,6,6,4,10,10,7,9,8,6,7,8,8,9,9,9,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/actions/Attic/Go.java,buggy,java,IssueFalse,4745,59,1133,6,8,7,8,4,5,8,8,9,7,9,8,8,3,6,6,9,9,9,8,7,7,9,8,8,6,5,6,7,4,7,5,3,7,8,7,7,8,9,9,8,7,7,10,9,7,9,8,5,9,9,7,10,10,10,10,10,10,10,10,9,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/actions/Attic/Read.java,buggy,java,IssueFalse,4745,59,1133,6,6,7,5,3,7,8,5,6,4,9,8,8,3,6,6,9,9,9,8,7,7,9,8,8,6,5,6,7,3,7,4,3,7,7,7,7,8,9,9,8,7,7,9,8,4,8,7,4,9,9,6,8,8,8,9,8,10,10,9,9,9,9
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/actions/Attic/Tell.java,buggy,java,IssueFalse,4745,59,1133,6,6,7,6,3,7,7,4,5,3,9,8,8,3,6,6,9,9,9,9,8,8,9,8,8,6,5,6,7,3,7,4,3,7,7,7,7,8,9,9,8,7,7,8,6,4,8,7,4,10,9,6,9,8,8,9,9,9,10,9,8,9,9
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/actions/Attic/Wait.java,clean,java,IssueFalse,4745,59,1133,6,5,6,5,3,7,7,5,5,4,9,8,8,3,6,6,9,9,9,7,6,5,9,8,8,6,5,6,7,3,7,4,3,7,7,7,7,8,9,9,8,7,7,8,7,4,8,7,4,8,7,5,9,5,7,8,8,9,9,9,9,9,9
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/interact/actions/Attic/Write.java,buggy,java,IssueFalse,4745,59,1133,6,6,8,6,3,8,9,5,6,4,9,8,8,3,6,6,9,9,9,9,8,7,9,8,8,6,5,6,7,3,7,4,3,7,7,7,7,8,9,9,8,7,7,9,8,5,9,7,5,10,10,7,10,9,9,9,10,9,10,9,9,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/parser/Attic/CommandsManager.java,clean,java,IssueFalse,4745,59,1133,6,7,9,7,8,8,7,8,8,7,5,6,7,7,7,7,9,9,9,9,8,8,5,6,7,6,5,6,9,9,9,9,8,9,9,9,9,9,9,9,10,9,9,5,6,7,7,7,8,6,7,8,9,5,6,8,7,9,9,9,9,9,9
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/parser/Attic/Parser.java,buggy,java,IssueFalse,4745,59,1133,6,7,8,7,4,6,10,9,9,8,5,6,7,4,6,7,9,9,9,7,6,6,5,6,7,6,5,6,7,4,7,6,4,7,7,7,7,8,9,9,10,9,9,10,10,7,8,7,6,8,8,6,9,8,3,5,4,7,8,7,6,7,8
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/ActionStimulus.java,buggy,java,IssueFalse,4745,59,1133,6,1,2,1,2,10,3,1,1,1,10,9,9,6,7,7,9,9,9,2,1,1,10,9,9,6,5,6,6,2,6,2,1,6,6,6,7,8,9,9,8,7,7,3,3,2,7,4,3,3,2,2,5,5,3,3,2,9,8,8,5,5,5
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/MediaPool.java,clean,java,IssueFalse,4745,59,1133,6,4,7,3,5,9,7,5,6,4,5,6,7,5,7,7,9,9,9,9,8,7,5,6,7,8,7,7,8,6,8,7,6,8,8,8,8,8,9,9,10,9,9,4,5,4,8,8,7,4,5,5,9,8,8,8,9,9,9,9,10,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/Medium.java,clean,java,IssueFalse,4745,59,1133,6,1,4,1,4,10,3,2,3,2,5,6,7,3,6,6,10,10,10,4,3,3,5,6,7,6,5,6,7,4,7,5,3,7,7,7,7,9,9,9,8,7,7,3,3,3,3,3,3,2,2,2,6,5,3,3,3,5,5,5,5,5,5
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/MediumRelatedObject.java,buggy,java,IssueFalse,4745,59,1133,6,2,5,2,4,9,5,3,4,3,5,6,7,4,6,7,10,10,10,7,6,5,5,6,7,7,6,7,7,5,7,6,4,7,8,8,8,8,9,9,8,7,7,4,4,3,3,4,3,3,4,3,7,5,6,7,6,8,9,8,6,7,7
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/PerceptionsState.java,clean,java,IssueFalse,4745,59,1133,6,3,6,2,5,9,5,4,5,3,5,6,7,4,6,7,9,9,9,8,7,7,5,6,7,7,6,7,8,6,7,7,5,7,8,8,8,8,9,9,8,7,7,4,4,4,4,4,4,4,6,4,7,5,5,6,6,6,7,7,7,7,7
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/Sense.java,buggy,java,IssueFalse,4745,59,1133,6,2,5,2,4,9,3,3,4,3,9,8,8,6,7,7,9,9,9,7,6,5,9,8,8,8,7,7,7,5,7,6,4,7,8,8,8,8,9,9,8,7,7,3,3,3,4,4,4,3,4,3,9,9,6,6,7,8,9,8,5,7,7
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/SenseMemory.java,clean,java,IssueFalse,4745,59,1133,6,3,7,2,5,9,3,3,4,3,5,6,7,4,6,7,9,9,9,7,6,5,5,6,7,8,7,7,8,6,7,7,5,7,7,7,7,8,9,9,8,7,7,3,3,3,3,4,3,3,4,4,9,9,6,7,7,7,7,7,7,8,8
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/Sound.java,clean,java,IssueFalse,4745,59,1133,6,1,2,1,3,9,3,2,2,2,9,8,8,4,6,7,9,9,9,2,1,1,9,8,8,6,5,6,6,3,6,3,2,6,6,6,7,9,9,9,8,7,7,3,3,2,2,2,2,3,2,2,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/StateStimulus.java,clean,java,IssueFalse,4745,59,1133,6,1,5,1,2,10,3,1,1,1,10,9,9,6,7,7,9,9,9,2,1,1,10,9,9,6,5,6,6,2,6,2,1,6,6,6,7,8,9,9,8,7,7,3,3,2,8,5,3,3,2,2,7,8,3,3,3,6,6,6,6,6,6
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/Stimulus.java,clean,java,IssueFalse,4745,59,1133,6,2,5,2,4,9,3,3,4,3,9,8,8,6,7,7,10,10,10,5,4,4,9,8,8,7,6,7,7,5,7,6,4,7,8,8,8,8,9,9,8,7,7,3,3,3,5,5,4,2,2,2,9,8,4,6,5,6,7,7,9,9,9
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/perceptions/Attic/VisibleLight.java,clean,java,IssueFalse,4745,59,1133,6,1,2,1,3,10,3,2,2,2,9,8,8,4,6,7,9,9,9,2,1,1,9,8,8,6,5,6,6,3,6,3,2,6,6,6,7,9,9,9,8,7,7,3,3,2,2,2,2,3,2,2,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/persistence/Attic/Bin2XML.java,clean,java,IssueFalse,4745,59,1133,6,7,2,6,2,2,7,7,8,6,5,6,7,2,6,6,9,9,9,9,8,8,5,6,7,6,5,6,6,1,6,2,1,6,6,6,6,8,9,9,8,7,7,10,10,6,10,7,3,10,7,4,6,5,7,7,7,4,4,4,2,3,3
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/persistence/Attic/Persistence.java,clean,java,IssueFalse,4745,59,1133,6,7,8,6,5,7,5,5,6,4,5,6,7,4,6,7,9,9,9,9,9,8,5,6,7,8,7,7,7,5,7,7,5,7,8,8,8,8,9,9,8,7,7,6,6,5,10,9,7,8,8,7,9,8,8,9,9,8,8,8,6,7,8
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/AdminCommandStreamParser.java,clean,java,IssueFalse,4745,59,1133,6,6,8,6,7,8,10,7,8,6,9,8,8,9,8,8,9,9,9,9,8,8,9,8,8,8,7,7,9,8,8,9,8,8,9,9,9,9,9,9,10,8,8,5,7,6,5,7,7,4,6,7,7,5,3,3,2,5,6,6,5,6,6
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/AdminConsoleConnection.java,clean,java,IssueFalse,4745,59,1133,6,5,5,4,4,7,9,5,6,4,9,8,8,5,7,7,9,9,9,10,9,8,9,8,8,9,8,8,7,5,7,6,4,7,8,7,7,8,9,9,8,7,7,7,7,5,7,7,5,7,9,6,9,8,8,9,9,9,10,10,9,9,9
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/Configuration.java,clean,java,IssueFalse,4745,59,1133,6,7,6,7,3,5,5,3,4,3,5,6,7,3,6,6,9,9,9,7,6,5,5,6,7,6,5,6,6,3,6,4,3,7,7,7,7,8,9,9,10,8,8,6,4,3,10,10,8,6,6,4,10,8,4,5,6,5,7,7,4,7,8
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/Connection.java,clean,java,IssueFalse,4745,59,1133,6,1,4,1,3,10,3,2,2,2,5,6,7,2,6,6,10,10,10,3,3,3,5,6,7,7,6,7,6,3,6,3,2,6,6,6,7,8,9,9,8,7,7,3,3,2,4,4,3,4,4,3,5,5,3,3,2,7,7,7,3,3,4
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/Game.java,buggy,java,IssueFalse,4745,59,1133,6,10,10,10,10,7,9,9,10,10,5,6,8,9,9,9,9,9,9,10,10,10,5,6,8,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,5,9,9,8,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/GameClock.java,clean,java,IssueFalse,4745,59,1133,6,3,6,2,4,9,5,4,5,3,5,6,7,4,6,7,9,9,9,3,3,3,5,6,7,7,6,7,7,3,7,6,4,7,8,7,7,8,9,9,10,8,8,5,4,4,6,5,5,3,4,4,6,8,5,6,5,8,8,7,7,7,7
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/GameServer.java,clean,java,IssueFalse,4745,59,1133,6,6,6,5,5,6,8,4,5,5,9,8,9,10,9,10,9,9,9,7,6,8,9,8,9,8,8,9,7,4,7,4,3,7,7,7,8,8,9,9,8,7,7,7,7,5,8,7,6,8,8,7,7,5,3,3,3,7,8,7,6,7,7
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/Logger.java,buggy,java,IssueFalse,4745,59,1133,6,5,8,5,5,9,7,5,6,4,5,6,7,5,7,7,9,9,9,7,6,5,5,6,7,6,5,6,8,6,7,7,5,7,8,8,8,8,9,9,10,8,8,5,5,5,10,10,9,5,7,5,6,5,6,7,6,9,9,8,9,9,8
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/PlayerCharacterSetup.java,clean,java,IssueFalse,4745,59,1133,6,1,2,1,2,10,3,1,1,1,1,4,5,1,5,5,10,10,10,1,1,1,1,4,5,6,5,6,6,2,6,2,1,6,6,6,7,8,9,9,8,7,7,3,3,2,2,2,2,2,2,2,5,5,3,3,2,8,7,7,2,3,3
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/Schedule.java,buggy,java,IssueFalse,4745,59,1133,6,5,8,4,6,9,9,7,7,5,5,6,7,5,7,7,9,9,9,4,3,3,5,6,7,9,8,8,9,7,8,8,6,8,9,9,8,8,9,9,8,7,7,6,6,6,4,4,5,4,5,6,9,8,3,3,3,5,5,6,6,7,7
sf,cvs,metacosm,metacosm/org/org/metacosm/framework/server/Attic/SimpleConnection.java,buggy,java,IssueFalse,4745,59,1133,6,8,8,8,5,6,9,8,8,6,9,8,8,5,7,7,9,9,9,8,7,7,9,8,8,6,5,6,8,6,7,7,5,7,7,7,7,8,9,9,8,7,7,9,7,7,10,9,8,10,9,8,9,10,6,8,8,8,9,9,9,9,9
sf,cvs,metacosm,metacosm/org/org/metacosm/tests/Attic/TestInfluences.java,clean,java,IssueFalse,4745,59,1133,6,5,3,5,2,4,5,2,3,2,5,6,7,2,6,6,9,9,9,7,6,6,5,6,7,6,5,6,6,1,6,2,1,6,6,6,7,8,9,9,8,7,7,9,6,3,8,5,3,10,8,4,7,5,3,4,3,5,6,6,4,4,5
sf,cvs,metacosm,metacosm/org/org/metacosm/tests/Attic/TestParser.java,buggy,java,IssueFalse,4745,59,1133,6,5,2,5,4,4,7,5,6,4,9,8,8,4,6,7,9,9,9,8,7,6,9,8,8,8,7,7,7,4,7,6,4,7,8,8,8,8,9,9,8,7,7,6,6,4,5,7,4,4,5,4,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,metacosm,metacosm/org/org/metacosm/tests/Attic/TestPerceptions.java,buggy,java,IssueFalse,4745,59,1133,6,3,3,3,2,7,5,2,3,2,5,6,7,2,6,6,9,9,9,7,6,5,5,6,7,6,5,6,6,1,6,2,1,6,6,6,7,8,9,9,8,7,7,8,5,3,2,2,2,10,7,4,5,5,6,6,5,9,8,8,9,8,7
sf,cvs,metacosm,metacosm/org/org/metacosm/ui/controlpanel/Attic/AdminConsoleStreamParser.java,clean,java,IssueFalse,4745,59,1133,6,7,8,6,7,8,9,7,8,6,9,8,8,9,8,8,9,9,9,9,8,8,9,8,8,8,8,8,9,8,8,9,8,8,9,9,9,9,9,9,10,8,8,6,6,6,6,8,7,5,7,7,6,5,8,8,7,9,9,9,10,10,10
sf,cvs,metacosm,metacosm/org/org/metacosm/ui/controlpanel/Attic/Configuration.java,clean,java,IssueFalse,4745,59,1133,6,3,6,3,3,8,5,3,4,3,5,6,7,3,6,6,9,9,9,6,5,5,5,6,7,6,5,6,6,3,6,4,3,7,7,7,7,8,9,9,10,8,8,6,4,3,6,5,4,6,5,4,9,8,3,4,4,6,7,7,6,6,7
sf,cvs,metacosm,metacosm/org/org/metacosm/zheroez/Attic/ZHeroeZ.java,clean,java,IssueFalse,4745,59,1133,6,5,5,5,5,6,7,5,6,4,5,6,7,5,7,7,9,9,9,8,7,7,5,6,7,7,6,7,7,5,7,7,5,7,8,8,8,8,9,9,8,7,7,5,5,4,6,5,5,6,6,6,10,8,5,6,7,8,9,9,5,6,8
sf,cvs,metacosm,metacosm/org/org/metacosm/zheroez/Attic/ZHeroeZPlayerCharacterSetup.java,buggy,java,IssueFalse,4745,59,1133,6,5,7,5,4,8,7,5,6,4,5,6,7,3,6,6,9,9,9,9,8,8,5,6,7,6,5,6,7,4,7,5,3,7,8,7,7,8,9,9,8,7,7,8,8,5,4,5,3,6,8,5,9,9,7,7,8,7,9,8,9,9,9
