Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/moldft/molecularbasis.h,clean,cpp,IssueTrue,31740,95,1905,32,9,6,9,9,3,10,10,9,10,7,8,5,9,9,9,9,9,9,10,10,10,7,8,5,9,9,10,10,9,10,10,9,10,10,9,10,10,10,9,9,10,9,7,9,9,5,6,8,5,8,9,4,8,8,8,7,4,4,4,2,4,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/moldft/molecule.cc,buggy,cpp,IssueTrue,31740,95,1905,32,9,8,9,8,5,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,9,9,10,7,6,8,4,6,8,6,9,9,10,9,4,4,4,4,5,6
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/moldft/molecule.h,clean,cpp,IssueTrue,31740,95,1905,32,4,4,4,5,7,2,10,10,10,7,8,5,8,10,8,9,9,9,9,10,9,7,8,5,9,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,3,3,4,5,6,4,4,3,4,5,9,8,8,8,4,4,4,2,4,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/nick/hyp.h,clean,cpp,IssueTrue,31740,95,1905,32,1,3,1,2,10,2,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,1,1,2,2,2,2,1,1,2,3,5,9,8,7,5,5,5,1,2,1
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/nick/projPsi.cc,buggy,cpp,IssueTrue,31740,95,1905,32,9,8,10,7,4,10,5,7,7,8,10,8,9,10,7,9,9,9,9,9,8,8,10,8,7,7,8,8,7,7,8,7,7,8,7,7,10,10,9,8,9,9,10,10,10,7,6,7,9,8,9,10,10,8,10,10,7,9,9,9,9,10
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/nick/wavef.cc,clean,cpp,IssueTrue,31740,95,1905,32,7,6,8,7,5,3,5,7,7,7,8,5,6,6,4,9,9,9,9,9,8,7,8,5,7,6,7,8,7,6,8,6,6,8,7,7,10,10,9,8,9,9,7,7,8,7,7,7,7,8,8,9,5,9,10,10,10,10,10,10,10,10
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/nick/wavef.h,clean,cpp,IssueTrue,31740,95,1905,32,5,5,6,3,7,2,9,8,9,8,10,10,8,10,9,9,9,9,9,9,10,8,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,8,9,9,3,3,2,4,3,3,2,2,2,9,5,6,8,8,6,7,8,7,8,8
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/tdse/tdse.cc,buggy,cpp,IssueTrue,31740,95,1905,32,9,8,10,9,4,9,9,9,9,8,10,8,8,10,8,9,9,9,9,9,9,8,10,8,10,10,10,8,7,8,8,7,7,8,7,8,10,10,9,8,9,9,8,10,10,7,8,9,7,10,9,6,8,8,8,8,5,5,5,8,7,8
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/apps/tdse/tdse4.cc,clean,cpp,IssueTrue,31740,95,1905,32,9,7,9,9,3,9,9,8,8,8,10,8,9,10,8,9,9,9,9,9,8,8,10,8,10,10,10,8,7,7,8,7,7,8,7,8,10,10,9,8,9,9,8,9,10,7,8,8,7,10,9,5,8,7,8,7,4,4,4,4,5,4
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/linalg/gmres.h,clean,cpp,IssueTrue,31740,95,1905,32,7,7,7,7,6,9,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,5,6,7,4,7,6,2,3,5,9,10,9,10,10,8,10,9,7,9,9
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/linalg/lapack.cc,buggy,cpp,IssueTrue,31740,95,1905,32,8,8,8,8,6,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,3,4,6,9,7,8,3,4,6,8,10,6,7,8,5,7,7,9,9,9
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/linalg/solvers.cc,clean,cpp,IssueTrue,31740,95,1905,32,7,5,7,6,4,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,8,8,8,5,4,5,7,8,7,3,5,9,8,7,4,4,4,2,3,2
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/linalg/solvers.h,clean,cpp,IssueTrue,31740,95,1905,32,5,7,5,5,8,5,9,9,9,8,10,9,8,9,9,9,10,10,9,10,10,8,10,9,8,10,10,10,9,10,10,8,10,9,8,10,10,10,9,9,10,10,3,3,4,2,3,3,2,3,4,6,8,8,8,8,5,5,5,8,8,8
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/linalg/tensor_lapack.h,buggy,cpp,IssueTrue,31740,95,1905,32,2,5,1,2,10,2,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,1,1,2,2,2,2,1,1,2,7,5,6,7,7,5,5,5,7,7,7
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/misc/ran.h,clean,cpp,IssueTrue,31740,95,1905,32,3,5,4,3,9,5,6,7,7,8,10,8,7,8,4,9,9,9,9,9,8,8,10,8,9,9,9,9,8,8,9,8,8,9,9,8,10,10,9,10,10,9,6,4,2,5,3,2,5,3,2,2,5,10,8,7,4,4,4,1,2,1
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/convolution1d.h,clean,cpp,IssueTrue,31740,95,1905,32,8,8,9,8,5,8,6,7,7,7,8,5,6,6,4,9,9,9,10,9,9,7,8,5,8,8,8,8,7,6,8,6,6,8,7,7,10,10,9,8,9,9,7,8,9,6,6,7,7,7,9,8,10,6,8,8,7,8,8,3,5,6
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/displacements.h,clean,cpp,IssueTrue,31740,95,1905,32,5,3,7,4,5,10,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,10,10,8,4,3,3,4,4,4,2,5,10,8,7,4,4,4,1,2,1
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/funcdefaults.h,buggy,cpp,IssueTrue,31740,95,1905,32,6,5,6,8,6,3,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,3,4,7,10,9,9,2,5,6,3,5,9,8,7,4,4,4,3,4,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/funcimpl.h,buggy,cpp,IssueTrue,31740,95,1905,32,10,10,10,10,4,10,5,7,8,8,10,8,6,7,5,9,9,9,9,9,10,8,10,8,7,9,9,8,7,8,8,7,8,8,7,9,10,10,9,8,9,9,6,8,10,7,10,10,6,9,10,10,10,3,3,3,4,4,4,1,2,1
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/funcplot.h,buggy,cpp,IssueTrue,31740,95,1905,32,7,7,8,5,6,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,3,3,2,5,3,3,2,3,2,6,5,7,8,8,5,6,6,6,6,6
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/functypedefs.h,clean,cpp,IssueTrue,31740,95,1905,32,4,3,5,2,5,2,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,1,1,2,2,2,2,1,1,2,4,5,9,8,8,4,4,4,1,3,2
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/key.h,clean,cpp,IssueTrue,31740,95,1905,32,7,6,7,8,5,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,6,6,8,9,10,9,3,3,6,3,5,3,3,3,4,4,4,5,4,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/lbdeux.h,clean,cpp,IssueTrue,31740,95,1905,32,7,5,8,7,4,9,6,7,7,7,8,5,6,6,4,9,9,9,8,8,6,7,8,5,8,7,7,9,7,7,8,7,7,8,7,7,10,10,9,8,9,9,8,8,8,6,7,6,7,9,8,5,5,8,8,7,4,4,4,3,5,4
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/legendre.cc,clean,cpp,IssueTrue,31740,95,1905,32,5,6,7,5,7,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,9,8,8,6,5,4,6,6,5,3,5,3,3,3,4,4,4,6,5,4
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/loadbal.cc,clean,cpp,IssueTrue,31740,95,1905,32,9,9,9,7,7,10,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,10,9,9,8,6,7,9,6,9,2,5,3,3,3,4,4,4,5,4,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/loadbal.h,clean,cpp,IssueTrue,31740,95,1905,32,9,9,9,9,6,8,7,7,7,7,8,5,7,7,4,9,9,9,9,8,7,7,8,5,8,8,8,9,8,7,9,7,7,9,8,8,10,10,9,8,9,9,5,7,9,5,5,8,4,5,9,6,5,3,3,3,7,8,7,6,6,6
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/mra.h,buggy,cpp,IssueTrue,31740,95,1905,32,9,9,10,10,5,5,5,7,7,7,8,5,6,6,4,9,9,9,10,10,9,7,8,5,6,5,6,8,7,6,8,6,6,8,7,7,10,10,9,8,9,9,6,7,9,10,10,10,5,5,9,10,10,8,9,10,10,10,10,7,9,9
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/mraimpl.h,buggy,cpp,IssueTrue,31740,95,1905,32,10,8,10,9,3,10,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,10,10,10,7,6,9,9,9,10,8,10,7,9,8,8,9,9,9,9,9
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/operator.h,clean,cpp,IssueTrue,31740,95,1905,32,8,6,8,7,4,9,2,7,7,7,8,5,5,6,3,9,9,9,9,8,7,7,8,5,8,8,8,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,6,7,6,7,8,6,7,8,7,5,5,8,8,7,4,4,4,4,6,4
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/power.h,clean,cpp,IssueTrue,31740,95,1905,32,3,3,3,6,7,2,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,3,3,5,2,2,3,2,2,4,4,5,3,3,3,4,4,4,5,5,5
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/qmprop.cc,clean,cpp,IssueTrue,31740,95,1905,32,4,4,5,4,7,5,9,8,8,7,8,5,7,6,4,9,9,9,10,10,9,7,8,5,8,8,8,9,7,7,9,7,7,8,7,7,10,10,9,10,10,9,7,6,5,6,4,4,5,4,4,6,8,8,8,8,7,8,8,9,9,8
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/sdf_shape.h,buggy,cpp,IssueTrue,31740,95,1905,32,2,5,2,4,10,3,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,5,5,3,5,4,3,3,3,3,4,8,8,8,7,4,4,4,3,5,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/sdf_shape_3D.h,clean,cpp,IssueTrue,31740,95,1905,32,6,7,6,6,6,5,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,6,5,7,6,4,6,4,4,6,6,8,7,8,7,4,4,4,3,5,4
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/testbc.cc,clean,cpp,IssueTrue,31740,95,1905,32,6,6,7,4,6,9,6,7,7,10,10,9,7,7,5,9,9,9,9,8,8,10,10,9,9,9,10,8,7,7,8,6,7,8,7,7,10,10,9,8,9,9,9,9,6,6,4,4,10,10,6,5,5,5,5,5,4,4,4,9,9,8
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/testbsh.cc,clean,cpp,IssueTrue,31740,95,1905,32,6,5,6,4,5,3,4,7,7,10,10,8,7,7,4,9,9,9,8,8,6,10,10,8,6,5,6,6,6,6,6,6,6,6,6,7,10,10,9,8,9,9,8,8,6,4,3,3,5,4,4,6,5,4,4,5,5,5,5,6,6,6
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/testpdiff.cc,clean,cpp,IssueTrue,31740,95,1905,32,3,3,4,4,7,5,5,7,7,10,10,8,7,7,4,9,9,9,8,8,6,10,10,8,7,6,7,8,7,6,8,6,6,8,7,7,10,10,9,8,9,9,6,5,4,5,4,3,6,7,4,4,5,9,8,7,6,6,6,5,4,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/testperiodic.cc,clean,cpp,IssueTrue,31740,95,1905,32,5,3,5,4,4,5,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,9,8,6,6,4,4,9,8,6,6,5,3,4,4,5,6,6,4,5,5
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/testsuite.cc,clean,cpp,IssueTrue,31740,95,1905,32,10,9,10,8,4,10,5,7,7,8,10,9,7,7,5,9,9,9,9,9,9,8,10,9,8,8,9,8,7,7,8,6,7,8,7,8,10,10,9,8,9,9,7,9,8,5,6,6,8,9,8,8,9,8,9,9,8,9,9,10,9,10
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/twoscale.cc,clean,cpp,IssueTrue,31740,95,1905,32,7,6,7,5,5,8,2,7,7,7,8,5,5,6,3,9,9,9,9,8,7,7,8,5,9,8,8,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,9,7,8,5,6,5,8,7,7,3,5,3,3,3,4,4,4,5,4,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/mra/vmra.h,clean,cpp,IssueTrue,31740,95,1905,32,9,7,9,8,4,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,4,4,3,3,3,3,3,3,3,9,10,8,9,10,8,9,9,6,7,8
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/tensor/aligned.h,clean,cpp,IssueTrue,31740,95,1905,32,2,3,3,3,8,3,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,1,1,2,2,2,2,1,1,2,2,5,10,8,7,4,4,4,1,2,1
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/tensor/mtxmq.cc,clean,cpp,IssueTrue,31740,95,1905,32,3,4,4,3,8,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,10,6,5,6,3,3,1,2,2,5,8,3,3,3,4,4,4,1,2,1
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/tensor/mtxmq.h,clean,cpp,IssueTrue,31740,95,1905,32,2,4,2,3,9,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,1,1,2,2,2,2,1,1,2,3,5,9,8,7,4,4,4,4,5,3
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/tensor/tensor.cc,clean,cpp,IssueTrue,31740,95,1905,32,4,4,4,4,7,9,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,7,8,6,3,5,3,3,3,3,6,8,4,6,5,10,10,10,7,7,7
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/tensor/tensor.h,buggy,cpp,IssueTrue,31740,95,1905,32,10,10,10,10,7,8,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,4,7,10,8,10,10,3,4,10,7,5,10,10,10,10,10,10,10,10,10
gc,svn,m-a-d-n-e-s-s,/local/trunk/src/lib/tensor/test_mtxmq.cc,clean,cpp,IssueTrue,31740,95,1905,32,1,3,1,3,10,2,2,7,7,7,8,5,5,6,3,9,9,9,8,8,6,7,8,5,6,5,6,6,6,6,6,6,6,5,6,6,10,10,9,8,9,9,3,3,2,2,2,2,1,2,2,3,5,9,8,7,5,5,5,5,5,3
