Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/include/yarp/dev/CalibratorInterfaces.h,clean,cpp,IssueTrue,16926,81,14246,25,1,1,1,3,7,2,7,7,7,7,6,5,5,5,4,9,9,9,6,6,6,7,6,5,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,3,3,2,1,1,1,1,3,2,3,7,3,3,3,5,5,5,4,3,4
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/include/yarp/dev/ControlBoardInterfaces.h,clean,cpp,IssueTrue,16926,81,14246,25,7,10,8,7,10,2,7,8,9,7,6,5,5,8,10,10,10,10,6,6,7,7,6,5,6,6,7,9,9,10,8,9,10,9,10,10,9,9,9,8,8,9,3,3,4,2,2,3,1,3,3,8,7,7,7,7,5,5,5,4,5,6
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/include/yarp/dev/ControlBoardInterfacesImpl.h,clean,cpp,IssueTrue,16926,81,14246,25,6,10,7,2,9,2,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,1,1,1,1,2,2,3,7,3,3,3,5,5,5,4,3,4
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/include/yarp/dev/GPUInterface.h,clean,cpp,IssueTrue,16926,81,14246,25,2,6,2,3,10,2,7,7,7,7,6,5,6,6,4,10,10,10,6,6,7,7,6,5,6,6,6,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,3,3,2,1,1,1,1,3,2,10,9,6,6,7,5,5,5,2,3,7
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/include/yarp/dev/SerialInterfaces.h,buggy,cpp,IssueTrue,16926,81,14246,25,1,2,1,3,10,2,7,7,7,7,6,5,5,5,4,10,10,10,6,6,6,7,6,5,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,3,3,2,2,2,1,1,3,2,3,7,3,3,3,5,5,5,4,3,4
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/include/yarp/dev/ServerSerial.h,buggy,cpp,IssueTrue,16926,81,14246,25,6,6,6,5,6,6,8,9,8,10,7,9,5,7,7,9,9,9,8,8,9,10,7,9,8,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,7,5,5,4,6,5,7,7,5,8,7,4,5,4,5,5,5,6,7,7
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/src/ControlCalibrationImpl.cpp,clean,cpp,IssueTrue,16926,81,14246,25,4,1,4,5,2,4,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,3,4,4,3,3,3,3,3,8,7,7,7,7,6,6,7,4,5,7
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/src/RemoteControlBoard.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,10,10,10,10,6,7,10,10,10,10,7,10,10,10,10,9,9,9,9,9,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,10,10,6,10,10,6,10,10,10,9,3,3,3,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/src/ffmpeg/default/yarp/Attic/FfmpegGrabber.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,9,4,9,7,2,10,9,9,9,7,6,5,5,7,6,9,9,9,6,7,7,7,6,5,9,9,9,8,9,9,8,9,9,9,9,9,9,9,9,8,8,9,9,9,8,8,7,9,6,7,7,9,7,9,10,9,6,7,7,9,10,10
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/src/ffmpeg/default/yarp/Attic/FfmpegWriter.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,8,8,9,6,4,7,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,8,10,8,9,9,7,7,3,7,10,9,8,5,5,5,7,6,5
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/src/jrkerr/winnt/yarp/Attic/JrkerrMotionControl.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,10,8,5,5,3,6,8,8,8,7,6,5,5,5,4,9,9,9,7,7,7,7,6,5,8,8,8,8,8,8,8,8,7,8,8,8,9,9,9,9,9,9,5,4,3,3,6,3,3,4,3,3,7,10,8,7,10,8,8,10,9,9
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/src/serial/common/yarp/Attic/SerialDeviceDriver.h,buggy,cpp,IssueTrue,16926,81,14246,25,2,6,2,2,10,2,7,7,7,8,7,8,5,6,5,9,9,9,6,7,7,8,7,8,7,7,7,7,8,8,7,8,8,7,8,8,9,9,9,9,9,9,1,2,2,1,1,1,1,2,2,10,7,4,5,5,7,7,8,7,7,9
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_dev/src/serial/default/yarp/Attic/SerialDeviceDriver.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,4,1,4,4,4,4,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,2,4,2,8,7,5,10,9,5,7,7,9,10,10,8,9,10
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_sig/harness/ImageTest.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,8,2,9,7,1,10,10,10,9,10,7,8,7,8,6,9,9,9,10,9,9,10,7,8,6,6,6,10,9,9,9,9,9,10,10,9,9,9,9,8,8,9,8,5,7,3,3,6,9,7,7,3,7,8,6,6,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_sig/include/yarp/sig/Image.h,clean,cpp,IssueTrue,16926,81,14246,25,6,9,9,10,8,4,9,10,10,8,9,10,6,10,10,10,10,10,6,9,9,8,9,10,8,9,10,8,10,10,7,10,10,8,10,10,9,10,10,9,9,9,4,3,8,6,10,10,2,3,8,6,7,9,7,7,5,5,5,6,6,6
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_sig/src/Image.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,9,8,9,9,2,9,9,9,9,7,6,5,5,7,6,9,9,9,6,7,7,7,6,5,10,10,9,8,9,9,8,9,9,7,7,7,10,10,10,8,8,9,8,8,8,8,9,9,6,8,8,3,7,9,7,6,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/libYARP_sig/src/ImageCopy.cpp,clean,cpp,IssueTrue,16926,81,14246,25,9,1,10,10,1,6,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,4,6,10,3,3,9,3,7,10,9,8,5,5,5,4,3,4
sf,cvs,yarp0,yarp0/yarp2/src/modules/fakebot/FakeBot.cpp,clean,cpp,IssueTrue,16926,81,14246,25,5,1,6,4,2,6,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,5,4,10,9,6,10,6,5,3,7,7,5,5,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/modules/fakebot/FakeBot.h,clean,cpp,IssueTrue,16926,81,14246,25,7,1,8,9,1,4,10,10,10,10,7,8,10,10,10,9,9,9,9,8,8,10,7,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,6,3,7,4,5,8,2,4,5,3,7,6,5,5,5,5,5,2,2,2
sf,cvs,yarp0,yarp0/yarp2/src/modules/nvidia/NVIDIADeviceDriver.h,clean,cpp,IssueTrue,16926,81,14246,25,3,1,3,4,3,4,8,8,8,10,7,8,8,9,7,9,9,9,6,6,7,10,7,8,9,8,8,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,7,4,3,2,2,2,3,3,3,10,10,6,7,7,5,6,6,4,7,8
sf,cvs,yarp0,yarp0/yarp2/src/yarpdev/yarphear.cpp,buggy,cpp,IssueTrue,16926,81,14246,25,6,2,7,5,2,7,9,9,8,10,7,8,6,6,4,9,9,9,8,7,8,10,7,8,9,9,8,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,9,7,6,8,5,6,9,7,6,3,7,3,3,3,5,5,5,4,3,4
sf,cvs,yarp0,yarp0/yarp2/src/yarpfs/link.cpp,clean,cpp,IssueTrue,16926,81,14246,25,2,2,2,4,8,4,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,3,3,2,8,4,4,9,9,7,7,8,9,9,9,9,8,9
sf,cvs,yarp0,yarp0/yarp2/src/yarpfs/yarpfns.h,clean,cpp,IssueTrue,16926,81,14246,25,2,1,2,2,6,2,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,1,1,1,1,2,2,3,7,7,5,5,5,5,5,6,5,5
sf,cvs,yarp0,yarp0/yarp2/src/yarpfs/yarpfs.cpp,clean,cpp,IssueTrue,16926,81,14246,25,6,3,7,5,3,10,7,7,7,7,6,5,4,4,3,9,9,9,6,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,5,4,5,9,7,6,10,7,10,10,10,10,10,10,10,9,10
sf,cvs,yarp0,yarp0/yarp2/src/yarpfs/yarputils.h,clean,cpp,IssueTrue,16926,81,14246,25,6,2,6,7,2,10,9,8,9,7,6,5,6,6,7,9,9,9,8,7,8,7,6,5,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,6,5,6,7,5,8,5,7,6,3,7,10,8,7,5,5,5,6,5,5
