Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/qm/OneElectronIntegrals.java,clean,java,IssueTrue,8852,43,313,3,7,7,6,6,8,9,4,6,6,7,9,8,4,4,6,9,9,9,5,5,7,7,9,8,9,9,10,6,6,7,5,5,6,6,5,6,8,9,9,7,8,8,5,6,5,8,7,7,6,7,7,7,8,5,6,6,5,6,5,9,9,8
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/qm/SCFMethod.java,clean,java,IssueTrue,8852,43,313,3,8,10,7,9,10,7,8,9,8,6,5,4,8,8,7,10,10,10,6,5,5,6,5,4,10,10,10,10,10,9,10,10,9,10,10,9,9,9,9,7,7,7,4,6,7,4,7,7,3,5,7,7,8,5,6,6,7,7,7,7,8,7
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/qm/TwoElectronIntegrals.java,clean,java,IssueTrue,8852,43,313,3,10,10,10,9,7,10,7,10,10,7,9,9,5,7,8,9,9,9,7,8,9,7,9,9,9,9,10,7,9,9,7,9,9,7,8,8,8,10,10,9,10,10,8,10,9,8,8,9,6,8,9,8,5,10,10,10,8,8,8,4,6,5
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/qm/basis/PrimitiveGaussian.java,clean,java,IssueTrue,8852,43,313,3,8,9,7,9,9,5,8,8,8,6,5,4,8,8,6,9,9,9,4,3,3,6,5,4,9,8,9,10,10,9,10,9,9,10,10,9,8,8,8,7,7,7,4,6,7,7,7,9,4,6,8,8,8,10,9,10,5,5,5,2,3,4
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/qm/integral/HGPTwoElectronTerm.java,clean,java,IssueTrue,8852,43,313,3,10,6,8,5,3,10,9,9,9,9,9,7,4,4,3,9,9,9,4,3,3,9,9,7,10,10,10,6,6,5,6,5,5,5,4,3,10,10,10,7,7,7,10,9,8,10,9,8,9,9,7,10,10,10,10,10,10,10,10,10,10,10
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/qm/integral/HuzinagaTwoElectronTerm.java,buggy,java,IssueTrue,8852,43,313,3,8,7,7,5,6,10,7,8,7,9,9,7,5,4,4,9,9,9,4,3,3,9,9,7,4,4,6,7,6,6,6,5,5,5,4,3,8,8,8,10,10,10,8,7,6,10,9,8,6,7,6,5,5,4,4,4,5,5,5,3,3,3
gc,svn,metastudio,/trunk/metastudio/src/org/meta/math/qm/integral/RysTwoElectronTerm.java,clean,java,IssueTrue,8852,43,313,3,2,2,1,3,9,3,2,3,2,9,9,7,3,3,2,9,9,9,3,3,3,9,9,7,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,3,3,3,2,2,2,3,2,3,5,5,8,7,6,5,5,5,2,2,2
gc,svn,metastudio,/trunk/metastudio/src/org/meta/molecule/Atom.java,clean,java,IssueTrue,8852,43,313,3,9,10,9,10,9,7,10,10,10,6,5,4,9,9,8,9,9,9,9,8,8,6,5,4,10,9,10,10,10,10,10,10,10,10,10,10,8,8,8,9,8,8,5,6,9,8,9,10,4,7,9,8,8,9,8,9,5,6,5,4,7,6
gc,svn,metastudio,/trunk/metastudio/src/org/meta/molecule/Molecule.java,clean,java,IssueTrue,8852,43,313,3,10,10,10,10,10,7,10,10,10,6,5,7,10,10,10,10,10,10,7,8,9,6,5,7,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,4,6,10,4,8,10,2,8,10,7,5,9,8,9,5,5,5,5,7,6
gc,svn,metastudio,/trunk/metastudio/src/org/meta/molecule/impl/MoleculeBuilderMCImpl.java,clean,java,IssueTrue,8852,43,313,3,9,9,9,8,8,10,6,8,9,9,9,10,4,5,8,9,9,9,6,6,9,9,9,10,9,10,10,6,7,9,6,6,8,5,5,7,10,10,10,7,7,7,7,8,8,9,7,9,8,9,9,7,9,10,10,10,5,5,5,6,6,7
gc,svn,metastudio,/trunk/metastudio/src/org/meta/molecule/impl/MoleculeImpl.java,clean,java,IssueTrue,8852,43,313,3,10,10,10,10,9,9,8,10,10,6,9,9,9,10,10,9,9,9,8,10,10,6,9,9,8,10,10,9,10,10,8,10,10,9,10,10,8,8,8,9,9,9,7,8,9,7,8,9,7,9,10,8,10,7,8,8,9,8,8,9,9,9
gc,svn,metastudio,/trunk/metastudio/src/org/meta/net/FederationServiceDiscovery.java,clean,java,IssueTrue,8852,43,313,3,10,10,9,8,9,10,8,9,10,6,5,7,5,7,7,9,9,9,10,10,10,6,5,7,8,9,9,8,9,9,7,9,9,8,9,8,8,9,9,9,9,9,8,9,9,7,8,8,8,10,9,6,5,8,8,7,6,6,5,9,9,8
gc,svn,metastudio,/trunk/metastudio/src/org/meta/parallel/SimpleAsyncTask.java,clean,java,IssueTrue,8852,43,313,3,4,5,3,4,9,7,4,5,4,9,9,7,10,10,9,9,9,9,7,6,6,9,9,7,8,7,8,3,3,3,4,3,4,5,4,3,8,8,8,9,8,8,6,5,4,9,5,5,6,5,5,5,8,8,8,7,5,5,5,3,3,4
gc,svn,metastudio,/trunk/metastudio/src/org/meta/shell/idebeans/talk/IDETalkFrame.java,buggy,java,IssueTrue,8852,43,313,3,10,8,10,8,4,10,2,8,9,7,10,10,10,10,10,9,9,9,7,10,10,7,10,10,6,10,10,2,7,9,1,6,9,2,5,8,8,8,8,7,10,10,7,8,8,9,10,9,10,10,10,7,5,6,7,7,8,7,8,7,8,7
gc,svn,metastudio,/trunk/metastudio/src/org/meta/shell/idebeans/talk/IntegratedIDETalkUI.java,buggy,java,IssueTrue,8852,43,313,3,10,8,10,9,3,10,2,7,10,7,10,10,10,10,10,9,9,9,5,9,10,7,10,10,6,10,10,2,7,9,1,7,9,2,6,8,8,8,8,7,10,10,7,8,9,8,9,9,8,10,10,10,9,10,10,10,9,10,10,8,10,10
gc,svn,metastudio,/trunk/metastudio/src/org/meta/shell/idebeans/talk/XMPPTalkBacked.java,clean,java,IssueTrue,8852,43,313,3,8,8,6,6,7,9,6,7,8,6,5,7,4,5,6,9,9,9,6,6,8,6,5,7,7,8,9,6,7,7,5,6,6,6,7,6,8,9,9,7,7,7,8,8,7,8,8,7,6,7,7,6,9,10,9,9,7,6,6,6,7,7
gc,svn,metastudio,/trunk/metastudio/src/org/meta/shell/idebeans/viewers/impl/moleculeviewer/MoleculeScene.java,buggy,java,IssueTrue,8852,43,313,3,10,10,10,10,8,10,10,10,10,7,9,9,8,10,9,9,9,9,9,10,10,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,8,10,10,9,9,9,8,9,10,8,10,10,6,9,10,9,8,9,9,10,9,9,9,5,6,7
gc,svn,metastudio,/trunk/metastudio/src/org/meta/shell/idebeans/viewers/impl/moleculeviewer/graphicsengine/AbstractMoleculeViewerGraphicsEngine.java,clean,java,IssueTrue,8852,43,313,3,5,7,4,6,9,3,5,6,5,6,5,4,6,5,4,9,9,9,2,2,2,6,5,4,9,9,9,8,7,7,7,7,6,9,8,7,8,8,8,7,7,7,3,3,4,3,2,4,3,6,5,3,5,9,7,7,7,6,5,2,2,2
gc,svn,metastudio,/trunk/metastudio/src/org/meta/shell/idebeans/viewers/impl/moleculeviewer/graphicsengine/MoleculeViewerGraphicsEngine.java,clean,java,IssueTrue,8852,43,313,3,2,8,2,7,10,3,6,6,6,1,1,1,2,2,2,10,10,10,4,3,3,1,1,1,4,4,6,9,8,8,8,8,7,9,9,7,8,8,8,7,7,7,3,3,5,2,2,2,2,2,3,5,5,8,6,6,5,5,5,2,2,2
gc,svn,metastudio,/trunk/metastudio/src/org/meta/shell/idebeans/workbook/WorkbookItem.java,clean,java,IssueTrue,8852,43,313,3,10,9,9,9,6,7,3,8,9,7,10,10,10,10,10,9,9,9,7,10,10,7,10,10,5,9,9,4,9,9,3,9,9,4,9,8,8,8,8,7,10,10,5,6,8,8,7,9,8,10,10,8,8,8,8,9,7,7,7,9,10,9
