Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/dom/JmlModelMethod.java,clean,java,IssueTrue,13250,66,13090,57,2,2,2,5,7,2,3,3,3,10,9,9,7,6,7,9,9,9,4,3,3,10,9,9,6,6,4,6,4,3,6,4,3,6,5,4,10,9,9,8,6,9,3,3,3,4,4,4,3,3,3,3,6,7,5,5,5,4,4,7,6,5
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/dom/JmlModelSpec.java,clean,java,IssueTrue,13250,66,13090,57,2,2,2,5,6,2,3,3,3,10,9,9,7,6,7,9,9,9,4,3,3,10,9,9,6,6,4,6,4,3,6,4,3,6,5,4,10,9,9,8,6,9,3,3,3,4,4,4,3,3,3,3,6,8,6,5,9,7,7,6,5,4
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/dom/JmlNode.java,clean,java,IssueTrue,13250,66,13090,57,1,2,1,3,10,2,2,2,2,1,1,5,1,1,6,10,10,10,2,2,2,1,1,5,4,4,3,4,3,3,3,2,2,5,4,3,9,9,9,8,6,9,3,3,3,3,3,3,1,2,2,5,6,8,7,6,10,9,9,6,6,5
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/dom/JmlPostcondition.java,clean,java,IssueTrue,13250,66,13090,57,1,2,2,4,8,2,2,2,2,10,9,9,7,6,7,9,9,9,5,4,3,10,9,9,4,4,3,4,3,3,4,3,2,5,4,3,10,9,9,8,6,9,3,3,3,4,4,3,3,3,3,5,6,8,6,6,5,4,4,6,4,5
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/dom/JmlPrecondition.java,clean,java,IssueTrue,13250,66,13090,57,1,2,2,4,7,2,2,2,2,10,9,9,7,6,7,9,9,9,5,4,3,10,9,9,4,4,3,4,3,3,4,3,2,5,4,3,10,9,9,8,6,9,3,3,3,4,4,3,3,3,3,5,6,8,6,6,5,4,4,6,4,5
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/dom/JmlSpecCase.java,clean,java,IssueTrue,13250,66,13090,57,4,5,4,6,6,4,6,5,5,10,10,9,8,7,8,9,9,9,5,5,3,10,10,9,8,7,6,8,6,5,7,6,5,8,6,6,10,9,9,8,6,9,5,7,5,6,6,6,3,6,4,5,6,8,8,7,9,7,7,8,8,7
sf,svn,jmlspecs,/Refactoring/trunk/org.jmlspecs.eclipse.refactor/src/org/jmlspecs/eclipse/refactor/old/TestRefactoringInputPage.java,clean,java,IssueTrue,13250,66,13090,57,6,1,6,7,1,6,2,5,5,5,8,10,2,4,9,9,9,9,2,3,5,5,8,10,4,7,5,3,6,6,2,5,5,2,3,5,9,9,9,9,9,10,4,5,5,6,7,6,5,6,6,3,6,7,6,5,5,4,4,2,1,1
sf,svn,jmlspecs,/org.jmlspecs.javacontract/trunk/src/org/jmlspecs/javacontract/JC.java,clean,java,IssueTrue,13250,66,13090,57,9,6,9,10,1,6,10,10,10,5,4,7,10,9,9,9,9,9,8,7,5,5,4,7,4,4,3,1,1,1,10,10,10,10,10,10,9,9,9,8,6,9,3,5,10,5,6,9,2,3,7,6,6,10,10,10,10,10,9,10,10,10
sf,svn,jmlspecs,/org.jmlspecs.javacontract/trunk/src/org/jmlspecs/javacontract/example/stack/BoundedStack.java,clean,java,IssueTrue,13250,66,13090,57,7,2,6,8,1,6,4,7,7,5,4,9,4,7,9,9,9,9,3,7,6,5,4,9,5,7,6,6,9,8,5,8,7,6,8,8,10,10,10,8,6,9,5,6,7,6,5,8,5,7,7,5,6,3,3,3,9,7,7,10,10,10
sf,svn,jmlspecs,/org.jmlspecs.javacontract/trunk/src/org/jmlspecs/javacontract/example/stack/BoundedStackInterface.java,clean,java,IssueTrue,13250,66,13090,57,5,2,3,7,2,2,2,4,5,5,8,9,4,6,8,10,10,10,3,5,5,5,8,9,4,4,3,5,6,6,4,5,5,6,6,7,9,9,9,8,6,9,3,3,5,4,7,6,6,7,6,5,6,5,5,5,8,7,6,10,10,10
sf,svn,jmlspecs,/org.jmlspecs.javacontract/trunk/src/org/jmlspecs/javacontract/example/stack/BoundedThing.java,clean,java,IssueTrue,13250,66,13090,57,4,2,3,7,3,2,4,4,5,1,4,7,2,5,7,10,10,10,2,3,3,1,4,7,4,4,3,7,6,7,6,6,6,8,7,8,9,9,9,8,6,9,3,3,5,4,7,5,4,4,5,3,6,4,3,3,5,4,4,2,1,1
