Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/art/TreePartitionNodeFTArt.java,buggy,java,IssueFalse,17427,56,681,7,10,10,10,8,5,10,10,10,10,5,6,7,8,7,7,9,9,9,9,8,8,5,6,7,10,10,9,9,9,8,9,9,8,8,8,5,10,10,10,10,10,10,10,10,10,10,10,9,8,10,9,9,5,10,10,10,5,6,6,7,7,7
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/mv/MeasureMV.java,clean,java,IssueFalse,17427,56,681,7,4,5,3,7,8,6,6,6,5,5,6,7,7,7,7,10,10,10,2,1,1,5,6,7,7,7,5,9,8,8,9,7,7,9,9,8,9,9,9,7,7,7,4,6,5,2,5,5,2,3,4,7,5,8,8,7,4,4,4,2,3,3
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/mv/MeasureMV_SSD.java,clean,java,IssueFalse,17427,56,681,7,9,9,9,7,7,7,9,8,8,9,8,8,8,8,8,9,9,9,5,5,4,9,8,8,4,4,3,9,8,7,9,7,7,9,9,8,8,9,9,7,7,7,9,9,8,3,7,6,2,3,4,9,5,7,6,7,8,8,7,3,4,5
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/rd/MeasurePopEquality.java,clean,java,IssueFalse,17427,56,681,7,9,8,10,8,4,10,10,10,10,5,6,7,8,8,8,9,9,9,7,6,5,5,6,7,9,8,7,9,9,8,10,9,9,10,9,9,8,9,9,10,10,10,9,10,9,8,8,9,4,5,7,9,9,10,10,10,5,6,6,7,7,7
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/si/MeasureSI.java,clean,java,IssueFalse,17427,56,681,7,7,7,7,8,6,10,9,8,8,5,6,7,8,7,7,10,10,10,5,4,4,5,6,7,8,8,7,10,9,9,9,9,8,10,9,9,9,9,9,7,7,7,7,9,8,4,7,7,3,5,6,9,5,4,5,5,5,5,5,5,6,6
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/si/MeasureSI_MODUALITY.java,clean,java,IssueFalse,17427,56,681,7,8,8,7,7,7,7,8,8,7,9,8,8,8,8,8,9,9,9,6,5,5,9,8,8,7,7,5,9,8,8,9,8,8,10,9,8,8,9,9,7,7,7,7,9,7,6,7,7,3,4,6,9,5,6,6,7,7,7,7,4,5,6
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/si/MeasureSI_MODULARITY_MIN.java,buggy,java,IssueFalse,17427,56,681,7,8,9,7,7,8,7,8,8,7,9,8,8,8,8,8,9,9,9,7,6,5,9,8,8,7,7,5,9,8,8,9,8,8,10,9,8,8,9,9,7,7,7,7,9,7,5,7,7,3,4,6,8,5,6,6,6,4,4,4,5,5,5
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/si/MeasureSI_RAW.java,clean,java,IssueFalse,17427,56,681,7,5,3,3,7,5,4,6,5,5,9,8,8,8,8,8,9,9,9,3,3,3,9,8,8,4,4,3,9,8,8,9,7,7,9,9,8,8,9,9,7,7,7,4,4,5,4,7,6,2,3,4,7,5,5,6,5,7,7,7,5,5,5
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/ui/REDCAP.java,clean,java,IssueFalse,17427,56,681,7,10,5,10,9,2,6,3,9,9,6,10,10,9,10,10,9,9,9,6,10,10,6,10,10,8,10,10,7,9,10,7,9,10,7,9,10,8,9,9,7,10,10,7,7,9,8,10,10,8,10,10,10,5,6,6,7,5,6,6,7,8,8
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/ui/REDCAPlus.java,buggy,java,IssueFalse,17427,56,681,7,10,5,10,10,2,9,3,9,10,5,10,10,9,10,10,9,9,9,6,10,10,5,10,10,8,10,10,6,10,10,6,9,10,7,9,10,8,10,10,7,10,10,7,10,9,9,10,10,8,10,10,9,5,9,8,9,8,8,8,8,8,8
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/ui/RegionExplorerMV.java,clean,java,IssueFalse,17427,56,681,7,10,4,10,8,2,9,5,10,9,6,10,10,9,10,10,9,9,9,7,10,10,6,10,10,7,10,10,6,8,9,6,8,9,6,7,8,8,10,10,7,9,9,9,10,9,8,10,9,8,10,10,10,5,9,9,10,9,10,9,9,9,9
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/ui/RegionPlusExplorerMV.java,buggy,java,IssueFalse,17427,56,681,7,10,6,10,8,2,9,5,9,9,6,10,10,9,10,10,9,9,9,7,10,10,6,10,10,7,10,10,6,8,9,6,8,9,6,7,8,8,10,10,7,9,9,9,10,9,7,10,9,8,10,10,7,5,10,10,10,4,4,4,7,7,6
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/ui/RegionalizationPlusUI.java,buggy,java,IssueFalse,17427,56,681,7,10,6,10,9,2,9,5,9,9,6,10,10,10,10,10,9,9,9,7,10,10,6,10,10,9,10,10,7,9,9,7,9,9,7,9,8,8,10,10,9,10,10,8,8,9,9,10,9,8,10,10,10,5,7,7,8,7,8,8,7,8,8
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/regionization/ui/RegionalizationUI.java,clean,java,IssueFalse,17427,56,681,7,10,4,10,9,2,6,5,9,9,6,10,10,10,10,10,9,9,9,7,10,10,6,10,10,9,10,10,7,9,9,7,9,9,7,9,8,8,10,10,9,10,10,8,8,9,9,10,9,8,10,10,10,5,6,7,9,5,7,7,7,8,9
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/somregion/RegionExplorer_MV.java,buggy,java,IssueFalse,17427,56,681,7,10,7,10,10,2,7,3,10,10,5,10,10,8,10,10,9,9,9,7,10,10,5,10,10,8,10,10,7,10,10,6,10,10,7,10,10,8,10,10,7,10,10,7,8,9,8,10,10,7,8,10,10,10,10,10,10,10,10,10,9,10,10
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/util/SystemOutput.java,clean,java,IssueFalse,17427,56,681,7,3,4,3,5,8,2,3,3,3,5,6,7,7,6,7,9,9,9,6,5,5,5,6,7,4,4,3,6,1,1,8,5,5,8,8,5,8,9,9,7,7,7,3,3,3,10,10,8,5,4,5,6,5,7,6,5,4,4,4,5,4,4
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/datamining/util/findDataFolder.java,clean,java,IssueFalse,17427,56,681,7,2,1,2,3,1,4,2,2,2,5,6,7,6,6,6,9,9,9,5,5,4,5,6,7,4,4,3,6,1,1,6,2,2,7,7,3,8,9,9,7,7,7,5,4,3,6,5,3,5,4,3,6,5,3,3,2,4,4,4,3,3,3
gc,svn,cvstampusc,/trunk/src/edu/sc/geography/tests/Transform.java,clean,java,IssueFalse,17427,56,681,7,4,6,5,3,8,9,5,4,4,5,6,7,6,6,6,9,9,9,8,7,6,5,6,7,7,7,5,6,2,2,6,2,2,7,7,3,8,9,9,7,7,7,9,8,4,5,5,3,6,4,3,6,5,9,7,6,7,6,6,9,8,7
