Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/ForumAdminServlet.java,clean,java,IssueTrue,28065,87,17763,44,6,5,6,2,6,9,7,5,5,9,9,8,4,4,4,9,9,9,10,9,7,9,9,8,9,9,8,5,5,3,5,4,3,6,5,5,9,9,9,7,7,7,8,8,5,8,6,4,10,9,4,3,5,3,3,4,4,5,5,7,6,4
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/ForumXML.java,buggy,java,IssueTrue,28065,87,17763,44,8,8,8,6,6,7,9,8,8,8,7,7,8,7,6,9,9,9,8,7,6,8,7,7,7,7,5,9,8,7,8,8,7,9,9,8,9,9,9,7,7,7,6,6,7,8,7,6,6,5,6,7,10,5,6,7,8,8,8,9,9,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/GeneralAdminTasksWebHandler.java,clean,java,IssueTrue,28065,87,17763,44,9,6,9,6,3,7,10,9,9,8,7,7,8,8,7,9,9,9,10,10,9,8,7,7,6,6,4,9,8,8,9,8,7,9,9,8,9,9,9,9,8,8,8,7,8,7,4,6,10,9,9,6,8,5,5,7,4,5,5,7,7,6
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/GroupXML.java,clean,java,IssueTrue,28065,87,17763,44,7,8,7,5,7,7,8,7,7,8,7,7,7,6,5,9,9,9,8,7,6,8,7,7,6,6,4,6,5,4,7,7,5,8,8,7,9,9,9,7,7,7,6,6,6,8,5,5,6,4,5,7,10,7,6,8,8,7,8,10,10,10
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/GroupsWebHandler.java,clean,java,IssueTrue,28065,87,17763,44,6,6,7,3,7,6,7,5,5,8,7,7,5,5,5,9,9,9,9,8,6,8,7,7,7,7,5,7,6,5,6,5,4,7,6,6,9,9,9,7,7,7,6,4,5,7,4,4,10,6,6,6,9,8,8,9,7,6,6,8,8,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/ImportWebHandler.java,clean,java,IssueTrue,28065,87,17763,44,8,7,8,5,6,7,9,8,8,8,7,7,7,6,5,9,9,9,10,9,8,8,7,7,4,4,3,2,3,2,7,7,5,8,7,7,9,9,9,9,9,9,7,9,7,8,7,5,7,9,5,9,10,6,6,8,7,7,8,8,9,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/ImportWebHelper.java,clean,java,IssueTrue,28065,87,17763,44,7,7,6,7,7,6,8,6,6,8,7,7,8,8,7,10,10,10,9,8,7,8,7,7,4,4,3,2,3,2,9,8,7,7,6,6,10,10,10,10,9,9,3,4,5,5,4,5,3,4,5,5,8,6,5,7,8,7,7,7,7,6
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/MemberWebHandler.java,buggy,java,IssueTrue,28065,87,17763,44,10,8,10,7,3,7,10,10,10,8,7,7,8,8,7,9,9,9,10,10,9,8,7,7,6,6,4,10,9,8,9,8,8,9,9,9,9,9,9,7,7,7,8,9,9,9,5,7,10,10,10,10,9,3,3,4,4,5,5,2,2,1
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/MemberXML.java,buggy,java,IssueTrue,28065,87,17763,44,9,9,9,6,6,7,10,9,9,8,7,7,8,7,6,9,9,9,9,8,6,8,7,7,6,6,4,7,6,5,8,8,7,9,8,8,9,9,9,7,7,7,8,9,8,10,10,8,6,5,6,6,10,10,9,9,7,7,7,10,10,10
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/ThreadXML.java,clean,java,IssueTrue,28065,87,17763,44,8,7,8,6,6,6,9,8,7,8,7,7,8,7,6,9,9,9,8,7,5,8,7,7,8,7,6,9,7,7,8,8,7,9,8,8,9,9,9,7,7,7,5,5,6,7,8,6,5,4,5,5,9,9,7,8,9,8,8,10,10,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/importexport/jive/ImportJive.java,buggy,java,IssueTrue,28065,87,17763,44,7,9,7,4,9,6,8,6,6,9,9,8,9,9,8,9,9,9,9,9,7,9,9,8,4,4,3,2,3,2,7,6,5,7,6,6,9,9,9,10,10,10,6,7,6,9,6,5,6,7,4,7,10,7,7,8,4,6,5,8,9,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/importexport/jive/JiveForumXML.java,clean,java,IssueTrue,28065,87,17763,44,5,7,5,5,9,4,8,6,5,8,7,7,7,6,6,9,9,9,6,5,4,8,7,7,9,9,8,8,7,6,8,7,6,8,8,7,9,9,9,7,7,7,4,5,5,6,5,5,4,3,3,6,10,6,6,7,7,6,6,9,9,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/importexport/jive/JiveGroupXML.java,clean,java,IssueTrue,28065,87,17763,44,4,5,4,4,9,3,6,4,4,8,7,7,6,5,5,9,9,9,3,3,2,8,7,7,9,9,8,7,6,5,7,6,5,7,7,7,9,9,9,7,7,7,3,4,4,4,4,4,2,2,2,6,10,5,5,6,7,6,6,9,9,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/importexport/jive/JiveMessageXML.java,buggy,java,IssueTrue,28065,87,17763,44,5,6,5,5,8,3,7,6,5,8,7,7,7,7,6,9,9,9,4,3,3,8,7,7,10,9,8,9,8,7,8,7,6,8,8,8,9,9,9,7,7,7,4,5,5,4,5,4,4,7,4,6,10,6,6,7,7,6,6,9,8,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/importexport/jive/JiveThreadXML.java,buggy,java,IssueTrue,28065,87,17763,44,5,6,5,5,9,3,7,5,5,8,7,7,7,7,6,9,9,9,5,5,3,8,7,7,10,9,8,9,8,7,8,7,6,8,8,8,9,9,9,7,7,7,3,4,5,6,6,5,3,5,3,6,10,6,6,7,8,7,7,9,9,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/importexport/jive/JiveUserXML.java,clean,java,IssueTrue,28065,87,17763,44,5,7,4,2,9,4,6,4,3,8,7,7,4,4,4,9,9,9,7,6,5,8,7,7,7,7,5,5,5,3,5,4,3,5,5,4,9,9,9,9,8,8,5,5,4,9,6,4,7,4,2,6,10,5,5,6,7,6,7,7,7,7
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/importexport/jive/JiveXML.java,clean,java,IssueTrue,28065,87,17763,44,6,8,6,6,9,6,8,7,7,8,7,7,7,7,6,9,9,9,8,7,5,8,7,7,4,4,3,5,5,3,8,7,6,8,8,8,10,10,9,7,7,7,5,7,6,7,8,5,3,2,3,5,9,5,5,6,5,6,5,9,9,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/importexport/mvnforum/MvnForumGroupXML.java,buggy,java,IssueTrue,28065,87,17763,44,4,5,4,5,9,4,7,5,4,8,7,7,7,6,6,9,9,9,3,3,2,8,7,7,10,9,8,8,7,6,8,7,6,8,8,7,9,9,9,7,7,7,3,4,4,5,5,4,3,2,3,6,10,6,6,7,6,6,6,8,8,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/admin/importexport/mvnforum/MvnForumMemberXML.java,buggy,java,IssueTrue,28065,87,17763,44,8,5,8,9,5,4,9,8,8,8,7,7,10,9,8,9,9,9,3,3,2,8,7,7,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,7,7,7,3,5,7,4,10,7,2,2,5,5,9,7,7,7,7,6,6,9,8,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/auth/AbstractPermission.java,clean,java,IssueTrue,28065,87,17763,44,10,7,10,10,3,4,10,10,10,8,7,7,10,10,10,10,10,10,2,1,2,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,7,7,7,4,10,10,4,10,9,1,1,8,3,5,9,7,8,4,5,5,6,5,4
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/auth/MVNForumPermission.java,clean,java,IssueTrue,28065,87,17763,44,9,10,8,10,9,2,10,10,10,5,6,2,10,10,10,10,10,10,2,1,2,5,6,2,4,4,3,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,3,3,9,2,9,7,1,1,5,5,8,6,6,7,4,5,5,8,7,6
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/auth/MVNForumPermissionImpl.java,clean,java,IssueTrue,28065,87,17763,44,9,7,9,4,4,4,10,10,9,9,9,8,10,10,10,9,9,9,4,3,3,9,9,8,6,6,4,8,7,6,7,6,5,5,5,4,9,9,9,9,9,9,10,10,8,10,10,8,7,10,5,3,8,7,5,6,4,5,5,6,5,4
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/auth/OnlineUser.java,clean,java,IssueTrue,28065,87,17763,44,4,9,4,9,10,2,8,7,7,5,6,2,9,9,8,10,10,10,6,5,4,5,6,2,4,4,3,10,10,10,10,10,9,10,10,10,9,9,9,7,7,7,3,3,6,9,10,9,1,1,3,7,5,7,6,8,7,7,7,6,6,6
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/auth/OnlineUserFactoryImpl.java,clean,java,IssueTrue,28065,87,17763,44,8,6,8,4,5,9,9,8,8,8,7,7,6,6,5,9,9,9,9,8,7,8,7,7,4,4,3,8,7,6,7,6,5,8,7,7,9,9,9,7,7,7,8,7,7,7,5,5,9,10,6,9,8,8,9,10,9,9,9,8,8,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/auth/OnlineUserImpl.java,clean,java,IssueTrue,28065,87,17763,44,8,7,8,9,5,6,10,9,9,8,7,7,10,10,9,9,9,9,9,8,6,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,3,5,8,5,5,8,3,5,7,9,8,7,7,9,5,6,6,7,7,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/auth/OnlineUserManager.java,clean,java,IssueTrue,28065,87,17763,44,9,9,9,7,6,9,10,10,9,8,7,7,9,8,7,9,9,9,10,9,8,8,7,7,8,8,7,10,9,8,9,8,8,9,8,8,9,9,9,10,10,10,7,10,9,10,10,9,9,9,8,10,9,6,8,9,4,6,6,7,8,10
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/common/MemberUtil.java,clean,java,IssueTrue,28065,87,17763,44,4,5,3,2,9,4,3,2,2,8,7,7,3,3,3,9,9,9,8,7,6,8,7,7,4,4,3,2,3,2,3,3,2,3,3,3,9,9,9,9,8,8,4,4,3,8,5,3,7,5,2,3,5,9,7,7,7,6,5,6,5,4
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/db/MemberBean.java,clean,java,IssueTrue,28065,87,17763,44,9,6,9,10,4,4,10,10,9,8,7,7,10,10,9,9,9,9,5,5,3,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,3,4,8,9,6,10,2,9,8,9,9,5,6,8,7,7,7,8,8,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/db/PostCache.java,clean,java,IssueTrue,28065,87,17763,44,6,5,6,4,6,4,7,6,5,8,7,7,6,5,5,9,9,9,7,6,4,8,7,7,6,6,4,7,6,5,7,6,5,7,7,7,9,9,9,7,7,7,5,4,5,8,5,5,7,3,4,7,8,7,8,8,4,6,5,6,6,7
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/db/jdbc/MemberDAOImplJDBC.java,clean,java,IssueTrue,28065,87,17763,44,10,10,10,10,6,6,10,10,10,8,7,7,10,10,9,9,9,9,9,8,7,8,7,7,4,4,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,5,6,9,7,10,9,10,10,10,7,8,3,3,4,4,5,5,2,2,1
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/mobile/ForumMobileServlet.java,clean,java,IssueTrue,28065,87,17763,44,6,5,6,2,6,9,8,6,6,9,9,8,4,4,4,9,9,9,10,9,8,9,9,8,9,9,8,5,5,3,5,4,3,6,5,5,9,9,9,7,7,7,9,9,5,8,6,4,10,10,5,5,5,3,3,4,4,5,5,7,6,6
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/search/attachment/AttachmentIndexer.java,clean,java,IssueTrue,28065,87,17763,44,7,6,7,4,7,6,8,7,6,8,7,7,6,6,5,9,9,9,6,5,4,8,7,7,4,4,3,2,3,2,7,6,5,6,5,5,9,9,9,9,9,9,6,5,6,7,6,5,7,4,5,8,10,5,5,7,7,7,7,7,8,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/search/attachment/AttachmentSearchQuery.java,buggy,java,IssueTrue,28065,87,17763,44,6,5,7,5,6,7,8,7,6,8,7,7,7,6,5,9,9,9,8,7,6,8,7,7,9,9,8,8,7,6,7,7,5,7,6,6,10,10,9,10,10,10,6,7,6,6,6,5,6,6,4,6,9,5,5,6,9,9,8,7,7,7
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/search/member/MemberIndexer.java,clean,java,IssueTrue,28065,87,17763,44,7,6,7,4,7,6,8,7,6,8,7,7,6,6,5,9,9,9,7,6,4,8,7,7,4,4,3,2,3,2,7,6,5,6,5,5,9,9,9,9,9,9,6,5,6,8,6,5,7,4,5,8,10,5,5,7,5,6,6,7,8,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/search/member/MemberSearchQuery.java,buggy,java,IssueTrue,28065,87,17763,44,6,6,7,6,6,4,8,7,6,8,7,7,8,7,6,9,9,9,8,7,5,8,7,7,10,9,8,9,8,7,8,8,7,8,7,7,10,10,9,10,10,10,4,7,6,6,5,5,4,6,4,7,10,4,5,6,5,6,6,7,7,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/search/post/PostIndexer.java,clean,java,IssueTrue,28065,87,17763,44,8,7,8,5,6,6,9,8,7,8,7,7,7,7,6,9,9,9,6,5,4,8,7,7,4,4,3,2,3,2,8,7,6,6,6,5,9,9,9,9,9,9,6,5,7,7,6,5,7,5,6,7,9,5,5,7,5,6,6,7,8,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/search/post/PostSearchQuery.java,buggy,java,IssueTrue,28065,87,17763,44,7,7,7,6,7,7,9,8,7,8,7,7,8,7,6,9,9,9,9,8,6,8,7,7,10,9,9,9,8,7,8,8,7,8,8,7,10,10,9,10,10,10,5,7,6,7,6,6,4,7,5,7,10,5,5,7,5,6,6,7,7,7
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/service/impl/MvnForumInfoServiceImplDefault.java,clean,java,IssueTrue,28065,87,17763,44,2,4,3,3,10,2,4,2,2,8,7,7,5,4,4,9,9,9,2,2,2,8,7,7,4,4,3,6,5,4,5,5,4,6,6,5,9,9,9,7,7,7,3,3,3,2,3,3,2,1,1,9,5,3,3,4,4,5,5,6,6,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/service/impl/SearchServiceImplDisk.java,buggy,java,IssueTrue,28065,87,17763,44,4,4,4,5,8,2,6,4,4,8,7,7,7,7,6,9,9,9,3,3,2,8,7,7,4,4,3,9,8,7,8,7,6,8,8,8,9,9,9,7,7,7,3,3,4,1,3,2,2,2,2,3,5,5,4,5,8,6,6,6,5,4
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/user/AjaxValidator.java,clean,java,IssueTrue,28065,87,17763,44,4,4,4,2,8,4,5,3,3,8,7,7,3,3,3,9,9,9,5,4,3,8,7,7,4,4,3,4,4,3,3,3,2,1,1,1,9,9,9,9,9,9,7,4,3,6,3,3,8,4,2,9,10,5,6,8,6,7,7,7,8,9
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/user/ForumUserServlet.java,buggy,java,IssueTrue,28065,87,17763,44,6,5,7,2,6,10,8,7,6,9,9,8,4,4,4,9,9,9,10,9,8,9,9,8,9,9,8,5,5,3,5,4,3,6,5,5,9,9,9,7,7,7,9,9,6,8,6,4,10,10,5,5,8,3,3,4,4,5,5,7,6,5
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/user/ForumWebHandler.java,clean,java,IssueTrue,28065,87,17763,44,6,5,6,2,6,4,7,4,4,8,7,7,3,3,3,9,9,9,9,9,7,8,7,7,6,6,4,4,4,3,3,3,2,4,4,3,9,9,9,7,7,7,9,6,4,8,4,3,10,9,5,5,5,6,6,7,4,5,5,7,6,5
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/user/MemberWebHandler.java,clean,java,IssueTrue,28065,87,17763,44,10,9,10,7,5,6,10,10,10,8,7,7,8,8,7,9,9,9,10,10,9,8,7,7,8,7,6,10,9,8,9,8,7,9,9,9,9,9,9,7,7,7,9,9,9,8,5,7,10,10,10,10,9,3,3,4,4,5,5,2,2,1
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/user/MessageWebHandler.java,clean,java,IssueTrue,28065,87,17763,44,9,8,9,3,5,10,10,9,9,8,7,7,5,5,5,9,9,9,10,10,8,8,7,7,6,6,4,7,6,5,6,5,4,7,6,6,9,9,9,7,7,7,10,9,8,6,3,4,10,10,9,9,8,5,5,8,7,7,7,6,7,8
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/user/PostWebHandler.java,buggy,java,IssueTrue,28065,87,17763,44,10,9,10,5,5,9,10,10,10,8,7,7,7,7,6,9,9,9,10,10,9,8,7,7,6,6,4,9,8,7,8,7,6,8,8,8,9,9,9,9,8,8,10,9,9,9,6,6,10,10,10,10,10,3,3,4,4,5,5,2,2,1
sf,cvs,mvnforum,mvnforum/mvnforum/src/com/mvnforum/user/UserModuleProcessor.java,clean,java,IssueTrue,28065,87,17763,44,8,6,9,2,4,7,10,10,9,8,7,7,3,3,3,9,9,9,10,9,7,8,7,7,10,10,10,4,4,3,3,3,2,4,4,3,9,9,9,7,7,7,10,10,9,10,8,4,10,10,7,10,10,4,6,8,7,7,8,7,7,9
sf,cvs,mvnforum,mvnforum/myvietnam/src/net/myvietnam/mvncore/MVNCoreConfig.java,clean,java,IssueTrue,28065,87,17763,44,8,7,8,9,6,9,8,8,9,8,7,8,9,9,9,9,9,9,5,7,6,8,7,8,9,9,8,7,8,7,10,10,10,9,10,10,9,9,9,7,8,8,3,6,8,3,9,7,2,9,7,3,5,6,5,6,4,5,5,7,7,5
sf,cvs,mvnforum,mvnforum/myvietnam/src/net/myvietnam/mvncore/filter/EnableMVNCodeFilter.java,clean,java,IssueTrue,28065,87,17763,44,8,7,7,2,6,9,8,6,6,8,7,7,3,3,4,9,9,9,4,3,3,8,7,7,4,4,3,2,3,2,4,3,2,4,4,3,9,9,9,9,8,8,9,7,5,7,4,3,8,4,3,10,8,9,10,10,6,8,8,9,9,10
sf,cvs,mvnforum,mvnforum/myvietnam/src/net/myvietnam/mvncore/filter/URLFilter.java,clean,java,IssueTrue,28065,87,17763,44,5,7,6,1,9,9,7,6,5,8,7,7,2,2,3,9,9,9,4,3,3,8,7,7,4,4,3,2,3,2,2,2,2,2,2,2,9,9,9,9,8,8,10,9,5,8,4,3,9,5,2,6,8,6,5,7,7,7,7,7,6,6
sf,cvs,mvnforum,mvnforum/myvietnam/src/net/myvietnam/mvncore/service/impl/MvnCoreInfoServiceImplDefault.java,clean,java,IssueTrue,28065,87,17763,44,2,3,3,3,9,2,4,2,2,8,7,7,5,4,4,9,9,9,2,2,2,8,7,7,4,4,3,6,5,4,5,5,4,6,6,5,9,9,9,7,7,7,3,3,3,2,3,3,2,1,1,9,5,3,3,4,4,5,5,6,5,8
sf,cvs,mvnforum,mvnforum/myvietnam/src/net/myvietnam/mvncore/util/CSVUtil.java,clean,java,IssueTrue,28065,87,17763,44,7,3,7,6,3,7,9,8,8,8,7,7,8,7,6,9,9,9,7,6,4,8,7,7,9,9,8,9,8,7,8,8,7,9,8,8,9,9,9,9,8,8,6,6,7,6,5,5,4,3,4,3,5,3,3,4,4,5,5,7,6,4
sf,cvs,mvnforum,mvnforum/myvietnam/src/net/myvietnam/mvncore/util/StringUtil.java,clean,java,IssueTrue,28065,87,17763,44,9,8,9,8,5,9,10,10,10,8,7,7,9,9,8,9,9,9,10,10,9,8,7,7,4,4,3,2,3,2,9,9,8,9,9,9,9,9,9,10,10,10,7,8,9,8,9,7,6,4,8,10,8,9,10,10,4,6,6,7,8,9
