Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Base/include/ESMC_Base.h,buggy,c,IssueTrue,71348,192,38923,49,3,4,4,1,8,2,10,9,9,8,9,5,10,10,7,10,10,10,10,10,7,8,9,5,9,9,8,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,2,2,2,2,2,2,3,2,2,7,9,4,4,5,10,10,10,6,7,7
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Base/interface/ESMC_Base_F.C,buggy,c,IssueTrue,71348,192,38923,49,7,8,7,7,9,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,9,6,6,8,5,4,6,5,9,4,4,4,10,10,10,7,6,6
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Base/src/ESMC_Base.C,buggy,c,IssueTrue,71348,192,38923,49,7,9,7,9,10,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,8,7,9,9,4,6,7,7,9,9,9,8,10,10,10,9,9,9
sf,cvs,esmf,esmf/esmf/src/Infrastructure/DELayout/include/ESMCI_DELayout.h,clean,c,IssueTrue,71348,192,38923,49,9,6,9,7,4,6,10,10,10,9,10,7,10,10,9,9,9,9,10,10,8,9,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,5,6,10,10,10,3,6,4,5,7,3,3,3,6,6,6,4,4,4
sf,cvs,esmf,esmf/esmf/src/Infrastructure/DELayout/interface/ESMCI_DELayout_F.C,clean,c,IssueTrue,71348,192,38923,49,7,5,7,7,5,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,8,8,9,6,8,7,3,7,3,3,3,4,4,4,10,8,7
sf,cvs,esmf,esmf/esmf/src/Infrastructure/DELayout/src/ESMCI_DELayout.C,clean,c,IssueTrue,71348,192,38923,49,10,10,10,10,6,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,8,9,9,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,9,10,10,10,10,10,6,9,10,6,9,3,3,3,4,4,4,2,2,2
sf,cvs,esmf,esmf/esmf/src/Infrastructure/DistGrid/include/ESMCI_DistGrid.h,clean,c,IssueTrue,71348,192,38923,49,5,4,5,8,7,2,10,10,10,10,10,7,10,10,9,9,9,9,10,10,8,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,6,9,10,10,3,2,3,3,7,7,6,5,4,4,4,9,7,6
sf,cvs,esmf,esmf/esmf/src/Infrastructure/DistGrid/interface/ESMCI_DistGrid_F.C,clean,c,IssueTrue,71348,192,38923,49,9,6,8,8,4,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,9,9,7,8,8,5,9,10,9,9,8,7,7,10,9,9
sf,cvs,esmf,esmf/esmf/src/Infrastructure/DistGrid/src/ESMCI_DistGrid.C,buggy,c,IssueTrue,71348,192,38923,49,10,10,10,9,6,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,7,9,9,6,9,3,3,3,4,4,4,2,2,2
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Field/interface/ESMCI_Field_F.C,clean,c,IssueTrue,71348,192,38923,49,4,3,4,3,6,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,4,10,8,6,6,5,3,3,7,3,3,3,4,4,4,6,5,5
sf,cvs,esmf,esmf/esmf/src/Infrastructure/FieldBundle/include/Attic/ESMC_FieldBundle.h,clean,c,IssueTrue,71348,192,38923,49,2,3,2,3,9,2,7,7,7,8,9,5,9,9,6,9,9,9,8,9,6,8,9,5,6,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,3,3,2,2,2,2,3,3,2,3,7,3,3,3,4,4,4,3,3,3
sf,cvs,esmf,esmf/esmf/src/Infrastructure/FieldBundle/interface/ESMCI_FieldBundle_F.C,clean,c,IssueTrue,71348,192,38923,49,3,2,3,3,7,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,9,7,5,7,5,3,3,7,3,3,3,4,4,4,6,5,5
sf,cvs,esmf,esmf/esmf/src/Infrastructure/FieldComm/include/Attic/ESMC_FieldComm.h,clean,c,IssueTrue,71348,192,38923,49,1,2,1,1,1,2,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,3,7,3,3,3,4,4,4,3,3,3
sf,cvs,esmf,esmf/esmf/src/Infrastructure/FieldComm/include/Attic/ESMC_class.h,clean,c,IssueTrue,71348,192,38923,49,2,5,3,1,10,2,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,3,7,3,3,3,4,4,4,3,3,3
sf,cvs,esmf,esmf/esmf/src/Infrastructure/FieldComm/include/Attic/ESMF_FieldComm.h,clean,c,IssueTrue,71348,192,38923,49,3,1,1,1,1,2,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,3,7,3,3,3,4,4,4,3,3,3
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Grid/include/ESMCI_Grid.h,clean,c,IssueTrue,71348,192,38923,49,9,8,8,10,7,2,10,10,10,9,10,7,10,10,9,9,9,9,10,10,9,9,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,4,8,6,8,10,3,3,5,9,9,10,10,10,6,7,7,7,7,8
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Grid/interface/ESMCI_Grid_F.C,buggy,c,IssueTrue,71348,192,38923,49,10,9,10,9,4,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,10,8,10,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Grid/src/ESMCI_Grid.C,clean,c,IssueTrue,71348,192,38923,49,10,10,10,10,7,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,7,10,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,esmf,esmf/esmf/src/Infrastructure/GridUtil/interface/ESMCI_GridUtil_F.C,buggy,c,IssueTrue,71348,192,38923,49,4,2,4,3,6,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,5,10,8,6,8,6,4,5,7,8,7,7,4,4,4,8,6,6
sf,cvs,esmf,esmf/esmf/src/Infrastructure/GridUtil/src/ESMC_GridToMesh.C,clean,c,IssueTrue,71348,192,38923,49,7,7,7,2,7,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,8,5,10,10,6,7,9,9,9,9,9,9,9,9,9,9
sf,cvs,esmf,esmf/esmf/src/Infrastructure/IO/include/Attic/ESMCI_IO.h,clean,c,IssueTrue,71348,192,38923,49,2,5,2,1,10,2,8,7,7,8,9,5,9,9,6,10,10,10,9,9,7,8,9,5,8,8,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,7,9,6,7,7,4,4,4,7,7,7
sf,cvs,esmf,esmf/esmf/src/Infrastructure/IO/interface/Attic/ESMCI_IO_F.C,clean,c,IssueTrue,71348,192,38923,49,2,2,2,3,9,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,5,5,4,5,4,3,3,7,4,3,3,4,4,4,5,4,4
sf,cvs,esmf,esmf/esmf/src/Infrastructure/IO/src/Attic/ESMCI_IO.C,buggy,c,IssueTrue,71348,192,38923,49,4,7,4,5,10,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,5,6,6,6,5,5,4,9,9,9,9,9,7,8,7,8,9,9
sf,cvs,esmf,esmf/esmf/src/Infrastructure/IOSpec/include/ESMC_IOSpec.h,clean,c,IssueTrue,71348,192,38923,49,2,3,2,1,10,2,7,7,7,8,9,5,9,9,6,9,9,9,8,9,6,8,9,5,8,8,8,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,3,7,3,3,3,4,4,4,3,3,3
sf,cvs,esmf,esmf/esmf/src/Infrastructure/LocalArray/include/ESMCI_LocalArray.h,clean,c,IssueTrue,71348,192,38923,49,4,5,5,8,8,4,10,10,10,9,10,7,10,10,9,9,9,9,9,9,7,9,10,7,9,10,9,9,10,9,9,10,10,10,10,10,9,9,9,9,9,9,3,4,6,4,6,8,3,3,4,9,7,7,7,8,10,9,10,9,10,10
sf,cvs,esmf,esmf/esmf/src/Infrastructure/LocalArray/interface/ESMCI_LocalArray_F.C,clean,c,IssueTrue,71348,192,38923,49,7,5,8,8,5,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,9,5,7,8,5,4,7,9,7,9,10,10,10,10,10,10,10,10
sf,cvs,esmf,esmf/esmf/src/Infrastructure/LocalArray/src/ESMCI_LocalArray.C,clean,c,IssueTrue,71348,192,38923,49,10,9,10,8,6,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,9,6,8,7,9,7,3,3,3,4,4,4,2,2,2
sf,cvs,esmf,esmf/esmf/src/Infrastructure/LogErr/include/ESMC_ErrMsgs.C,clean,c,IssueTrue,71348,192,38923,49,6,6,1,1,8,2,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,7,9,8,8,7,9,9,8,9,9,9
sf,cvs,esmf,esmf/esmf/src/Infrastructure/LogErr/interface/ESMC_LogErr_F.C,clean,c,IssueTrue,71348,192,38923,49,4,6,4,4,9,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,6,6,6,6,5,4,5,7,7,6,6,4,4,4,7,6,6
sf,cvs,esmf,esmf/esmf/src/Infrastructure/LogErr/src/ESMCI_LogErr.C,buggy,c,IssueTrue,71348,192,38923,49,7,8,7,8,8,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,9,6,8,9,4,5,7,5,9,10,10,9,4,4,4,9,8,8
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/examples/ESMC_DCatEx.C,clean,c,IssueTrue,71348,192,38923,49,3,2,3,4,6,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,4,5,6,4,6,8,4,6,9,4,4,4,5,6,6,9,8,8
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/examples/ESMC_DPart.C,clean,c,IssueTrue,71348,192,38923,49,2,1,2,2,6,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,8,5,3,10,7,3,5,9,5,5,5,7,7,7,9,7,7
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/examples/ESMC_PatchWghtEx.C,clean,c,IssueTrue,71348,192,38923,49,5,3,5,3,5,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,6,8,6,4,10,9,5,9,10,8,8,9,7,8,7,8,8,8
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/examples/ESMC_RefineEx.C,clean,c,IssueTrue,71348,192,38923,49,5,5,6,4,7,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,7,8,6,6,9,8,6,5,9,9,8,7,10,9,9,10,9,9
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/examples/ESMC_RendEx.C,clean,c,IssueTrue,71348,192,38923,49,5,2,6,3,4,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,6,5,4,9,9,5,7,9,7,7,7,8,8,8,9,8,8
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/include/ESMCI_FieldReg.h,clean,c,IssueTrue,71348,192,38923,49,3,3,4,5,8,4,10,10,9,8,9,5,10,10,7,10,10,10,10,10,9,8,9,5,9,9,8,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,3,4,4,4,4,5,3,3,3,5,7,8,7,7,9,8,8,4,4,4
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/include/ESMCI_MEField.h,buggy,c,IssueTrue,71348,192,38923,49,5,5,6,9,7,6,9,8,8,8,9,5,10,10,7,10,10,10,9,9,7,8,9,5,10,9,9,10,9,9,9,9,9,10,9,9,10,10,10,8,8,9,3,4,7,4,7,9,3,4,6,3,7,7,5,5,10,9,9,10,8,7
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/include/ESMCI_Mesh.h,clean,c,IssueTrue,71348,192,38923,49,2,2,3,4,9,2,10,10,10,10,10,7,10,10,10,9,9,9,10,10,9,10,10,7,8,8,8,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,3,3,3,4,5,4,3,3,2,3,7,3,3,3,9,8,7,3,3,3
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/include/ESMCI_MeshCXX.h,clean,c,IssueTrue,71348,192,38923,49,2,1,2,1,5,2,9,9,9,8,9,5,9,9,6,9,9,9,10,10,8,8,9,5,9,8,8,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,2,2,2,2,2,2,3,2,2,6,7,4,4,4,4,4,4,3,3,4
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/include/ESMCI_MeshRead.h,clean,c,IssueTrue,71348,192,38923,49,1,1,1,1,6,2,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,3,7,3,3,3,9,8,7,6,5,4
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/include/ESMCI_Search.h,buggy,c,IssueTrue,71348,192,38923,49,2,1,2,3,7,2,7,7,7,8,9,5,9,9,6,9,9,9,8,9,6,8,9,5,7,7,7,6,7,7,6,7,7,6,7,7,9,9,9,8,8,9,3,3,3,3,3,3,3,3,2,5,7,8,6,6,9,8,8,2,3,3
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/include/ESMC_Mesh.h,buggy,c,IssueTrue,71348,192,38923,49,2,2,2,1,9,2,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,7,7,9,9,8,10,9,9,9,9,9
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/interface/ESMCI_Mesh_F.C,buggy,c,IssueTrue,71348,192,38923,49,8,5,8,6,4,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,9,8,7,8,8,7,8,6,7,10,10,10,9,9,9,9,9,9
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/interface/ESMC_Mesh.C,buggy,c,IssueTrue,71348,192,38923,49,5,6,5,6,9,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,5,7,6,8,3,4,4,5,7,10,9,8,4,4,4,5,5,5
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/src/ESMCI_Attr.C,clean,c,IssueTrue,71348,192,38923,49,2,1,2,3,1,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,6,6,5,4,4,3,3,7,4,3,3,9,8,7,2,2,2
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/src/ESMCI_BBox.C,clean,c,IssueTrue,71348,192,38923,49,6,1,7,7,2,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,6,8,8,6,7,7,3,7,3,3,3,9,8,7,6,5,5
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/src/ESMCI_CommReg.C,clean,c,IssueTrue,71348,192,38923,49,6,3,7,7,4,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,5,8,7,5,9,6,3,7,5,4,4,9,8,7,9,8,7
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/src/ESMCI_CommRel.C,clean,c,IssueTrue,71348,192,38923,49,10,6,10,10,3,10,7,7,7,9,10,8,9,9,6,9,9,9,9,10,8,9,10,8,6,6,6,6,7,7,6,6,7,6,7,8,9,9,9,8,8,9,8,8,10,5,8,9,8,10,10,7,10,10,10,10,10,10,10,10,10,10
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/src/ESMCI_Context.C,clean,c,IssueTrue,71348,192,38923,49,4,1,6,8,2,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,8,3,3,6,3,3,3,3,7,3,3,3,9,8,7,2,2,2
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/src/ESMCI_DDir.C,clean,c,IssueTrue,71348,192,38923,49,8,5,9,6,5,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,6,7,7,9,9,8,3,7,3,3,3,9,8,7,7,6,5
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/src/ESMCI_Exception.C,clean,c,IssueTrue,71348,192,38923,49,1,1,2,3,2,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,3,3,3,3,3,2,3,7,3,3,3,10,8,8,6,5,4
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/src/ESMCI_Extrapolation.C,clean,c,IssueTrue,71348,192,38923,49,8,9,9,3,9,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,8,8,7,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,10,9,9,10,9,8,10,10,8,9,10,10,10,10,10,10,10,9,9,9
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/src/ESMCI_FieldReg.C,clean,c,IssueTrue,71348,192,38923,49,8,4,8,7,4,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,7,8,8,8,10,8,5,7,10,10,9,10,10,10,10,9,9
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Mesh/src/ESMCI_GeomRendezvous.C,clean,c,IssueTrue,71348,192,38923,49,8,6,9,8,4,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,8,8,9,8,10,9,6,7,9,8,9,9,9,9,9,8,8
