Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/InstructionContext.java,clean,java,IssueFalse,18071,137,2606,1,7,8,7,9,8,9,9,8,8,5,5,5,9,7,7,9,9,9,7,6,6,5,5,5,10,9,9,10,9,9,9,9,9,7,8,7,9,10,10,8,9,8,4,6,8,8,10,9,2,5,6,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpADD.java,buggy,java,IssueFalse,18071,137,2606,1,4,7,5,3,8,7,6,5,4,9,9,8,8,6,7,9,9,9,5,4,4,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,8,6,9,7,4,10,9,5,9,9,6,7,6,7,8,8,7,6,9
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpCALLP.java,buggy,java,IssueFalse,18071,137,2606,1,7,9,8,4,9,7,9,8,7,9,9,8,8,6,7,9,9,9,9,8,7,9,9,8,6,6,6,5,5,4,3,4,3,3,4,4,9,10,10,10,10,9,10,9,8,10,9,6,10,10,6,10,9,9,10,10,8,9,10,7,9,10
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpCALLT.java,clean,java,IssueFalse,18071,137,2606,1,4,7,6,3,8,9,5,5,4,9,9,8,8,6,7,9,9,9,7,6,6,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,7,6,10,8,4,10,9,5,9,9,6,6,7,9,9,9,6,8,9
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpCLEAR.java,clean,java,IssueFalse,18071,137,2606,1,3,5,4,3,9,7,6,5,4,9,9,8,8,6,7,9,9,9,7,6,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,8,6,10,8,4,8,6,3,6,8,5,5,5,5,5,5,4,3,5
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpDEBUG.java,buggy,java,IssueFalse,18071,137,2606,1,5,5,5,3,7,10,6,5,5,9,9,8,8,6,7,9,9,9,8,7,7,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,8,6,10,9,5,10,8,4,7,8,7,7,7,5,5,5,7,8,8
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpEOF.java,buggy,java,IssueFalse,18071,137,2606,1,4,5,4,3,8,7,6,5,4,9,9,8,8,6,7,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,8,6,10,8,4,7,6,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpEQ.java,clean,java,IssueFalse,18071,137,2606,1,2,4,2,3,10,5,2,2,2,9,9,8,8,6,7,9,9,9,3,3,3,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,3,3,2,4,4,3,5,5,4,4,4,5,5,5,5,5,5
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpEXEC.java,buggy,java,IssueFalse,18071,137,2606,1,5,7,6,3,8,9,7,6,5,9,9,8,8,6,7,9,9,9,8,7,6,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,8,7,10,9,5,10,10,6,5,5,5,5,5,6,6,6,2,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpFIELD.java,buggy,java,IssueFalse,18071,137,2606,1,2,5,4,3,9,5,4,4,3,9,9,8,8,6,7,9,9,9,5,4,4,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,9,6,5,8,7,3,9,7,4,6,5,4,4,4,5,5,5,4,3,5
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpFOR.java,buggy,java,IssueFalse,18071,137,2606,1,6,7,7,3,8,9,7,6,6,9,9,8,8,6,7,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,9,7,10,10,6,10,9,5,5,5,5,5,5,6,6,6,6,6,6
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpFOREACH.java,buggy,java,IssueFalse,18071,137,2606,1,5,7,6,3,8,9,7,6,5,9,9,8,8,6,7,9,9,9,7,6,6,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,8,7,10,10,6,10,9,5,3,5,6,5,5,7,6,6,2,2,2
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpFORX.java,buggy,java,IssueFalse,18071,137,2606,1,5,7,7,3,8,9,7,6,6,9,9,8,8,6,7,9,9,9,7,6,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,9,7,10,10,6,10,9,5,5,5,5,5,5,6,6,6,5,6,5
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpINDEX.java,buggy,java,IssueFalse,18071,137,2606,1,4,5,6,3,7,9,7,6,5,9,9,8,8,6,7,9,9,9,7,6,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,8,6,10,9,5,10,9,5,6,5,4,4,4,5,5,5,5,5,6
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpINPUT.java,clean,java,IssueFalse,18071,137,2606,1,3,5,4,3,9,7,4,4,3,9,9,8,8,6,7,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,9,6,5,10,8,4,8,6,3,7,5,4,4,4,7,7,8,5,6,7
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpINPUTXML.java,clean,java,IssueFalse,18071,137,2606,1,3,4,4,3,8,7,4,4,3,9,9,8,8,6,7,9,9,9,7,6,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,9,6,5,9,7,4,9,7,4,6,5,5,5,5,5,6,6,2,3,5
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpJSB.java,buggy,java,IssueFalse,18071,137,2606,1,3,4,4,3,8,7,4,3,3,9,9,8,8,6,7,9,9,9,5,5,4,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,8,6,4,10,9,5,8,6,3,3,5,4,4,4,7,6,6,6,5,5
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpJSBIND.java,buggy,java,IssueFalse,18071,137,2606,1,2,4,4,3,8,7,3,3,2,9,9,8,8,6,7,9,9,9,7,6,6,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,7,5,4,10,9,5,9,7,4,3,5,4,4,4,5,5,5,6,5,5
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/OpLINE.java,clean,java,IssueFalse,18071,137,2606,1,3,4,4,3,8,7,5,4,4,9,9,8,8,6,7,9,9,9,5,5,4,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,9,7,5,10,9,5,9,7,4,6,5,4,4,4,5,5,5,4,3,5
