Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,barry,barry/barry/src/barry.h,buggy,cpp,IssueTrue,14823,72,3322,2,1,4,1,2,1,2,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,2,3,2,2,2,2,1,2,2,4,6,4,3,4,4,4,4,1,1,1
sf,cvs,barry,barry/barry/src/common.h,clean,cpp,IssueTrue,14823,72,3322,2,1,2,1,2,10,2,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,2,3,2,2,2,2,1,2,2,2,4,4,3,3,4,4,4,1,1,1
sf,cvs,barry,barry/barry/src/controller.cc,clean,cpp,IssueTrue,14823,72,3322,2,5,6,4,4,9,6,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,5,4,10,5,4,10,7,5,4,6,6,6,5,4,4,4,3,4,3
sf,cvs,barry,barry/barry/src/controller.h,clean,cpp,IssueTrue,14823,72,3322,2,3,5,3,3,10,2,9,8,8,7,8,8,8,7,4,9,9,9,10,10,9,7,8,8,9,8,8,8,8,8,8,8,7,9,8,8,10,9,9,10,10,9,3,3,2,2,2,2,1,3,2,3,4,4,4,4,4,4,4,4,4,3
sf,cvs,barry,barry/barry/src/data.cc,clean,cpp,IssueTrue,14823,72,3322,2,8,5,8,8,3,7,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,5,5,7,10,9,8,6,5,7,3,6,7,5,5,4,4,4,1,1,1
sf,cvs,barry,barry/barry/src/data.h,clean,cpp,IssueTrue,14823,72,3322,2,3,3,4,4,8,2,9,9,9,7,8,8,9,10,8,9,9,9,9,9,8,7,8,8,8,8,8,9,10,10,9,10,10,10,10,10,10,10,10,9,10,9,3,3,3,10,10,6,1,3,3,3,6,4,3,4,4,4,4,3,3,3
sf,cvs,barry,barry/barry/src/error.h,buggy,cpp,IssueTrue,14823,72,3322,2,4,5,3,6,9,2,7,7,8,10,10,10,7,8,8,10,10,10,8,8,8,10,10,10,6,7,8,7,8,9,7,8,9,8,8,9,9,9,9,9,10,9,3,3,4,4,6,4,3,4,4,4,6,5,5,5,4,4,4,4,5,4
sf,cvs,barry,barry/barry/src/m_ipmodem.cc,buggy,cpp,IssueTrue,14823,72,3322,2,7,7,7,4,6,9,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,8,7,6,8,5,5,9,6,5,6,6,10,10,9,10,9,9,10,10,8
sf,cvs,barry,barry/barry/src/m_javaloader.cc,buggy,cpp,IssueTrue,14823,72,3322,2,9,8,9,9,5,6,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,5,5,8,7,7,8,8,8,9,10,10,9,10,10,8,10,10,8,9,9
sf,cvs,barry,barry/barry/src/m_javaloader.h,clean,cpp,IssueTrue,14823,72,3322,2,6,4,6,5,4,2,8,10,10,8,10,10,8,10,10,9,10,10,10,10,10,8,10,10,8,9,10,8,10,10,8,10,10,9,10,10,10,10,10,8,9,9,3,3,3,3,3,3,3,3,3,10,10,7,9,10,6,8,8,3,6,6
sf,cvs,barry,barry/barry/src/packet.cc,clean,cpp,IssueTrue,14823,72,3322,2,8,8,8,9,7,4,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,3,4,6,8,9,9,8,8,9,9,6,9,10,10,8,9,9,6,9,7
sf,cvs,barry,barry/barry/src/packet.h,clean,cpp,IssueTrue,14823,72,3322,2,5,6,6,7,9,2,9,9,9,8,10,10,9,10,10,10,10,10,10,10,10,8,10,10,7,7,8,9,10,10,9,10,10,10,10,10,9,10,10,8,9,9,3,3,4,5,8,5,2,3,4,9,8,6,9,9,5,6,6,1,3,3
sf,cvs,barry,barry/barry/src/probe.cc,buggy,cpp,IssueTrue,14823,72,3322,2,7,7,7,6,6,9,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,7,6,8,7,6,7,7,6,3,4,9,8,7,9,8,8,9,8,5
sf,cvs,barry,barry/barry/src/probe.h,buggy,cpp,IssueTrue,14823,72,3322,2,3,2,3,4,7,2,9,9,9,7,8,8,8,10,7,9,9,9,10,10,9,7,8,8,9,8,9,9,9,9,9,9,9,9,8,8,10,10,10,10,10,9,3,3,3,3,3,3,2,3,3,2,4,6,5,4,4,4,4,3,3,2
sf,cvs,barry,barry/barry/src/protocol.h,buggy,cpp,IssueTrue,14823,72,3322,2,1,4,1,2,1,2,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,2,3,2,2,2,2,1,2,2,9,8,5,6,8,5,6,6,3,7,6
sf,cvs,barry,barry/barry/src/protostructs.h,buggy,cpp,IssueTrue,14823,72,3322,2,8,9,8,2,8,2,7,7,7,7,8,8,5,6,3,9,9,9,9,9,10,7,8,8,8,10,10,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,2,3,2,2,2,2,1,2,2,10,10,8,9,10,4,6,6,4,6,6
sf,cvs,barry,barry/barry/src/r_memo.cc,clean,cpp,IssueTrue,14823,72,3322,2,5,4,5,5,5,9,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,6,5,5,6,4,4,5,4,7,8,9,9,9,9,9,9,3,4,4
sf,cvs,barry,barry/barry/src/r_sms.cc,buggy,cpp,IssueTrue,14823,72,3322,2,6,4,7,5,4,9,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,7,7,6,7,7,5,5,7,5,9,9,8,10,9,8,9,9,9,9,8
sf,cvs,barry,barry/barry/src/r_sms.h,clean,cpp,IssueTrue,14823,72,3322,2,4,2,4,4,7,2,10,9,9,7,8,8,9,10,7,9,9,9,10,10,8,7,8,8,10,10,9,10,9,9,10,9,9,10,10,9,9,9,9,8,9,9,3,3,3,3,3,3,2,3,3,6,6,5,5,5,4,4,4,8,6,6
sf,cvs,barry,barry/barry/src/record-internal.h,clean,cpp,IssueTrue,14823,72,3322,2,3,3,3,4,8,4,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,3,3,3,2,2,2,2,3,3,3,6,4,3,4,4,4,4,1,1,1
sf,cvs,barry,barry/barry/src/record.cc,clean,cpp,IssueTrue,14823,72,3322,2,9,7,9,9,4,7,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,4,6,8,5,5,8,4,5,8,7,9,8,9,8,4,4,4,3,6,4
sf,cvs,barry,barry/barry/src/router.h,clean,cpp,IssueTrue,14823,72,3322,2,5,7,5,5,9,4,7,8,8,7,8,8,8,10,8,9,9,9,9,9,8,7,8,8,9,9,9,9,9,9,8,9,9,10,9,10,10,10,10,8,9,9,3,3,4,3,3,4,3,3,4,2,6,3,3,3,4,4,4,3,3,2
sf,cvs,barry,barry/barry/src/socket.cc,buggy,cpp,IssueTrue,14823,72,3322,2,9,9,9,8,7,10,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,7,8,8,6,8,8,7,8,10,10,7,9,10,7,9,9,6,8,7
sf,cvs,barry,barry/barry/src/socket.h,clean,cpp,IssueTrue,14823,72,3322,2,4,5,5,4,9,2,10,10,10,7,8,8,9,10,9,9,9,9,10,10,10,7,8,8,9,9,9,10,9,10,10,9,10,10,9,10,10,10,10,10,10,10,3,3,3,4,3,3,1,3,3,6,6,6,6,6,5,5,5,3,5,4
sf,cvs,barry,barry/barry/src/usbwrap.cc,clean,cpp,IssueTrue,14823,72,3322,2,8,7,8,8,4,9,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,5,5,7,7,7,7,5,5,7,5,8,5,5,5,4,4,4,5,6,4
sf,cvs,barry,barry/barry/tools/bcharge.cc,clean,cpp,IssueTrue,14823,72,3322,2,7,8,7,5,8,10,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,8,7,6,8,5,5,6,5,5,3,4,3,3,3,4,4,4,4,4,3
sf,cvs,barry,barry/barry/tools/bjavaloader.cc,clean,cpp,IssueTrue,14823,72,3322,2,8,5,7,5,3,7,7,7,7,7,8,8,6,6,4,9,9,9,8,8,6,7,8,8,6,6,6,6,7,6,6,6,6,8,7,7,9,9,9,8,9,9,8,9,6,5,4,4,8,8,5,10,10,8,10,10,9,10,10,7,8,8
sf,cvs,barry,barry/barry/tools/brimtrans.cc,buggy,cpp,IssueTrue,14823,72,3322,2,4,2,5,4,5,7,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,5,4,4,3,3,5,5,4,4,4,5,5,5,4,4,4,1,3,2
sf,cvs,barry,barry/barry/tools/btool.cc,clean,cpp,IssueTrue,14823,72,3322,2,9,7,9,7,3,9,7,7,7,8,10,10,7,8,5,9,9,9,9,9,8,8,10,10,7,7,8,7,7,8,6,7,8,8,8,8,9,9,9,8,9,9,8,10,8,6,7,6,7,10,7,7,4,7,8,8,6,7,7,3,6,4
sf,cvs,barry,barry/barry/tools/pppob.cc,clean,cpp,IssueTrue,14823,72,3322,2,6,4,6,4,6,7,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,8,6,5,5,5,3,9,7,4,3,4,7,5,5,4,4,4,6,4,3
