Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyComparable.java,buggy,java,IssueFalse,30523,164,7706,15,4,5,3,4,6,8,7,6,6,7,6,7,7,7,7,9,9,9,7,6,5,7,6,7,6,6,6,6,6,6,8,8,7,9,8,8,9,9,9,7,7,7,9,7,6,6,3,5,9,7,7,7,5,3,4,4,5,7,6,7,7,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyDir.java,buggy,java,IssueFalse,30523,164,7706,15,8,9,7,8,6,8,9,9,8,8,8,8,10,10,9,9,9,9,10,9,7,8,8,8,10,9,9,9,9,8,10,10,9,10,10,10,10,10,10,7,7,7,8,6,8,5,5,8,9,9,10,8,9,4,8,8,6,8,8,7,8,9
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyException.java,clean,java,IssueFalse,30523,164,7706,15,6,6,5,6,5,8,8,7,6,8,8,8,10,10,9,10,10,10,8,7,5,8,8,8,8,8,7,9,8,8,9,9,8,9,9,9,10,9,9,9,8,8,8,6,6,7,7,7,8,7,8,9,10,7,10,10,9,10,10,5,7,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyFile.java,buggy,java,IssueFalse,30523,164,7706,15,5,7,5,5,7,7,6,7,6,8,9,9,9,10,10,9,9,9,8,9,8,8,9,9,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,6,7,8,6,7,9,8,8,8,8,4,8,7,5,7,6,7,8,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyFileStat.java,buggy,java,IssueFalse,30523,164,7706,15,3,6,3,4,8,7,5,4,4,8,8,8,10,10,9,9,9,9,5,5,3,8,8,8,7,7,7,8,8,7,8,8,7,8,8,8,10,9,9,7,7,7,6,5,4,4,3,4,8,6,6,4,8,3,4,4,5,5,5,6,5,4
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyFileTest.java,buggy,java,IssueFalse,30523,164,7706,15,4,5,4,5,6,7,5,5,4,7,6,7,7,7,7,9,9,9,7,6,5,7,6,7,6,6,6,6,6,6,8,8,8,9,8,8,9,9,9,9,8,8,6,4,5,5,6,6,9,7,7,5,5,3,4,4,5,5,5,4,3,3
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyFixnum.java,buggy,java,IssueFalse,30523,164,7706,15,8,6,7,9,3,9,10,10,10,8,8,8,9,8,8,9,9,9,9,8,7,8,8,8,7,7,7,10,10,10,10,10,10,10,10,10,10,9,9,7,7,7,9,7,9,7,9,10,7,7,10,7,8,3,4,4,5,7,6,7,8,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyFloat.java,clean,java,IssueFalse,30523,164,7706,15,8,6,7,9,4,8,10,9,9,10,9,9,10,10,10,9,9,9,10,9,7,10,9,9,7,7,7,10,10,10,10,10,10,10,10,10,10,9,9,7,7,7,7,6,9,8,10,9,7,8,10,4,8,3,4,4,5,5,5,8,6,5
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyGlobal.java,buggy,java,IssueFalse,30523,164,7706,15,7,7,6,8,4,7,2,3,7,7,8,10,6,6,10,9,9,9,5,9,10,7,8,10,6,6,6,6,7,9,6,7,9,7,7,10,9,9,9,7,7,7,6,6,7,5,6,8,7,9,9,7,5,3,4,4,5,7,6,4,5,5
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyHash.java,buggy,java,IssueFalse,30523,164,7706,15,9,8,9,10,3,8,9,10,10,7,8,9,9,10,10,9,10,10,7,9,8,7,8,9,7,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,7,7,10,5,7,10,8,8,10,8,5,3,4,4,5,7,6,7,8,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyIO.java,buggy,java,IssueFalse,30523,164,7706,15,10,10,9,10,6,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,9,8,8,8,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,9,9,10,7,7,10,9,10,10,9,9,8,10,10,7,9,9,9,10,10
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyKernel.java,buggy,java,IssueFalse,30523,164,7706,15,10,8,9,9,3,10,9,10,10,7,6,8,8,9,9,9,9,9,10,10,10,7,6,8,6,6,6,6,6,6,10,10,10,10,10,10,9,9,9,9,9,9,9,8,10,6,7,9,10,9,10,10,10,6,9,10,9,10,10,9,9,10
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyMarshal.java,clean,java,IssueFalse,30523,164,7706,15,5,5,4,3,6,8,7,6,6,7,6,7,6,6,6,9,9,9,9,8,7,7,6,7,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,8,8,10,8,6,7,4,4,10,8,6,7,5,3,4,4,5,7,6,4,5,5
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyMatchData.java,clean,java,IssueFalse,30523,164,7706,15,6,8,6,7,6,8,9,8,8,8,8,8,10,10,9,9,9,9,9,8,6,8,8,8,9,8,8,10,9,9,10,9,9,10,10,9,9,9,9,9,8,8,8,7,7,8,8,9,8,7,9,6,8,3,4,4,5,7,6,4,6,5
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyMethod.java,buggy,java,IssueFalse,30523,164,7706,15,5,7,5,5,7,10,7,6,6,8,8,8,10,10,9,9,9,9,9,8,6,8,8,8,10,9,9,7,7,7,8,8,8,9,8,8,10,9,9,7,7,7,8,7,6,7,6,7,9,8,8,9,10,6,9,10,9,10,10,8,8,9
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyModule.java,buggy,java,IssueFalse,30523,164,7706,15,10,10,10,10,5,10,10,10,10,7,8,10,9,10,10,9,10,10,8,10,10,7,8,10,7,9,8,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,8,10,9,10,10,9,9,10,10,10,6,10,10,9,10,10,9,10,10
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyNumeric.java,buggy,java,IssueFalse,30523,164,7706,15,8,9,7,9,7,9,10,10,9,8,8,8,10,10,10,10,10,10,10,9,7,8,8,8,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,9,9,9,9,10,10,8,8,10,5,8,3,4,4,5,5,5,7,6,5
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyObject.java,buggy,java,IssueFalse,30523,164,7706,15,10,10,9,10,6,9,9,10,10,7,6,9,8,9,9,10,10,10,9,10,10,7,6,9,7,9,8,10,10,10,10,10,10,10,10,10,10,10,10,7,8,8,7,7,10,10,10,10,8,9,10,10,10,5,10,10,8,10,10,8,9,10
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyObjectSpace.java,buggy,java,IssueFalse,30523,164,7706,15,2,5,3,3,8,7,3,3,3,7,6,7,6,6,6,9,9,9,6,5,4,7,6,7,6,6,6,6,6,6,7,7,7,8,7,7,9,9,9,7,7,7,7,5,3,4,3,3,8,7,5,6,8,3,4,4,5,5,5,4,3,4
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyProc.java,buggy,java,IssueFalse,30523,164,7706,15,4,5,4,5,6,9,7,6,6,8,8,8,10,10,9,9,9,9,6,5,4,8,8,8,8,8,7,8,8,8,8,8,8,9,8,8,10,9,9,7,7,7,9,8,6,7,7,7,9,9,7,9,9,3,6,7,6,8,8,9,9,10
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyProcess.java,buggy,java,IssueFalse,30523,164,7706,15,1,5,1,1,10,4,1,1,1,7,6,7,6,6,6,9,9,9,2,2,2,7,6,7,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,7,7,7,5,3,2,5,3,2,4,3,2,6,5,3,4,4,5,7,6,2,3,4
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyRange.java,clean,java,IssueFalse,30523,164,7706,15,8,7,7,7,4,10,10,9,9,8,8,8,10,10,9,9,9,9,8,7,6,8,8,8,9,8,8,9,9,9,9,9,9,10,9,9,9,9,9,7,7,7,10,9,9,8,8,8,9,9,9,8,10,4,7,7,5,7,7,6,7,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyRegexp.java,buggy,java,IssueFalse,30523,164,7706,15,9,9,8,9,4,9,9,10,10,7,8,9,9,10,10,9,9,9,8,9,8,7,8,9,8,9,9,9,10,9,10,10,10,10,10,10,9,9,9,9,10,10,9,9,10,8,7,10,9,9,10,8,8,3,5,5,8,9,9,8,7,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyString.java,buggy,java,IssueFalse,30523,164,7706,15,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,6,7,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,9,10,8,10,10,9,10,10,9,9,8,10,10,10,10,10,9,10,10
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyStruct.java,clean,java,IssueFalse,30523,164,7706,15,8,7,8,8,3,9,10,9,9,8,8,8,10,10,9,9,9,9,10,9,8,8,8,8,7,7,7,10,9,9,10,10,9,10,10,9,9,9,9,10,10,10,9,8,9,6,7,8,10,9,10,8,9,3,5,5,5,8,7,7,8,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubySymbol.java,buggy,java,IssueFalse,30523,164,7706,15,6,7,6,8,5,9,4,6,7,9,10,10,8,10,10,9,10,10,6,7,9,9,10,10,7,8,9,8,9,9,8,9,9,8,9,10,9,9,9,7,8,9,6,6,7,6,9,8,5,5,8,7,9,6,9,9,8,9,8,7,7,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyThread.java,buggy,java,IssueFalse,30523,164,7706,15,9,9,8,9,4,9,10,10,10,8,8,8,10,10,10,9,9,9,10,9,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,8,6,9,6,6,9,7,9,10,9,10,4,8,8,6,8,8,7,8,9
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyTime.java,buggy,java,IssueFalse,30523,164,7706,15,9,6,8,9,2,10,10,9,9,8,8,8,10,10,9,9,9,9,10,9,8,8,8,8,8,8,7,10,10,9,10,10,10,10,10,10,10,9,9,9,9,9,7,9,9,6,7,9,9,9,10,4,8,3,4,4,5,5,5,6,5,4
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/AliasNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,3,3,3,8,8,8,8,7,7,9,9,9,2,2,2,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,5,3,3,5,4,4,3,4,3,9,10,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/ArgsNode.java,clean,java,IssueFalse,30523,164,7706,15,3,8,3,4,10,4,5,4,4,8,8,8,8,8,8,9,9,9,2,2,2,8,8,8,9,9,8,8,8,8,8,8,8,9,8,8,9,9,9,7,7,7,5,4,4,6,5,6,4,5,4,8,10,4,7,8,6,7,7,7,8,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/CallNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,7,2,4,9,4,3,3,3,8,8,8,8,7,7,9,9,9,2,2,2,8,8,8,9,8,8,8,8,7,8,7,7,8,8,8,9,9,9,7,7,7,5,3,3,9,8,7,4,5,4,8,9,4,7,7,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/ClassNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,7,3,4,9,4,4,3,3,8,8,8,8,7,7,9,9,9,4,3,3,8,8,8,9,8,8,8,8,8,8,8,7,9,8,8,9,9,9,7,7,7,5,3,4,6,5,5,3,5,4,9,9,4,7,8,6,8,8,5,6,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/ClassVarAsgnNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,2,2,2,8,8,8,6,6,6,9,9,9,3,3,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,5,4,4,4,4,3,8,9,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/ClassVarDeclNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,2,2,2,8,8,8,6,6,6,9,9,9,3,3,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,5,4,4,4,4,3,8,9,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/ClassVarNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,2,2,2,8,8,8,7,7,7,9,9,9,2,2,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,6,4,4,3,4,3,9,10,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/Colon2Node.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,3,4,9,7,4,3,3,8,8,8,8,7,7,9,9,9,2,2,2,8,8,8,8,8,7,8,8,7,8,7,7,8,8,8,9,9,9,7,7,7,5,4,4,6,4,5,3,4,4,9,9,4,7,8,6,8,8,5,6,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/Colon3Node.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,10,4,2,2,2,8,8,8,7,7,7,9,9,9,2,2,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,4,3,3,3,4,3,9,10,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/ConstDeclNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,2,2,2,8,8,8,6,6,6,9,9,9,3,3,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,5,4,4,4,4,3,8,9,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/ConstNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,3,3,3,8,8,8,8,7,7,9,9,9,2,2,2,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,5,3,3,5,3,4,3,4,3,9,10,4,7,8,6,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/DAsgnNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,2,2,2,8,8,8,6,6,6,9,9,9,3,3,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,5,4,4,4,4,3,8,9,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/DVarNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,2,2,2,8,8,8,7,7,7,9,9,9,2,2,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,4,3,3,3,4,3,9,10,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/DefsNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,7,3,4,9,4,4,3,3,8,8,8,8,7,7,9,9,9,3,3,2,8,8,8,9,9,8,8,8,8,8,8,7,9,8,8,9,9,9,7,7,7,5,3,4,6,5,5,4,5,4,8,9,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/FCallNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,3,3,3,8,8,8,8,7,7,9,9,9,2,2,2,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,5,3,3,7,5,5,4,5,4,8,9,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/GlobalAsgnNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,2,2,2,8,8,8,6,6,6,9,9,9,3,3,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,6,5,4,4,4,3,8,9,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/GlobalVarNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,2,2,2,8,8,8,7,7,7,9,9,9,2,2,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,7,6,5,3,4,3,9,10,4,7,7,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/InstAsgnNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,10,4,2,2,2,8,8,8,6,6,6,9,9,9,3,3,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,5,4,4,4,4,3,8,9,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/InstVarNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,3,3,3,8,8,8,8,7,7,9,9,9,3,3,2,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,5,3,3,5,4,4,3,4,3,8,10,4,7,7,6,7,7,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/ListNode.java,buggy,java,IssueFalse,30523,164,7706,15,3,5,4,5,7,8,7,6,6,8,8,8,8,8,8,9,9,9,6,5,4,8,8,8,7,7,7,9,8,8,9,8,8,9,9,9,9,9,9,7,7,7,8,5,6,7,6,6,6,6,6,8,9,5,7,9,8,9,9,4,7,6
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/LocalAsgnNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,3,3,3,8,8,8,6,6,7,9,9,9,3,3,2,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,5,3,3,5,5,4,4,4,4,8,9,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/ModuleNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,3,3,3,8,8,8,8,7,7,9,9,9,3,3,2,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,5,3,3,5,4,4,4,4,3,9,9,4,7,8,7,8,9,5,6,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/Node.java,clean,java,IssueFalse,30523,164,7706,15,3,6,3,5,7,7,5,5,4,7,6,7,7,7,7,10,10,10,4,3,3,7,6,7,7,7,7,8,8,8,9,8,8,8,8,8,10,10,10,7,7,7,5,4,5,10,10,9,4,5,5,9,10,6,9,9,7,9,9,6,8,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/OpAsgnNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,7,3,4,9,4,4,3,3,8,8,8,8,7,7,9,9,9,2,2,2,8,8,8,9,9,8,8,8,8,8,8,7,9,8,8,9,9,9,7,7,7,5,3,4,6,5,5,4,5,4,8,9,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/OpElementAsgnNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,7,3,4,9,4,4,3,3,8,8,8,8,7,7,9,9,9,2,2,2,8,8,8,9,9,8,8,8,8,8,8,7,9,8,8,9,9,9,7,7,7,5,3,4,6,5,5,4,5,4,8,9,4,7,7,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/RegexpNode.java,clean,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,3,3,3,8,8,8,8,7,7,9,9,9,2,2,2,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,5,3,3,6,5,4,3,4,3,9,10,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/ScopeNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,7,2,3,10,4,3,3,3,8,8,8,8,7,7,9,9,9,2,1,2,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,5,3,3,7,5,5,4,4,3,8,9,4,7,7,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/SymbolNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,5,2,3,9,4,2,2,2,8,8,8,7,7,7,9,9,9,2,2,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,4,3,3,3,4,3,9,10,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/UndefNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,2,2,2,8,8,8,7,7,7,9,9,9,2,2,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,4,3,3,3,4,3,9,10,4,7,7,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/VAliasNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,9,4,3,3,3,8,8,8,8,7,7,9,9,9,2,2,2,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,5,3,3,5,4,4,3,4,3,9,10,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/ast/VCallNode.java,buggy,java,IssueFalse,30523,164,7706,15,2,6,2,3,10,4,2,2,2,8,8,8,7,7,7,9,9,9,2,2,2,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,9,9,9,7,7,7,5,3,3,6,4,4,3,4,3,9,10,4,7,8,7,8,8,5,6,7
sf,cvs,jruby,jruby/jruby/src/org/jruby/evaluator/AssignmentVisitor.java,buggy,java,IssueFalse,30523,164,7706,15,4,7,4,5,8,7,6,5,5,8,8,8,7,7,7,9,9,9,9,8,7,8,8,8,9,8,8,9,9,8,9,9,8,9,9,9,10,9,9,7,7,7,6,4,5,8,6,7,8,7,8,9,8,8,10,10,10,10,10,10,10,10
