Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,systats,systats/systats/parser/LogParser.h,clean,cpp,IssueFalse,3047,27,1574,1,2,6,3,2,9,2,10,9,9,8,9,5,9,9,6,9,9,9,10,10,9,8,9,5,10,9,8,9,9,8,9,9,8,8,8,8,10,10,10,8,8,9,3,3,2,2,2,2,6,3,2,8,6,6,7,7,8,8,9,3,6,5
sf,cvs,systats,systats/systats/parser/Logger.cpp,clean,cpp,IssueFalse,3047,27,1574,1,5,1,4,6,3,6,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,9,9,8,5,4,5,6,6,4,5,5,5,6,6,2,4,3
sf,cvs,systats,systats/systats/parser/Logger.h,clean,cpp,IssueFalse,3047,27,1574,1,4,8,3,3,9,4,9,9,8,8,9,5,10,10,7,9,9,9,10,10,8,8,9,5,8,8,7,9,9,9,9,9,9,10,9,9,9,9,9,10,10,10,5,4,3,3,2,2,5,3,2,3,4,9,8,7,9,8,8,10,9,8
sf,cvs,systats,systats/systats/parser/Parser.cpp,clean,cpp,IssueFalse,3047,27,1574,1,2,1,1,2,7,6,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,3,5,3,2,9,4,3,3,4,7,7,6,5,5,5,7,6,4
sf,cvs,systats,systats/systats/parser/Player.cpp,buggy,cpp,IssueFalse,3047,27,1574,1,4,1,3,5,2,6,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,9,7,6,9,7,5,3,4,8,7,7,9,8,8,7,6,5
sf,cvs,systats,systats/systats/parser/Player.h,clean,cpp,IssueFalse,3047,27,1574,1,3,6,4,7,9,2,9,9,8,8,9,5,10,10,7,9,9,9,10,10,8,8,9,5,10,10,9,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,3,3,5,9,9,8,2,3,3,5,4,6,5,6,9,8,8,6,7,5
sf,cvs,systats,systats/systats/parser/ProgressDisplay.cpp,clean,cpp,IssueFalse,3047,27,1574,1,2,1,2,3,2,4,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,6,4,3,3,3,2,2,4,6,5,4,8,6,6,6,5,3
sf,cvs,systats,systats/systats/parser/Server.cpp,buggy,cpp,IssueFalse,3047,27,1574,1,10,9,9,10,3,9,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,9,9,10,8,8,9,10,10,9,10,10,9,10,10,9,10,10
sf,cvs,systats,systats/systats/parser/Server.h,buggy,cpp,IssueFalse,3047,27,1574,1,5,8,5,3,8,2,10,10,10,8,9,5,10,10,8,9,9,9,10,10,9,8,9,5,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,4,3,3,8,5,3,10,9,7,8,9,6,8,8,5,7,7
sf,cvs,systats,systats/systats/parser/StringUtils.cpp,clean,cpp,IssueFalse,3047,27,1574,1,4,1,4,5,2,9,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,6,7,5,5,6,3,4,8,6,7,8,9,6,8,8,2,4,4
sf,cvs,systats,systats/systats/parser/StringUtils.h,clean,cpp,IssueFalse,3047,27,1574,1,2,5,2,2,10,2,9,8,8,8,9,5,9,9,6,9,9,9,9,9,7,8,9,5,6,5,6,7,7,7,9,8,8,9,9,9,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,8,6,7,7,8,6,7,7,4,7,5
sf,cvs,systats,systats/systats/parser/UserinfoCallback.cpp,clean,cpp,IssueFalse,3047,27,1574,1,1,1,1,3,6,2,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,6,6,6,10,10,10,3,5,4
sf,cvs,systats,systats/systats/parser/UserinfoChangedCallback.cpp,clean,cpp,IssueFalse,3047,27,1574,1,5,1,5,4,3,7,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,9,7,5,9,6,4,4,9,6,6,6,6,6,6,4,6,4
sf,cvs,systats,systats/systats/parser/Version.h,buggy,cpp,IssueFalse,3047,27,1574,1,1,1,1,1,1,2,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,6,6,3,3,3,4,4,4,3,3,4
sf,cvs,systats,systats/systats/parser/WeaponStatsCallback.cpp,clean,cpp,IssueFalse,3047,27,1574,1,5,3,5,4,4,6,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,8,5,5,8,6,4,7,9,8,9,9,4,4,4,5,7,6
