Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/forum/DeleteForumAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,9,7,2,2,2,10,10,10,6,6,5,9,9,9,4,4,4,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,8,6,4,9,7,5,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/forum/EditForumAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,5,3,9,7,2,2,2,10,10,9,6,5,5,9,9,9,6,7,6,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,8,6,4,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/forum/LockForumAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,9,7,2,2,2,10,10,10,6,6,5,9,9,9,5,5,5,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,8,6,4,10,8,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/forum/ShowForumListAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,9,7,2,2,2,10,10,9,6,5,5,9,9,9,6,7,6,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,9,7,5,10,8,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/forum/UpdateForumAction.java,clean,java,IssueTrue,14105,234,1896,3,4,7,4,3,9,7,4,3,3,10,10,10,6,6,5,9,9,9,5,5,5,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,7,4,8,6,4,10,9,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/group/AddGroupAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,7,2,2,2,10,10,10,6,6,5,9,9,9,5,6,6,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,9,7,5,9,7,5,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/group/DeleteGroupAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,7,2,2,2,10,10,10,6,6,5,9,9,9,4,4,4,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,8,6,4,9,7,5,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/group/EditGroupAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,7,2,2,2,10,10,9,6,5,5,9,9,9,5,5,5,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,8,6,4,10,8,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/group/ShowGroupListAction.java,clean,java,IssueTrue,14105,234,1896,3,4,7,4,3,9,7,5,4,4,10,10,9,6,5,5,9,9,9,8,8,8,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,8,5,10,8,6,10,8,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/group/UpdateGroupAction.java,clean,java,IssueTrue,14105,234,1896,3,4,8,5,3,9,7,4,3,3,10,10,10,6,6,5,9,9,9,5,5,5,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,7,4,8,6,4,10,9,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/log/BrowseLogAction.java,clean,java,IssueTrue,14105,234,1896,3,5,7,6,3,7,8,6,5,4,10,10,9,6,5,5,9,9,9,10,10,9,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,10,9,6,10,9,7,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/log/PurgeLogsAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,9,7,2,2,2,10,10,9,6,5,5,9,9,9,6,7,6,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,8,6,3,9,7,5,9,7,5,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/log/SearchLogAction.java,clean,java,IssueTrue,14105,234,1896,3,2,7,3,3,9,4,2,1,1,10,10,9,6,5,5,9,9,9,5,6,6,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,4,4,3,9,7,5,6,5,4,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/message/DropOldMessAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,7,2,2,2,10,10,9,6,5,5,9,9,9,5,5,5,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,8,6,4,9,7,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/rank/AddRankAction.java,clean,java,IssueTrue,14105,234,1896,3,1,7,2,3,10,4,2,1,1,10,10,10,6,6,6,9,9,9,5,5,5,10,10,10,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,4,4,3,3,3,3,7,6,4,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/rank/EditRankAction.java,clean,java,IssueTrue,14105,234,1896,3,4,7,5,3,8,8,4,4,3,10,10,9,6,5,5,9,9,9,8,8,7,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,10,8,5,10,7,5,9,7,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/rank/RemoveRankAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,9,7,2,2,2,10,10,9,6,5,5,9,9,9,7,7,7,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,8,6,3,8,6,4,9,7,5,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/rank/SaveRankAction.java,clean,java,IssueTrue,14105,234,1896,3,5,6,6,4,7,9,5,4,4,10,10,9,6,6,5,10,10,10,9,9,8,10,10,9,7,6,6,5,5,4,4,4,3,3,2,3,10,10,10,8,9,8,9,8,5,7,7,5,9,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/rank/ShowRanksAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,9,7,2,2,2,10,10,9,6,5,5,9,9,9,7,7,7,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,8,6,3,9,7,5,7,6,4,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/rank/UpdateRankAction.java,clean,java,IssueTrue,14105,234,1896,3,1,7,2,3,10,4,2,1,1,10,10,10,6,6,6,9,9,9,5,6,6,10,10,10,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,4,4,3,3,3,3,8,6,5,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/skins/UpdateStylesAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,9,7,2,2,2,10,10,9,6,5,5,9,9,9,7,7,7,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,10,7,5,10,8,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/topic/DeleteTopicAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,8,3,3,2,10,10,9,6,5,5,9,9,9,8,8,7,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,9,7,4,10,7,5,10,9,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/topic/LockTopicAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,8,3,3,2,10,10,9,6,5,5,9,9,9,8,8,7,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,9,7,4,10,7,5,10,9,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/topic/MoveTopicAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,7,2,2,2,10,10,9,6,5,5,9,9,9,5,5,5,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,7,5,4,9,7,5,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/topic/UnAnnounceAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,8,3,3,2,10,10,9,6,5,5,9,9,9,8,8,7,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,9,7,4,10,7,5,10,9,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/AddModAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,7,2,2,2,10,10,10,7,6,6,9,9,9,5,6,6,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,7,5,4,10,8,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/AddUserAction.java,clean,java,IssueTrue,14105,234,1896,3,6,8,7,3,7,8,4,3,3,10,10,9,6,5,5,9,9,9,9,9,9,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,7,4,10,9,7,10,10,9,3,7,7,6,6,6,5,5,9,7,5
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/DeleteUserAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,9,7,2,2,2,10,10,10,7,6,6,9,9,9,6,7,6,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,9,7,5,10,8,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/DropModAction.java,clean,java,IssueTrue,14105,234,1896,3,4,7,5,3,8,8,3,3,2,10,10,10,7,6,6,9,9,9,6,7,6,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,9,7,4,9,7,5,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/ManageUserAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,3,5,9,7,4,3,3,10,10,9,6,6,6,10,10,10,3,4,3,10,10,9,8,7,8,6,5,5,6,5,4,7,6,6,9,9,9,8,9,8,6,6,4,6,7,6,3,5,4,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/PromoteUserAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,7,2,2,2,10,10,10,7,6,6,9,9,9,7,7,7,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,9,7,5,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/ShowUserListAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,5,3,9,7,3,3,2,10,10,9,6,5,5,9,9,9,8,8,7,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,9,7,4,10,8,5,9,7,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/WhoIsAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,3,3,9,7,2,2,2,10,10,9,6,5,5,9,9,9,5,5,5,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,8,6,4,9,7,5,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/ban/AddBanAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,8,7,2,2,2,10,10,9,6,5,5,9,9,9,8,8,7,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,8,6,3,8,6,4,10,8,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/ban/BanListAction.java,clean,java,IssueTrue,14105,234,1896,3,2,7,3,3,10,4,2,1,1,10,10,9,6,5,5,9,9,9,5,6,6,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,4,4,3,8,6,4,7,6,4,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/user/ban/DeleteBanAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,8,7,2,2,2,10,10,9,6,5,5,9,9,9,8,8,7,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,8,6,3,8,6,4,10,8,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/forum/MarkReadAction.java,clean,java,IssueTrue,14105,234,1896,3,5,8,6,4,8,8,5,4,4,9,9,8,2,2,2,9,9,9,9,9,9,9,9,8,7,6,6,5,5,4,4,4,3,4,4,4,9,9,9,10,10,9,9,7,5,9,8,6,9,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/forum/ShowForumAction.java,clean,java,IssueTrue,14105,234,1896,3,6,8,7,3,7,8,6,5,5,10,10,9,6,5,5,9,9,9,10,10,10,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,9,6,10,10,7,10,10,8,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/forum/ShowLastUpdatedTopicsAction.java,clean,java,IssueTrue,14105,234,1896,3,5,7,6,3,8,8,6,5,4,10,10,9,6,5,5,9,9,9,10,10,10,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,9,6,10,9,6,10,10,8,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/AddMessageAction.java,buggy,java,IssueTrue,14105,234,1896,3,9,9,9,4,5,10,9,8,7,10,10,9,6,6,5,9,9,9,10,10,10,10,10,9,7,6,6,5,5,4,4,4,3,4,4,4,9,9,9,10,10,9,10,10,8,10,10,8,10,10,10,3,7,9,8,7,6,5,5,9,8,6
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/DeleteMessageAction.java,clean,java,IssueTrue,14105,234,1896,3,3,8,4,3,9,8,3,3,2,10,10,9,6,5,5,9,9,9,7,7,7,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,9,7,4,7,5,4,10,8,6,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/EditMessageAction.java,clean,java,IssueTrue,14105,234,1896,3,5,8,6,4,8,9,4,4,3,10,10,10,7,6,6,9,9,9,10,10,9,10,10,10,7,6,6,5,5,4,4,4,3,4,4,4,10,10,9,8,9,8,8,7,5,9,8,6,10,10,9,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/GetMessageAction.java,clean,java,IssueTrue,14105,234,1896,3,6,9,6,4,8,8,5,4,4,10,10,9,6,6,5,10,10,10,10,10,10,10,10,9,7,6,6,5,5,4,4,4,3,4,4,4,10,10,9,8,9,8,9,8,5,10,9,7,10,10,8,3,7,5,5,5,6,5,5,6,5,4
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/PreviewMessageAction.java,clean,java,IssueTrue,14105,234,1896,3,2,7,2,3,10,4,2,1,1,10,10,9,6,5,5,9,9,9,3,4,3,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,5,4,4,3,3,3,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/QuoteMessageAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,9,4,2,1,1,10,10,10,6,6,6,9,9,9,9,9,8,10,10,10,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,4,4,3,9,7,5,10,9,7,3,7,8,7,7,8,6,6,10,8,7
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/ReplyAction.java,clean,java,IssueTrue,14105,234,1896,3,2,7,3,3,9,4,2,1,1,10,10,10,6,6,6,9,9,9,8,9,8,10,10,10,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,4,4,3,9,7,5,10,9,7,3,7,8,7,7,6,5,5,10,9,8
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/SearchAction.java,clean,java,IssueTrue,14105,234,1896,3,5,7,6,3,8,8,5,5,4,10,10,9,6,5,5,9,9,9,10,10,9,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,9,6,10,9,6,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/ShowMessageAction.java,clean,java,IssueTrue,14105,234,1896,3,4,7,5,3,8,8,3,3,2,10,10,9,6,5,5,9,9,9,8,8,8,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,9,7,4,9,7,5,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/UpdateMessageAction.java,clean,java,IssueTrue,14105,234,1896,3,6,8,7,3,7,10,5,5,4,10,10,9,6,5,5,9,9,9,10,10,10,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,9,6,10,9,7,10,10,9,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/attachment/DeleteAttachmentAction.java,clean,java,IssueTrue,14105,234,1896,3,4,7,5,3,8,8,4,3,3,9,9,8,2,2,2,9,9,9,9,9,9,9,9,8,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,7,4,10,8,5,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/attachment/EditAttachmentInfoAction.java,buggy,java,IssueTrue,14105,234,1896,3,6,7,7,3,7,9,6,5,4,10,10,9,6,5,5,9,9,9,10,10,9,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,10,9,6,10,9,6,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/message/attachment/UpdateAttachmentInfoAction.java,buggy,java,IssueTrue,14105,234,1896,3,5,7,6,3,7,8,5,4,4,10,10,9,6,5,5,9,9,9,10,10,9,10,10,9,7,6,6,3,3,3,3,2,2,3,2,3,10,10,9,8,9,8,10,8,5,10,8,6,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/rss/ShowLastTopicsFeedAction.java,clean,java,IssueTrue,14105,234,1896,3,6,8,7,3,7,8,4,3,3,9,9,8,2,2,2,9,9,9,9,9,9,9,9,8,8,7,8,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,7,4,10,9,7,10,10,8,3,7,3,4,4,6,5,5,4,3,3
