Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/common/ossimObject.cc,clean,cpp,IssueFalse,118581,435,10119,19,4,3,3,7,5,4,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,2,4,3,4,3,6,3,7,7,5,5,4,4,4,3,3,3
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/common/ossimRgbLutDataObject.cc,clean,cpp,IssueFalse,118581,435,10119,19,7,4,6,6,2,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,6,5,6,4,6,6,8,7,9,8,8,8,8,8,8,8,8
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/common/ossimSource.cc,clean,cpp,IssueFalse,118581,435,10119,19,4,3,3,7,4,4,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,5,10,10,10,3,3,6,3,7,10,8,8,4,4,4,3,3,3
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/common/ossimSource.h,clean,cpp,IssueFalse,118581,435,10119,19,2,4,2,1,8,2,9,8,8,9,9,9,10,10,9,10,10,10,6,6,7,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,10,10,10,8,8,9,1,1,2,2,2,2,2,1,2,3,7,4,3,3,6,5,5,8,7,6
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/data_types/datum/ossimThreeParamDatum.cc,clean,cpp,IssueFalse,118581,435,10119,19,4,3,4,3,4,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,4,4,3,3,10,8,7,3,7,10,9,8,4,4,4,8,6,6
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/data_types/ossimDblGrid.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,10,9,9,7,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,10,9,10,6,6,9,5,7,5,5,4,5,5,5,5,4,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/data_types/ossimDblGrid.h,clean,cpp,IssueFalse,118581,435,10119,19,4,9,5,8,9,2,10,10,10,5,6,5,8,8,8,9,9,9,7,7,7,5,6,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,6,6,7,7,2,2,4,3,7,3,3,3,7,6,6,6,4,4
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/data_types/ossimDirectory.cc,clean,cpp,IssueFalse,118581,435,10119,19,4,5,3,5,6,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,4,4,4,4,4,5,3,7,7,5,5,8,6,6,10,10,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/data_types/ossimDrect.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,10,8,8,5,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,8,7,8,7,5,9,5,7,10,9,9,7,7,7,10,10,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/data_types/ossimFilename.cc,clean,cpp,IssueFalse,118581,435,10119,19,8,5,7,8,2,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,3,5,6,5,5,9,8,7,8,8,8,7,7,7,8,9,8
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/data_types/ossimHistogram.cc,buggy,cpp,IssueFalse,118581,435,10119,19,10,9,10,10,3,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,8,9,6,6,10,6,7,9,8,8,10,9,9,10,10,10
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/data_types/ossimIrect.cc,clean,cpp,IssueFalse,118581,435,10119,19,8,7,7,7,3,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,7,7,7,6,5,8,5,9,7,6,6,4,4,4,8,8,7
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/data_types/ossimKeywordlist.cc,buggy,cpp,IssueFalse,118581,435,10119,19,10,6,9,10,1,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,10,8,7,10,7,5,10,8,7,10,10,9,10,10,10,9,10,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/data_types/ossimPolyArea2d.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,8,9,9,2,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,10,8,8,9,6,8,10,3,7,6,5,4,4,4,4,3,3,3
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/misc/ossim2dTo2dTransform.cc,clean,cpp,IssueFalse,118581,435,10119,19,5,8,4,4,7,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,10,7,6,6,4,5,7,7,3,3,3,5,6,6,5,6,6
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/misc/ossimAdjustableParameterInfo.cpp,clean,cpp,IssueFalse,118581,435,10119,19,4,3,4,5,4,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,9,8,6,5,6,5,8,7,9,9,9,4,4,4,3,4,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/misc/ossimAdjustableParameterInfo.h,clean,cpp,IssueFalse,118581,435,10119,19,3,4,3,6,6,2,9,8,8,5,6,5,6,6,6,9,9,9,7,7,7,5,6,5,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,3,3,4,3,2,4,3,4,4,6,7,6,6,6,4,4,4,3,3,4
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/misc/ossimAdjustableParameterInterface.cpp,clean,cpp,IssueFalse,118581,435,10119,19,8,3,8,9,1,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,9,8,10,4,6,9,10,7,9,10,10,5,7,7,8,10,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/misc/ossimAdjustableParameterInterface.h,clean,cpp,IssueFalse,118581,435,10119,19,3,3,3,2,6,2,10,10,10,5,6,5,8,7,7,10,10,10,7,7,7,5,6,5,9,9,8,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,10,7,6,6,7,4,5,5,7,8,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/misc/ossimQuadTreeWarp.cc,clean,cpp,IssueFalse,118581,435,10119,19,10,7,10,10,1,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,9,10,7,8,10,3,7,3,3,3,4,4,4,6,5,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/elevation/formats/dted_cell/ossimDtedFactory.cc,clean,cpp,IssueFalse,118581,435,10119,19,5,6,4,3,6,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,4,5,3,7,7,5,3,7,6,5,4,4,4,4,6,5,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/elevation/formats/dted_cell/ossimDtedHandler.cc,clean,cpp,IssueFalse,118581,435,10119,19,7,8,7,5,5,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,7,7,6,5,9,9,8,5,7,3,3,3,4,4,4,5,4,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/elevation/ossimElevManager.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,9,9,9,3,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,4,5,7,6,8,9,3,7,4,3,3,4,4,4,3,3,3
sf,cvs,ossim,ossim/ossim/src/ossim_core/fonts/factory/ossimFontFactoryRegistry.cc,clean,cpp,IssueFalse,118581,435,10119,19,5,3,5,6,3,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,5,5,5,5,4,6,3,7,8,6,6,4,4,4,6,5,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/fonts/factory/ossimFreeTypeFontFactory.cc,clean,cpp,IssueFalse,118581,435,10119,19,1,3,1,1,1,2,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,2,1,2,3,7,4,3,3,10,8,8,10,10,8
sf,cvs,ossim,ossim/ossim/src/ossim_core/fonts/ossimFreeTypeFont.cc,clean,cpp,IssueFalse,118581,435,10119,19,1,3,1,1,1,2,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,2,1,2,5,7,5,5,5,8,7,7,6,5,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimAnnotationMultiPolyLineObject.cc,clean,cpp,IssueFalse,118581,435,10119,19,6,6,5,6,4,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,4,5,5,6,6,7,5,7,8,6,7,7,7,7,7,7,6
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimAnnotationSource.cc,clean,cpp,IssueFalse,118581,435,10119,19,7,5,7,8,2,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,7,7,8,6,7,9,9,7,8,8,9,10,10,10,9,10,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimAnnotationSource.h,clean,cpp,IssueFalse,118581,435,10119,19,3,8,3,3,9,2,10,10,9,10,10,10,10,10,10,10,10,10,9,8,8,10,10,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,8,8,9,3,3,3,4,4,3,3,3,3,6,7,4,5,5,9,8,8,5,4,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimEsriShapeFileFilter.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,1,9,8,1,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,10,10,10,9,9,10,5,10,3,3,3,4,4,4,4,4,4
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimEsriShapeFileFilter.h,clean,cpp,IssueFalse,118581,435,10119,19,5,8,5,8,7,6,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,6,4,5,6,2,3,5,3,9,3,3,3,4,4,4,3,3,3
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimGeoAnnotationMultiEllipseObject.h,clean,cpp,IssueFalse,118581,435,10119,19,4,3,3,4,5,4,9,9,8,8,7,8,7,7,7,9,9,9,9,8,8,8,7,8,9,9,8,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,4,4,3,5,4,4,2,2,3,3,7,6,5,5,4,4,4,3,3,3
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimGeoAnnotationMultiPolyLineObject.cc,clean,cpp,IssueFalse,118581,435,10119,19,5,3,5,7,3,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,5,6,6,4,5,7,5,7,7,6,6,9,8,7,7,6,6
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimGeoAnnotationMultiPolyObject.cc,clean,cpp,IssueFalse,118581,435,10119,19,5,3,4,7,3,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,5,6,6,3,4,6,6,7,7,6,7,8,8,8,8,8,7
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimGeoAnnotationSource.cc,clean,cpp,IssueFalse,118581,435,10119,19,6,4,5,7,3,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,7,5,5,6,4,6,7,3,7,8,6,5,4,4,4,3,3,3
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimMapCompositionSource.cc,clean,cpp,IssueFalse,118581,435,10119,19,10,7,10,10,1,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,5,7,3,3,3,4,4,4,2,1,2
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/annotation/ossimMapCompositionSource.h,clean,cpp,IssueFalse,118581,435,10119,19,9,4,9,10,1,4,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,9,4,8,9,2,3,9,3,7,3,3,3,4,4,4,5,4,4
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/atmospheric_correction/ossimAtCorrRemapper.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,7,8,6,2,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,9,9,8,9,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/atmospheric_correction/ossimAtCorrRemapper.h,clean,cpp,IssueFalse,118581,435,10119,19,3,5,3,5,7,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,10,9,9,10,10,10,8,8,9,3,3,4,4,5,4,2,3,3,8,9,6,6,6,4,4,4,8,9,8
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/atmospheric_correction/ossimGammaRemapper.cc,clean,cpp,IssueFalse,118581,435,10119,19,8,8,7,7,4,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,9,8,8,8,8,9,6,9,8,8,8,5,6,6,10,9,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/atmospheric_correction/ossimGammaRemapper.h,clean,cpp,IssueFalse,118581,435,10119,19,2,5,2,2,8,2,10,9,9,10,10,10,10,10,10,9,9,9,9,8,8,10,10,10,10,9,9,9,9,8,9,9,8,9,9,9,10,9,9,8,8,9,3,3,2,2,2,2,2,2,2,5,9,4,4,4,4,4,4,8,6,7
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/cache/ossimFixedTileCache.cpp,clean,cpp,IssueFalse,118581,435,10119,19,6,3,6,7,2,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,5,5,6,7,6,9,10,7,8,10,9,6,7,7,7,8,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/factory/ossimImageHandlerFactory.cc,buggy,cpp,IssueFalse,118581,435,10119,19,7,1,7,5,1,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,4,5,4,6,4,6,3,7,9,7,6,4,4,4,2,1,2
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/factory/ossimImageSourceFactory.cc,clean,cpp,IssueFalse,118581,435,10119,19,8,5,7,5,2,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,4,4,4,9,10,8,9,7,7,6,7,4,4,4,5,5,7
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/factory/ossimImagingPropertyInterfaceFactory.cc,clean,cpp,IssueFalse,118581,435,10119,19,8,1,7,4,1,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,4,4,4,4,3,4,6,7,8,8,7,4,4,4,4,4,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/filters/ossimFilter.cc,clean,cpp,IssueFalse,118581,435,10119,19,6,9,5,5,6,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,6,5,5,5,5,6,6,7,3,3,3,4,4,4,4,5,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/filters/ossimFilter.h,clean,cpp,IssueFalse,118581,435,10119,19,8,2,8,10,1,4,8,8,10,8,9,10,6,6,10,10,10,10,6,7,8,8,9,10,6,6,6,7,8,10,7,8,10,8,9,10,9,9,9,8,8,9,5,7,10,4,9,9,3,3,9,8,7,10,10,10,9,9,9,9,10,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/formats/adrg/ossimAdrgTileSource.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,10,8,9,6,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,6,9,8,7,9,9,9,9,4,6,5,9,9,9,9,10,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/formats/ccf/ossimCcfTileSource.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,10,9,9,6,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,6,7,8,7,8,9,8,7,7,7,7,9,10,9,10,10,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/formats/cibcadrg/ossimCibCadrgTileSource.cc,clean,cpp,IssueFalse,118581,435,10119,19,10,9,9,10,2,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,10,10,8,9,10,10,9,3,5,5,8,9,9,8,10,9
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/formats/cibcadrg/ossimCibCadrgTileSource.h,clean,cpp,IssueFalse,118581,435,10119,19,5,9,5,5,9,4,10,10,10,9,10,10,10,10,10,9,9,9,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,4,7,7,6,4,4,5,6,7,3,3,3,4,4,4,8,8,7
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/formats/gdal/ossimGdalOgrVectorAnnotation.cc,clean,cpp,IssueFalse,118581,435,10119,19,10,4,9,9,1,10,8,8,8,5,6,5,5,5,6,9,9,9,6,6,7,5,6,5,8,8,8,7,7,8,7,7,7,7,7,8,9,9,9,8,8,9,9,9,10,10,10,10,9,9,10,3,7,3,3,3,6,5,5,3,3,3
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/formats/gdal/ossimGdalTileSource.cc,clean,cpp,IssueFalse,118581,435,10119,19,10,9,9,9,2,10,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,6,9,9,8,9,10,10,9,8,8,9,8,9,9,9,10,10
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/formats/gdal/ossimGdalWriter.cc,clean,cpp,IssueFalse,118581,435,10119,19,8,7,8,8,2,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,6,9,7,7,10,9,8,7,6,6,7,6,7,7,8,9,8
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/formats/general_raster/ossimGeneralRasterInfo.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,7,8,6,2,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,9,10,9,9,3,7,7,5,5,4,4,4,6,4,4
sf,cvs,ossim,ossim/ossim/src/ossim_core/imaging/formats/general_raster/ossimGeneralRasterTileSource.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,10,9,9,5,7,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,6,7,9,8,9,10,9,9,6,7,7,6,7,7,8,9,9
