Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jam-daq,jam-daq/Jam Project/jam/ViewMenu.java,buggy,java,IssueTrue,24014,170,6661,5,4,1,4,5,1,5,2,3,4,5,4,7,3,3,5,9,9,9,5,6,7,5,4,7,6,7,8,4,5,5,3,5,5,2,2,3,8,9,9,9,9,9,4,4,4,5,5,5,4,4,5,5,9,7,7,7,4,5,5,5,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/comm/FrontEndVMECommunicator.java,clean,java,IssueTrue,24014,170,6661,5,7,7,7,7,6,7,7,7,7,5,4,4,6,5,4,9,9,9,9,8,8,5,4,4,6,6,7,9,7,8,8,7,7,9,8,8,8,9,9,7,7,7,6,6,6,3,5,6,5,8,7,5,9,4,6,6,4,5,5,7,7,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/comm/VMECommunication.java,buggy,java,IssueTrue,24014,170,6661,5,8,9,8,7,5,9,9,8,9,10,9,8,9,9,9,9,9,9,10,10,9,10,9,8,9,9,9,9,7,8,8,7,7,4,3,3,10,10,10,10,9,9,8,8,8,9,8,8,8,8,9,5,9,6,7,7,9,8,8,6,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/DeleteHistogram.java,buggy,java,IssueTrue,24014,170,6661,5,4,2,4,4,3,7,4,4,4,9,8,7,4,3,2,9,9,9,9,8,7,9,8,7,7,7,7,5,4,4,4,4,4,2,2,2,10,10,10,7,7,7,6,5,4,8,7,5,6,5,5,7,9,6,7,7,5,6,6,5,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/FlushAcquisition.java,clean,java,IssueTrue,24014,170,6661,5,3,2,3,4,5,5,3,3,4,9,8,7,4,3,3,9,9,9,7,6,6,9,8,7,7,7,7,6,5,5,5,5,4,2,2,2,10,10,10,9,8,8,4,4,3,4,5,4,4,3,4,5,9,6,7,7,5,6,5,5,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/OpenSelectedHistogram.java,clean,java,IssueTrue,24014,170,6661,5,2,2,2,3,7,3,2,2,2,9,8,7,3,2,2,9,9,9,5,5,4,9,8,7,8,7,8,4,3,4,3,3,3,1,1,1,10,10,10,7,7,7,3,3,3,5,5,4,4,3,3,5,9,7,7,7,7,7,7,5,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/Print.java,buggy,java,IssueTrue,24014,170,6661,5,5,2,5,4,3,7,5,4,5,9,8,7,4,3,2,9,9,9,10,9,9,9,8,7,7,7,7,5,4,4,4,4,4,2,2,2,10,10,10,7,7,7,7,6,4,8,7,5,8,7,6,5,9,6,6,7,6,6,6,3,3,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ScalerScan.java,clean,java,IssueTrue,24014,170,6661,5,7,6,8,6,4,9,3,5,7,5,4,9,2,4,7,9,9,9,8,10,10,5,4,9,7,9,9,3,5,7,2,5,6,2,4,5,8,9,9,7,9,9,7,7,6,8,9,7,9,9,8,7,9,4,5,6,10,10,10,6,6,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowDialogAddGate.java,buggy,java,IssueTrue,24014,170,6661,5,2,1,2,3,3,5,2,2,3,9,8,7,2,2,2,9,9,9,7,6,5,9,8,7,4,4,6,3,3,3,2,2,2,2,2,2,8,9,9,7,7,7,6,5,3,7,5,3,4,3,3,3,9,6,6,6,8,7,7,5,4,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowDialogAddView.java,buggy,java,IssueTrue,24014,170,6661,5,6,3,7,4,3,5,1,2,4,9,10,10,10,9,10,9,9,9,5,9,9,9,10,10,6,8,9,2,3,5,1,2,4,1,2,3,8,9,9,7,8,8,4,4,3,8,8,6,9,9,7,5,9,7,7,7,5,6,5,6,6,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowDialogDeleteView.java,buggy,java,IssueTrue,24014,170,6661,5,6,1,6,5,2,7,2,3,5,9,10,10,10,9,10,9,9,9,5,9,9,9,10,10,6,8,8,2,3,6,1,3,5,1,3,3,8,9,9,7,9,9,5,5,4,7,7,6,8,9,7,5,9,7,7,7,6,6,6,6,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowDialogNewGateCmd.java,buggy,java,IssueTrue,24014,170,6661,5,2,1,2,3,2,5,2,2,3,9,8,7,2,2,2,9,9,9,6,5,5,9,8,7,4,4,6,3,3,3,2,2,2,2,2,2,8,9,9,7,7,7,6,5,3,7,5,3,4,3,3,3,9,6,6,6,8,7,7,5,4,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowDialogSetGate.java,buggy,java,IssueTrue,24014,170,6661,5,3,1,3,3,2,5,3,3,4,9,8,7,3,2,2,9,9,9,7,6,5,9,8,7,4,4,6,4,3,4,3,3,3,2,2,2,8,9,9,9,8,8,6,5,3,7,5,4,5,3,4,3,9,8,7,7,9,8,7,3,3,2
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowDialogZeroHistogram.java,buggy,java,IssueTrue,24014,170,6661,5,2,1,2,3,4,5,2,2,3,9,8,7,2,2,2,9,9,9,6,5,5,9,8,7,4,4,6,3,3,3,2,2,2,2,2,2,8,9,9,7,7,7,6,5,3,8,5,4,5,3,3,3,9,6,6,6,4,5,5,5,4,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowMonitorConfig.java,clean,java,IssueTrue,24014,170,6661,5,2,1,2,3,4,3,2,2,2,9,8,7,2,2,2,9,9,9,3,3,3,9,8,7,6,6,7,3,3,3,2,2,2,2,2,2,8,9,9,7,7,7,3,3,2,4,4,3,3,2,2,3,9,8,7,7,6,6,5,7,6,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowRunControl.java,clean,java,IssueTrue,24014,170,6661,5,2,2,2,3,5,3,2,2,2,9,8,7,3,2,2,9,9,9,6,5,5,9,8,7,4,4,6,4,3,4,3,3,3,2,2,2,8,9,9,9,8,8,3,3,3,5,5,4,4,3,3,3,9,6,6,6,4,5,5,5,4,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowSetupOffline.java,clean,java,IssueTrue,24014,170,6661,5,2,1,2,3,5,3,2,2,2,9,8,7,3,2,2,9,9,9,4,3,3,9,8,7,4,4,6,4,3,4,3,3,3,2,2,2,8,9,9,9,8,8,3,3,3,5,5,3,3,3,3,3,9,6,6,6,4,5,5,6,5,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowSetupOnline.java,clean,java,IssueTrue,24014,170,6661,5,2,1,2,3,4,3,2,2,2,9,8,7,3,2,2,9,9,9,5,4,4,9,8,7,6,6,7,4,3,4,3,3,3,2,2,2,8,9,9,9,8,8,3,3,3,5,5,4,3,3,3,5,9,6,7,7,4,5,5,5,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/ShowSortControl.java,clean,java,IssueTrue,24014,170,6661,5,2,1,3,3,3,3,2,2,2,9,8,7,3,2,2,9,9,9,5,5,4,9,8,7,6,6,7,4,3,4,3,3,3,2,2,2,8,9,9,9,8,8,3,3,3,6,5,4,4,3,3,3,9,8,7,7,4,5,5,6,5,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/StartAcquisition.java,clean,java,IssueTrue,24014,170,6661,5,3,1,3,4,4,3,3,3,3,9,8,7,4,3,3,9,9,9,7,6,6,9,8,7,6,6,7,6,5,5,5,5,4,2,2,2,10,10,10,9,8,8,3,3,3,3,4,4,3,3,3,3,9,8,7,7,4,5,5,6,5,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/commands/StopAcquisition.java,clean,java,IssueTrue,24014,170,6661,5,3,1,3,4,3,3,3,3,3,9,8,7,4,3,3,9,9,9,7,6,6,9,8,7,6,6,7,6,5,5,5,5,4,2,2,2,10,10,10,9,8,8,3,3,3,3,5,4,3,3,4,3,9,8,7,7,4,5,5,5,4,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/AbstractHist1D.java,clean,java,IssueTrue,24014,170,6661,5,5,9,5,7,9,7,7,6,7,9,8,7,9,9,8,10,10,10,5,5,4,9,8,7,8,7,8,9,7,8,8,7,7,8,8,7,10,10,10,7,7,7,5,6,6,8,7,8,3,5,6,5,10,3,4,4,4,5,5,5,4,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/Factory.java,clean,java,IssueTrue,24014,170,6661,5,4,8,4,5,9,5,5,5,6,5,4,4,5,4,4,9,9,9,6,5,5,5,4,4,4,4,6,2,2,2,7,6,6,7,6,5,9,9,9,9,8,8,5,6,5,9,8,8,4,5,6,3,9,6,6,6,4,5,5,2,2,1
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/Gate.java,clean,java,IssueTrue,24014,170,6661,5,9,10,9,9,7,9,10,9,10,5,4,4,8,8,6,9,9,9,10,9,9,5,4,4,10,10,10,10,9,9,10,10,10,10,10,10,8,9,9,10,10,10,7,8,9,9,9,10,5,8,9,5,9,3,4,4,4,5,5,8,7,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/Group.java,buggy,java,IssueTrue,24014,170,6661,5,6,8,6,7,7,5,7,6,7,5,4,4,7,6,5,9,9,9,8,7,7,5,4,4,9,8,9,9,8,8,9,8,8,7,7,6,10,10,10,9,8,8,4,6,6,7,7,8,4,4,7,6,9,6,7,7,10,10,10,8,8,6
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/HistDouble1D.java,clean,java,IssueTrue,24014,170,6661,5,6,7,6,7,6,8,7,7,7,10,9,8,9,9,8,9,9,9,6,5,5,10,9,8,6,6,7,9,8,8,8,8,8,8,8,7,10,10,10,9,9,9,5,6,6,6,9,7,4,4,7,6,10,3,5,5,4,5,5,5,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/HistDouble2D.java,clean,java,IssueTrue,24014,170,6661,5,6,6,6,7,6,7,8,7,8,10,9,8,9,9,8,9,9,9,6,5,5,10,9,8,6,6,7,9,8,8,8,8,7,8,7,7,9,9,9,10,9,9,6,6,6,6,7,7,4,3,6,3,9,3,4,4,4,5,5,6,5,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/HistInt1D.java,clean,java,IssueTrue,24014,170,6661,5,7,8,6,7,8,8,8,7,8,10,9,8,9,9,8,9,9,9,6,5,5,10,9,8,6,6,7,9,8,8,9,8,8,9,8,7,10,10,10,9,9,9,5,6,7,7,9,8,4,4,7,6,10,3,5,5,4,5,5,5,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/HistInt2D.java,clean,java,IssueTrue,24014,170,6661,5,7,9,7,7,8,7,8,7,8,10,9,8,9,9,8,9,9,9,6,5,5,10,9,8,6,6,7,9,8,8,8,8,8,8,8,7,9,9,9,10,9,9,7,6,7,6,7,7,4,4,7,3,9,3,4,4,4,5,5,7,6,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/AbstractManipulation.java,buggy,java,IssueTrue,24014,170,6661,5,5,7,5,5,8,8,6,6,7,9,8,7,5,4,3,10,10,10,9,8,8,9,8,7,4,4,6,7,6,6,6,6,5,4,3,3,10,10,10,7,7,7,7,8,5,9,8,8,5,5,6,6,9,6,6,7,4,5,5,7,7,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/Combine.java,buggy,java,IssueTrue,24014,170,6661,5,9,9,9,9,4,5,3,8,9,5,9,10,3,7,9,9,9,9,6,10,10,5,9,10,7,10,10,3,8,9,2,8,9,2,4,7,8,9,9,9,10,10,6,8,8,9,10,9,7,10,10,8,9,6,7,8,5,6,6,7,7,6
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/GainShift.java,buggy,java,IssueTrue,24014,170,6661,5,9,9,10,9,5,8,6,9,9,6,9,10,5,7,8,9,9,9,9,10,10,6,9,10,9,10,10,6,9,9,5,9,9,4,5,7,8,9,9,10,10,10,7,7,8,10,10,10,8,10,10,8,9,7,8,9,8,9,8,7,7,6
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/GateAdd.java,buggy,java,IssueTrue,24014,170,6661,5,6,3,6,5,3,5,2,3,5,5,8,10,2,3,8,9,9,9,5,9,10,5,8,10,4,7,7,2,4,6,1,4,6,2,3,5,8,9,9,7,8,8,4,4,4,4,7,5,6,8,7,7,9,5,6,7,6,7,7,5,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/GateComboBoxModel.java,clean,java,IssueTrue,24014,170,6661,5,5,7,5,5,7,8,7,6,7,10,9,8,8,7,6,9,9,9,8,7,7,10,9,8,8,7,8,7,6,6,7,6,6,6,5,4,8,9,9,9,9,9,6,6,6,4,5,5,5,6,7,3,9,3,4,4,4,5,5,6,5,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/GateNew.java,buggy,java,IssueTrue,24014,170,6661,5,4,3,5,4,5,3,1,2,3,5,8,9,2,2,6,9,9,9,6,9,9,5,8,9,4,6,7,2,3,5,1,3,4,2,3,4,8,9,9,7,8,8,3,3,3,4,7,4,7,8,6,6,9,6,7,7,5,6,5,5,6,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/GateSet.java,buggy,java,IssueTrue,24014,170,6661,5,9,8,9,9,3,8,3,8,9,5,8,10,3,6,9,9,9,9,6,10,10,5,8,10,6,10,10,4,8,9,3,8,9,2,4,8,8,9,9,9,10,10,6,7,8,8,9,9,7,10,10,6,9,6,7,7,4,5,5,7,7,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/HistogramComboBoxModel.java,clean,java,IssueTrue,24014,170,6661,5,5,7,5,6,8,7,6,6,7,10,9,8,8,8,6,9,9,9,8,7,6,10,9,8,8,8,8,8,7,7,7,7,6,6,5,4,9,9,9,9,9,9,5,6,6,4,6,6,4,4,6,3,9,3,4,4,4,5,5,7,6,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/MonitorControl.java,buggy,java,IssueTrue,24014,170,6661,5,8,8,9,7,4,7,2,7,8,5,8,10,2,5,8,9,9,9,7,10,10,5,8,10,6,9,9,3,7,8,2,7,8,2,3,6,8,9,9,9,10,10,6,6,7,7,9,8,8,9,9,6,9,6,7,7,9,9,9,8,7,6
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/ParameterControl.java,buggy,java,IssueTrue,24014,170,6661,5,9,7,9,8,3,9,3,8,9,5,8,10,3,5,9,9,9,9,6,10,10,5,8,10,5,8,9,3,7,9,2,7,8,2,6,8,8,9,9,9,10,10,8,8,8,6,7,8,8,9,9,5,9,7,7,7,4,5,5,5,4,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/Projections.java,buggy,java,IssueTrue,24014,170,6661,5,9,7,10,9,2,8,5,9,10,5,9,10,4,7,9,9,9,9,8,10,10,5,9,10,7,10,10,5,9,9,4,9,9,2,4,7,8,10,10,9,10,10,7,6,9,9,10,10,7,10,10,8,9,9,10,10,8,9,9,8,7,6
sf,cvs,jam-daq,jam-daq/Jam Project/jam/data/control/ScalerZero.java,clean,java,IssueTrue,24014,170,6661,5,5,4,5,5,5,5,1,2,4,5,8,9,2,2,7,9,9,9,5,7,9,5,8,9,5,7,8,2,3,5,1,3,5,2,3,5,8,9,9,7,8,8,4,4,4,4,6,4,6,8,6,6,9,7,7,8,4,5,5,5,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/fit/AbstractFit.java,buggy,java,IssueTrue,24014,170,6661,5,8,8,9,8,5,8,3,7,8,5,4,10,3,5,9,9,9,9,6,10,10,5,4,10,6,9,10,3,7,9,2,7,9,3,6,8,8,9,9,9,10,10,6,8,7,5,9,8,6,9,9,6,9,9,9,9,10,10,10,9,9,7
sf,cvs,jam-daq,jam-daq/Jam Project/jam/fit/LoadFit.java,clean,java,IssueTrue,24014,170,6661,5,6,3,6,5,3,5,2,3,5,5,4,8,2,3,6,9,9,9,9,10,10,5,4,8,6,8,8,3,4,5,2,4,5,2,3,4,8,9,9,7,9,9,5,5,4,7,8,6,8,9,7,6,9,6,7,7,6,7,7,6,6,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/global/JamStatus.java,clean,java,IssueTrue,24014,170,6661,5,6,8,6,8,8,7,7,7,7,5,4,4,7,6,5,9,9,9,9,8,7,5,4,4,9,9,9,9,9,8,9,8,8,10,9,9,9,9,9,7,7,7,4,6,6,8,9,9,3,4,6,5,9,4,5,6,10,10,9,6,6,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/global/RuntimeSubclassIdentifier.java,buggy,java,IssueTrue,24014,170,6661,5,9,10,9,8,6,10,7,9,10,5,4,8,5,7,7,9,9,9,8,10,10,5,4,8,4,6,7,6,8,8,6,9,9,4,6,7,8,9,9,10,10,10,8,8,9,9,9,9,7,7,10,5,10,3,4,4,6,7,6,4,4,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/io/AbstractImpExp.java,buggy,java,IssueTrue,24014,170,6661,5,8,10,8,8,9,8,9,8,9,5,4,4,7,7,5,10,10,10,10,10,9,5,4,4,9,8,9,10,9,9,9,9,9,8,7,7,10,10,10,7,7,7,6,8,8,8,9,9,5,7,8,6,9,5,6,6,6,7,7,7,6,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/io/BatchExport.java,buggy,java,IssueTrue,24014,170,6661,5,9,9,10,9,3,9,3,9,10,5,10,10,9,10,10,9,9,9,5,10,10,5,10,10,5,9,9,3,9,10,2,9,10,2,3,8,8,9,9,9,10,10,6,8,9,6,8,9,7,9,10,8,9,7,8,8,10,10,10,8,7,7
sf,cvs,jam-daq,jam-daq/Jam Project/jam/io/ImpExpASCII.java,clean,java,IssueTrue,24014,170,6661,5,9,8,9,8,4,9,10,9,10,9,8,7,9,8,7,9,9,9,10,10,9,9,8,7,8,7,8,10,9,9,9,9,9,6,6,5,10,10,10,10,10,10,8,8,9,7,7,9,7,7,9,5,9,8,8,8,5,6,5,8,7,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/io/ImpExpORNL.java,buggy,java,IssueTrue,24014,170,6661,5,10,10,10,9,6,9,10,10,10,9,8,7,9,8,7,9,9,9,10,10,10,9,8,7,10,9,10,10,10,9,10,9,9,7,7,6,10,10,10,10,10,10,8,8,9,8,8,9,7,8,10,5,9,8,8,8,5,6,5,9,8,6
sf,cvs,jam-daq,jam-daq/Jam Project/jam/io/ImpExpXSYS.java,buggy,java,IssueTrue,24014,170,6661,5,9,9,9,8,6,9,9,9,9,9,8,7,9,8,7,9,9,9,10,9,9,9,8,7,10,9,10,10,9,9,9,9,9,7,6,5,10,10,10,10,10,10,7,8,8,8,10,9,5,8,8,8,9,6,8,8,5,6,6,6,6,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/io/ImportBanGates.java,clean,java,IssueTrue,24014,170,6661,5,6,6,7,7,4,7,7,7,7,9,8,7,8,8,7,9,9,9,9,8,8,9,8,7,4,4,6,9,7,8,8,7,7,6,6,5,10,10,10,9,9,9,6,7,6,3,7,5,4,5,6,6,9,5,7,7,5,6,5,7,6,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/io/hdf/ConvertHDFObjToJamObj.java,clean,java,IssueTrue,24014,170,6661,5,10,9,10,10,2,9,10,10,10,5,4,4,9,8,7,9,9,9,10,10,9,5,4,4,6,6,7,10,10,10,10,10,10,1,1,1,10,10,10,10,10,10,8,7,10,9,8,10,7,8,10,7,10,7,7,8,5,6,6,9,9,8
sf,cvs,jam-daq,jam-daq/Jam Project/jam/io/hdf/ConvertJamObjToHDFObj.java,clean,java,IssueTrue,24014,170,6661,5,9,9,9,8,5,7,9,8,9,5,4,4,7,7,5,9,9,9,10,10,9,5,4,4,4,4,6,10,9,9,9,9,9,1,1,1,10,10,10,9,9,9,7,8,8,7,7,9,6,8,9,3,9,4,5,5,4,5,5,9,7,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/io/hdf/HDFIO.java,buggy,java,IssueTrue,24014,170,6661,5,10,10,10,10,6,9,7,10,10,1,4,10,4,8,9,9,10,10,6,10,10,1,4,10,7,10,10,6,10,10,6,10,10,4,9,9,8,9,9,10,10,10,8,8,10,9,9,10,7,9,10,9,9,6,8,9,5,6,6,8,9,7
sf,cvs,jam-daq,jam-daq/Jam Project/jam/io/hdf/ScientificData.java,clean,java,IssueTrue,24014,170,6661,5,8,7,8,8,4,9,9,9,9,9,8,7,9,8,8,9,9,9,6,5,5,9,8,7,10,9,10,10,9,9,9,9,9,4,3,3,10,10,10,9,8,8,7,8,8,9,8,9,5,5,9,3,9,4,5,5,4,5,5,8,7,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/plot/AbstractPlot.java,buggy,java,IssueTrue,24014,170,6661,5,9,10,9,10,8,7,9,10,10,5,4,7,8,9,8,10,10,10,9,10,10,5,4,7,9,10,10,10,10,10,10,10,10,8,9,9,10,10,10,9,10,10,4,7,9,6,8,10,4,5,10,6,9,3,5,5,4,5,5,9,9,7
sf,cvs,jam-daq,jam-daq/Jam Project/jam/plot/Action.java,buggy,java,IssueTrue,24014,170,6661,5,10,10,10,10,4,9,9,10,10,5,4,8,7,8,8,9,9,9,9,10,10,5,4,8,9,10,10,9,10,10,9,10,10,4,6,5,9,10,10,10,10,10,7,8,10,9,10,10,8,8,10,10,10,7,9,9,9,10,10,9,9,9
sf,cvs,jam-daq,jam-daq/Jam Project/jam/plot/Painter.java,buggy,java,IssueTrue,24014,170,6661,5,10,10,10,10,6,9,10,10,10,5,4,4,9,9,8,9,9,9,10,10,9,5,4,4,10,10,10,10,10,10,10,10,10,1,1,1,10,10,10,10,10,10,7,7,10,10,10,10,7,7,10,6,9,8,9,8,7,7,7,9,9,7
