Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wpdev,wpdev/wolfpack/dragdrop.h,buggy,cpp,IssueTrue,44624,173,10996,24,2,5,2,1,10,3,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,1,1,2,1,2,2,2,1,2,3,8,3,3,3,7,5,5,3,3,2
sf,cvs,wpdev,wpdev/wolfpack/exceptions.h,buggy,cpp,IssueTrue,44624,173,10996,24,2,5,2,5,9,3,7,7,7,10,10,9,5,5,6,9,10,10,6,6,7,10,10,9,6,7,7,6,7,8,6,7,7,7,7,8,10,10,10,8,9,9,3,3,4,6,7,6,3,2,3,3,8,3,3,3,7,5,5,6,6,3
sf,cvs,wpdev,wpdev/wolfpack/factory.h,buggy,cpp,IssueTrue,44624,173,10996,24,2,5,2,3,10,5,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,4,4,3,7,4,4,4,3,3,3,5,3,3,3,5,4,4,3,3,2
sf,cvs,wpdev,wpdev/wolfpack/getopts.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,1,4,1,1,1,3,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,1,1,2,1,2,2,2,1,2,3,8,3,3,3,7,5,5,3,3,2
sf,cvs,wpdev,wpdev/wolfpack/getopts.h,buggy,cpp,IssueTrue,44624,173,10996,24,1,5,1,2,10,3,9,8,8,8,9,5,5,6,6,9,9,9,6,6,7,8,9,5,9,8,8,9,8,8,9,8,8,9,9,9,10,10,10,8,9,9,3,3,2,2,2,2,2,2,2,5,8,4,4,4,6,5,5,2,3,2
sf,cvs,wpdev,wpdev/wolfpack/guilds.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,9,6,9,9,2,7,7,7,7,8,9,5,4,4,5,9,9,9,6,6,7,8,9,5,8,8,7,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,9,10,10,7,8,9,9,9,9,9,10,3,4,4,6,6,6,5,7,6
sf,cvs,wpdev,wpdev/wolfpack/guilds.h,buggy,cpp,IssueTrue,44624,173,10996,24,6,10,6,9,10,5,9,9,10,9,10,7,7,10,8,9,9,9,8,9,9,9,10,7,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,8,9,9,3,4,7,6,6,9,2,3,5,5,9,4,4,4,5,4,4,5,6,4
sf,cvs,wpdev,wpdev/wolfpack/gumps.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,9,8,10,9,3,8,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,9,10,10,9,10,10,9,10,9,10,4,6,5,6,7,7,7,8,9
sf,cvs,wpdev,wpdev/wolfpack/gumps.h,buggy,cpp,IssueTrue,44624,173,10996,24,6,6,6,9,5,3,9,9,10,9,10,10,9,10,10,10,10,10,9,9,10,9,10,10,8,10,10,8,10,10,7,10,10,8,10,10,10,10,10,8,9,9,3,4,7,9,9,10,3,3,5,7,8,5,6,5,5,5,5,7,8,7
sf,cvs,wpdev,wpdev/wolfpack/items.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,10,10,10,10,5,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,8,10,10
sf,cvs,wpdev,wpdev/wolfpack/items.h,buggy,cpp,IssueTrue,44624,173,10996,24,6,9,8,10,8,5,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,4,9,9,10,10,3,3,8,10,10,6,7,8,9,9,9,6,10,9
sf,cvs,wpdev,wpdev/wolfpack/log.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,5,7,5,5,7,7,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,9,8,7,6,6,5,9,8,6,6,8,5,5,5,5,5,5,6,8,6
sf,cvs,wpdev,wpdev/wolfpack/log.h,buggy,cpp,IssueTrue,44624,173,10996,24,2,5,2,1,10,3,9,9,8,8,9,5,5,5,6,9,9,9,8,8,8,8,9,5,8,8,7,8,8,7,8,7,7,8,8,8,10,10,10,10,10,10,1,1,2,1,2,2,2,1,2,3,8,9,7,6,7,5,5,7,7,4
