Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,fritzing,/trunk/fritzing/src/fapplication.cpp,buggy,java,IssueTrue,36129,179,4037,15,9,10,9,9,4,9,2,2,2,7,7,7,1,1,2,9,9,9,2,1,1,7,7,7,6,4,6,5,4,4,5,3,4,6,5,5,9,9,9,8,8,6,9,9,9,9,9,9,10,10,9,10,10,7,9,10,7,10,10,8,9,10
gc,svn,fritzing,/trunk/fritzing/src/fapplication.h,buggy,java,IssueTrue,36129,179,4037,15,3,5,4,1,7,3,10,10,10,7,7,7,8,8,7,9,9,9,10,10,10,7,7,7,8,7,8,9,9,9,10,9,9,10,10,9,10,10,10,9,9,7,1,1,2,2,2,2,1,1,2,9,9,5,6,6,5,5,6,7,7,8
gc,svn,fritzing,/trunk/fritzing/src/fdockwidget.cpp,buggy,java,IssueTrue,36129,179,4037,15,2,5,2,5,9,5,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,5,5,4,4,4,4,4,4,3,4,6,3,3,2,5,5,5,7,6,5
gc,svn,fritzing,/trunk/fritzing/src/fgraphicsscene.cpp,buggy,java,IssueTrue,36129,179,4037,15,3,5,3,4,8,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,8,5,6,6,4,6,6,4,8,9,5,6,6,6,6,7,7,7,8
gc,svn,fritzing,/trunk/fritzing/src/fgraphicsscene.h,buggy,java,IssueTrue,36129,179,4037,15,1,5,1,1,10,3,5,5,4,7,7,7,1,1,2,9,9,9,5,5,4,7,7,7,8,7,7,5,4,5,5,4,4,3,2,3,9,9,9,10,10,9,1,1,2,2,2,2,1,1,2,6,6,6,5,5,5,5,5,5,5,5
gc,svn,fritzing,/trunk/fritzing/src/fritzingwindow.cpp,buggy,java,IssueTrue,36129,179,4037,15,8,8,8,8,3,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,9,9,9,10,9,9,10,9,9,9,9,5,6,6,8,8,9,9,9,9
gc,svn,fritzing,/trunk/fritzing/src/fritzingwindow.h,buggy,java,IssueTrue,36129,179,4037,15,3,5,3,3,8,3,10,9,9,7,7,7,9,8,7,10,10,10,8,7,6,7,7,7,10,9,9,9,9,9,10,9,9,10,9,9,10,10,10,9,9,7,3,3,2,2,2,2,1,2,2,8,8,5,4,5,5,5,6,6,6,7
gc,svn,fritzing,/trunk/fritzing/src/fsvgrenderer.cpp,buggy,java,IssueTrue,36129,179,4037,15,6,9,7,8,6,10,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,8,8,8,9,8,9,7,7,7,8,9,9,9,9,7,7,8,7,7,8
gc,svn,fritzing,/trunk/fritzing/src/fsvgrenderer.h,buggy,java,IssueTrue,36129,179,4037,15,2,5,3,1,9,3,9,9,8,7,7,7,7,6,5,9,9,9,5,5,4,7,7,7,9,8,9,9,8,8,9,9,8,10,10,9,10,10,10,8,8,6,1,1,2,2,2,2,1,1,2,6,9,5,5,5,5,5,5,6,6,6
gc,svn,fritzing,/trunk/fritzing/src/group/groupitem.cpp,clean,java,IssueTrue,36129,179,4037,15,7,10,7,8,7,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,6,8,4,6,7,8,7,8,10,10,9,10,10,8,9,9,9,10,10
gc,svn,fritzing,/trunk/fritzing/src/group/groupitembase.cpp,buggy,java,IssueTrue,36129,179,4037,15,6,7,6,8,5,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,5,6,7,4,6,7,8,9,8,9,10,8,9,9,6,8,8,7,9,9
gc,svn,fritzing,/trunk/fritzing/src/group/groupitemkin.cpp,clean,java,IssueTrue,36129,179,4037,15,3,5,3,6,8,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,4,5,5,3,5,5,2,3,3,8,9,6,6,6,5,5,5,5,6,7
gc,svn,fritzing,/trunk/fritzing/src/group/saveasmoduledialog.cpp,clean,java,IssueTrue,36129,179,4037,15,6,8,6,7,6,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,8,7,5,8,6,8,9,7,7,8,6,6,6,5,5,5,8,8,8
gc,svn,fritzing,/trunk/fritzing/src/help/aboutbox.cpp,buggy,java,IssueTrue,36129,179,4037,15,6,8,6,6,6,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,6,6,5,7,8,7,9,10,6,4,4,6,4,4,5,5,5,7,6,5
gc,svn,fritzing,/trunk/fritzing/src/help/helper.cpp,clean,java,IssueTrue,36129,179,4037,15,5,9,5,7,8,5,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,5,6,6,3,5,5,3,4,4,6,6,4,4,3,7,6,7,8,7,7
gc,svn,fritzing,/trunk/fritzing/src/help/sketchmainhelp.cpp,clean,java,IssueTrue,36129,179,4037,15,6,5,6,9,3,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,5,6,7,3,7,6,6,9,7,6,8,3,3,2,7,6,7,6,6,6
gc,svn,fritzing,/trunk/fritzing/src/help/tipsandtricks.cpp,clean,java,IssueTrue,36129,179,4037,15,3,5,2,4,8,5,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,5,4,4,5,4,4,5,6,3,4,6,4,4,3,5,5,5,1,2,2
gc,svn,fritzing,/trunk/fritzing/src/htmlinfoview.cpp,clean,java,IssueTrue,36129,179,4037,15,9,9,9,10,3,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,8,9,9,9,9,10,8,9,9,9,9,6,7,8,9,10,10,8,9,9
gc,svn,fritzing,/trunk/fritzing/src/htmlinfoview.h,clean,java,IssueTrue,36129,179,4037,15,3,5,4,1,7,3,10,10,10,7,7,7,10,9,8,9,9,9,9,8,8,7,7,7,10,10,10,10,10,10,10,10,9,4,4,4,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,9,6,3,5,5,5,6,7,6,6,8
gc,svn,fritzing,/trunk/fritzing/src/infographicsview.cpp,buggy,java,IssueTrue,36129,179,4037,15,5,5,5,9,4,5,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,5,5,8,9,10,9,2,3,5,9,8,6,6,8,5,5,6,5,6,8
gc,svn,fritzing,/trunk/fritzing/src/infographicsview.h,buggy,java,IssueTrue,36129,179,4037,15,2,5,3,2,8,3,9,8,8,7,7,7,8,8,7,10,10,10,6,5,5,7,7,7,8,7,7,10,10,10,10,10,9,4,4,4,10,9,9,10,10,10,3,3,2,3,2,2,1,1,2,9,8,4,4,5,6,7,7,6,7,8
gc,svn,fritzing,/trunk/fritzing/src/items/clipablewire.cpp,clean,java,IssueTrue,36129,179,4037,15,8,9,8,8,5,10,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,9,8,9,6,5,7,8,7,8,9,9,10,10,10,7,8,8,10,10,10
gc,svn,fritzing,/trunk/fritzing/src/items/itembase.cpp,buggy,java,IssueTrue,36129,179,4037,15,10,9,10,10,2,10,2,2,2,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,8,7,8,5,4,4,5,3,4,8,7,7,9,9,9,8,8,6,6,9,10,8,10,10,5,9,10,10,10,8,9,10,6,9,9,7,9,10
gc,svn,fritzing,/trunk/fritzing/src/items/itembase.h,buggy,java,IssueTrue,36129,179,4037,15,7,6,8,2,3,3,10,10,10,7,7,7,10,10,10,10,10,10,9,8,8,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,6,3,3,2,3,2,2,1,1,2,10,10,6,7,9,6,8,9,6,7,10
gc,svn,fritzing,/trunk/fritzing/src/items/jumperitem.cpp,buggy,java,IssueTrue,36129,179,4037,15,5,6,5,6,5,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,6,6,6,8,7,7,9,7,7,8,4,10,9,9,10,9,10,9,9,9
gc,svn,fritzing,/trunk/fritzing/src/items/jumperitem.h,clean,java,IssueTrue,36129,179,4037,15,2,5,2,1,9,3,7,6,6,7,7,7,2,2,3,9,9,9,7,6,5,7,7,7,10,10,10,8,8,8,8,7,7,8,7,7,10,10,10,8,8,6,1,1,2,2,2,2,1,1,2,7,4,7,6,6,7,7,8,5,8,7
gc,svn,fritzing,/trunk/fritzing/src/items/layerkinpaletteitem.cpp,buggy,java,IssueTrue,36129,179,4037,15,4,6,4,8,6,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,4,6,7,6,8,8,3,4,6,6,6,5,5,4,5,5,5,5,5,5
gc,svn,fritzing,/trunk/fritzing/src/items/layerkinpaletteitem.h,buggy,java,IssueTrue,36129,179,4037,15,2,5,2,1,9,3,8,7,7,10,10,9,10,10,10,10,10,10,5,5,4,10,10,9,8,7,8,9,9,9,9,9,8,3,2,3,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,6,4,3,3,2,5,5,5,6,6,6
gc,svn,fritzing,/trunk/fritzing/src/items/paletteitem.cpp,clean,java,IssueTrue,36129,179,4037,15,7,8,7,9,4,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,6,8,9,4,7,7,6,6,8,8,9,5,6,6,5,6,7,6,6,7
gc,svn,fritzing,/trunk/fritzing/src/items/paletteitembase.cpp,buggy,java,IssueTrue,36129,179,4037,15,7,9,7,9,6,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,7,9,6,7,9,7,8,8,9,9,6,8,7,6,8,8,6,7,9
gc,svn,fritzing,/trunk/fritzing/src/items/paletteitembase.h,clean,java,IssueTrue,36129,179,4037,15,3,6,3,1,8,3,10,9,9,9,10,8,10,10,10,10,10,10,9,8,8,9,10,8,10,9,9,10,10,10,10,10,9,3,2,3,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,4,4,4,4,3,5,5,5,5,5,4
gc,svn,fritzing,/trunk/fritzing/src/items/resizableboard.cpp,buggy,java,IssueTrue,36129,179,4037,15,8,7,8,8,3,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,9,9,9,9,9,9,10,8,9,10,8,10,10,10,9,9,10,8,9,10
gc,svn,fritzing,/trunk/fritzing/src/items/resizableboard.h,buggy,java,IssueTrue,36129,179,4037,15,2,5,3,1,9,3,10,10,9,7,7,7,7,6,5,9,9,9,8,7,7,7,7,7,10,9,10,10,9,9,9,9,8,4,4,4,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,9,6,5,5,6,5,6,7,1,3,5
gc,svn,fritzing,/trunk/fritzing/src/items/symbolpaletteitem.cpp,buggy,java,IssueTrue,36129,179,4037,15,4,5,4,6,5,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,6,6,9,7,7,7,5,6,7,6,10,10,9,5,5,5,5,7,6
gc,svn,fritzing,/trunk/fritzing/src/items/symbolpaletteitem.h,clean,java,IssueTrue,36129,179,4037,15,2,5,2,1,10,3,7,7,6,7,7,7,1,1,2,9,9,9,7,6,6,7,7,7,8,7,7,7,7,7,7,6,6,3,2,3,10,9,9,10,10,9,1,1,2,2,2,2,1,1,2,6,4,6,6,5,5,5,5,4,5,4
gc,svn,fritzing,/trunk/fritzing/src/items/tracewire.cpp,buggy,java,IssueTrue,36129,179,4037,15,1,5,1,2,10,3,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,3,3,2,10,6,3,2,2,2,8,9,9,10,9,10,10,10,10,10,10
gc,svn,fritzing,/trunk/fritzing/src/items/tracewire.h,clean,java,IssueTrue,36129,179,4037,15,1,5,1,1,10,3,1,1,1,7,7,7,8,7,6,9,9,9,4,3,3,7,7,7,6,4,6,8,8,8,8,7,7,4,4,4,9,9,9,8,8,6,1,1,2,2,2,2,1,1,2,4,4,3,3,2,10,8,8,8,7,5
gc,svn,fritzing,/trunk/fritzing/src/items/virtualwire.cpp,clean,java,IssueTrue,36129,179,4037,15,3,6,4,6,8,5,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,6,5,5,6,7,6,5,4,4,8,6,6,7,7,6,6,7,6,6,8
gc,svn,fritzing,/trunk/fritzing/src/items/virtualwire.h,clean,java,IssueTrue,36129,179,4037,15,1,5,1,1,10,3,6,6,5,7,7,7,7,7,6,9,9,9,8,7,7,7,7,7,6,4,6,7,7,7,7,6,6,7,6,6,10,10,10,8,8,6,1,1,2,2,2,2,1,1,2,6,4,3,4,3,5,5,5,6,6,7
gc,svn,fritzing,/trunk/fritzing/src/items/wire.cpp,buggy,java,IssueTrue,36129,179,4037,15,10,9,10,10,2,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,6,9,10,7,8,10,7,9,10,10,10,8,9,10,10,10,10,8,9,10
gc,svn,fritzing,/trunk/fritzing/src/items/wire.h,buggy,java,IssueTrue,36129,179,4037,15,5,5,6,1,4,3,10,10,10,9,10,8,10,10,10,9,9,9,9,8,8,9,10,8,10,10,10,10,10,10,10,10,10,8,8,7,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,10,8,5,7,7,6,7,8,6,7,9
gc,svn,fritzing,/trunk/fritzing/src/itemselection/connectorrectangle.cpp,clean,java,IssueTrue,36129,179,4037,15,5,5,5,7,5,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,6,6,7,8,8,8,6,5,6,7,8,7,6,6,8,8,8,6,8,7
gc,svn,fritzing,/trunk/fritzing/src/itemselection/connectorrectangle.h,clean,java,IssueTrue,36129,179,4037,15,3,5,3,1,8,3,8,7,7,7,7,7,6,6,5,9,9,9,4,3,3,7,7,7,10,10,10,9,9,9,9,8,8,3,2,3,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,4,6,8,6,5,9,7,7,7,6,5
gc,svn,fritzing,/trunk/fritzing/src/itemselection/cornerhandler.cpp,clean,java,IssueTrue,36129,179,4037,15,5,5,6,7,4,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,6,7,9,7,8,6,5,6,6,6,5,5,4,6,6,7,5,6,6
gc,svn,fritzing,/trunk/fritzing/src/itemselection/terminalpointitem.cpp,buggy,java,IssueTrue,36129,179,4037,15,6,6,6,9,3,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,5,5,8,5,7,8,5,6,8,9,9,6,8,7,7,8,8,5,8,8
gc,svn,fritzing,/trunk/fritzing/src/labels/note.cpp,buggy,java,IssueTrue,36129,179,4037,15,9,9,9,10,4,10,2,2,2,7,7,7,1,1,2,9,9,9,3,3,3,7,7,7,6,4,6,5,4,4,5,3,4,4,4,4,10,10,10,8,8,6,7,9,9,9,10,10,9,10,10,10,10,10,10,10,10,9,10,8,9,10
gc,svn,fritzing,/trunk/fritzing/src/labels/note.h,buggy,java,IssueTrue,36129,179,4037,15,3,5,4,1,7,3,9,9,9,8,10,9,10,10,10,9,9,9,7,9,9,8,10,9,9,9,10,9,10,10,9,10,10,3,4,4,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,8,9,5,5,5,6,6,7,6,6,8
gc,svn,fritzing,/trunk/fritzing/src/labels/partlabel.cpp,clean,java,IssueTrue,36129,179,4037,15,8,9,9,9,3,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,8,9,9,8,8,9,9,9,9,10,9,10,10,10,10,10,10,9,10,10
gc,svn,fritzing,/trunk/fritzing/src/labels/partlabel.h,clean,java,IssueTrue,36129,179,4037,15,3,5,4,1,8,3,10,10,10,7,7,7,9,9,8,9,9,9,8,7,7,7,7,7,10,10,10,10,10,10,10,10,9,3,2,3,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,8,6,5,6,6,9,9,9,7,7,8
gc,svn,fritzing,/trunk/fritzing/src/main.cpp,buggy,java,IssueTrue,36129,179,4037,15,1,5,1,2,10,5,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,6,4,2,5,3,2,8,4,2,6,8,4,4,4,5,5,6,7,7,7
gc,svn,fritzing,/trunk/fritzing/src/mainwindow.cpp,buggy,java,IssueTrue,36129,179,4037,15,10,10,10,10,3,10,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,9,10,9,10,10,9,10,10,10,10,7,10,10,6,8,10,5,9,10
gc,svn,fritzing,/trunk/fritzing/src/mainwindow.h,buggy,java,IssueTrue,36129,179,4037,15,8,8,9,2,3,3,10,10,10,7,10,8,10,10,10,9,9,9,10,10,10,7,10,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,3,3,2,8,5,3,6,3,2,10,10,5,8,9,6,9,10,6,8,10
gc,svn,fritzing,/trunk/fritzing/src/mainwindow_menu.cpp,buggy,java,IssueTrue,36129,179,4037,15,10,10,10,10,3,10,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,8,9,10,9,10,10,9,10,10,10,10,3,3,2,5,5,5,1,2,2
gc,svn,fritzing,/trunk/fritzing/src/modelbase.cpp,clean,java,IssueTrue,36129,179,4037,15,7,7,7,7,3,10,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,9,8,8,5,5,7,9,8,8,9,9,8,9,9,5,6,7,7,8,9
gc,svn,fritzing,/trunk/fritzing/src/modelpart.cpp,clean,java,IssueTrue,36129,179,4037,15,8,7,8,10,2,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,6,9,9,8,10,10,5,9,9,10,9,8,9,9,9,10,10,8,9,10
gc,svn,fritzing,/trunk/fritzing/src/modelpart.h,buggy,java,IssueTrue,36129,179,4037,15,5,6,5,2,5,3,9,10,10,3,7,7,8,10,9,9,9,9,4,6,5,3,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,6,3,3,2,10,8,4,2,2,2,10,8,5,7,7,6,8,9,6,6,9
gc,svn,fritzing,/trunk/fritzing/src/modelpartshared.cpp,buggy,java,IssueTrue,36129,179,4037,15,7,5,7,10,3,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,4,8,9,8,8,10,4,8,8,7,6,3,4,4,5,5,6,7,7,7
gc,svn,fritzing,/trunk/fritzing/src/modelpartshared.h,buggy,java,IssueTrue,36129,179,4037,15,4,5,4,1,6,3,10,9,9,7,7,7,9,9,8,9,9,9,2,1,1,7,7,7,10,10,10,10,10,10,10,10,10,3,2,3,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,4,4,3,3,2,5,5,5,7,6,5
gc,svn,fritzing,/trunk/fritzing/src/navigator/miniview.cpp,clean,java,IssueTrue,36129,179,4037,15,3,6,3,5,8,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,5,6,5,6,5,5,5,5,4,6,6,4,4,3,7,6,7,6,6,6
gc,svn,fritzing,/trunk/fritzing/src/navigator/miniview.h,clean,java,IssueTrue,36129,179,4037,15,2,5,2,1,10,3,5,5,4,7,7,7,8,8,7,9,9,9,5,4,4,7,7,7,9,8,8,9,8,8,9,8,7,6,5,5,10,10,10,10,10,8,1,1,2,2,2,2,1,1,2,4,4,3,3,2,5,5,5,6,6,4
gc,svn,fritzing,/trunk/fritzing/src/navigator/miniviewcontainer.cpp,clean,java,IssueTrue,36129,179,4037,15,7,7,7,8,3,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,8,8,7,6,8,8,9,8,6,8,3,3,2,5,5,5,10,9,8
