Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/log4j/Log4jLogger.java,clean,java,IssueTrue,6475,54,1126,1,4,2,3,3,5,5,6,5,6,9,8,8,8,7,7,9,9,9,3,3,3,9,8,8,7,7,7,4,4,4,3,3,3,3,3,3,9,9,9,7,7,7,9,7,5,10,8,5,3,3,3,8,7,6,8,8,6,7,7,5,7,7
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/log4j/Log4jLoggerProvider.java,clean,java,IssueTrue,6475,54,1126,1,1,2,1,3,9,3,2,2,2,5,4,5,3,3,2,9,9,9,3,3,3,5,4,5,6,6,6,3,3,3,3,3,3,3,3,3,8,8,8,9,8,8,3,3,3,3,3,3,2,2,2,7,7,8,8,8,5,5,5,2,2,2
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/nop/NopLogger.java,clean,java,IssueTrue,6475,54,1126,1,1,2,1,3,9,3,2,2,2,9,8,8,8,7,7,9,9,9,2,2,2,9,8,8,6,6,6,4,4,4,3,3,3,2,2,2,9,9,9,9,8,8,3,3,3,2,2,2,2,2,2,4,7,8,8,8,5,5,5,2,2,2
gc,svn,mycila,/mycila-log/trunk/src/main/java/com/mycila/log/nop/NopLoggerProvider.java,clean,java,IssueTrue,6475,54,1126,1,1,2,1,3,9,3,2,2,2,5,4,5,3,3,2,9,9,9,3,3,3,5,4,5,6,6,6,3,3,3,3,3,3,3,3,3,8,8,8,9,8,8,3,3,3,3,3,3,2,2,2,7,7,8,8,8,5,5,5,2,2,2
gc,svn,mycila,/mycila-log/trunk/src/test/java/Sample.java,clean,java,IssueTrue,6475,54,1126,1,4,2,4,4,5,5,3,5,6,5,4,9,2,2,8,9,9,9,3,4,6,5,4,9,6,6,6,3,3,4,2,2,4,2,2,3,8,9,9,7,7,7,9,7,5,8,7,5,3,2,3,4,7,8,8,8,5,5,5,2,2,2
gc,svn,mycila,/mycila-math/trunk/euler/src/main/java/euler/Problem053.java,clean,java,IssueTrue,6475,54,1126,1,2,4,3,2,9,8,3,3,3,5,4,5,2,2,1,9,9,9,5,4,4,5,4,5,6,6,6,1,1,1,2,2,1,2,2,2,8,8,8,7,7,7,10,6,3,2,2,2,7,4,3,10,7,5,8,8,7,8,8,7,8,9
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/Decomposition.java,clean,java,IssueTrue,6475,54,1126,1,5,3,6,5,5,9,7,7,8,5,4,5,5,4,4,9,9,9,5,5,4,5,4,5,9,9,8,6,5,5,5,5,5,6,6,5,8,8,8,9,8,8,8,8,6,6,5,5,5,6,6,9,7,7,8,9,9,9,9,7,8,8
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/Fibonacci.java,clean,java,IssueTrue,6475,54,1126,1,5,2,5,5,5,7,6,5,6,5,4,5,4,4,4,9,9,9,3,3,3,5,4,5,6,6,6,1,1,1,5,4,5,6,6,5,8,8,8,7,7,7,7,6,5,5,5,5,4,3,4,10,7,5,8,8,5,6,7,5,8,8
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/combination/Combinations.java,clean,java,IssueTrue,6475,54,1126,1,2,4,2,4,9,5,4,3,4,5,4,5,4,4,3,9,9,9,4,3,3,5,4,5,6,6,6,3,3,2,5,4,4,5,5,4,8,8,8,9,8,8,5,5,4,5,5,4,4,4,4,10,7,4,7,8,7,9,9,5,7,9
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/fraction/IntFraction.java,clean,java,IssueTrue,6475,54,1126,1,3,3,3,6,6,3,5,5,6,5,4,5,6,6,5,9,9,9,2,2,2,5,4,5,8,8,7,7,6,7,7,6,7,7,7,7,8,8,8,9,8,8,3,4,5,6,5,6,3,3,5,9,7,5,8,8,5,5,5,2,3,5
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/math/Factorial.java,clean,java,IssueTrue,6475,54,1126,1,4,6,6,4,7,8,7,6,7,5,4,5,4,4,3,9,9,9,5,4,4,5,4,5,6,6,6,3,3,2,5,4,4,4,4,3,8,8,8,9,9,9,9,8,6,8,6,6,6,6,5,10,7,6,9,10,10,10,10,10,9,10
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/math/Polygon.java,clean,java,IssueTrue,6475,54,1126,1,4,3,4,7,6,3,7,6,7,5,4,5,7,6,5,9,9,9,2,1,1,5,4,5,6,6,6,3,3,2,7,7,7,8,7,7,8,8,8,9,8,8,5,4,6,3,2,4,2,2,5,4,7,3,4,4,5,5,5,7,6,5
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/math/number/BigInt.java,clean,java,IssueTrue,6475,54,1126,1,10,10,10,10,9,8,10,10,10,5,4,5,10,10,10,10,10,10,10,9,9,5,4,5,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,6,9,10,8,10,10,5,7,10,10,7,10,10,10,10,10,10,10,10,10
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/math/number/BigIntFactory.java,clean,java,IssueTrue,6475,54,1126,1,1,2,1,5,10,3,3,3,4,1,1,2,1,1,1,10,10,10,2,2,2,1,1,2,6,6,6,6,5,5,5,4,5,1,1,1,8,8,8,7,7,7,3,3,3,3,2,3,2,2,3,8,7,6,8,8,5,5,5,4,5,5
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/math/number/jdk/JDKBigInt.java,clean,java,IssueTrue,6475,54,1126,1,8,2,7,10,2,5,9,8,9,9,8,8,10,10,10,9,9,9,4,3,3,9,8,8,8,8,7,10,9,10,10,9,10,10,10,9,8,8,8,7,7,7,3,4,8,7,10,9,4,3,9,10,7,9,10,10,10,10,10,10,10,10
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/math/number/jdk/JDKBigIntFactory.java,clean,java,IssueTrue,6475,54,1126,1,3,2,3,5,6,3,4,4,4,5,4,5,4,4,4,9,9,9,6,5,5,5,4,5,6,6,6,6,5,5,5,4,5,6,6,5,8,8,8,7,7,7,4,4,4,6,7,5,4,3,4,9,7,6,8,8,6,7,7,9,8,9
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/math/number/jdk7/BigInteger.java,clean,java,IssueTrue,6475,54,1126,1,10,10,10,10,8,9,10,10,10,9,8,8,10,10,10,9,9,9,9,9,8,9,8,8,9,9,9,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,9,10,10,9,9,10,5,8,10,9,7,3,4,4,5,5,5,2,2,2
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/math/prime/Primes.java,clean,java,IssueTrue,6475,54,1126,1,4,6,5,4,8,8,5,4,5,5,4,5,3,3,3,9,9,9,2,2,2,5,4,5,6,6,6,3,3,2,4,3,4,4,4,3,8,8,8,9,8,8,7,7,4,5,4,4,4,3,3,7,7,5,6,6,8,7,7,9,8,8
gc,svn,mycila,/mycila-math/trunk/math/src/main/java/com/mycila/math/prime/Sieve.java,clean,java,IssueTrue,6475,54,1126,1,8,9,9,9,7,7,8,9,10,5,4,9,6,8,9,9,9,9,5,7,8,5,4,9,7,9,8,7,9,9,7,8,10,7,9,9,8,8,8,9,10,10,7,8,9,8,8,9,4,5,9,10,7,7,10,10,7,7,8,10,10,10
gc,svn,mycila,/mycila-math/trunk/math/src/test/java/com/mycila/DecompositionTest.java,clean,java,IssueTrue,6475,54,1126,1,3,2,4,3,6,5,2,2,3,5,4,5,3,3,2,9,9,9,3,3,3,5,4,5,6,6,6,4,4,4,3,3,3,4,4,3,8,8,8,7,7,7,4,4,3,2,2,2,4,3,3,8,7,7,8,8,7,7,7,10,9,9
gc,svn,mycila,/mycila-math/trunk/math/src/test/java/com/mycila/math/FactorialTest.java,clean,java,IssueTrue,6475,54,1126,1,4,4,5,4,6,5,3,3,4,5,4,5,4,4,3,9,9,9,5,4,4,5,4,5,6,6,6,5,5,5,5,4,4,6,5,5,8,8,8,7,7,7,4,4,3,2,2,3,4,4,4,10,7,5,8,9,9,9,10,8,9,10
gc,svn,mycila,/mycila-math/trunk/math/src/test/java/com/mycila/math/number/JDKBigIntegerTest.java,clean,java,IssueTrue,6475,54,1126,1,9,5,9,9,2,8,9,8,9,5,4,5,8,8,7,9,9,9,8,7,7,5,4,5,6,6,6,9,9,9,9,8,9,9,9,9,8,8,8,7,7,7,5,6,8,2,3,5,7,8,10,10,7,9,10,10,7,9,9,10,10,10
gc,svn,mycila,/mycila-math/trunk/math/src/test/java/com/mycila/math/prime/PrimesTest.java,clean,java,IssueTrue,6475,54,1126,1,1,2,1,2,9,3,1,1,1,5,4,5,2,2,1,9,9,9,2,2,2,5,4,5,6,6,6,3,3,2,2,2,1,2,2,2,8,8,8,7,7,7,3,3,2,2,2,2,4,3,2,4,7,3,4,4,8,7,7,9,7,7
gc,svn,mycila,/mycila-math/trunk/math/src/test/java/com/mycila/math/prime/SieveTest.java,clean,java,IssueTrue,6475,54,1126,1,6,2,6,6,4,3,5,4,5,5,4,5,5,5,5,9,9,9,6,5,5,5,4,5,6,6,6,7,6,7,6,5,6,7,7,6,8,8,8,7,7,7,3,3,4,2,2,2,6,4,7,10,7,3,4,4,5,5,5,2,2,2
gc,svn,mycila,/mycila-plugin/trunk/src/main/java/com/mycila/plugin/spi/DefaultPluginCache.java,clean,java,IssueTrue,6475,54,1126,1,5,2,5,5,4,8,6,5,6,5,4,5,5,5,4,9,9,9,7,6,6,5,4,5,8,8,8,6,6,6,6,5,6,6,6,5,8,8,8,9,8,8,5,6,5,6,5,6,5,4,6,8,7,6,7,8,5,6,6,5,5,6
gc,svn,mycila,/mycila-plugin/trunk/src/main/java/com/mycila/plugin/spi/DefaultPluginLoader.java,clean,java,IssueTrue,6475,54,1126,1,7,2,7,6,3,9,7,7,8,5,4,5,5,5,5,9,9,9,10,9,9,5,4,5,9,9,8,7,6,7,6,5,6,5,5,4,8,8,8,7,7,7,7,6,6,7,7,7,7,8,7,7,7,7,7,8,6,6,6,5,6,5
gc,svn,mycila,/mycila-plugin/trunk/src/main/java/com/mycila/plugin/spi/DefaultPluginResolver.java,clean,java,IssueTrue,6475,54,1126,1,7,2,8,5,2,9,8,8,8,5,4,5,5,5,4,9,9,9,9,8,8,5,4,5,7,7,7,6,6,6,6,5,6,6,6,5,8,8,8,7,7,7,9,9,7,6,5,5,9,9,8,7,7,5,6,7,5,5,5,2,3,4
gc,svn,mycila,/mycila-plugin/trunk/src/main/java/com/mycila/plugin/spi/PluginManager.java,clean,java,IssueTrue,6475,54,1126,1,3,3,4,4,6,3,3,3,3,5,4,5,4,4,3,9,9,9,6,5,5,5,4,5,8,8,8,5,5,5,5,4,4,6,5,5,8,8,8,7,7,7,3,3,3,8,6,5,6,6,5,4,7,5,6,6,5,5,5,2,2,2
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-api/src/main/java/com/mycila/testing/core/ExecutionImpl.java,buggy,java,IssueTrue,6475,54,1126,1,4,2,4,6,5,5,5,4,5,5,4,5,5,5,5,9,9,9,3,3,3,5,4,5,9,9,9,7,6,7,6,5,6,6,6,5,8,8,8,7,7,7,4,4,4,4,5,5,3,4,4,9,7,7,8,9,5,5,5,4,6,6
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-api/src/main/java/com/mycila/testing/core/Mycila.java,clean,java,IssueTrue,6475,54,1126,1,4,4,5,5,6,7,5,5,6,5,4,5,5,4,4,9,9,9,8,7,6,5,4,5,6,6,6,3,3,2,5,5,5,3,3,3,8,8,8,9,8,8,6,5,5,10,7,7,8,7,7,10,9,5,8,9,8,9,9,8,8,10
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-api/src/main/java/com/mycila/testing/core/MycilaTesting.java,clean,java,IssueTrue,6475,54,1126,1,8,8,8,8,6,7,5,7,8,5,4,9,4,6,9,9,9,9,7,9,9,5,4,9,6,7,7,4,5,7,5,7,8,6,7,8,8,9,9,7,9,9,5,7,7,6,7,8,5,8,8,10,10,8,9,10,8,9,9,9,9,10
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-api/src/main/java/com/mycila/testing/core/TestContextImpl.java,clean,java,IssueTrue,6475,54,1126,1,7,2,7,6,2,8,7,6,7,5,4,5,5,5,5,9,9,9,8,7,7,5,4,5,8,8,8,7,6,7,6,5,6,7,6,6,8,8,8,7,7,7,7,5,6,8,5,7,9,8,9,7,7,8,9,8,10,10,9,4,5,5
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-api/src/main/java/com/mycila/testing/junit/MycilaJunit3Test.java,buggy,java,IssueTrue,6475,54,1126,1,5,2,5,4,4,8,3,4,5,6,8,9,2,3,6,9,9,9,5,7,7,6,8,9,6,6,6,3,4,5,2,3,4,3,4,4,8,8,8,7,8,8,6,6,4,3,3,3,8,9,6,9,7,6,8,8,9,9,9,4,5,7
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-api/src/main/java/com/mycila/testing/junit/MycilaJunitRunner.java,buggy,java,IssueTrue,6475,54,1126,1,5,2,5,5,4,7,2,2,5,5,8,10,2,3,9,9,9,9,4,5,8,5,8,10,6,7,7,3,4,6,2,3,5,2,2,4,8,10,10,7,7,7,5,6,4,4,5,4,5,7,6,9,9,9,10,10,9,9,9,7,7,8
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-api/src/main/java/com/mycila/testing/testng/MycilaTestNGTest.java,buggy,java,IssueTrue,6475,54,1126,1,4,2,5,4,5,7,4,3,4,9,8,8,3,3,3,9,9,9,7,6,5,9,8,8,7,7,7,5,4,4,4,3,4,2,2,2,10,10,10,7,7,7,6,6,4,6,6,4,8,8,6,9,7,6,8,8,8,9,8,7,8,8
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-api/src/test/java/com/mycila/testing/core/MycilaTest.java,clean,java,IssueTrue,6475,54,1126,1,5,2,5,5,4,3,1,2,4,5,4,10,2,2,9,9,9,9,3,5,9,5,4,10,6,6,6,3,3,6,2,2,5,2,3,5,8,8,8,7,7,7,3,3,4,2,2,2,6,9,6,9,7,8,10,9,5,6,6,8,8,9
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-plugins/mycila-testing-db/src/main/java/com/mycila/testing/plugin/db/JdbcUtils.java,buggy,java,IssueTrue,6475,54,1126,1,8,8,8,7,5,7,9,9,9,5,4,5,7,6,6,9,9,9,10,10,10,5,4,5,6,6,6,3,3,2,8,7,8,1,1,1,8,8,8,10,10,10,9,9,8,6,5,7,7,9,8,4,7,3,4,4,7,6,6,7,6,5
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-plugins/mycila-testing-dbunit/src/main/java/com/mycila/testing/plugin/dbunit/DbUnitPlugin.java,buggy,java,IssueTrue,6475,54,1126,1,3,6,2,5,9,3,3,3,4,9,8,8,4,4,4,9,9,9,3,3,3,9,8,8,6,6,6,6,5,5,5,4,5,6,6,5,8,8,8,7,7,7,3,3,3,3,2,3,2,2,3,7,7,9,9,9,5,5,5,2,2,2
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-plugins/mycila-testing-jmock/src/main/java/com/mycila/testing/plugin/jmock/JMock2TestPlugin.java,buggy,java,IssueTrue,6475,54,1126,1,5,2,5,3,5,8,5,5,6,9,8,8,3,3,2,9,9,9,6,5,5,9,8,8,6,6,6,4,4,4,3,3,3,3,3,3,8,8,8,9,8,8,9,7,5,4,3,3,9,8,6,10,10,3,5,6,5,6,6,8,8,10
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-plugins/mycila-testing-spring/src/main/java/com/mycila/testing/plugin/spring/MycilaContextLoader.java,clean,java,IssueTrue,6475,54,1126,1,5,2,5,4,4,5,4,4,4,9,8,8,4,4,3,9,9,9,5,5,4,9,8,8,7,7,7,5,5,5,5,4,4,3,3,3,9,9,9,9,9,9,5,5,4,7,5,5,8,7,7,8,7,3,5,5,5,5,5,7,8,8
gc,svn,mycila,/mycila-testing/trunk/mycila-testing-plugins/mycila-testing-spring/src/main/java/com/mycila/testing/plugin/spring/SpringTestPlugin.java,clean,java,IssueTrue,6475,54,1126,1,4,2,4,4,5,5,2,2,3,9,8,10,2,2,6,9,9,9,5,7,7,9,8,10,6,6,6,3,3,4,2,2,4,2,3,3,8,8,8,7,8,8,4,4,3,6,5,4,7,7,5,8,9,4,6,6,5,6,6,8,8,8
gc,svn,mycila,/sandbox/src/com/mycila/sandbox/soft/SoftHashMap.java,clean,java,IssueTrue,6475,54,1126,1,10,1,10,10,1,9,6,10,10,9,9,10,7,9,10,9,10,10,5,8,10,9,9,10,8,10,10,6,8,10,5,9,10,6,8,10,8,9,9,9,10,10,6,7,10,7,7,10,5,7,10,4,7,5,6,6,8,7,7,9,8,7
