Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/extraction/segmenter/DocumentSegmenterClass.java,clean,java,IssueFalse,185182,2230,12863,31,2,4,3,3,8,7,4,3,3,5,5,4,2,2,2,9,9,9,9,8,8,5,5,4,6,6,6,2,2,2,3,2,4,4,4,4,8,8,9,8,7,7,8,6,3,10,6,3,8,5,3,5,7,6,5,5,9,8,8,10,9,8
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/extraction/segmenter/RegexSegmenter.java,clean,java,IssueFalse,185182,2230,12863,31,2,5,2,5,10,3,3,3,2,5,5,4,3,3,2,9,9,9,5,5,4,5,5,4,7,7,7,6,5,5,6,5,6,7,6,6,8,8,9,8,7,7,3,3,3,6,4,4,4,3,3,5,7,4,4,4,9,8,7,8,6,5
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/extraction/util/FeatureExtractionUtil.java,clean,java,IssueFalse,185182,2230,12863,31,6,8,6,6,7,9,8,8,7,5,5,4,4,4,3,9,9,9,10,9,9,5,5,4,6,6,6,2,2,2,7,6,7,8,8,7,8,8,9,8,7,7,8,7,6,9,7,6,6,6,6,6,7,8,7,7,9,8,8,10,10,10
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/reducer/DictionaryStemmer.java,clean,java,IssueFalse,185182,2230,12863,31,3,5,3,5,8,5,5,5,4,10,10,8,10,10,9,9,9,9,8,7,7,10,10,8,7,7,7,7,6,6,7,6,6,7,6,6,9,9,9,8,7,7,5,6,4,5,4,4,5,5,4,5,7,4,4,4,10,8,8,10,10,9
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/reducer/GermanStemmer.java,clean,java,IssueFalse,185182,2230,12863,31,1,5,2,4,10,3,2,2,2,10,10,8,10,10,9,9,9,9,2,1,1,10,10,8,7,7,7,5,5,4,4,4,5,4,4,4,9,9,9,8,7,7,3,3,2,5,4,3,3,2,2,5,7,4,4,4,9,7,7,4,3,3
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/reducer/LovinsStemmer.java,clean,java,IssueFalse,185182,2230,12863,31,1,4,2,4,10,3,2,2,2,10,10,8,10,10,9,9,9,9,2,1,1,10,10,8,7,7,7,5,5,4,4,4,5,4,4,4,9,9,9,8,7,7,3,3,2,5,4,3,3,2,2,5,7,4,4,4,7,6,6,4,3,3
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/reducer/PorterStemmer.java,clean,java,IssueFalse,185182,2230,12863,31,1,4,2,4,10,3,2,2,2,10,10,8,10,10,9,9,9,9,2,1,1,10,10,8,7,7,7,5,5,4,4,4,5,4,4,4,9,9,9,8,7,7,3,3,2,5,4,3,3,2,2,5,7,4,4,4,7,6,6,4,3,3
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/reducer/SnowballStemmer.java,clean,java,IssueFalse,185182,2230,12863,31,2,5,2,5,9,5,4,3,3,10,10,8,10,10,9,9,9,9,3,3,3,10,10,8,7,7,7,6,5,5,6,5,6,6,5,5,9,9,9,8,7,7,4,4,3,4,4,3,3,3,3,5,7,4,4,4,8,7,7,4,3,3
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/reducer/ToLowerCaseConverter.java,clean,java,IssueFalse,185182,2230,12863,31,1,4,2,4,10,3,2,2,2,10,10,8,10,10,9,9,9,9,2,1,1,10,10,8,7,7,7,5,5,4,4,4,5,4,4,4,9,9,9,8,7,7,3,3,2,5,4,3,3,2,2,5,7,4,4,4,8,7,7,2,2,2
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/tokenizer/NGramTokenizer.java,clean,java,IssueFalse,185182,2230,12863,31,3,4,3,5,8,3,4,3,3,10,10,8,10,10,9,9,9,9,7,6,5,10,10,8,7,7,7,7,6,6,7,6,6,7,6,6,9,9,9,8,7,7,3,3,3,6,4,4,5,4,4,6,7,7,6,6,8,8,8,7,6,5
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/tokenizer/SimpleTokenizer.java,clean,java,IssueFalse,185182,2230,12863,31,1,4,1,4,10,3,2,2,2,10,10,8,10,10,9,9,9,9,2,1,1,10,10,8,7,7,7,5,5,4,4,4,5,4,4,4,9,9,9,8,7,7,3,3,2,5,4,3,3,2,2,5,7,4,4,4,10,9,9,6,5,4
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/tokenizer/TermNGramGenerator.java,clean,java,IssueFalse,185182,2230,12863,31,4,4,5,6,7,10,7,6,6,9,9,7,10,9,9,9,9,9,9,8,7,9,9,7,6,6,6,8,7,7,7,6,7,8,8,7,8,8,9,8,7,7,6,8,5,3,3,3,6,8,5,5,7,4,4,4,8,7,7,9,7,5
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/wordfilter/EnglishStopwordFilter.java,clean,java,IssueFalse,185182,2230,12863,31,1,4,2,4,10,3,2,2,2,10,10,8,10,10,9,9,9,9,2,1,1,10,10,8,7,7,7,5,5,4,4,4,5,4,4,4,9,9,9,8,7,7,3,3,2,5,4,3,3,2,2,5,7,4,4,4,8,7,7,2,2,2
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/wordfilter/GermanStopwordFilter.java,clean,java,IssueFalse,185182,2230,12863,31,1,4,2,4,10,3,2,2,2,10,10,8,10,10,9,9,9,9,2,1,1,10,10,8,7,7,7,5,5,4,4,4,5,4,4,4,9,9,9,8,7,7,3,3,2,5,4,3,3,2,2,5,7,4,4,4,8,7,7,2,2,2
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/wordfilter/StopwordFilterFile.java,clean,java,IssueFalse,185182,2230,12863,31,3,4,4,5,7,5,5,5,4,10,10,8,10,10,9,9,9,9,9,8,7,10,10,8,7,7,7,7,6,6,7,6,6,7,6,6,9,9,9,8,7,7,5,6,4,6,5,4,5,5,4,5,7,8,6,6,9,8,8,9,7,5
sf,cvs,yale,yale/wvtool/src/com/rapidminer/operator/wordfilter/TokenLengthFilter.java,clean,java,IssueFalse,185182,2230,12863,31,3,4,4,5,7,7,5,4,4,10,10,8,10,10,9,9,9,9,7,6,5,10,10,8,8,8,7,7,6,6,7,6,6,7,6,6,9,9,9,8,7,7,4,5,3,6,4,4,5,4,4,5,7,9,7,6,10,8,8,9,7,6
sf,cvs,yale,yale/yale/src/com/rapidminer/MacroHandler.java,clean,java,IssueFalse,185182,2230,12863,31,4,5,3,7,7,9,8,7,6,5,5,4,4,4,3,9,9,9,5,4,4,5,5,4,8,8,7,8,7,7,8,7,7,9,8,8,8,8,9,8,7,7,6,8,5,9,8,6,4,5,4,5,7,8,6,6,5,5,5,6,5,4
sf,cvs,yale,yale/yale/src/com/rapidminer/ObjectVisualizer.java,clean,java,IssueFalse,185182,2230,12863,31,1,5,1,5,10,3,4,3,3,1,1,2,1,1,1,10,10,10,2,1,1,1,1,2,6,6,6,7,6,6,7,6,6,8,7,7,8,8,9,8,7,7,3,3,3,5,5,4,2,2,2,6,7,4,4,4,5,5,5,8,7,6
sf,cvs,yale,yale/yale/src/com/rapidminer/Process.java,buggy,java,IssueFalse,185182,2230,12863,31,10,10,10,10,5,10,10,10,10,5,5,4,9,9,9,10,10,10,10,10,10,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,5,8,10,9,10,10,5,9,10,10,10,10,10,10,9,9,10,8,8,9
sf,cvs,yale,yale/yale/src/com/rapidminer/ProcessListener.java,clean,java,IssueFalse,185182,2230,12863,31,1,5,1,5,10,3,4,3,3,1,1,2,1,1,1,10,10,10,2,1,1,1,1,2,6,6,6,7,6,6,7,6,6,8,7,7,8,8,9,8,7,7,3,3,3,3,2,3,2,1,2,5,7,7,6,6,5,5,5,7,6,4
sf,cvs,yale,yale/yale/src/com/rapidminer/RapidMiner.java,clean,java,IssueFalse,185182,2230,12863,31,9,9,9,10,7,7,10,9,9,5,5,4,8,8,7,10,10,10,10,10,10,5,5,4,6,6,6,2,2,2,10,10,10,10,10,10,8,8,9,10,8,8,5,8,8,9,9,9,4,9,8,10,10,9,9,10,6,8,8,8,8,9
sf,cvs,yale,yale/yale/src/com/rapidminer/RapidMinerCommandLine.java,buggy,java,IssueFalse,185182,2230,12863,31,5,6,6,7,6,9,6,7,7,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,7,8,8,6,6,7,7,7,8,6,6,7,8,8,9,10,9,9,6,7,6,7,7,6,6,8,7,5,7,4,4,4,5,5,5,6,5,4
sf,cvs,yale,yale/yale/src/com/rapidminer/Version.java,clean,java,IssueFalse,185182,2230,12863,31,1,3,1,4,10,3,2,2,2,5,5,4,2,2,2,9,9,9,2,1,1,5,5,4,6,6,6,2,2,2,4,4,5,6,5,5,8,8,9,8,7,7,3,3,2,5,4,3,2,2,2,10,9,4,5,5,5,5,5,2,5,7
sf,cvs,yale,yale/yale/src/com/rapidminer/Yale.java,clean,java,IssueFalse,185182,2230,12863,31,5,9,4,9,10,3,8,7,6,5,5,4,7,6,5,9,9,9,9,8,8,5,5,4,6,6,6,2,2,2,10,9,9,10,10,9,8,8,9,8,7,7,3,3,5,4,6,6,2,2,5,5,7,4,4,4,5,5,5,7,6,4
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/AbstractDataTable.java,buggy,java,IssueFalse,185182,2230,12863,31,6,5,6,9,5,9,9,9,8,5,5,4,6,6,5,10,10,10,8,7,7,5,5,4,8,8,7,10,9,9,10,9,9,10,9,9,9,9,9,8,7,7,6,7,7,5,6,6,6,7,8,7,7,8,8,8,5,5,5,7,6,6
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/Attic/PairwiseCorrelation2DataTableRowIterator.java,clean,java,IssueFalse,185182,2230,12863,31,2,5,2,5,9,5,4,4,3,5,5,4,4,3,3,9,9,9,4,3,3,5,5,4,9,8,8,7,6,6,7,6,6,8,7,7,8,8,9,8,7,7,3,4,3,4,4,3,4,4,4,7,10,4,4,4,5,5,5,7,7,7
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/Attic/PairwiseCorrelation2DataTableRowWrapper.java,clean,java,IssueFalse,185182,2230,12863,31,2,4,2,5,9,5,5,4,4,5,5,4,4,3,3,9,9,9,2,2,2,5,5,4,9,8,8,7,6,6,7,6,6,8,7,7,8,8,9,8,7,7,4,5,3,6,5,4,4,4,3,8,10,4,4,4,5,5,5,7,7,8
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/CorrelationMatrixRow2DataTableRowIterator.java,clean,java,IssueFalse,185182,2230,12863,31,2,5,2,5,9,3,4,3,3,5,5,4,4,3,3,9,9,9,4,3,3,5,5,4,8,8,7,7,6,6,7,6,6,8,7,7,8,8,9,8,7,7,3,3,3,4,3,3,3,3,3,8,10,4,4,4,5,5,5,8,7,7
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/CorrelationMatrixRow2DataTableRowWrapper.java,clean,java,IssueFalse,185182,2230,12863,31,2,4,2,5,9,5,4,4,3,5,5,4,4,3,3,9,9,9,2,2,2,5,5,4,8,8,7,7,6,6,7,6,6,8,7,7,8,8,9,8,7,7,3,4,3,5,5,4,3,3,3,8,10,4,4,4,5,5,5,8,7,7
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/DataTable.java,clean,java,IssueFalse,185182,2230,12863,31,3,8,3,10,10,3,9,9,8,9,9,7,7,7,6,10,10,10,5,5,4,9,9,7,6,6,6,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,3,3,7,10,10,10,2,2,5,6,7,9,8,8,5,5,5,6,5,5
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/DataTableExampleSetAdapter.java,clean,java,IssueFalse,185182,2230,12863,31,7,5,8,10,3,9,10,9,9,9,9,7,8,8,7,9,9,9,10,10,9,9,9,7,10,9,9,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,5,8,8,7,7,9,6,9,9,9,7,9,9,9,5,6,6,7,6,7
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/DataTableKernelModelAdapter.java,clean,java,IssueFalse,185182,2230,12863,31,7,5,8,10,3,9,9,9,9,6,9,8,7,8,8,9,9,9,7,8,8,6,9,8,9,9,9,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,5,6,8,6,7,8,4,6,8,7,7,9,8,8,5,5,5,7,7,6
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/DataTablePairwiseMatrixExtractionAdapter.java,buggy,java,IssueFalse,185182,2230,12863,31,6,5,6,9,5,9,9,9,8,9,9,7,8,8,7,9,9,9,8,7,7,9,9,7,9,9,8,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,4,6,7,3,7,6,3,5,6,9,10,8,8,8,5,6,6,9,9,8
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/DataTableSymmetricalMatrixAdapter.java,clean,java,IssueFalse,185182,2230,12863,31,5,5,5,9,5,5,9,8,8,9,9,7,8,8,7,9,9,9,8,7,7,9,9,7,9,8,8,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,3,4,7,3,7,6,2,4,6,9,10,7,8,8,5,5,5,7,7,7
sf,cvs,yale,yale/yale/src/com/rapidminer/datatable/SimpleDataTable.java,clean,java,IssueFalse,185182,2230,12863,31,7,5,8,10,3,9,10,9,9,9,9,7,9,8,8,9,9,9,8,7,7,9,9,7,10,9,9,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,4,6,8,8,10,9,3,5,8,6,7,9,8,8,5,5,5,4,3,4
sf,cvs,yale,yale/yale/src/com/rapidminer/doc/AbstractOperatorDocGenerator.java,clean,java,IssueFalse,185182,2230,12863,31,8,5,9,7,2,10,10,9,9,5,5,4,5,5,4,10,10,10,10,10,10,5,5,4,7,7,7,9,8,8,9,8,8,9,8,8,8,8,9,10,8,8,9,10,8,9,10,7,9,10,8,6,7,4,4,4,5,5,5,9,7,5
sf,cvs,yale,yale/yale/src/com/rapidminer/doc/DocumentationGenerator.java,clean,java,IssueFalse,185182,2230,12863,31,7,6,7,8,4,9,9,8,8,5,5,4,5,5,4,9,9,9,10,10,9,5,5,4,7,7,7,9,8,8,9,8,8,9,8,8,8,8,9,10,9,9,7,8,7,8,7,7,8,8,8,6,7,4,4,4,5,5,5,9,7,5
sf,cvs,yale,yale/yale/src/com/rapidminer/doc/LatexOperatorDocGenerator.java,clean,java,IssueFalse,185182,2230,12863,31,8,7,8,8,4,7,9,9,9,6,9,8,5,6,7,9,9,9,8,8,9,6,9,8,6,6,6,8,8,9,7,7,9,8,8,9,8,8,9,8,7,7,8,10,8,6,5,6,5,9,7,8,7,4,4,4,5,5,5,8,7,6
sf,cvs,yale,yale/yale/src/com/rapidminer/doc/ProgramHTMLOperatorDocGenerator.java,clean,java,IssueFalse,185182,2230,12863,31,4,5,5,5,7,9,7,6,5,5,5,4,4,3,3,9,9,9,9,8,7,5,5,4,6,6,6,7,6,6,7,6,6,8,7,7,8,8,9,8,7,7,6,7,4,6,6,4,7,7,5,6,7,4,4,4,5,5,5,9,7,5
sf,cvs,yale,yale/yale/src/com/rapidminer/example/AbstractAttributes.java,clean,java,IssueFalse,185182,2230,12863,31,8,7,8,10,4,7,10,10,9,5,5,4,8,8,7,10,10,10,8,7,7,5,5,4,6,6,6,10,10,10,10,10,10,10,10,10,8,8,9,10,9,9,4,6,8,5,7,9,4,6,9,5,7,7,5,5,5,5,5,4,3,3
sf,cvs,yale,yale/yale/src/com/rapidminer/example/Attribute.java,clean,java,IssueFalse,185182,2230,12863,31,3,9,4,10,10,3,9,9,8,5,5,4,7,7,5,10,10,10,7,6,5,5,5,4,6,6,6,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,3,3,7,10,10,10,2,2,5,6,7,6,6,6,5,5,5,5,5,4
sf,cvs,yale,yale/yale/src/com/rapidminer/example/AttributeDescription.java,clean,java,IssueFalse,185182,2230,12863,31,4,6,5,9,7,5,8,7,7,5,5,4,6,6,5,9,9,9,4,3,3,5,5,4,10,9,9,10,9,9,10,9,9,10,10,9,8,8,9,10,8,8,3,6,6,8,7,8,3,4,6,6,10,4,4,4,5,5,5,9,7,5
sf,cvs,yale,yale/yale/src/com/rapidminer/example/AttributeParser.java,clean,java,IssueFalse,185182,2230,12863,31,8,5,8,8,3,10,10,9,9,5,5,4,5,5,4,9,9,9,10,10,9,5,5,4,8,8,7,9,8,8,9,8,8,7,6,6,8,8,9,10,10,10,9,8,8,8,7,7,9,8,8,5,7,4,4,4,5,5,5,7,6,4
sf,cvs,yale,yale/yale/src/com/rapidminer/example/AttributeWeights.java,clean,java,IssueFalse,185182,2230,12863,31,8,9,9,10,5,9,9,9,9,9,10,10,8,9,9,9,9,9,10,10,10,9,10,10,8,8,9,10,10,10,10,10,10,10,10,10,8,8,9,9,8,8,5,8,8,9,10,10,5,8,9,6,7,4,4,4,10,10,10,8,7,6
