Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,sblim,sblim/ecute_2.3/Plugin/com/ibm/ecute/utils/Constants.java,clean,java,IssueTrue,41233,132,14973,67,2,2,2,1,6,2,1,1,1,8,7,7,6,2,5,9,9,9,2,1,1,8,7,7,4,4,3,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,1,1,2,2,2,2,1,1,1,3,4,5,8,5,6,5,6,6,5,4
sf,cvs,sblim,sblim/jsr48-client/smpl/org/sblim/cimclient/samples/Jsr48IndicationSample.java,clean,java,IssueTrue,41233,132,14973,67,6,7,6,5,4,7,5,7,6,8,7,8,7,6,8,9,9,9,8,9,9,8,7,8,4,4,3,1,2,2,4,6,6,4,5,5,9,9,9,9,9,10,7,7,6,6,5,6,8,5,4,8,9,6,9,6,6,5,6,7,9,8
sf,cvs,sblim,sblim/jsr48-client/smpl/org/sblim/cimclient/samples/Jsr48IndicationStresser.java,clean,java,IssueTrue,41233,132,14973,67,8,8,8,7,3,10,7,7,9,8,7,9,7,5,9,9,9,9,9,9,10,8,7,9,9,9,10,5,5,8,4,5,8,6,6,9,9,9,9,5,7,8,9,9,9,7,6,8,9,9,7,9,9,6,9,6,7,8,8,6,7,7
sf,cvs,sblim,sblim/jsr48-client/smpl/org/sblim/cimclient/samples/Jsr48OperationSample.java,clean,java,IssueTrue,41233,132,14973,67,7,8,7,5,4,10,8,7,7,8,7,7,8,6,6,9,9,9,10,10,10,8,7,7,4,4,3,1,1,1,7,7,6,8,7,7,9,9,9,5,6,7,8,7,7,7,4,6,10,8,6,9,9,6,9,7,7,8,8,8,8,9
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMArgument.java,clean,java,IssueTrue,41233,132,14973,67,1,5,2,2,10,4,2,2,2,10,10,9,9,8,7,9,9,9,4,3,3,10,10,9,4,4,3,4,3,4,3,3,3,5,5,4,9,9,9,5,6,7,4,4,3,4,4,3,2,2,1,9,6,6,8,6,8,8,9,8,8,8
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMClass.java,clean,java,IssueTrue,41233,132,14973,67,6,9,6,8,8,6,9,9,9,9,9,8,10,9,8,9,9,9,9,8,8,9,9,8,9,9,8,10,10,9,10,10,9,10,10,10,9,9,9,7,7,8,6,8,8,5,5,8,5,8,6,10,9,9,9,8,9,9,10,10,10,10
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMClassProperty.java,clean,java,IssueTrue,41233,132,14973,67,3,8,4,6,9,6,7,6,6,10,10,10,10,9,8,9,9,9,6,5,5,10,10,10,6,6,4,9,8,8,8,8,7,9,8,8,9,9,9,7,7,8,5,6,6,4,6,6,4,4,3,9,6,7,9,7,8,8,9,8,8,9
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMDataType.java,clean,java,IssueTrue,41233,132,14973,67,6,10,7,6,10,4,9,9,8,8,7,7,8,7,7,9,9,9,10,9,9,8,7,7,8,7,6,9,8,8,8,8,7,9,8,7,9,9,9,9,8,9,9,10,8,9,9,8,2,3,2,5,6,3,7,4,8,7,7,9,8,7
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMDateTime.java,clean,java,IssueTrue,41233,132,14973,67,2,6,2,3,10,4,3,3,3,8,7,7,7,5,6,10,10,10,3,3,3,8,7,7,4,4,3,6,5,5,5,5,4,6,5,5,10,10,9,5,6,7,4,4,3,2,2,2,2,3,1,9,9,4,8,5,7,7,7,6,5,6
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMDateTimeAbsolute.java,clean,java,IssueTrue,41233,132,14973,67,6,8,6,7,6,4,9,8,8,9,9,8,9,8,8,9,9,9,5,5,4,9,9,8,10,9,9,10,9,9,9,9,8,9,9,9,9,9,9,10,9,9,7,8,8,6,8,7,5,7,4,10,8,7,9,7,6,7,8,6,7,9
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMDateTimeInterval.java,clean,java,IssueTrue,41233,132,14973,67,6,8,7,7,5,6,9,9,9,9,9,8,9,9,8,9,9,9,5,5,4,9,9,8,10,9,9,9,9,8,9,9,8,9,8,8,9,9,9,10,10,10,8,8,8,5,6,7,5,5,5,9,9,7,9,6,8,8,9,9,9,9
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMElement.java,clean,java,IssueTrue,41233,132,14973,67,2,6,2,4,9,4,4,4,3,8,7,7,7,5,6,10,10,10,2,2,2,8,7,7,6,6,4,6,6,5,6,5,5,7,6,6,9,9,9,5,6,7,4,4,4,8,9,6,2,2,1,9,9,6,9,6,7,8,8,7,7,8
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMFlavor.java,clean,java,IssueTrue,41233,132,14973,67,1,4,1,1,10,2,1,1,1,8,7,7,6,2,5,9,9,9,1,1,1,8,7,7,4,4,3,1,1,1,1,2,1,2,3,2,9,9,9,5,6,7,3,3,2,2,2,2,1,2,1,5,9,5,8,5,6,5,6,2,2,2
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMInstance.java,clean,java,IssueTrue,41233,132,14973,67,5,9,6,7,7,6,9,8,8,8,7,7,9,8,7,9,9,9,9,8,7,8,7,7,7,7,5,9,9,8,9,8,8,10,9,9,9,9,9,7,7,8,7,7,8,5,6,7,7,8,5,9,9,7,9,7,8,8,9,10,9,10
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMMethod.java,clean,java,IssueTrue,41233,132,14973,67,4,8,4,6,8,4,7,7,6,10,10,9,9,9,8,9,9,9,7,6,5,10,10,9,8,8,7,9,9,8,9,8,8,10,9,9,9,9,9,5,6,7,5,6,6,4,5,6,3,4,3,9,6,6,9,6,7,8,8,8,8,8
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMObjectPath.java,clean,java,IssueTrue,41233,132,14973,67,7,9,7,8,6,7,8,9,9,8,7,8,9,8,8,9,9,9,8,8,9,8,7,8,8,9,8,9,10,10,9,9,9,9,9,9,9,9,9,9,10,10,7,8,9,9,10,9,5,7,6,9,9,9,9,7,9,9,9,10,9,10
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMParameter.java,clean,java,IssueTrue,41233,132,14973,67,3,6,3,5,8,4,6,5,5,10,10,9,9,8,8,9,9,9,5,5,4,10,10,9,6,6,4,8,8,7,8,7,7,9,8,8,9,9,9,5,6,7,4,5,5,3,4,5,3,3,2,9,6,6,9,6,8,8,8,6,6,7
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMProperty.java,clean,java,IssueTrue,41233,132,14973,67,3,7,3,4,9,4,5,4,4,10,10,9,9,8,8,10,10,10,4,3,3,10,10,9,8,7,6,7,6,6,6,6,5,7,6,6,9,9,9,5,6,7,5,6,4,8,7,6,2,3,2,9,9,6,9,6,7,8,8,8,8,9
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMQualifiedElementInterface.java,clean,java,IssueTrue,41233,132,14973,67,1,6,1,4,10,2,4,3,3,5,6,2,5,1,5,10,10,10,2,2,2,5,6,2,4,4,3,7,6,6,6,6,5,7,6,6,9,9,9,5,6,7,3,3,4,2,2,2,1,2,1,7,6,3,8,5,6,5,6,9,7,7
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMQualifier.java,clean,java,IssueTrue,41233,132,14973,67,2,7,2,4,10,4,4,4,3,10,10,9,9,8,7,9,9,9,4,3,3,10,10,9,7,7,5,6,6,5,6,5,5,7,6,6,9,9,9,5,6,7,4,5,4,5,4,4,2,3,1,9,9,6,9,6,7,8,8,8,8,9
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMQualifierType.java,clean,java,IssueTrue,41233,132,14973,67,2,7,3,4,9,4,4,4,3,10,10,9,9,8,7,9,9,9,5,5,4,10,10,9,8,7,6,6,6,5,6,5,5,7,6,6,9,9,9,5,6,7,4,5,4,4,4,4,3,3,1,9,6,7,9,6,8,8,9,8,8,8
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMTypedElement.java,clean,java,IssueTrue,41233,132,14973,67,2,5,2,3,9,4,3,3,3,9,9,8,8,6,7,10,10,10,3,3,3,9,9,8,6,6,4,5,4,4,4,4,3,6,5,5,9,9,9,5,6,7,5,5,3,9,8,6,3,3,1,5,6,3,7,4,6,5,6,7,6,5
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/CIMValuedElement.java,clean,java,IssueTrue,41233,132,14973,67,2,5,2,3,9,4,4,4,3,10,10,9,9,7,7,10,10,10,5,4,4,10,10,9,6,6,4,5,4,4,4,4,3,5,5,4,10,10,9,5,6,7,6,6,4,9,8,5,4,3,1,8,6,8,9,6,7,7,7,6,7,7
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/UnsignedInteger16.java,clean,java,IssueTrue,41233,132,14973,67,3,7,3,5,8,4,6,6,5,9,9,8,9,8,7,9,9,9,4,3,3,9,9,8,6,6,4,9,8,8,8,7,7,9,8,8,9,9,9,7,7,8,4,5,5,3,3,5,2,3,2,9,9,4,8,6,8,8,8,8,7,9
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/UnsignedInteger32.java,clean,java,IssueTrue,41233,132,14973,67,3,7,3,5,8,4,6,6,5,9,9,8,9,8,7,9,9,9,4,3,3,9,9,8,6,6,4,9,8,8,8,7,7,9,8,8,9,9,9,7,7,8,4,5,5,3,3,4,2,3,2,9,9,4,8,6,8,8,8,8,7,9
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/UnsignedInteger64.java,clean,java,IssueTrue,41233,132,14973,67,4,8,4,6,9,4,7,6,6,9,9,8,9,8,8,9,9,9,4,3,3,9,9,8,6,6,4,9,9,8,9,8,7,9,9,8,9,9,9,7,7,8,4,5,6,3,4,5,2,3,3,9,9,8,9,7,8,8,9,9,8,9
sf,cvs,sblim,sblim/jsr48-client/src/javax/cim/UnsignedInteger8.java,clean,java,IssueTrue,41233,132,14973,67,3,7,3,5,8,4,6,6,5,9,9,8,9,8,7,9,9,9,4,3,3,9,9,8,6,6,4,8,8,7,8,7,7,9,8,8,9,9,9,5,6,7,5,5,5,3,4,4,2,3,2,9,9,4,8,6,8,8,8,8,7,8
sf,cvs,sblim,sblim/jsr48-client/src/javax/wbem/CloseableIterator.java,clean,java,IssueTrue,41233,132,14973,67,1,4,1,2,10,2,2,2,2,8,7,7,5,1,5,10,10,10,2,1,1,8,7,7,4,4,3,3,3,3,2,2,2,4,4,3,9,9,9,5,6,7,3,3,2,9,7,4,1,2,1,8,9,8,9,6,7,7,7,2,2,3
sf,cvs,sblim,sblim/jsr48-client/src/javax/wbem/WBEMException.java,clean,java,IssueTrue,41233,132,14973,67,4,8,4,5,9,2,6,5,5,10,10,9,10,9,8,9,9,9,3,3,3,10,10,9,7,7,5,8,7,7,7,7,6,8,7,7,9,9,9,7,7,8,4,4,5,10,10,8,3,3,2,7,6,3,8,5,8,8,8,10,8,8
sf,cvs,sblim,sblim/jsr48-client/src/javax/wbem/client/PasswordCredential.java,clean,java,IssueTrue,41233,132,14973,67,1,4,1,2,9,4,2,2,2,8,7,7,6,2,6,9,9,9,2,2,2,8,7,7,6,6,4,3,3,3,2,2,2,4,4,3,9,9,9,5,6,7,5,4,3,3,3,3,4,3,1,5,6,3,7,4,6,5,6,3,3,4
sf,cvs,sblim,sblim/jsr48-client/src/javax/wbem/client/RoleCredential.java,clean,java,IssueTrue,41233,132,14973,67,1,4,1,2,10,4,2,2,2,8,7,7,6,2,6,9,9,9,2,2,2,8,7,7,6,6,4,3,3,3,2,2,2,4,4,3,9,9,9,5,6,7,5,4,3,2,3,2,3,3,1,5,6,3,7,4,6,5,6,7,7,7
sf,cvs,sblim,sblim/jsr48-client/src/javax/wbem/client/RolePrincipal.java,clean,java,IssueTrue,41233,132,14973,67,2,5,2,3,9,4,4,4,3,8,7,7,7,5,6,9,9,9,2,2,2,8,7,7,6,6,4,6,5,5,5,5,4,6,6,5,9,9,9,5,6,7,5,5,4,2,3,3,2,2,1,5,6,3,7,4,6,5,6,7,6,5
sf,cvs,sblim,sblim/jsr48-client/src/javax/wbem/client/UserPrincipal.java,clean,java,IssueTrue,41233,132,14973,67,2,6,2,4,9,4,5,4,4,8,7,7,7,5,6,9,9,9,3,3,3,8,7,7,6,6,4,6,6,5,6,5,5,7,6,6,9,9,9,5,6,7,5,4,4,2,3,3,2,3,1,5,6,3,7,4,6,5,6,6,5,4
sf,cvs,sblim,sblim/jsr48-client/src/javax/wbem/client/WBEMClient.java,clean,java,IssueTrue,41233,132,14973,67,3,10,3,8,10,2,8,7,7,5,6,2,9,7,7,9,9,9,8,7,7,5,6,2,4,4,3,10,10,9,10,9,9,10,10,9,9,9,9,5,6,7,3,3,7,2,3,4,1,2,2,9,9,10,10,10,10,10,10,10,10,10
sf,cvs,sblim,sblim/jsr48-client/src/javax/wbem/client/WBEMClientFactory.java,clean,java,IssueTrue,41233,132,14973,67,2,5,2,2,9,4,2,2,2,8,7,7,7,3,6,9,9,9,5,5,4,8,7,7,4,4,3,2,2,2,3,3,3,5,5,4,9,9,9,5,6,7,4,4,3,3,3,3,3,3,1,5,6,5,8,5,9,8,8,5,5,5
sf,cvs,sblim,sblim/jsr48-client/src/javax/wbem/listener/WBEMListenerFactory.java,clean,java,IssueTrue,41233,132,14973,67,2,5,2,3,10,4,3,3,3,8,7,7,7,4,6,9,9,9,4,3,3,8,7,7,4,4,3,2,2,2,4,4,3,6,5,5,9,9,9,5,6,7,4,4,3,2,3,3,2,3,1,8,8,9,10,8,7,7,8,3,4,5
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/WBEMConfigurationProperties.java,buggy,java,IssueTrue,41233,132,14973,67,3,10,3,1,10,2,1,1,1,5,6,2,4,1,5,9,9,9,2,1,1,5,6,2,4,4,3,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,1,1,2,2,2,2,1,1,1,7,9,9,9,7,10,9,9,9,7,8
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cim/CIMQualifiedElementInterfaceImpl.java,clean,java,IssueTrue,41233,132,14973,67,5,7,6,7,6,7,9,8,8,8,7,7,9,8,7,9,9,9,8,7,7,8,7,7,8,7,6,10,9,9,9,9,8,9,9,9,9,9,9,10,9,9,6,7,8,6,5,8,3,4,4,9,9,9,9,8,10,9,10,8,8,8
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/CIMClientXML_HelperImpl.java,clean,java,IssueTrue,41233,132,14973,67,10,10,10,9,3,9,10,10,10,8,7,8,9,10,9,9,9,9,9,10,10,8,7,8,6,7,6,9,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,7,8,9,9,10,10,9,9,5,8,6,6,7,7,7,7,8
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/CIMXMLBuilderImpl.java,buggy,java,IssueTrue,41233,132,14973,67,10,10,10,10,5,10,10,10,10,8,7,8,10,10,9,9,9,9,10,10,10,8,7,8,7,8,7,5,7,6,10,10,10,10,10,10,9,9,9,10,9,10,8,8,10,8,9,10,7,8,10,9,9,3,7,4,6,5,6,1,1,1
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/CIMXMLParserImpl.java,clean,java,IssueTrue,41233,132,14973,67,10,10,10,10,4,9,10,10,10,8,7,9,9,10,10,9,9,9,10,10,10,8,7,9,8,10,9,6,8,9,10,10,10,10,10,10,9,9,9,10,10,10,9,10,10,6,9,10,8,9,10,10,9,3,7,4,6,5,6,1,1,1
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/sax/CIMObjectFactory.java,clean,java,IssueTrue,41233,132,14973,67,8,8,8,9,3,7,3,9,9,6,7,10,6,8,10,10,10,10,5,10,10,6,7,10,4,4,3,2,3,10,2,9,10,4,8,10,9,9,9,5,9,10,6,7,9,4,7,8,3,6,7,7,9,5,8,5,7,7,7,9,8,8
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/sax/NodeConstIf.java,clean,java,IssueTrue,41233,132,14973,67,4,10,4,1,10,2,1,1,1,5,6,2,4,1,5,10,10,10,2,1,1,5,6,2,4,4,3,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,1,1,2,2,2,2,1,1,1,7,9,8,9,7,9,8,9,6,6,7
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/sax/NodeFactory.java,clean,java,IssueTrue,41233,132,14973,67,8,4,7,10,1,4,1,3,9,6,7,10,6,4,10,10,10,10,1,3,6,6,7,10,4,4,3,1,2,10,1,4,10,2,4,10,9,9,9,5,8,8,3,4,9,2,10,7,1,3,5,5,9,3,7,4,8,7,7,6,5,4
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/sax/node/IMethodResponseNode.java,clean,java,IssueTrue,41233,132,14973,67,3,4,3,5,5,6,7,6,6,9,9,8,8,7,7,9,9,9,5,4,4,9,9,8,8,7,6,8,8,7,8,7,7,9,8,8,9,9,9,5,6,7,5,6,6,2,3,4,2,2,1,7,9,3,8,5,6,5,6,4,4,5
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/sax/node/IReturnValueNode.java,clean,java,IssueTrue,41233,132,14973,67,3,5,3,5,6,7,7,6,5,9,9,8,8,6,6,9,9,9,5,4,4,9,9,8,7,7,5,8,7,7,7,7,6,8,7,7,9,9,9,5,6,7,6,7,6,2,3,4,2,3,1,7,9,3,8,5,8,8,8,7,6,6
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/sax/node/KeyValueNode.java,clean,java,IssueTrue,41233,132,14973,67,5,4,5,6,2,6,8,8,7,9,9,8,9,7,7,9,9,9,9,8,8,9,9,8,8,7,6,9,9,8,9,8,7,8,7,7,9,9,9,10,10,10,7,8,7,3,3,5,4,5,4,7,9,3,8,5,6,5,6,4,4,5
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/sax/node/MethodResponseNode.java,clean,java,IssueTrue,41233,132,14973,67,4,5,4,5,5,6,7,7,6,9,9,8,8,7,7,9,9,9,5,5,4,9,9,8,8,8,7,9,8,8,8,7,7,9,8,8,9,9,9,5,6,7,6,7,6,2,4,4,2,4,2,9,9,9,9,7,9,9,9,4,4,6
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/sax/node/ParameterRefArrayNode.java,clean,java,IssueTrue,41233,132,14973,67,2,3,2,3,8,2,2,2,2,9,9,8,7,4,6,9,9,9,3,3,3,9,9,8,6,6,4,5,4,4,4,4,3,5,5,4,10,10,9,5,6,7,3,3,3,2,3,3,2,3,1,6,6,3,7,4,6,5,6,2,2,3
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/sax/node/QualifiedNodeHandler.java,clean,java,IssueTrue,41233,132,14973,67,4,6,4,5,6,7,7,7,6,8,7,7,8,6,7,9,9,9,8,7,6,8,7,7,9,9,8,8,7,7,7,7,6,8,7,7,9,9,9,7,7,8,7,8,6,3,4,4,5,6,3,8,9,5,8,6,7,7,7,7,7,7
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/cimxml/sax/node/SimpleRspNode.java,clean,java,IssueTrue,41233,132,14973,67,3,4,3,5,5,4,6,6,5,9,9,8,8,6,7,9,9,9,5,5,4,9,9,8,6,6,4,8,7,7,7,7,6,9,8,7,9,9,9,5,6,7,5,5,5,2,3,4,2,2,1,9,9,9,9,7,9,9,9,2,3,3
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/http/HttpClient.java,clean,java,IssueTrue,41233,132,14973,67,9,9,9,9,2,10,8,10,10,8,7,9,8,9,9,9,9,9,8,10,10,8,7,9,9,10,10,7,10,10,7,10,10,8,10,10,10,10,10,7,9,9,9,10,10,4,9,8,8,10,9,10,10,8,10,8,9,9,10,9,9,9
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/logging/MessageLoader.java,clean,java,IssueTrue,41233,132,14973,67,3,5,3,3,6,4,5,4,4,8,7,7,7,4,6,9,9,9,5,4,4,8,7,7,6,6,4,2,2,2,4,4,3,5,5,4,9,9,9,7,7,8,7,6,4,3,3,3,2,3,1,8,6,9,10,8,6,5,6,5,5,6
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/uri/BooleanValue.java,clean,java,IssueTrue,41233,132,14973,67,3,5,3,4,7,6,5,5,4,9,9,8,8,5,6,9,9,9,4,3,3,9,9,8,6,6,4,6,5,5,6,6,5,7,6,6,9,9,9,7,7,8,5,6,5,2,3,3,3,4,2,5,6,3,7,4,6,5,6,3,2,3
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/util/WBEMConfiguration.java,buggy,java,IssueTrue,41233,132,14973,67,8,10,8,10,6,9,9,10,10,8,7,8,10,10,9,9,9,9,9,10,10,8,7,8,7,8,7,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,5,7,9,4,9,9,4,7,8,6,9,7,9,6,9,8,9,5,4,5
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/util/WBEMConstants.java,clean,java,IssueTrue,41233,132,14973,67,2,7,3,1,10,2,1,1,1,5,6,2,4,1,5,9,9,9,2,2,2,5,6,2,4,4,3,1,1,1,1,1,1,1,2,1,9,9,9,5,6,7,1,1,2,2,2,2,1,1,1,5,9,5,8,5,6,5,6,2,2,2
sf,cvs,sblim,sblim/jsr48-client/src/org/sblim/cimclient/internal/wbem/CloseableIteratorDOM.java,clean,java,IssueTrue,41233,132,14973,67,4,4,5,5,3,4,7,6,6,8,7,7,8,6,7,9,9,9,9,8,8,8,7,7,8,7,6,8,7,7,7,7,6,7,6,6,9,9,9,9,8,9,6,7,6,4,5,5,5,7,3,9,9,5,8,6,7,7,7,3,4,5
