Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/client/SettingsForm.pas,clean,pascal,IssueTrue,40974,87,757,3,8,8,8,9,6,9,10,9,9,5,6,8,9,9,6,10,10,10,9,7,6,5,6,8,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,8,8,7,5,9,10,10,10,10,10,10,3,5,3,5,4,3,4,4,2,1,1
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/client/TagNames.pas,buggy,pascal,IssueTrue,40974,87,757,3,6,4,8,3,4,10,1,1,1,1,1,5,1,1,1,10,10,10,2,2,1,1,1,5,6,6,1,1,1,1,1,1,1,2,1,1,9,9,9,7,7,7,10,6,6,10,10,10,10,10,10,9,9,6,8,9,3,5,5,2,3,2
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/designer/DesignerList.pas,buggy,pascal,IssueTrue,40974,87,757,3,5,5,5,7,6,8,9,7,7,5,6,8,6,5,3,10,10,10,8,6,5,5,6,8,10,10,8,9,8,8,9,8,7,9,8,7,9,9,9,10,10,10,7,6,6,10,10,10,10,10,10,3,5,3,5,4,3,4,4,3,3,2
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/designer/DesignerManager.pas,buggy,pascal,IssueTrue,40974,87,757,3,9,9,9,10,6,10,8,10,10,3,6,10,4,9,8,10,10,10,7,10,10,3,6,10,10,10,10,8,10,10,8,10,10,8,9,10,10,10,10,10,10,10,8,8,10,10,10,10,10,10,10,10,10,7,9,9,7,9,9,2,4,6
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/designer/DesignerPropsEdit.pas,clean,pascal,IssueTrue,40974,87,757,3,8,5,8,9,4,10,10,9,9,5,6,8,8,8,6,10,10,10,10,10,9,5,6,8,10,10,10,10,10,10,10,10,9,10,8,8,10,10,10,9,8,8,7,6,8,10,10,10,10,10,10,10,10,10,10,10,7,9,9,7,8,9
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/designer/DesignerPropsInspector.pas,buggy,pascal,IssueTrue,40974,87,757,3,8,7,8,10,5,9,1,3,9,10,10,10,1,6,10,10,10,10,3,5,10,10,10,10,6,7,4,3,6,10,2,5,10,2,5,8,10,10,10,7,7,7,5,5,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,8,9,10
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/designer/DesignerTextEdit.pas,clean,pascal,IssueTrue,40974,87,757,3,4,4,4,6,7,5,8,6,6,5,6,8,6,6,4,10,10,10,6,5,4,5,6,8,10,10,7,9,8,8,9,8,7,8,7,7,10,10,10,9,8,8,6,4,5,10,10,10,10,10,10,5,5,8,7,8,4,6,6,7,6,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/designer/DesignerWizard.pas,clean,pascal,IssueTrue,40974,87,757,3,4,5,5,6,8,5,7,5,6,5,6,8,3,3,2,10,10,10,10,10,9,5,6,8,10,10,8,8,7,7,8,7,6,8,7,6,9,9,9,10,10,9,6,4,5,10,10,10,10,10,10,3,8,2,4,4,3,4,4,3,3,2
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/rtl/AVRenderer.pas,buggy,pascal,IssueTrue,40974,87,757,3,4,5,4,8,8,5,8,6,7,3,3,7,8,8,5,10,10,10,9,7,6,3,3,7,10,10,7,10,9,9,9,9,8,10,9,9,10,10,10,7,7,7,4,4,6,10,10,10,10,10,10,5,8,2,3,3,7,7,7,7,6,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/rtl/Canvas.pas,buggy,pascal,IssueTrue,40974,87,757,3,8,8,8,9,6,8,8,8,9,3,6,9,6,9,7,10,10,10,5,6,6,3,6,9,10,10,10,9,10,10,8,9,10,9,10,10,10,10,10,9,9,9,7,5,9,10,10,10,10,10,10,10,8,8,8,10,8,9,9,9,10,10
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/rtl/Colour.pas,clean,pascal,IssueTrue,40974,87,757,3,5,4,5,7,6,5,5,5,6,3,6,9,1,4,4,10,10,10,2,2,1,3,6,9,10,10,8,8,8,8,7,7,7,8,7,8,10,10,10,7,7,7,5,4,5,10,10,10,10,10,10,7,5,3,6,6,3,5,5,5,6,6
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/rtl/DirectShowVideo.pas,clean,pascal,IssueTrue,40974,87,757,3,7,9,7,8,8,10,10,8,9,5,6,8,8,7,5,10,10,10,8,6,5,5,6,8,10,10,6,10,9,9,9,9,8,10,9,9,10,10,10,7,7,7,8,6,8,10,10,10,10,10,10,7,9,10,10,9,3,5,5,9,9,8
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/rtl/DirectXHelper.pas,buggy,pascal,IssueTrue,40974,87,757,3,8,8,8,9,8,8,10,10,10,3,3,7,9,9,6,10,10,10,9,8,7,3,3,7,10,10,9,10,10,10,10,10,9,10,9,9,10,10,10,10,9,9,9,10,9,10,10,10,10,10,10,9,9,8,9,9,10,10,10,8,8,9
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/rtl/DirectXLine.pas,buggy,pascal,IssueTrue,40974,87,757,3,5,7,6,7,8,8,6,5,7,3,3,8,2,4,4,10,10,10,4,3,3,3,3,8,9,9,6,8,8,8,8,7,8,8,8,8,10,10,10,9,9,8,6,5,6,10,10,10,10,10,10,3,5,9,8,7,3,4,4,2,1,1
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/rtl/DirectXSprite.pas,buggy,pascal,IssueTrue,40974,87,757,3,8,8,8,8,7,10,8,8,9,3,3,9,4,7,6,10,10,10,5,6,6,3,3,9,10,10,8,8,9,9,8,8,9,9,9,9,10,10,10,9,9,9,8,8,8,10,10,10,10,10,10,5,8,7,8,7,3,4,4,2,3,2
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/rtl/MediaFiles.pas,buggy,pascal,IssueTrue,40974,87,757,3,5,6,5,5,8,10,9,7,8,3,3,7,3,3,2,10,10,10,5,4,3,3,3,7,10,9,5,8,7,6,7,7,5,8,7,6,10,10,10,7,7,7,9,7,7,10,10,10,10,10,10,5,5,10,9,8,4,5,5,7,6,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/rtl/Viewport.pas,buggy,pascal,IssueTrue,40974,87,757,3,2,2,2,4,8,4,3,3,3,3,3,7,1,1,2,10,10,10,4,2,2,3,3,7,10,10,7,7,6,5,6,5,4,4,5,4,10,10,10,7,7,7,4,3,2,10,10,10,10,10,10,5,5,2,3,3,3,4,4,9,9,8
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/rtl/Visualisation.pas,clean,pascal,IssueTrue,40974,87,757,3,5,6,5,7,8,9,9,7,8,5,6,8,9,9,7,10,10,10,9,7,6,5,6,8,9,8,3,9,9,8,9,8,7,9,8,8,10,10,10,9,8,8,8,6,7,10,10,10,10,10,10,5,5,2,3,3,4,5,5,4,4,3
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Actions.pas,buggy,pascal,IssueTrue,40974,87,757,3,5,5,5,6,8,6,5,5,6,8,8,10,8,9,8,10,10,10,5,3,4,8,8,10,9,9,5,7,7,7,6,6,7,7,7,8,10,10,10,7,7,7,7,5,5,10,10,10,10,10,10,8,10,6,7,8,9,9,9,6,7,6
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Animators.pas,clean,pascal,IssueTrue,40974,87,757,3,5,5,5,8,7,5,4,5,7,8,8,10,8,9,9,10,10,10,3,3,4,8,8,10,8,9,5,6,7,9,6,6,8,6,7,9,10,10,10,7,7,7,6,5,6,10,10,10,10,10,10,7,5,10,10,10,10,10,10,10,10,10
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Backgrounds.pas,buggy,pascal,IssueTrue,40974,87,757,3,3,3,3,4,8,9,3,4,5,10,10,10,9,9,8,10,10,10,7,7,7,10,10,10,8,9,4,5,6,6,5,5,5,5,6,7,9,9,9,7,7,7,6,4,3,10,10,10,10,10,10,7,9,4,6,6,3,4,4,4,4,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Bars.pas,clean,pascal,IssueTrue,40974,87,757,3,6,6,6,6,6,10,8,8,9,10,10,10,9,9,8,10,10,10,8,8,8,10,10,10,10,10,8,7,8,8,7,7,7,6,7,7,10,10,10,7,7,7,9,9,8,10,10,10,10,10,10,9,8,9,10,9,9,9,9,9,10,10
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/BaseControls.pas,buggy,pascal,IssueTrue,40974,87,757,3,9,9,9,10,6,10,9,9,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,10,10,10,7,7,7,7,9,10,10,10,10,10,10,10,10,10,2,3,3,3,4,4,2,3,2
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Bitmaps.pas,buggy,pascal,IssueTrue,40974,87,757,3,5,4,5,6,7,10,6,6,7,10,10,10,9,9,8,10,10,10,8,8,8,10,10,10,9,10,6,7,7,7,6,7,6,8,7,8,10,10,10,7,7,7,8,6,6,10,10,10,10,10,10,9,10,2,4,5,3,4,4,4,5,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Captions.pas,buggy,pascal,IssueTrue,40974,87,757,3,4,4,4,4,7,10,6,6,7,10,10,10,9,9,8,10,10,10,8,9,8,10,10,10,9,9,5,6,6,6,5,5,5,6,6,7,9,9,9,7,7,7,9,8,6,10,10,10,10,10,10,8,8,5,8,8,6,8,7,6,6,7
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Colours.pas,clean,pascal,IssueTrue,40974,87,757,3,4,5,4,6,8,5,4,4,5,8,8,10,8,8,8,10,10,10,5,4,4,8,8,10,8,8,3,7,8,8,7,7,7,6,7,7,10,10,10,7,7,7,4,4,4,10,10,10,10,10,10,9,9,3,6,7,3,5,5,3,4,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Containers.pas,buggy,pascal,IssueTrue,40974,87,757,3,6,7,6,8,8,10,8,8,8,10,10,10,9,9,9,10,10,10,9,10,9,10,10,10,9,10,6,8,9,9,8,9,8,9,9,9,10,10,10,7,7,7,7,6,7,10,10,10,10,10,10,10,10,7,9,9,8,9,9,6,8,8
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Diagnostics.pas,clean,pascal,IssueTrue,40974,87,757,3,2,2,2,2,8,5,2,1,2,3,3,7,1,1,1,10,10,10,8,6,5,3,3,7,9,9,4,4,4,3,3,3,2,4,4,3,9,9,9,7,7,7,5,4,2,10,10,10,10,10,10,3,5,2,3,3,3,4,4,3,3,2
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Dials.pas,clean,pascal,IssueTrue,40974,87,757,3,6,5,6,7,5,10,8,8,9,10,10,10,9,9,8,10,10,10,6,7,7,10,10,10,10,10,8,8,8,8,7,8,7,6,6,7,10,10,10,7,7,7,9,8,8,10,10,10,10,10,10,7,5,10,10,10,3,5,5,10,10,10
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Expressions.pas,clean,pascal,IssueTrue,40974,87,757,3,4,5,4,7,8,6,3,4,6,7,8,10,7,8,8,10,10,10,3,2,3,7,8,10,8,9,5,6,7,8,5,7,7,6,7,8,10,10,10,7,8,8,5,4,5,10,10,10,10,10,10,8,8,5,8,7,3,5,5,4,5,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Fills.pas,clean,pascal,IssueTrue,40974,87,757,3,5,4,5,7,7,10,4,5,7,10,10,10,9,9,9,10,10,10,6,6,9,10,10,10,8,9,5,6,6,8,5,6,7,5,5,8,10,10,10,7,7,7,7,7,6,10,10,10,10,10,10,5,5,2,3,3,3,4,4,5,5,4
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Fonts.pas,buggy,pascal,IssueTrue,40974,87,757,3,6,4,6,8,5,10,8,8,8,8,8,10,9,9,8,10,10,10,6,6,6,8,8,10,10,10,7,8,9,9,8,9,8,7,7,7,10,10,10,7,7,7,7,8,7,10,10,10,10,10,10,9,9,10,10,10,4,7,7,5,6,6
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Foregrounds.pas,buggy,pascal,IssueTrue,40974,87,757,3,3,3,3,4,8,8,3,3,4,10,10,10,9,9,8,10,10,10,6,7,6,10,10,10,8,8,3,5,6,6,5,5,5,5,6,7,9,9,9,7,7,7,6,4,3,10,10,10,10,10,10,6,8,4,6,6,3,4,4,4,4,4
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Functions.pas,clean,pascal,IssueTrue,40974,87,757,3,8,7,9,10,5,10,10,9,10,6,8,10,9,9,9,10,10,10,8,10,9,6,8,10,7,7,3,9,10,10,9,10,10,10,10,10,9,10,10,7,7,7,8,10,10,10,10,10,10,10,10,9,8,7,9,8,9,9,9,8,8,8
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Gauges.pas,buggy,pascal,IssueTrue,40974,87,757,3,6,5,6,6,6,10,8,8,9,10,10,10,9,9,8,10,10,10,8,9,8,10,10,10,10,10,8,7,8,8,7,8,7,5,6,7,10,10,10,7,7,7,9,8,8,10,10,10,10,10,10,7,5,10,10,10,10,10,10,10,9,10
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Languages.pas,buggy,pascal,IssueTrue,40974,87,757,3,5,5,5,7,7,6,4,4,7,6,8,10,8,8,8,10,10,10,5,5,6,6,8,10,9,9,6,6,7,8,6,7,7,7,7,8,10,10,10,7,7,7,6,5,6,10,10,10,10,10,10,8,5,5,7,7,7,8,7,3,4,4
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Layouts.pas,clean,pascal,IssueTrue,40974,87,757,3,7,6,6,8,6,10,5,6,9,7,8,10,8,8,9,10,10,10,5,6,8,7,8,10,9,10,8,6,8,9,6,8,9,6,8,9,10,10,10,7,7,7,7,7,8,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,10,10
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Macros.pas,clean,pascal,IssueTrue,40974,87,757,3,5,5,4,8,7,4,3,3,7,8,8,10,8,9,9,10,10,10,3,4,5,8,8,10,7,8,4,6,7,9,6,6,8,7,7,9,10,10,10,7,7,7,4,4,5,10,10,10,10,10,10,9,10,9,10,9,10,10,9,9,9,9
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/MediaGrids.pas,clean,pascal,IssueTrue,40974,87,757,3,3,4,3,5,8,5,3,4,5,8,8,10,8,8,8,10,10,10,4,4,4,8,8,10,7,8,3,6,6,6,5,5,5,4,5,6,10,10,10,7,7,7,8,6,5,10,10,10,10,10,10,5,5,10,9,8,9,8,8,6,5,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/MediaManager.pas,clean,pascal,IssueTrue,40974,87,757,3,8,8,9,10,6,8,9,9,10,3,3,9,7,8,7,10,10,10,8,8,9,3,3,9,10,10,9,9,9,10,9,9,10,10,9,10,10,10,10,7,7,7,8,7,9,10,10,10,10,10,10,8,8,3,5,6,7,8,8,5,6,6
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/MediaWindows.pas,buggy,pascal,IssueTrue,40974,87,757,3,3,3,3,4,8,10,4,4,5,10,10,10,9,9,8,10,10,10,8,8,8,10,10,10,8,8,3,5,5,5,5,5,5,5,6,6,9,9,9,7,7,7,8,6,4,10,10,10,10,10,10,6,8,4,7,7,3,5,5,4,4,4
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/MetaConsts.pas,clean,pascal,IssueTrue,40974,87,757,3,4,3,4,1,7,3,1,1,1,1,1,5,1,1,1,10,10,10,2,2,1,1,1,5,6,6,1,1,1,1,1,1,1,2,1,1,9,9,9,7,7,7,1,2,1,10,10,10,10,10,10,5,5,5,6,6,3,4,4,2,3,2
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/MetaData.pas,clean,pascal,IssueTrue,40974,87,757,3,6,6,6,8,7,9,6,7,9,5,8,10,7,7,7,10,10,10,4,5,5,5,8,10,6,7,2,8,9,9,7,8,8,9,9,9,10,10,10,7,7,7,7,8,7,10,10,10,10,10,10,5,9,5,6,6,3,4,4,2,3,2
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/MetaValues.pas,clean,pascal,IssueTrue,40974,87,757,3,3,4,3,5,8,6,4,3,5,8,8,10,8,8,8,10,10,10,4,4,4,8,8,10,6,7,2,6,6,7,6,6,6,7,7,8,9,9,9,7,7,7,5,5,4,10,10,10,10,10,10,8,8,7,9,9,10,10,9,4,5,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Places.pas,buggy,pascal,IssueTrue,40974,87,757,3,5,4,5,6,6,10,7,7,8,8,8,10,8,8,8,10,10,10,4,4,4,8,8,10,10,10,7,7,8,8,7,7,7,5,6,7,10,10,10,7,7,7,9,8,7,10,10,10,10,10,10,9,9,7,9,9,5,8,7,6,6,7
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Plasma.pas,buggy,pascal,IssueTrue,40974,87,757,3,6,5,6,7,6,10,5,7,8,5,10,10,7,9,8,10,10,10,5,8,8,5,10,10,9,9,7,6,7,8,5,7,8,4,6,8,10,10,10,7,7,7,8,7,7,10,10,10,10,10,10,9,8,9,10,9,8,9,8,9,9,9
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Playlist.pas,clean,pascal,IssueTrue,40974,87,757,3,6,6,7,8,7,10,5,5,8,3,6,9,4,7,6,10,10,10,4,3,4,3,6,9,10,10,8,7,8,9,7,7,8,7,7,8,10,10,10,7,7,7,8,5,8,10,10,10,10,10,10,3,5,2,3,3,3,4,4,3,3,2
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/PluginWindows.pas,buggy,pascal,IssueTrue,40974,87,757,3,3,4,3,4,8,10,4,4,5,10,10,10,9,9,8,10,10,10,8,9,8,10,10,10,8,8,3,5,5,5,5,5,5,5,6,6,9,9,9,7,7,7,8,6,4,10,10,10,10,10,10,7,5,5,7,8,4,6,6,5,5,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Screen.pas,buggy,pascal,IssueTrue,40974,87,757,3,5,6,6,8,7,5,6,7,8,3,6,9,2,7,5,10,10,10,4,6,5,3,6,9,10,10,9,8,9,9,7,8,8,8,9,9,10,10,10,7,7,7,6,4,7,10,10,10,10,10,10,9,8,3,5,6,3,5,5,6,8,7
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Screens.pas,buggy,pascal,IssueTrue,40974,87,757,3,6,7,6,8,7,10,8,8,9,8,8,10,9,9,8,10,10,10,8,9,8,8,8,10,10,10,7,8,9,9,8,9,9,9,9,9,10,10,10,7,7,7,8,5,8,10,10,10,10,10,10,10,9,4,8,8,8,9,9,4,6,7
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Shapes.pas,buggy,pascal,IssueTrue,40974,87,757,3,5,5,5,6,6,10,7,7,8,10,10,10,9,9,8,10,10,10,8,9,8,10,10,10,10,10,7,7,8,7,6,7,7,6,6,7,10,10,10,7,7,7,9,9,7,10,10,10,10,10,10,8,10,7,9,9,4,6,6,7,7,8
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Sounds.pas,clean,pascal,IssueTrue,40974,87,757,3,4,4,3,6,8,5,4,5,6,8,8,10,8,8,8,10,10,10,4,4,4,8,8,10,7,8,3,7,7,7,6,7,6,8,7,8,10,10,10,7,7,7,6,5,5,10,10,10,10,10,10,8,5,5,7,8,3,5,5,4,5,5
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/ThemeManager.pas,buggy,pascal,IssueTrue,40974,87,757,3,6,7,7,7,8,10,6,9,9,4,6,10,1,7,4,10,10,10,4,7,7,4,6,10,10,10,8,6,9,9,5,9,8,3,7,7,10,10,10,7,7,7,9,9,8,10,10,10,10,10,10,7,5,7,8,8,3,4,4,9,9,9
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/Timers.pas,buggy,pascal,IssueTrue,40974,87,757,3,4,4,3,5,7,8,4,4,5,8,8,10,8,8,8,10,10,10,4,3,4,8,8,10,8,9,4,6,7,7,6,6,6,7,7,7,9,9,9,7,7,7,6,5,4,10,10,10,10,10,10,5,9,10,9,8,3,4,4,4,4,3
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/UIControls.pas,buggy,pascal,IssueTrue,40974,87,757,3,9,9,9,10,7,9,4,9,10,10,10,10,10,10,10,10,10,10,6,9,10,10,10,10,7,10,9,5,9,10,5,9,10,3,8,10,10,10,10,7,8,8,8,9,10,10,10,10,10,10,10,9,8,10,10,10,10,10,9,10,9,9
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/UIGrids.pas,buggy,pascal,IssueTrue,40974,87,757,3,7,7,7,8,6,10,9,9,9,6,8,10,8,8,7,10,10,10,9,10,9,6,8,10,10,10,9,8,9,9,8,9,8,8,8,8,10,10,10,7,7,7,9,9,8,10,10,10,10,10,10,9,8,9,10,9,10,10,10,10,10,10
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/UIManager.pas,buggy,pascal,IssueTrue,40974,87,757,3,8,8,8,9,7,10,8,9,10,3,3,9,3,7,7,10,10,10,8,10,10,3,3,9,10,10,9,8,9,10,8,9,9,8,9,9,10,10,10,9,10,9,8,5,9,10,10,10,10,10,10,10,10,8,8,9,4,6,7,7,8,9
gc,svn,mediate,/trunk/mediaclient/uk/co/athomemedia/ui/UIObjects.pas,buggy,pascal,IssueTrue,40974,87,757,3,9,9,9,10,6,10,7,9,10,5,8,10,7,9,9,10,10,10,3,5,7,5,8,10,10,10,10,8,10,10,8,9,10,9,9,10,10,10,10,7,8,8,7,8,9,10,10,10,10,10,10,10,10,8,10,10,7,9,9,7,9,9
