Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/ejb3/ItemDAOBean.java,clean,java,IssueFalse,97001,787,23951,34,2,2,2,3,7,4,3,3,2,9,9,8,6,6,7,9,9,9,5,4,4,9,9,8,6,6,6,4,4,3,3,3,3,4,4,3,9,9,9,7,7,7,5,4,2,6,4,3,5,4,3,3,5,7,6,5,5,5,5,1,2,2
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/ejb3/UserDAOBean.java,clean,java,IssueFalse,97001,787,23951,34,1,2,1,2,9,4,2,1,1,9,9,8,6,5,7,9,9,9,2,2,2,9,9,8,6,6,6,3,3,2,2,2,1,2,2,2,9,9,9,7,7,7,5,4,1,3,2,2,3,2,2,3,5,7,6,5,5,5,5,1,2,2
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/hibernate/CategoryDAOHibernate.java,clean,java,IssueFalse,97001,787,23951,34,2,2,2,3,7,7,3,3,2,9,9,8,6,5,7,9,9,9,3,3,3,9,9,8,6,6,6,3,3,2,2,2,2,3,3,3,9,9,9,7,7,7,7,6,2,3,2,2,5,4,3,8,5,5,7,6,5,6,6,2,3,4
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/hibernate/GenericHibernateDAO.java,clean,java,IssueFalse,97001,787,23951,34,4,3,4,5,8,7,7,6,5,6,5,5,5,4,7,10,10,10,7,6,5,6,5,5,8,8,7,6,6,5,6,5,5,6,6,5,10,9,9,7,7,7,6,6,5,7,6,6,5,4,5,7,5,6,7,6,8,8,8,6,6,7
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/hibernate/HibernateDAOFactory.java,clean,java,IssueFalse,97001,787,23951,34,2,3,2,5,9,4,2,3,4,9,9,10,5,5,10,9,9,9,4,7,7,9,9,10,6,6,6,3,4,4,2,3,5,3,5,5,9,9,9,7,7,7,5,4,4,3,3,3,3,2,4,3,5,9,7,6,7,6,6,8,7,5
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/dao/hibernate/ItemDAOHibernate.java,clean,java,IssueFalse,97001,787,23951,34,2,2,2,3,7,4,3,3,2,9,9,8,6,5,7,9,9,9,5,4,4,9,9,8,6,6,6,4,4,3,3,3,3,4,4,3,9,9,9,7,7,7,5,4,2,6,4,3,5,4,3,6,5,6,7,5,5,5,5,4,5,4
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/Address.java,clean,java,IssueFalse,97001,787,23951,34,4,3,5,6,8,7,8,7,7,6,5,5,6,5,7,9,9,9,2,2,2,6,5,5,8,8,8,7,7,6,7,6,7,7,7,7,9,9,9,7,7,7,6,8,7,4,5,5,2,4,5,5,8,8,7,5,5,5,5,1,2,2
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/BankAccount.java,clean,java,IssueFalse,97001,787,23951,34,3,4,3,6,9,4,7,6,5,9,9,8,8,8,8,9,9,9,3,3,3,9,9,8,8,8,8,7,6,5,7,6,6,7,7,6,9,9,9,7,7,7,5,4,5,3,5,4,2,4,4,5,5,7,7,6,6,6,6,1,2,2
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/Bid.java,clean,java,IssueFalse,97001,787,23951,34,5,4,5,6,8,7,8,7,7,6,5,5,6,5,7,9,9,9,7,6,6,6,5,5,9,9,9,7,7,6,7,6,7,7,7,7,9,9,9,7,7,7,6,8,7,5,5,6,3,4,5,5,8,9,9,7,8,7,7,3,5,4
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/BillingDetails.java,clean,java,IssueFalse,97001,787,23951,34,4,5,5,7,9,7,8,7,7,6,5,5,6,6,7,10,10,10,7,6,5,6,5,5,9,9,9,8,7,6,7,6,7,7,7,7,10,9,9,7,7,7,6,8,7,4,5,6,3,4,5,6,8,7,8,7,5,6,6,3,5,4
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/CategorizedItem.java,clean,java,IssueFalse,97001,787,23951,34,5,5,5,7,8,7,6,6,6,6,5,8,4,5,8,9,9,9,5,7,7,6,5,8,8,9,9,6,6,6,5,5,7,6,6,7,9,9,9,7,7,7,5,6,6,4,4,5,4,7,6,5,8,8,8,7,7,7,7,5,6,5
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/Category.java,clean,java,IssueFalse,97001,787,23951,34,5,7,6,9,9,7,9,8,8,6,5,5,8,8,8,9,9,9,9,8,7,6,5,5,9,9,9,9,9,8,9,8,9,9,8,8,9,9,9,10,10,10,5,6,8,4,4,7,2,3,6,9,9,9,9,9,10,10,10,7,8,9
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/Comment.java,clean,java,IssueFalse,97001,787,23951,34,5,5,6,7,8,7,9,8,7,6,5,5,7,6,7,9,9,9,8,7,7,6,5,5,10,9,9,8,7,6,8,7,7,8,8,7,9,9,9,7,7,7,7,9,8,4,5,6,3,4,6,7,8,7,9,7,6,6,7,4,6,6
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/CreditCard.java,clean,java,IssueFalse,97001,787,23951,34,3,5,3,5,9,4,6,5,4,9,9,8,8,7,8,9,9,9,4,3,3,9,9,8,9,9,8,6,6,5,6,5,5,6,6,5,9,9,9,7,7,7,5,4,4,4,6,4,3,4,5,5,5,8,8,6,6,6,6,1,2,2
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/CreditCardType.java,clean,java,IssueFalse,97001,787,23951,34,2,1,2,4,4,4,1,1,1,1,1,1,1,1,3,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,7,7,7,5,4,4,3,3,3,2,3,3,3,5,3,4,3,10,10,9,9,8,7
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/Item.java,clean,java,IssueFalse,97001,787,23951,34,8,9,8,9,8,7,10,9,9,6,5,5,9,9,9,9,9,9,10,9,8,6,5,5,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,7,7,7,6,8,9,5,8,8,4,7,9,9,8,9,10,9,6,7,7,4,8,7
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/NodeInfo.java,buggy,java,IssueFalse,97001,787,23951,34,5,3,5,8,7,7,9,8,7,6,5,5,7,7,8,9,9,9,5,5,4,6,5,5,9,9,9,8,8,7,8,7,8,8,8,8,9,9,9,9,8,8,6,7,7,5,6,7,3,4,6,5,5,5,6,5,5,5,5,4,6,4
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/Rating.java,clean,java,IssueFalse,97001,787,23951,34,1,1,1,3,3,4,1,1,1,1,1,1,1,1,3,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,7,7,7,5,4,3,2,2,3,2,2,3,3,5,3,4,3,10,9,9,9,7,6
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/model/User.java,clean,java,IssueFalse,97001,787,23951,34,7,8,8,9,8,7,10,9,9,6,5,5,9,9,9,9,9,9,9,8,8,6,5,5,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,6,7,9,4,7,8,3,6,8,8,9,8,9,8,6,7,7,5,6,7
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/persistence/HibernateUtil.java,clean,java,IssueFalse,97001,787,23951,34,7,9,7,7,10,8,9,8,7,6,5,5,7,6,7,9,9,9,8,7,6,6,5,5,6,6,6,1,1,1,7,7,7,8,8,7,9,9,9,7,7,7,7,7,8,6,5,7,6,5,7,8,5,5,6,6,10,10,10,9,10,9
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/persistence/MonetaryAmountSimpleUserType.java,clean,java,IssueFalse,97001,787,23951,34,4,3,5,6,7,7,8,7,6,6,5,5,6,5,7,9,9,9,7,6,6,6,5,5,6,6,6,7,7,6,7,6,7,8,7,7,9,9,9,7,7,7,6,7,6,3,5,5,3,4,5,5,8,3,4,3,7,7,7,4,5,4
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/persistence/MonetaryAmountType.java,clean,java,IssueFalse,97001,787,23951,34,3,3,3,3,8,7,4,4,3,9,9,8,7,7,8,9,9,9,7,6,6,9,9,8,7,7,7,4,4,3,3,3,3,4,4,3,9,9,9,7,7,7,7,6,3,6,5,4,7,5,4,3,5,6,6,5,8,7,7,5,5,4
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/persistence/NestedSetInterceptor.java,buggy,java,IssueFalse,97001,787,23951,34,8,3,8,4,3,10,9,9,8,9,9,8,4,4,6,9,9,9,9,8,7,9,9,8,8,8,8,5,5,3,5,4,4,6,5,5,9,9,9,7,7,7,10,10,8,9,7,6,10,10,7,3,5,10,9,8,8,7,7,10,9,8
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/persistence/audit/AuditLog.java,clean,java,IssueFalse,97001,787,23951,34,3,2,2,2,8,7,3,3,2,6,5,5,2,2,5,9,9,9,7,6,5,6,5,5,6,6,6,1,1,1,2,2,1,2,2,2,9,9,9,7,7,7,10,7,2,10,7,3,9,5,3,5,5,3,4,3,5,5,5,3,3,3
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/persistence/audit/AuditLogInterceptor.java,clean,java,IssueFalse,97001,787,23951,34,5,1,4,4,1,8,7,6,5,9,9,8,4,4,6,9,9,9,7,6,6,9,9,8,9,9,8,5,5,3,5,4,4,6,5,5,9,9,9,7,7,7,8,7,5,6,6,4,4,5,4,5,5,3,4,3,10,10,10,2,3,3
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/persistence/audit/AuditLogRecord.java,clean,java,IssueFalse,97001,787,23951,34,3,2,2,3,7,4,3,3,2,6,5,5,3,3,6,9,9,9,6,5,5,6,5,5,9,9,9,4,4,3,3,3,3,3,3,3,9,9,9,7,7,7,5,4,2,5,5,3,5,5,3,3,5,10,8,7,7,6,6,6,6,4
sf,cvs,hibernate,hibernate/CaveatEmptor/HiA-SE/src/java/org/hibernate/ce/auction/persistence/package-info.java,clean,java,IssueFalse,97001,787,23951,34,3,1,1,1,1,4,1,1,1,1,1,1,1,1,3,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,7,7,7,2,2,1,2,2,2,1,1,2,6,8,3,4,3,9,9,8,9,9,8
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/ConnectionReleaseMode.java,clean,java,IssueFalse,97001,787,23951,34,2,4,2,4,10,7,5,4,4,6,5,5,3,3,6,9,9,9,2,1,1,6,5,5,7,7,7,4,4,3,4,3,3,3,3,3,9,9,9,9,9,9,7,7,4,6,7,4,2,2,3,3,5,6,6,5,5,5,5,9,8,6
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/Hibernate.java,clean,java,IssueFalse,97001,787,23951,34,8,10,8,8,10,8,9,9,8,6,5,5,7,7,8,9,9,9,10,9,9,6,5,5,6,6,6,3,3,2,8,7,8,8,8,8,9,9,9,9,8,8,7,7,8,9,10,9,3,4,7,6,8,9,9,8,8,9,8,7,8,7
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/SQLQuery.java,clean,java,IssueFalse,97001,787,23951,34,1,7,2,6,10,4,7,6,5,9,9,8,6,5,7,10,10,10,2,2,2,9,9,8,6,6,6,7,6,5,7,6,6,7,7,7,9,9,9,7,7,7,5,4,5,2,3,3,2,2,3,8,8,5,7,5,6,7,7,4,6,7
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/Session.java,clean,java,IssueFalse,97001,787,23951,34,5,10,6,10,10,4,10,10,10,6,5,5,10,10,10,10,10,10,7,6,5,6,5,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,5,4,10,10,10,10,1,2,7,10,8,7,8,8,5,7,7,4,5,8
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/SessionFactory.java,clean,java,IssueFalse,97001,787,23951,34,3,10,4,9,10,4,9,8,8,6,5,5,6,6,7,10,10,10,5,4,4,6,5,5,6,6,6,9,8,8,9,8,9,9,9,8,9,9,9,7,7,7,5,4,8,10,10,10,1,2,4,6,5,6,7,6,5,5,5,5,6,6
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/Transaction.java,clean,java,IssueFalse,97001,787,23951,34,1,9,1,5,10,4,6,5,4,1,1,1,1,1,4,10,10,10,1,1,1,1,1,1,6,6,6,6,6,5,6,5,5,7,6,6,9,9,9,7,7,7,5,4,4,10,10,10,1,2,2,5,8,7,7,6,6,6,6,3,3,4
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/action/EntityIdentityInsertAction.java,clean,java,IssueFalse,97001,787,23951,34,5,3,6,6,7,8,8,7,7,9,9,8,5,5,7,9,9,9,5,5,4,9,9,8,8,8,7,7,6,5,6,5,6,6,5,5,10,9,9,10,9,9,8,7,7,5,5,5,7,8,7,8,8,9,9,9,8,9,8,7,7,8
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/action/EntityInsertAction.java,clean,java,IssueFalse,97001,787,23951,34,7,1,7,5,2,9,9,8,8,9,9,8,5,4,7,9,9,9,7,6,5,9,9,8,8,8,8,6,6,5,6,5,5,4,4,3,10,9,9,10,10,10,9,9,8,7,7,6,10,10,9,10,10,8,9,9,7,8,9,9,9,10
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/action/EntityUpdateAction.java,clean,java,IssueFalse,97001,787,23951,34,8,2,8,5,2,9,9,8,8,9,9,8,5,4,7,9,9,9,7,6,5,9,9,8,10,10,9,6,5,4,5,5,5,4,4,3,10,9,9,10,9,9,10,9,8,9,8,7,10,10,9,10,10,9,9,10,8,9,9,9,10,10
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/cache/FilterKey.java,clean,java,IssueFalse,97001,787,23951,34,4,2,5,4,4,7,7,6,5,6,5,5,4,4,6,9,9,9,8,7,6,6,5,5,8,8,7,5,4,3,5,4,4,6,5,5,9,9,9,7,7,7,9,7,5,7,6,5,8,7,6,5,8,4,5,4,5,5,5,4,5,4
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/cache/TransactionalCache.java,clean,java,IssueFalse,97001,787,23951,34,6,4,6,8,7,8,9,8,8,6,5,5,7,7,8,9,9,9,4,3,3,6,5,5,7,7,7,8,8,7,8,7,8,8,8,8,9,9,9,7,7,7,7,7,8,5,5,7,4,4,7,3,8,3,4,3,5,5,5,6,6,4
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/cache/TreeCache.java,clean,java,IssueFalse,97001,787,23951,34,8,2,7,8,3,9,10,9,9,6,5,5,8,7,8,9,9,9,7,6,6,6,5,5,9,9,8,9,8,8,8,8,8,9,8,8,9,9,9,9,9,9,8,7,9,6,7,8,3,5,7,9,10,7,9,9,5,6,7,7,8,9
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/cfg/Configuration.java,buggy,java,IssueFalse,97001,787,23951,34,10,10,10,10,6,10,10,10,10,6,5,8,9,10,10,10,10,10,10,10,10,6,5,8,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,9,10,10,9,10,10,10,10,10
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/cfg/Environment.java,clean,java,IssueFalse,97001,787,23951,34,8,10,9,6,10,8,7,6,6,6,5,5,6,5,7,9,9,9,10,9,9,6,5,5,9,9,8,3,3,2,7,6,6,7,7,6,9,9,9,9,8,8,5,7,6,6,5,6,3,5,5,10,5,3,6,5,5,5,5,5,6,9
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/cfg/HbmBinder.java,buggy,java,IssueFalse,97001,787,23951,34,10,10,10,10,3,10,9,10,10,6,9,10,5,10,10,10,10,10,6,10,10,6,9,10,6,8,9,3,4,8,6,10,10,4,9,9,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,3,4,3,5,5,5,1,2,2
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/cfg/ImprovedNamingStrategy.java,buggy,java,IssueFalse,97001,787,23951,34,3,5,3,5,10,8,6,5,4,6,5,5,4,4,6,9,9,9,4,3,3,6,5,5,6,6,6,5,5,3,5,4,5,6,5,5,9,9,9,9,8,8,6,7,4,5,5,5,6,6,5,3,5,3,4,3,8,7,7,5,5,4
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/cfg/Mappings.java,buggy,java,IssueFalse,97001,787,23951,34,9,7,9,10,5,8,9,10,10,6,5,8,8,9,10,10,10,10,7,8,8,6,5,8,10,10,10,9,10,9,9,9,10,9,10,10,9,9,9,7,8,8,6,7,10,9,9,10,4,8,9,9,5,8,9,9,8,8,9,8,9,9
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/cfg/Settings.java,clean,java,IssueFalse,97001,787,23951,34,9,2,9,10,2,4,10,10,10,6,5,5,10,10,10,9,9,9,7,6,5,6,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,5,4,10,7,9,10,2,2,9,7,5,7,7,7,5,5,5,5,7,7
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/cfg/SettingsFactory.java,clean,java,IssueFalse,97001,787,23951,34,9,4,9,7,3,10,10,9,9,6,5,5,6,6,7,9,9,9,10,10,9,6,5,5,6,6,6,7,7,6,7,6,7,2,2,2,10,10,10,10,9,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,6,7,9
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/collection/AbstractPersistentCollection.java,buggy,java,IssueFalse,97001,787,23951,34,10,10,10,10,8,10,9,10,10,1,5,10,7,10,10,9,9,9,4,8,10,1,5,10,8,10,10,8,10,10,8,10,10,8,9,10,10,10,10,7,10,10,6,9,10,5,10,10,4,8,10,10,10,10,10,10,9,9,10,9,10,10
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/connection/ConnectionProvider.java,clean,java,IssueFalse,97001,787,23951,34,1,8,1,4,10,4,4,4,3,1,1,1,1,1,4,10,10,10,3,3,3,1,1,1,6,6,6,5,5,3,5,4,4,6,5,5,9,9,9,7,7,7,5,4,3,9,8,6,1,2,2,3,5,4,5,4,5,5,5,5,5,4
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/connection/DatasourceConnectionProvider.java,clean,java,IssueFalse,97001,787,23951,34,4,2,5,5,6,7,7,6,5,6,5,5,5,4,7,10,10,10,7,6,5,6,5,5,8,8,8,6,5,4,5,5,5,6,5,5,10,10,10,7,7,7,7,7,5,5,7,5,3,5,4,3,5,8,7,5,5,5,5,3,3,3
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/dialect/DB2Dialect.java,clean,java,IssueFalse,97001,787,23951,34,9,8,9,9,6,7,10,9,9,9,9,8,10,10,10,9,9,9,9,8,7,9,9,8,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,8,9,4,10,8,3,6,8,10,10,6,8,9,5,7,7,3,6,8
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/dialect/Dialect.java,clean,java,IssueFalse,97001,787,23951,34,10,10,10,10,10,7,9,10,10,6,5,10,8,10,10,10,10,10,5,9,9,6,5,10,7,9,8,9,10,10,9,10,10,9,10,10,10,10,10,7,7,7,5,7,10,6,9,10,2,4,10,10,10,7,8,10,6,8,9,5,8,10
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/dialect/FrontBaseDialect.java,clean,java,IssueFalse,97001,787,23951,34,3,4,4,5,9,4,5,5,4,9,9,8,10,10,10,9,9,9,2,2,2,9,9,8,6,6,6,6,5,4,5,5,5,6,6,5,9,9,9,7,7,7,5,4,4,6,9,5,2,3,3,3,8,3,4,3,5,5,5,5,5,4
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/dialect/HSQLDialect.java,clean,java,IssueFalse,97001,787,23951,34,8,7,9,9,6,7,7,8,8,7,9,10,9,10,10,9,9,9,3,5,6,7,9,10,6,8,7,7,9,8,6,8,9,7,9,9,9,10,10,7,7,7,5,8,9,4,10,7,2,5,7,9,8,9,9,9,8,9,9,4,5,7
sf,cvs,hibernate,hibernate/Hibernate3/src/org/hibernate/dialect/InformixDialect.java,clean,java,IssueFalse,97001,787,23951,34,8,6,8,9,6,8,7,8,9,7,9,10,9,10,10,9,9,9,3,5,6,7,9,10,6,8,7,7,8,8,6,8,9,7,9,9,9,10,10,7,7,7,6,8,9,4,9,7,3,6,7,9,9,9,10,9,5,5,5,6,8,7
