Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,modularpsi,/trunk/modularpsi/core/parsers/dot.cpp,clean,c,IssueTrue,8964,58,267,1,5,3,4,5,5,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,7,8,5,10,10,7,7,5,3,4,3,4,4,4,5,5,5
sf,svn,modularpsi,/trunk/modularpsi/gui/buildpropositions.cpp,clean,c,IssueTrue,8964,58,267,1,3,2,3,5,5,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,5,5,4,9,7,6,5,5,3,3,3,4,4,4,3,3,3
sf,svn,modularpsi,/trunk/modularpsi/gui/buildpropositions.hpp,clean,c,IssueTrue,8964,58,267,1,1,4,1,2,10,3,8,10,10,10,6,7,9,9,6,9,9,9,10,10,7,10,6,7,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,6,5,3,3,3,4,4,4,3,3,3
sf,svn,modularpsi,/trunk/modularpsi/gui/principal_impl.cpp,buggy,c,IssueTrue,8964,58,267,1,10,7,9,10,2,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,9,10,7,9,10,7,10,10,10,8,10,10,10,10,10,10,9,9,10
sf,svn,modularpsi,/trunk/modularpsi/gui/principal_impl.hpp,buggy,c,IssueTrue,8964,58,267,1,6,10,6,2,10,3,10,10,10,10,6,7,10,10,9,9,9,9,10,10,10,10,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,1,2,1,2,2,2,1,2,9,5,8,9,9,10,10,10,3,5,6
sf,svn,modularpsi,/trunk/modularpsi/gui/search_impl.cpp,clean,c,IssueTrue,8964,58,267,1,2,2,2,5,7,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,3,5,5,3,8,6,5,3,5,3,3,3,4,4,4,3,3,2
sf,svn,modularpsi,/trunk/modularpsi/gui/search_impl.hpp,clean,c,IssueTrue,8964,58,267,1,1,4,1,2,10,3,8,10,10,10,6,7,9,9,6,10,10,10,10,10,7,10,6,7,8,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,2,1,2,1,2,2,2,1,2,5,5,3,3,3,4,4,4,3,3,3
sf,svn,modularpsi,/trunk/qsvnclient/core/listener.hpp,clean,c,IssueTrue,8964,58,267,1,2,3,2,2,8,3,10,10,10,10,6,7,10,9,6,9,9,9,9,9,7,10,6,7,6,6,6,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,8,3,3,3,4,4,4,3,3,2
sf,svn,modularpsi,/trunk/qsvnclient/core/svnclient.cpp,clean,c,IssueTrue,8964,58,267,1,8,4,6,9,2,5,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,8,8,8,9,7,6,9,3,5,5,4,4,4,4,4,1,1,1
sf,svn,modularpsi,/trunk/qsvnclient/core/svnclient.hpp,clean,c,IssueTrue,8964,58,267,1,3,6,3,2,9,3,10,10,10,10,6,7,10,10,7,9,9,9,10,10,8,10,6,7,8,8,7,9,9,9,9,9,9,6,6,6,10,10,10,10,10,10,2,1,2,1,2,2,2,1,2,7,9,8,7,7,8,7,8,9,6,7
