Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,red5,/java/server/trunk/src/org/red5/io/amf/Input.java,buggy,java,IssueTrue,23456,128,4064,24,9,10,9,9,8,10,10,10,10,9,10,8,9,9,9,10,10,10,10,10,10,9,10,8,8,8,7,10,10,9,10,10,9,10,10,9,10,10,10,7,7,7,8,9,9,7,9,9,6,7,8,3,5,4,4,3,8,6,6,6,6,5
gc,svn,red5,/java/server/trunk/src/org/red5/io/amf/Output.java,buggy,java,IssueTrue,23456,128,4064,24,9,9,10,10,6,7,10,10,10,9,10,8,10,9,9,10,10,10,10,10,9,9,10,8,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,9,10,6,8,9,5,5,10,10,9,10,9,9,9,9,8
gc,svn,red5,/java/server/trunk/src/org/red5/io/amf3/Output.java,clean,java,IssueTrue,23456,128,4064,24,9,9,10,9,6,7,10,9,10,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,8,8,7,10,9,9,10,9,9,10,9,9,10,10,10,7,7,7,8,8,9,7,9,9,8,8,9,5,5,4,5,4,10,9,8,7,8,6
gc,svn,red5,/java/server/trunk/src/org/red5/io/flv/impl/FLV.java,buggy,java,IssueTrue,23456,128,4064,24,7,9,7,8,9,10,9,8,9,6,7,5,9,8,8,9,9,9,9,8,7,6,7,5,9,9,8,9,9,9,9,9,8,10,9,9,8,9,9,7,7,7,6,8,7,3,7,6,5,7,7,3,5,3,4,2,6,5,5,3,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/io/mp3/impl/MP3Reader.java,clean,java,IssueTrue,23456,128,4064,24,10,9,10,9,7,10,9,9,10,6,7,8,9,8,9,9,9,9,9,10,10,6,7,8,10,10,10,9,9,10,9,9,10,10,9,10,8,9,9,9,9,9,7,8,9,6,9,9,7,10,9,3,5,3,4,2,6,5,5,3,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/io/mp4/MP4Atom.java,buggy,java,IssueTrue,23456,128,4064,24,10,10,10,10,8,7,9,10,10,6,7,9,9,10,10,9,9,9,4,8,7,6,7,9,10,10,10,9,10,10,9,10,10,10,10,10,8,9,9,7,7,7,6,10,9,8,10,10,6,9,10,3,5,3,4,2,6,5,5,5,5,4
gc,svn,red5,/java/server/trunk/src/org/red5/io/object/Serializer.java,clean,java,IssueTrue,23456,128,4064,24,8,9,8,7,10,6,9,9,9,6,7,5,9,7,8,9,9,9,9,9,8,6,7,5,6,6,6,9,8,8,9,8,8,7,6,6,10,10,10,7,7,7,8,7,8,9,10,9,5,4,6,6,5,3,4,3,7,6,6,2,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/io/object/UnsignedByte.java,buggy,java,IssueTrue,23456,128,4064,24,6,3,5,8,5,4,8,7,8,10,10,9,10,9,9,9,9,9,5,4,4,10,10,9,7,7,7,9,9,8,9,9,9,10,9,9,8,9,9,9,8,8,4,5,7,3,4,6,2,3,5,3,5,3,4,2,6,5,5,6,6,4
gc,svn,red5,/java/server/trunk/src/org/red5/io/object/UnsignedShort.java,buggy,java,IssueTrue,23456,128,4064,24,6,3,6,8,5,4,8,7,8,10,10,9,10,9,9,9,9,9,5,4,4,10,10,9,7,7,7,9,9,8,9,9,9,10,9,9,8,9,9,9,8,8,4,5,7,3,4,6,2,3,5,3,5,3,4,2,6,5,5,6,6,4
gc,svn,red5,/java/server/trunk/src/org/red5/io/utils/BufferUtils.java,clean,java,IssueTrue,23456,128,4064,24,3,7,4,4,10,4,4,3,4,6,7,5,7,4,6,9,9,9,1,1,1,6,7,5,6,6,6,1,1,1,4,4,4,6,5,5,8,9,9,7,7,7,6,5,4,5,6,4,3,4,3,3,5,8,6,5,6,5,5,6,6,5
gc,svn,red5,/java/server/trunk/src/org/red5/logging/Red5LoggerFactory.java,clean,java,IssueTrue,23456,128,4064,24,4,8,4,3,10,9,5,5,5,6,7,5,6,2,5,9,9,9,7,6,5,6,7,5,6,6,6,1,1,1,2,2,2,4,3,3,8,9,9,7,7,7,10,7,5,8,5,4,9,5,4,6,5,9,9,7,6,5,5,3,5,4
gc,svn,red5,/java/server/trunk/src/org/red5/server/BaseConnection.java,buggy,java,IssueTrue,23456,128,4064,24,8,10,8,9,10,7,9,8,9,9,10,8,10,9,9,10,10,10,9,9,8,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,4,7,8,7,10,9,3,6,7,3,5,6,5,4,6,5,5,7,7,5
gc,svn,red5,/java/server/trunk/src/org/red5/server/BasicScope.java,clean,java,IssueTrue,23456,128,4064,24,6,9,6,8,10,6,4,6,8,6,10,10,7,7,9,10,10,10,2,5,5,6,10,10,8,9,9,6,8,9,6,8,9,7,9,9,8,9,9,7,7,7,4,6,7,4,7,7,2,4,5,3,9,3,4,2,6,5,5,3,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/ClientList.java,clean,java,IssueTrue,23456,128,4064,24,4,4,5,6,7,6,6,6,7,10,10,9,10,10,9,9,9,9,5,4,4,10,10,9,7,7,7,8,7,7,7,7,6,8,8,7,8,9,9,9,8,8,5,5,5,4,4,5,4,4,5,3,8,3,4,2,6,5,5,3,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/Context.java,buggy,java,IssueTrue,23456,128,4064,24,7,10,7,9,10,6,9,8,9,6,7,5,9,9,9,9,9,9,5,4,4,6,7,5,10,10,9,10,10,10,10,10,9,10,10,10,8,9,9,7,7,7,4,5,8,4,5,8,2,5,6,3,8,3,4,2,8,6,6,2,2,2
gc,svn,red5,/java/server/trunk/src/org/red5/server/ContextLoader.java,buggy,java,IssueTrue,23456,128,4064,24,7,9,8,7,9,7,8,7,8,6,7,5,8,7,7,9,9,9,9,9,8,6,7,5,10,9,9,9,7,8,8,7,7,9,8,8,8,9,9,7,7,7,7,7,7,6,7,7,6,8,6,6,5,9,9,8,8,7,7,6,8,6
gc,svn,red5,/java/server/trunk/src/org/red5/server/LoaderBase.java,buggy,java,IssueTrue,23456,128,4064,24,4,8,5,6,10,4,6,5,6,6,7,5,8,6,7,10,10,10,7,6,5,6,7,5,7,7,7,4,3,4,7,7,6,9,8,7,8,9,9,7,7,7,4,5,5,6,5,7,3,4,4,5,8,3,4,2,7,6,6,2,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/Scope.java,clean,java,IssueTrue,23456,128,4064,24,10,10,10,10,9,9,9,10,10,7,10,10,10,10,10,9,10,10,8,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,7,7,7,7,9,10,6,9,10,4,8,10,3,8,3,4,2,8,6,6,3,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/Shutdown.java,clean,java,IssueTrue,23456,128,4064,24,4,6,4,2,9,7,5,4,5,6,7,5,6,2,5,9,9,9,9,8,8,6,7,5,6,6,6,1,1,1,1,2,1,2,2,2,8,9,9,7,7,7,10,8,4,6,4,3,10,6,3,3,5,3,4,2,6,5,5,5,5,4
gc,svn,red5,/java/server/trunk/src/org/red5/server/adapter/MultiThreadedApplicationAdapter.java,buggy,java,IssueTrue,23456,128,4064,24,10,10,10,10,10,10,10,10,10,7,10,9,10,10,10,9,9,9,7,9,9,7,10,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,6,7,10,5,5,10,4,8,9,8,5,6,6,6,9,9,9,6,8,7
gc,svn,red5,/java/server/trunk/src/org/red5/server/api/Red5.java,buggy,java,IssueTrue,23456,128,4064,24,4,9,4,6,10,4,6,5,6,6,7,5,8,7,7,9,9,9,6,5,5,6,7,5,7,7,7,6,5,5,8,7,7,9,8,8,8,9,9,7,7,7,4,4,5,8,10,8,3,4,4,10,9,3,5,4,6,7,7,5,8,9
gc,svn,red5,/java/server/trunk/src/org/red5/server/api/stream/IRtmpSampleAccess.java,buggy,java,IssueTrue,23456,128,4064,24,1,1,1,3,10,2,2,2,2,1,2,2,4,1,4,10,10,10,2,1,1,1,2,2,6,6,6,3,3,3,2,2,2,4,3,3,8,9,9,7,7,7,3,3,2,2,2,2,1,2,2,3,8,3,4,2,6,5,5,5,5,4
gc,svn,red5,/java/server/trunk/src/org/red5/server/jmx/JMXAgent.java,buggy,java,IssueTrue,23456,128,4064,24,9,8,9,9,6,10,10,9,10,6,7,5,9,9,8,9,9,9,10,10,10,6,7,5,6,6,6,9,8,8,10,9,9,10,10,10,8,9,9,7,7,7,7,9,9,7,9,9,5,9,8,9,8,3,4,3,8,6,7,2,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/jmx/JMXFactory.java,clean,java,IssueTrue,23456,128,4064,24,7,6,7,6,6,6,7,7,7,6,7,5,8,6,7,9,9,9,8,7,7,6,7,5,6,6,6,3,3,3,7,7,6,9,8,7,8,9,9,7,7,7,7,5,6,9,9,8,8,6,6,3,5,3,4,2,6,5,5,3,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/policy/SocketPolicyHandler.java,clean,java,IssueTrue,23456,128,4064,24,5,4,5,5,7,7,5,5,5,9,10,8,8,6,7,9,9,9,9,8,8,9,10,8,9,8,8,7,6,6,7,6,6,8,7,7,8,9,9,7,7,7,4,6,5,5,7,5,5,8,5,3,5,8,6,5,6,5,5,3,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/remoting/RemotingClient.java,buggy,java,IssueTrue,23456,128,4064,24,8,9,9,8,9,7,7,8,9,6,7,8,8,7,9,9,9,9,7,8,8,6,7,8,8,9,8,7,8,8,7,8,8,7,8,8,9,9,9,9,9,9,7,7,7,8,7,8,7,8,7,6,5,3,4,2,6,5,5,4,5,4
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/BaseRTMPClientHandler.java,buggy,java,IssueTrue,23456,128,4064,24,10,10,10,10,8,9,7,9,10,7,10,10,8,10,10,9,10,10,7,10,10,7,10,10,9,10,10,8,10,10,7,10,10,8,10,10,10,10,10,7,7,7,6,9,9,7,8,9,5,9,9,6,9,8,9,7,9,7,7,6,8,6
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/Channel.java,clean,java,IssueTrue,23456,128,4064,24,5,8,6,5,9,9,6,6,7,6,7,5,8,5,7,9,9,9,7,6,5,6,7,5,8,8,7,7,6,6,6,6,5,6,6,5,9,9,9,9,8,8,7,7,5,9,10,7,6,7,5,5,5,7,6,5,9,7,7,8,8,7
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/EdgeRTMPHandler.java,buggy,java,IssueTrue,23456,128,4064,24,7,5,7,6,5,6,9,8,9,10,10,9,10,9,9,9,9,9,8,7,7,10,10,9,7,7,7,8,7,7,7,7,6,6,5,5,10,10,10,7,7,7,9,9,7,9,9,7,8,9,6,5,8,3,4,3,6,5,5,2,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/RTMPClient.java,buggy,java,IssueTrue,23456,128,4064,24,3,5,3,4,10,4,2,2,4,9,10,10,9,10,10,9,9,9,4,5,6,9,10,10,6,7,7,3,3,4,2,3,4,2,3,4,9,9,9,7,7,7,5,4,3,5,5,4,6,4,4,3,5,3,4,2,8,6,6,6,6,4
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/RTMPConnection.java,buggy,java,IssueTrue,23456,128,4064,24,10,10,10,10,9,9,9,10,10,7,10,10,10,10,10,10,10,10,9,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,5,7,10,7,10,10,5,8,10,7,8,4,5,4,10,10,10,7,8,7
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/RTMPHandler.java,buggy,java,IssueTrue,23456,128,4064,24,9,9,10,7,6,10,10,9,10,9,10,8,9,9,9,10,10,10,10,9,9,9,10,8,9,8,8,9,7,8,8,7,7,6,6,5,10,10,10,9,9,9,10,10,9,8,10,8,9,10,8,8,8,5,6,5,10,9,9,7,8,8
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/RTMPHandshake.java,buggy,java,IssueTrue,23456,128,4064,24,9,5,6,4,2,4,5,4,5,6,7,5,7,5,6,9,9,9,7,6,5,6,7,5,8,8,7,5,4,4,5,5,4,6,5,5,9,9,9,7,7,7,6,5,4,8,7,6,6,6,4,5,8,7,6,5,7,6,6,4,5,4
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/RTMPMinaConnection.java,clean,java,IssueTrue,23456,128,4064,24,7,7,7,7,7,10,8,8,8,10,10,10,10,10,10,9,9,9,9,9,8,10,10,10,8,8,7,9,8,8,8,8,7,9,8,8,9,9,9,7,7,7,7,9,7,4,8,6,5,9,6,7,5,9,9,8,9,9,8,7,8,7
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/RTMPMinaIoHandler.java,buggy,java,IssueTrue,23456,128,4064,24,7,8,8,7,8,7,8,7,8,9,10,8,9,7,7,9,9,9,9,8,7,9,10,8,10,9,9,9,8,8,8,8,8,9,8,8,10,10,10,7,7,7,6,7,7,7,8,8,6,8,7,7,8,9,10,8,10,10,10,9,10,9
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/RTMPMinaTransport.java,buggy,java,IssueTrue,23456,128,4064,24,7,6,7,8,6,4,8,7,8,6,7,5,9,8,8,9,9,9,9,8,7,6,7,5,10,10,10,9,9,9,9,9,8,10,9,9,8,9,9,9,8,8,4,6,6,4,9,7,4,9,6,9,8,9,10,9,10,10,10,6,9,8
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/RTMPUtils.java,clean,java,IssueTrue,23456,128,4064,24,6,9,7,7,9,4,7,7,7,6,7,5,8,7,7,9,9,9,1,1,1,6,7,5,6,6,6,1,1,1,8,7,7,9,8,8,8,9,9,7,7,7,6,6,6,6,7,7,3,4,4,3,5,3,4,2,6,5,5,8,8,6
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/codec/RTMP.java,clean,java,IssueTrue,23456,128,4064,24,7,10,7,9,10,6,8,8,8,9,10,8,9,9,9,9,9,9,7,6,5,9,10,8,10,10,10,10,9,9,10,9,9,10,10,10,8,9,9,9,8,8,4,5,7,7,8,9,2,3,5,3,5,8,6,5,6,5,5,2,2,2
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/codec/RTMPProtocolDecoder.java,buggy,java,IssueTrue,23456,128,4064,24,10,10,10,9,7,10,10,10,10,6,7,5,9,9,9,10,10,10,10,10,9,6,7,5,7,7,7,10,10,9,10,9,9,10,10,9,10,10,10,10,9,9,9,9,10,8,9,9,9,9,9,6,8,5,5,4,9,8,8,7,8,7
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/codec/RTMPProtocolEncoder.java,clean,java,IssueTrue,23456,128,4064,24,9,9,10,9,7,9,10,10,10,9,10,8,9,9,9,10,10,10,10,9,9,9,10,8,7,7,7,10,9,9,10,9,9,10,9,9,10,10,10,10,10,10,9,9,9,8,9,9,7,9,9,3,8,3,4,2,6,5,5,3,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/event/AudioData.java,clean,java,IssueTrue,23456,128,4064,24,4,4,4,6,8,4,6,5,6,9,10,8,10,9,9,9,9,9,5,5,4,9,10,8,8,8,7,8,7,7,7,7,6,8,8,7,9,9,9,7,7,7,4,4,5,4,5,6,3,4,4,6,8,6,6,5,7,6,6,2,3,4
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/event/BaseEvent.java,clean,java,IssueTrue,23456,128,4064,24,6,8,6,8,9,6,8,7,8,6,7,5,9,8,8,10,10,10,7,6,6,6,7,5,10,9,9,10,9,9,9,9,9,10,9,9,9,9,9,7,7,7,4,6,7,5,7,8,2,3,5,5,9,9,9,7,8,6,7,9,9,7
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/event/Notify.java,buggy,java,IssueTrue,23456,128,4064,24,7,8,7,8,9,4,8,8,8,9,10,8,10,10,9,9,9,9,9,8,8,9,10,8,9,9,8,10,9,9,9,9,9,10,9,9,10,10,10,7,7,7,5,8,7,6,7,8,4,6,6,6,8,9,9,7,8,7,7,6,8,6
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/event/VideoData.java,clean,java,IssueTrue,23456,128,4064,24,5,7,5,6,9,6,7,6,7,9,10,8,10,9,9,9,9,9,6,5,5,9,10,8,9,8,8,8,7,7,8,7,7,9,8,7,9,9,9,7,7,7,5,6,6,4,8,6,3,4,5,7,9,8,8,7,10,9,9,4,6,5
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/message/Constants.java,clean,java,IssueTrue,23456,128,4064,24,4,9,5,1,10,2,1,1,1,1,7,5,5,2,5,10,10,10,2,2,3,1,7,5,6,6,6,1,1,1,1,1,1,1,1,1,8,9,9,7,7,7,1,1,2,1,2,2,1,1,2,3,8,10,8,6,6,5,5,2,2,2
gc,svn,red5,/java/server/trunk/src/org/red5/server/net/rtmp/message/Header.java,buggy,java,IssueTrue,23456,128,4064,24,6,9,6,8,10,4,7,6,7,6,7,5,9,8,8,9,9,9,7,6,6,6,7,5,10,9,9,9,9,8,9,8,8,10,9,9,8,9,9,7,7,7,3,4,6,10,8,9,3,5,5,3,8,4,4,3,6,5,5,3,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/scheduling/QuartzSchedulingService.java,clean,java,IssueTrue,23456,128,4064,24,7,8,7,8,8,7,8,8,8,6,7,5,9,8,8,10,10,10,8,7,7,6,7,5,9,9,8,9,9,8,9,8,8,10,9,9,8,9,9,9,8,8,6,6,7,6,7,8,3,4,5,5,9,3,4,2,9,7,7,2,2,2
gc,svn,red5,/java/server/trunk/src/org/red5/server/service/ConversionUtils.java,buggy,java,IssueTrue,23456,128,4064,24,8,9,9,7,8,7,10,9,10,6,7,5,9,7,7,9,9,9,10,10,10,6,7,5,6,6,6,1,1,1,8,8,8,9,9,8,9,9,9,7,7,7,9,9,9,7,7,8,8,8,8,5,5,3,4,2,7,6,6,3,3,4
gc,svn,red5,/java/server/trunk/src/org/red5/server/service/Installer.java,buggy,java,IssueTrue,23456,128,4064,24,8,8,8,5,8,9,8,7,8,6,7,5,7,5,6,9,9,9,9,8,8,6,7,5,7,7,7,6,5,5,6,5,5,7,6,6,8,9,9,7,7,7,9,9,7,7,7,6,10,10,7,9,9,7,7,7,7,7,7,3,5,5
gc,svn,red5,/java/server/trunk/src/org/red5/server/service/ServiceUtils.java,buggy,java,IssueTrue,23456,128,4064,24,6,7,7,4,9,7,8,7,8,6,7,5,7,4,6,9,9,9,6,5,5,6,7,5,6,6,6,1,1,1,4,4,4,6,5,5,8,9,9,7,7,7,10,9,7,9,7,6,9,7,5,3,5,3,4,2,6,5,5,6,6,4
gc,svn,red5,/java/server/trunk/src/org/red5/server/service/WarDeployer.java,buggy,java,IssueTrue,23456,128,4064,24,7,7,7,6,8,9,4,5,7,6,7,9,7,6,9,9,9,9,5,6,8,6,7,9,7,9,8,4,7,7,3,7,7,5,8,8,8,9,9,7,7,7,6,8,6,3,5,6,5,8,5,3,5,3,4,2,6,5,5,3,3,3
gc,svn,red5,/java/server/trunk/src/org/red5/server/session/SessionManager.java,clean,java,IssueTrue,23456,128,4064,24,6,5,6,7,7,9,5,5,7,6,7,8,7,7,8,9,9,9,6,7,8,6,7,8,6,6,6,4,5,6,6,7,7,7,8,8,8,9,9,7,7,7,5,6,6,4,5,6,4,5,5,3,5,3,4,2,9,7,7,2,2,2
gc,svn,red5,/java/server/trunk/src/org/red5/server/so/SharedObject.java,clean,java,IssueTrue,23456,128,4064,24,9,10,9,10,10,7,10,10,10,9,10,8,10,10,10,10,10,10,10,9,9,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,5,8,9,7,9,10,4,6,9,3,8,4,4,3,6,5,5,5,5,4
gc,svn,red5,/java/server/trunk/src/org/red5/server/stream/ClientBroadcastStream.java,buggy,java,IssueTrue,23456,128,4064,24,10,10,10,9,8,10,10,10,10,9,10,8,10,9,9,9,9,9,10,10,10,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,9,10,10,6,9,9,7,10,9,9,5,8,9,8,10,9,10,8,9,9
gc,svn,red5,/java/server/trunk/src/org/red5/server/stream/PlayEngine.java,buggy,java,IssueTrue,23456,128,4064,24,10,10,10,10,7,10,9,10,10,6,7,10,8,10,10,9,9,9,6,10,10,6,7,10,10,10,10,9,10,10,8,10,10,7,10,10,8,9,9,10,10,10,8,10,10,8,10,10,7,10,10,10,10,8,9,9,10,9,10,8,9,10
gc,svn,red5,/java/server/trunk/src/org/red5/server/stream/codec/AVCVideo.java,clean,java,IssueTrue,23456,128,4064,24,5,8,6,5,9,10,7,6,7,6,7,5,8,6,7,9,9,9,3,3,3,6,7,5,10,9,9,7,6,6,7,6,6,8,7,7,8,9,9,7,7,7,7,8,6,4,7,5,5,6,5,5,5,9,8,7,10,9,9,10,10,9
gc,svn,red5,/java/server/trunk/src/org/red5/server/stream/consumer/ConnectionConsumer.java,clean,java,IssueTrue,23456,128,4064,24,8,9,9,5,8,9,7,7,9,6,7,8,7,5,8,9,9,9,7,8,8,6,7,8,10,9,10,4,5,6,3,5,5,5,5,6,8,9,9,7,8,8,10,9,8,10,9,8,10,9,7,8,8,10,10,10,10,10,10,10,10,10
gc,svn,red5,/java/server/trunk/src/org/red5/server/tomcat/TomcatLoader.java,buggy,java,IssueTrue,23456,128,4064,24,10,10,10,9,8,7,7,10,10,6,10,10,8,9,10,9,10,10,8,10,10,6,10,10,8,10,9,6,9,9,6,9,9,7,10,10,8,9,9,7,7,7,9,10,9,7,9,9,9,10,9,10,9,9,9,9,10,10,10,7,9,8
