Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/config/X509BeanDefinitionParser.java,buggy,java,IssueFalse,22713,231,2748,16,4,2,5,2,6,5,3,3,2,5,4,7,6,6,6,9,9,9,5,5,4,5,4,7,4,4,3,2,2,2,2,1,1,2,2,2,8,8,8,7,7,7,8,5,2,10,7,4,10,7,4,9,7,4,5,6,6,7,7,4,4,5
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/AbstractSecurityInterceptor.java,clean,java,IssueFalse,22713,231,2748,16,9,10,9,9,9,10,10,10,9,5,4,7,8,8,8,9,9,9,8,7,7,5,4,7,10,9,8,10,10,9,10,9,9,10,10,9,10,10,10,9,9,9,7,9,9,4,7,8,4,9,8,8,10,4,4,5,9,9,9,9,9,8
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/ObjectDefinitionSource.java,clean,java,IssueFalse,22713,231,2748,16,1,8,1,3,10,3,3,3,2,1,1,5,5,5,6,10,10,10,4,3,3,1,1,5,4,4,3,4,3,4,4,3,3,1,1,1,8,8,8,7,7,7,3,3,2,4,3,3,2,2,2,5,7,3,3,3,6,6,6,3,3,2
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/method/AbstractFallbackMethodDefinitionSource.java,clean,java,IssueFalse,22713,231,2748,16,7,9,7,6,9,9,7,7,8,5,4,8,6,6,8,10,10,10,5,6,7,5,4,8,6,7,6,6,6,7,6,5,6,5,5,7,9,10,10,7,8,8,7,6,8,6,6,6,6,7,7,5,7,4,4,4,4,5,5,6,4,3
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/method/MapBasedMethodDefinitionSource.java,buggy,java,IssueFalse,22713,231,2748,16,8,10,8,8,9,9,8,9,9,6,9,9,7,8,8,9,9,9,8,9,9,6,9,9,7,7,7,8,8,9,8,8,8,6,7,8,9,10,10,9,10,10,6,8,9,6,7,8,6,8,9,5,7,4,4,4,4,5,5,7,5,4
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/method/MethodDefinitionSourceEditor.java,clean,java,IssueFalse,22713,231,2748,16,3,5,3,2,10,5,3,3,2,9,9,8,8,7,7,9,9,9,8,7,7,9,9,8,4,4,3,2,2,2,2,1,1,2,2,2,8,8,8,7,7,7,8,5,2,10,9,5,10,7,4,7,7,3,3,3,6,6,7,5,5,4
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/method/ProtectPointcutPostProcessor.java,buggy,java,IssueFalse,22713,231,2748,16,6,8,6,5,9,9,8,7,6,5,4,7,7,6,7,9,9,9,9,8,7,5,4,7,8,7,6,6,6,5,7,5,5,6,6,6,8,8,8,9,8,8,7,6,6,7,7,6,8,6,7,5,10,4,4,4,4,5,5,5,4,3
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/method/aopalliance/MethodDefinitionSourceAdvisor.java,buggy,java,IssueFalse,22713,231,2748,16,6,8,6,7,10,5,4,5,6,6,9,10,6,7,8,9,9,9,4,4,7,6,9,10,7,9,8,5,6,8,5,5,7,6,7,8,8,9,9,7,7,7,3,4,6,2,5,5,4,4,6,8,10,9,9,8,7,7,8,9,6,8
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/web/DefaultFilterInvocationDefinitionSource.java,buggy,java,IssueFalse,22713,231,2748,16,8,9,7,8,9,7,9,9,8,5,4,7,8,7,7,10,10,10,9,8,8,5,4,7,9,8,7,9,9,8,9,8,8,7,7,7,10,10,10,9,9,9,6,7,8,9,8,9,5,5,8,9,7,5,6,7,8,9,9,6,6,6
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/web/FIDSToFilterChainMapConverter.java,clean,java,IssueFalse,22713,231,2748,16,4,3,4,3,7,9,5,5,4,5,4,7,6,6,6,9,9,9,9,8,7,5,4,7,7,7,5,4,3,4,4,3,3,5,4,4,8,8,8,7,7,7,7,6,4,6,5,4,8,8,5,8,7,4,5,5,7,7,8,6,5,5
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/web/FilterInvocationDefinitionSourceEditor.java,clean,java,IssueFalse,22713,231,2748,16,7,8,7,3,8,10,9,8,8,9,9,8,8,8,8,9,9,9,8,7,7,9,9,8,4,4,3,3,3,3,3,2,2,2,2,2,8,8,8,9,8,8,10,10,8,10,10,6,10,9,6,9,7,7,8,8,9,9,9,8,8,8
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/intercept/web/RequestKey.java,buggy,java,IssueFalse,22713,231,2748,16,4,2,3,5,5,5,7,6,5,5,4,7,7,6,7,9,9,9,2,1,1,5,4,7,7,7,5,6,6,5,7,5,5,6,5,5,8,8,8,7,7,7,5,6,5,6,5,5,3,3,4,7,7,7,7,7,5,6,6,8,6,6
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/ldap/LdapAuthoritiesPopulator.java,clean,java,IssueFalse,22713,231,2748,16,1,6,1,2,10,3,2,1,1,1,1,5,5,5,5,10,10,10,2,1,1,1,1,5,4,4,3,2,2,2,2,1,1,1,1,1,8,8,8,7,7,7,3,3,1,4,3,2,2,2,2,5,7,3,3,3,7,7,7,3,3,2
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/ldap/SpringSecurityLdapTemplate.java,buggy,java,IssueFalse,22713,231,2748,16,7,9,7,6,10,5,3,4,6,5,9,10,6,6,9,9,9,9,5,6,10,5,9,10,4,6,4,3,6,7,3,5,6,4,7,8,8,8,8,7,7,7,5,6,6,7,7,7,6,5,7,8,10,6,7,6,10,10,10,6,6,5
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/ldap/populator/DefaultLdapAuthoritiesPopulator.java,clean,java,IssueFalse,22713,231,2748,16,7,10,7,7,10,7,9,8,8,5,4,7,7,7,7,9,9,9,7,6,5,5,4,7,10,9,8,9,8,8,9,8,8,8,8,8,10,10,10,9,9,9,6,7,8,7,7,8,5,6,7,8,10,4,5,5,5,6,7,6,6,6
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/ldap/populator/UserDetailsServiceLdapAuthoritiesPopulator.java,clean,java,IssueFalse,22713,231,2748,16,2,2,2,3,9,3,2,2,2,5,4,7,6,6,6,9,9,9,2,1,1,5,4,7,6,6,4,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,3,3,2,4,3,3,4,3,3,7,7,5,5,5,4,5,5,5,5,4
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/providers/AbstractAuthenticationToken.java,clean,java,IssueFalse,22713,231,2748,16,8,7,7,6,8,10,10,9,9,5,4,7,7,7,7,10,10,10,5,4,4,5,4,7,8,7,6,8,8,7,8,7,7,9,9,8,8,8,8,7,7,7,9,9,9,9,9,8,5,6,7,8,10,6,6,7,5,7,7,7,6,6
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/providers/ProviderManager.java,buggy,java,IssueFalse,22713,231,2748,16,9,10,8,7,9,9,10,9,8,9,9,8,7,7,7,9,9,9,9,8,8,9,9,8,9,9,8,9,8,8,9,8,8,9,8,8,8,8,8,10,10,10,7,8,9,8,7,8,5,7,7,9,7,8,8,9,9,8,9,9,9,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/providers/ldap/LdapAuthenticationProvider.java,clean,java,IssueFalse,22713,231,2748,16,7,10,7,7,10,5,6,7,7,5,4,8,7,7,8,9,9,9,4,6,6,5,4,8,7,8,7,7,8,8,7,8,8,5,7,7,10,10,10,9,9,9,4,6,7,7,9,8,4,6,7,8,7,6,7,7,4,5,5,9,9,8
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/providers/preauth/PreAuthenticatedAuthenticationProvider.java,clean,java,IssueFalse,22713,231,2748,16,6,7,5,5,9,7,7,6,6,5,4,7,7,7,7,9,9,9,4,3,3,5,4,7,8,8,7,7,6,6,7,5,5,7,7,7,8,8,8,7,7,7,6,7,6,7,8,6,4,6,5,10,7,5,8,8,5,6,7,9,10,10
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/providers/preauth/PreAuthenticatedAuthenticationToken.java,clean,java,IssueFalse,22713,231,2748,16,2,7,2,4,10,3,4,3,3,9,9,8,7,7,7,9,9,9,1,1,1,9,9,8,7,7,5,5,4,4,5,3,4,6,5,5,8,8,8,7,7,7,3,3,3,10,9,6,4,3,4,5,7,5,4,4,7,6,7,10,10,9
sf,svn,acegisecurity,/spring-security/trunk/core/src/main/java/org/springframework/security/providers/preauth/PreAuthenticatedGrantedAuthoritiesUserDetailsService.java,clean,java,IssueFalse,22713,231,2748,16,2,6,2,3,10,3,2,2,2,5,4,7,6,6,6,9,9,9,4,3,3,5,4,7,4,4,3,3,3,3,3,2,2,2,2,2,9,9,9,7,7,7,3,3,2,7,5,3,6,4,3,9,7,5,6,6,6,6,7,6,6,6
