Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,coldstore,coldstore/coldstore/coldstore/Connection.hh,clean,cpp,IssueFalse,9781,49,2141,7,5,10,5,2,9,4,9,9,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,8,8,9,9,9,10,9,9,10,9,9,10,9,9,9,9,10,10,1,2,2,2,2,3,3,1,2,5,8,9,9,8,5,5,5,9,8,8
sf,cvs,coldstore,coldstore/coldstore/coldstore/Data.cc,clean,cpp,IssueFalse,9781,49,2141,7,9,9,8,10,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,9,5,10,10,5,6,9,7,10,9,10,9,10,10,10,9,7,8
sf,cvs,coldstore,coldstore/coldstore/coldstore/Data.hh,clean,cpp,IssueFalse,9781,49,2141,7,6,10,7,9,10,4,9,10,10,7,8,9,8,9,9,10,10,10,7,9,9,7,8,9,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,5,4,6,7,4,2,5,6,8,7,7,7,7,8,8,4,5,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/Dict.cc,clean,cpp,IssueFalse,9781,49,2141,7,9,9,9,10,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,9,4,5,10,6,7,10,2,8,4,4,3,5,5,5,4,3,3
sf,cvs,coldstore,coldstore/coldstore/coldstore/Directory.cc,clean,cpp,IssueFalse,9781,49,2141,7,10,3,10,10,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,3,4,8,8,9,10,2,8,4,4,3,5,5,5,2,2,2
sf,cvs,coldstore,coldstore/coldstore/coldstore/Endpoint.cc,clean,cpp,IssueFalse,9781,49,2141,7,9,7,8,8,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,6,9,8,8,9,8,3,9,4,4,4,5,5,5,4,3,4
sf,cvs,coldstore,coldstore/coldstore/coldstore/Endpoint.hh,clean,cpp,IssueFalse,9781,49,2141,7,2,4,2,2,8,4,10,10,9,10,9,9,9,9,9,10,10,10,9,8,8,10,9,9,8,8,8,9,9,9,9,9,9,10,9,9,10,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,8,7,5,5,7,6,5,9,6,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/Error.cc,clean,cpp,IssueFalse,9781,49,2141,7,4,3,3,8,3,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,5,5,7,7,6,5,6,4,8,6,6,5,5,5,5,4,3,4
sf,cvs,coldstore,coldstore/coldstore/coldstore/File.cc,clean,cpp,IssueFalse,9781,49,2141,7,7,3,6,9,2,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,4,7,9,6,5,8,4,8,5,4,5,5,5,5,5,5,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/File.hh,clean,cpp,IssueFalse,9781,49,2141,7,3,9,3,2,10,4,9,9,9,10,9,9,10,10,9,9,9,9,8,8,8,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,2,2,2,2,3,3,1,2,2,8,4,4,3,5,5,5,2,2,2
sf,cvs,coldstore,coldstore/coldstore/coldstore/Integer.cc,clean,cpp,IssueFalse,9781,49,2141,7,7,5,6,10,3,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,7,3,4,7,4,4,7,2,8,4,4,3,7,6,5,4,3,3
sf,cvs,coldstore,coldstore/coldstore/coldstore/List.cc,clean,cpp,IssueFalse,9781,49,2141,7,10,9,9,10,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,5,10,10,7,6,10,5,8,5,5,5,5,5,5,5,5,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/List.hh,clean,cpp,IssueFalse,9781,49,2141,7,5,8,5,6,7,4,10,10,10,10,10,10,10,10,10,10,10,10,7,7,8,10,10,10,6,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,3,3,5,5,5,2,3,3,8,4,4,4,5,5,5,6,5,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/Object.cc,clean,cpp,IssueFalse,9781,49,2141,7,7,6,7,10,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,8,4,7,9,6,6,8,8,10,9,9,9,10,10,10,9,8,9
sf,cvs,coldstore,coldstore/coldstore/coldstore/Object.hh,clean,cpp,IssueFalse,9781,49,2141,7,3,9,3,2,9,4,9,9,9,10,10,10,9,10,10,9,9,9,8,8,8,10,10,10,8,8,9,9,9,9,9,9,9,9,9,10,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,5,5,8,8,7,10,9,9,9,8,7
sf,cvs,coldstore,coldstore/coldstore/coldstore/OrderedSet.cc,clean,cpp,IssueFalse,9781,49,2141,7,7,2,7,5,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,4,6,5,10,8,7,4,9,4,4,4,5,5,5,2,3,3
sf,cvs,coldstore,coldstore/coldstore/coldstore/Real.cc,clean,cpp,IssueFalse,9781,49,2141,7,8,7,8,10,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,3,4,8,6,6,9,3,8,4,4,4,5,5,5,4,3,4
sf,cvs,coldstore,coldstore/coldstore/coldstore/Regexp.cc,clean,cpp,IssueFalse,9781,49,2141,7,7,4,7,8,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,7,4,5,7,6,6,6,2,8,4,4,3,5,5,5,4,3,3
sf,cvs,coldstore,coldstore/coldstore/coldstore/Server.cc,clean,cpp,IssueFalse,9781,49,2141,7,5,4,5,7,4,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,5,5,6,7,8,7,7,4,9,4,4,4,5,5,5,5,5,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/Server.hh,clean,cpp,IssueFalse,9781,49,2141,7,2,3,1,2,8,4,8,8,8,10,10,9,9,9,9,9,9,9,9,8,8,10,10,9,8,8,7,8,8,7,8,8,7,7,7,7,10,10,10,8,8,9,1,2,2,2,2,3,3,1,2,2,8,4,4,3,5,5,5,6,4,4
sf,cvs,coldstore,coldstore/coldstore/coldstore/Set.cc,clean,cpp,IssueFalse,9781,49,2141,7,7,2,6,9,2,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,3,6,7,7,5,8,4,9,7,6,6,5,5,5,2,2,2
sf,cvs,coldstore,coldstore/coldstore/coldstore/Slot.hh,buggy,cpp,IssueFalse,9781,49,2141,7,7,10,7,6,8,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,10,10,9,4,2,3,4,8,6,6,6,10,10,10,6,5,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/Store.cc,clean,cpp,IssueFalse,9781,49,2141,7,6,7,5,7,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,6,8,8,8,8,8,7,6,10,5,6,6,9,9,9,8,7,7
sf,cvs,coldstore,coldstore/coldstore/coldstore/Store.hh,clean,cpp,IssueFalse,9781,49,2141,7,1,3,2,2,7,4,7,7,7,5,4,5,5,5,5,9,9,9,8,7,8,5,4,5,9,9,9,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,8,3,3,3,10,9,9,8,5,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/String.cc,clean,cpp,IssueFalse,9781,49,2141,7,10,9,10,10,3,10,9,9,9,5,4,5,7,7,8,9,9,9,6,6,7,5,4,5,7,7,7,9,9,9,10,9,10,10,10,10,9,9,9,8,8,9,5,9,10,5,10,10,6,6,10,7,10,5,6,6,5,5,5,8,7,7
sf,cvs,coldstore,coldstore/coldstore/coldstore/String.hh,clean,cpp,IssueFalse,9781,49,2141,7,4,10,5,2,10,4,10,10,10,10,10,10,10,10,10,10,10,10,7,7,8,10,10,10,6,7,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,1,2,2,2,2,3,3,1,2,6,10,3,4,4,5,5,5,6,5,6
sf,cvs,coldstore,coldstore/coldstore/coldstore/Symbol.cc,buggy,cpp,IssueFalse,9781,49,2141,7,10,9,10,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,4,6,10,7,7,10,8,9,7,8,8,6,7,7,9,9,8
sf,cvs,coldstore,coldstore/coldstore/coldstore/Symbol.hh,clean,cpp,IssueFalse,9781,49,2141,7,6,10,6,7,10,4,9,9,10,9,9,10,9,10,10,10,10,10,9,9,9,9,9,10,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,3,4,4,8,9,8,4,2,3,4,8,6,6,6,5,5,5,5,4,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/Tuple.cc,clean,cpp,IssueFalse,9781,49,2141,7,7,7,7,10,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,8,4,7,9,6,6,9,3,8,4,4,4,5,5,5,2,2,2
sf,cvs,coldstore,coldstore/coldstore/coldstore/VectorSet.cc,clean,cpp,IssueFalse,9781,49,2141,7,9,7,9,10,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,5,9,10,6,8,9,3,5,6,5,5,5,5,5,6,5,5
sf,cvs,coldstore,coldstore/coldstore/coldstore/VectorSet.hh,clean,cpp,IssueFalse,9781,49,2141,7,4,7,5,5,7,4,10,10,10,7,6,7,10,10,10,9,9,9,9,8,8,7,6,7,8,8,7,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,3,4,3,8,8,7,5,2,3,2,8,4,4,3,5,5,5,2,2,2
sf,cvs,coldstore,coldstore/coldstore/coldstore/tSlot.hh,buggy,cpp,IssueFalse,9781,49,2141,7,1,3,1,2,7,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,2,8,4,4,3,5,5,5,6,4,4
sf,cvs,coldstore,coldstore/coldstore/intern/elf.hh,clean,cpp,IssueFalse,9781,49,2141,7,7,10,7,7,9,7,7,8,8,5,6,8,6,7,8,9,10,10,6,7,8,5,6,8,8,9,10,9,9,10,9,9,10,9,9,10,10,10,10,9,10,10,4,6,5,8,8,8,4,2,4,6,5,3,4,4,5,5,5,5,5,6
