Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,qore,/qore/trunk/include/qore/QoreSocket.h,buggy,cpp,IssueTrue,26443,65,894,6,5,10,6,2,10,2,10,10,10,7,7,5,10,10,9,9,9,9,9,9,9,7,7,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,1,1,2,2,1,2,2,1,2,2,5,7,6,5,9,7,7,2,2,1
sf,svn,qore,/qore/trunk/include/qore/common.h,buggy,cpp,IssueTrue,26443,65,894,6,4,9,4,5,10,2,7,7,7,7,9,7,4,4,6,9,9,9,6,6,7,7,9,7,6,6,6,6,7,7,6,6,7,6,6,8,9,9,9,8,8,9,3,3,3,3,2,3,3,3,3,3,5,7,6,6,4,4,4,2,2,1
sf,svn,qore,/qore/trunk/include/qore/intern/BuiltinMethod.h,clean,cpp,IssueTrue,26443,65,894,6,2,3,2,5,10,2,8,8,8,9,9,7,9,8,8,9,9,9,7,7,7,9,9,7,7,7,6,9,9,8,9,9,8,9,9,9,10,9,9,8,8,9,3,3,3,4,3,4,4,3,4,3,5,4,4,4,5,5,5,4,5,3
sf,svn,qore,/qore/trunk/include/qore/intern/Function.h,buggy,cpp,IssueTrue,26443,65,894,6,4,4,5,4,8,2,10,10,10,7,9,7,6,7,8,9,10,10,9,9,10,7,9,7,9,9,9,9,10,10,9,10,10,9,10,10,9,9,9,8,8,9,4,4,3,3,3,3,2,2,2,3,5,5,4,5,4,4,4,9,9,7
sf,svn,qore,/qore/trunk/include/qore/intern/QoreClassIntern.h,buggy,cpp,IssueTrue,26443,65,894,6,4,6,4,4,9,2,9,10,10,7,9,9,6,7,8,9,9,9,7,8,9,7,9,9,8,9,9,9,10,10,9,10,10,9,10,10,9,9,9,8,8,9,3,3,3,4,3,3,7,4,4,2,5,5,4,4,9,8,7,10,8,6
sf,svn,qore,/qore/trunk/include/qore/intern/RWLock.h,buggy,cpp,IssueTrue,26443,65,894,6,3,5,3,3,10,2,7,7,7,10,10,8,10,9,8,9,9,9,8,7,8,10,10,8,10,9,8,10,9,9,10,9,9,9,8,8,9,9,9,10,10,10,3,3,2,2,2,2,2,2,2,2,8,4,4,3,4,4,4,2,2,1
sf,svn,qore,/qore/trunk/include/qore/params.h,buggy,cpp,IssueTrue,26443,65,894,6,4,9,5,6,10,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,6,3,2,4,4,3,4,3,8,6,6,5,4,4,4,2,3,2
sf,svn,qore,/qore/trunk/lib/DBI.cc,clean,cpp,IssueTrue,26443,65,894,6,9,7,9,9,5,6,8,9,9,7,7,5,4,4,6,9,9,9,6,6,7,7,7,5,9,10,9,6,7,7,6,7,7,6,7,8,9,9,9,8,8,9,7,10,8,4,8,8,5,8,7,3,9,8,8,7,8,8,7,8,7,5
sf,svn,qore,/qore/trunk/lib/DatasourcePool.cc,buggy,cpp,IssueTrue,26443,65,894,6,7,8,8,8,7,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,6,8,8,6,8,7,2,9,8,7,6,10,9,8,10,9,7
sf,svn,qore,/qore/trunk/lib/Function.cc,buggy,cpp,IssueTrue,26443,65,894,6,9,9,9,9,6,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,5,6,8,6,9,8,5,8,9,9,9,7,7,7,5,6,5
sf,svn,qore,/qore/trunk/lib/Operator.cc,buggy,cpp,IssueTrue,26443,65,894,6,10,10,10,10,4,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,5,10,10,5,10,10,3,9,3,3,3,4,4,4,2,2,1
sf,svn,qore,/qore/trunk/lib/QC_XmlRpcClient.cc,clean,cpp,IssueTrue,26443,65,894,6,5,6,6,5,8,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,5,5,5,4,8,5,5,2,5,5,4,4,4,4,4,3,3,2
sf,svn,qore,/qore/trunk/lib/QoreClass.cc,buggy,cpp,IssueTrue,26443,65,894,6,10,10,10,10,5,9,8,8,9,7,9,7,5,5,7,9,9,9,7,8,9,7,9,7,9,10,10,7,8,9,7,8,9,7,9,10,9,9,9,8,8,9,8,9,10,5,8,10,6,9,10,6,9,9,9,9,10,10,10,10,10,9
sf,svn,qore,/qore/trunk/lib/QoreHTTPClient.cc,buggy,cpp,IssueTrue,26443,65,894,6,10,9,10,9,3,9,9,8,8,7,7,5,5,5,6,9,9,9,8,7,8,7,7,5,10,10,10,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,9,10,10,7,9,10,6,10,9,4,9,8,8,8,5,5,5,6,6,5
sf,svn,qore,/qore/trunk/lib/QoreHashNode.cc,clean,cpp,IssueTrue,26443,65,894,6,9,8,9,10,5,7,8,9,9,7,7,5,5,5,6,9,9,9,7,7,8,7,7,5,9,9,8,7,8,8,7,8,8,8,8,8,9,9,9,8,8,9,7,9,9,4,6,9,4,6,9,4,8,9,9,8,10,9,9,10,9,8
sf,svn,qore,/qore/trunk/lib/QoreLib.cc,buggy,cpp,IssueTrue,26443,65,894,6,9,7,9,8,3,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,4,5,6,5,7,7,5,10,6,6,6,9,9,8,8,8,7
sf,svn,qore,/qore/trunk/lib/QoreObject.cc,buggy,cpp,IssueTrue,26443,65,894,6,9,9,9,10,6,9,8,8,8,7,7,5,5,4,6,9,9,9,7,8,9,7,7,5,9,10,9,7,8,8,7,7,8,7,8,9,9,9,9,8,8,9,7,9,9,5,6,9,5,6,9,7,10,9,8,9,7,7,8,7,6,6
sf,svn,qore,/qore/trunk/lib/QoreProgram.cc,buggy,cpp,IssueTrue,26443,65,894,6,10,9,10,10,5,9,8,9,9,7,9,8,5,6,7,9,9,9,7,9,9,7,9,8,10,10,10,8,9,9,8,9,9,8,9,10,9,9,9,8,8,9,6,6,9,5,7,10,5,7,9,2,8,7,6,5,6,5,5,3,3,2
sf,svn,qore,/qore/trunk/lib/QoreSocket.cc,buggy,cpp,IssueTrue,26443,65,894,6,10,10,10,10,4,10,10,10,10,7,7,5,7,8,8,9,9,9,9,9,9,7,7,5,10,10,9,9,10,10,9,10,10,10,10,10,9,9,9,8,8,9,8,9,10,6,6,10,5,8,10,6,10,3,3,3,4,4,4,2,2,1
sf,svn,qore,/qore/trunk/lib/Variable.cc,buggy,cpp,IssueTrue,26443,65,894,6,8,9,9,8,7,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,6,6,8,7,8,8,3,10,8,7,7,10,9,9,10,9,7
sf,svn,qore,/qore/trunk/lib/ql_lib.cc,clean,cpp,IssueTrue,26443,65,894,6,9,8,9,9,5,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,3,8,7,6,7,8,2,8,7,5,5,4,4,4,2,2,1
sf,svn,qore,/qore/trunk/lib/ql_misc.cc,buggy,cpp,IssueTrue,26443,65,894,6,10,8,10,9,3,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,9,4,7,8,8,7,9,2,8,4,4,3,4,4,4,2,2,1
sf,svn,qore,/qore/trunk/lib/ql_xml.cc,buggy,cpp,IssueTrue,26443,65,894,6,10,10,10,10,4,10,9,9,10,7,7,5,5,6,8,9,9,9,6,7,9,7,7,5,8,9,9,8,9,10,8,9,10,9,9,10,9,9,9,8,8,9,10,10,10,6,8,10,7,10,10,4,10,3,3,3,4,4,4,2,2,1
sf,svn,qore,/qore/trunk/lib/thread.cc,buggy,cpp,IssueTrue,26443,65,894,6,10,9,10,10,5,10,8,8,9,7,7,5,4,4,7,9,9,9,7,9,10,7,7,5,10,10,10,7,8,9,6,8,9,7,8,10,9,9,9,8,9,9,6,8,9,5,7,10,5,9,9,2,9,9,8,7,8,7,7,6,5,3
