Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xstore,xstore/xstore/src/storage/DocGroupManagerImpl.h,buggy,cpp,IssueFalse,12809,136,2456,6,2,2,3,2,5,6,9,8,8,9,9,7,8,7,7,9,9,9,9,9,9,9,9,7,7,7,7,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,7,9,6,6,6,10,10,10,10,9,9
sf,cvs,xstore,xstore/xstore/src/storage/DocInfo.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,2,1,3,7,3,6,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,6,7,7,8,5,6,6,6,7,5,5,5,5,5,5,4,5,4
sf,cvs,xstore,xstore/xstore/src/storage/DocInfo.h,buggy,cpp,IssueFalse,12809,136,2456,6,2,2,3,2,5,6,8,7,7,7,7,5,6,5,6,9,9,9,6,6,6,7,7,5,9,9,8,9,8,8,8,8,8,9,8,8,9,9,9,9,9,9,4,2,2,2,2,3,3,3,3,6,7,5,5,5,5,5,5,5,6,5
sf,cvs,xstore,xstore/xstore/src/storage/GroupFile.h,buggy,cpp,IssueFalse,12809,136,2456,6,10,10,10,9,5,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,10,10,9,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,xstore,xstore/xstore/src/storage/GroupInfo.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,2,1,2,6,4,6,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,5,5,6,6,4,5,5,3,7,6,5,4,5,5,5,2,2,2
sf,cvs,xstore,xstore/xstore/src/storage/GroupInfo.h,buggy,cpp,IssueFalse,12809,136,2456,6,2,2,3,2,6,6,8,7,7,7,7,5,5,5,6,9,9,9,6,6,6,7,7,5,8,8,7,8,8,8,8,8,7,8,8,8,9,9,9,9,9,9,4,2,2,2,2,3,3,3,3,3,7,5,4,4,5,5,5,2,2,2
sf,cvs,xstore,xstore/xstore/src/storage/IndexInfo.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,2,1,2,6,4,6,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,5,5,5,6,4,5,5,5,7,5,5,4,5,5,5,2,3,3
sf,cvs,xstore,xstore/xstore/src/storage/IndexInfo.h,buggy,cpp,IssueFalse,12809,136,2456,6,2,2,3,2,6,6,8,7,7,7,7,5,5,5,6,9,9,9,6,6,6,7,7,5,8,8,7,8,8,8,8,8,7,8,8,8,9,9,9,9,9,9,4,2,2,2,2,3,3,3,3,3,7,5,4,4,5,5,5,2,2,2
sf,cvs,xstore,xstore/xstore/src/storage/ResourceManager.h,clean,cpp,IssueFalse,12809,136,2456,6,2,9,3,4,10,6,7,7,7,7,7,5,6,5,6,10,10,10,6,6,7,7,7,5,6,6,6,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,6,4,3,4,4,4,4,3,4,9,9,7,7,8,5,7,7,8,8,9
sf,cvs,xstore,xstore/xstore/src/storage/ResourceManagerImpl.cpp,clean,cpp,IssueFalse,12809,136,2456,6,5,1,6,8,1,6,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,7,8,7,9,7,7,8,9,9,5,7,6,6,7,7,10,10,10
sf,cvs,xstore,xstore/xstore/src/storage/ResourceManagerImpl.h,clean,cpp,IssueFalse,12809,136,2456,6,2,2,3,2,5,6,8,8,8,9,9,7,7,7,7,9,9,9,8,7,8,9,9,7,6,6,6,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,8,9,3,3,3,10,10,10,9,8,9
sf,cvs,xstore,xstore/xstore/src/storage/StorageManager.h,buggy,cpp,IssueFalse,12809,136,2456,6,4,10,5,5,10,6,7,7,7,7,7,5,8,7,7,10,10,10,8,8,8,7,7,5,6,6,6,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,6,4,4,4,5,4,4,3,4,10,9,8,8,9,6,8,8,8,9,9
sf,cvs,xstore,xstore/xstore/src/storage/StorageManagerImpl.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,10,4,10,10,1,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,9,10,9,10,10,10,10,10,10,10,8,8,10,10,10,10
sf,cvs,xstore,xstore/xstore/src/storage/StorageManagerImpl.h,buggy,cpp,IssueFalse,12809,136,2456,6,5,5,6,2,6,6,10,10,10,9,9,7,9,9,9,9,9,9,10,9,9,9,9,7,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,10,9,9,4,2,2,2,2,3,3,3,3,10,9,7,9,9,9,10,10,8,10,10
sf,cvs,xstore,xstore/xstore/src/storage/StorageTypes.h,buggy,cpp,IssueFalse,12809,136,2456,6,7,10,8,8,9,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,9,7,9,9,4,5,6,9,7,9,9,9,8,8,9,7,8,8
sf,cvs,xstore,xstore/xstore/src/test/Attic/install.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,7,2,8,3,2,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,5,4,4,9,7,5,6,7,10,9,8,5,5,5,2,3,3
sf,cvs,xstore,xstore/xstore/src/test/test.h,clean,cpp,IssueFalse,12809,136,2456,6,4,3,5,6,5,8,8,7,7,7,7,5,5,5,6,10,10,10,6,6,6,7,7,5,7,7,7,8,8,7,8,7,7,7,7,7,10,10,10,8,8,9,6,6,5,10,10,9,6,6,6,5,9,8,7,6,7,7,7,8,7,6
sf,cvs,xstore,xstore/xstore/src/test/testABTree.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,9,1,10,5,1,9,9,9,9,9,9,7,5,5,6,9,9,9,7,7,7,9,9,7,6,6,6,6,7,6,6,6,6,6,6,7,10,9,9,8,8,9,10,10,9,4,5,5,9,9,6,6,9,10,10,9,10,10,10,10,10,10
sf,cvs,xstore,xstore/xstore/src/test/testBase64.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,7,2,8,5,2,8,8,8,8,9,9,7,5,5,6,9,9,9,6,6,7,9,9,7,6,6,6,6,7,6,6,6,6,6,6,7,10,9,9,8,8,9,10,9,7,5,6,5,9,8,7,5,7,3,3,3,5,5,5,4,3,4
sf,cvs,xstore,xstore/xstore/src/test/testConf.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,5,1,5,5,1,6,7,7,7,9,9,7,5,5,6,9,9,9,7,7,7,9,9,7,9,8,8,6,7,6,6,6,6,6,6,7,10,9,9,8,8,9,7,6,4,7,7,6,8,8,6,6,9,6,5,5,5,5,5,7,7,6
sf,cvs,xstore,xstore/xstore/src/test/testJournal.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,9,2,9,7,1,8,9,8,8,9,9,7,6,5,6,9,9,9,8,7,8,9,9,7,6,6,6,7,7,7,7,7,7,6,6,7,10,10,10,8,8,9,9,10,8,4,6,6,9,10,8,7,9,7,6,7,5,5,5,8,9,8
sf,cvs,xstore,xstore/xstore/src/test/testLockMGL.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,10,9,10,9,3,8,8,8,8,9,9,7,6,6,7,9,9,9,8,7,8,9,9,7,10,10,10,9,8,8,9,8,8,8,7,7,10,9,9,10,10,10,6,6,8,8,9,9,9,10,9,5,7,10,10,9,8,7,7,9,8,7
sf,cvs,xstore,xstore/xstore/src/test/testLockS2PL.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,9,5,10,8,2,8,9,8,8,9,9,7,6,6,6,9,9,9,7,7,7,9,9,7,10,10,10,8,8,8,8,8,8,8,7,7,10,9,9,10,10,10,7,7,8,7,8,9,9,10,9,9,9,10,9,10,10,9,10,10,10,10
sf,cvs,xstore,xstore/xstore/src/test/testLog.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,3,4,3,5,7,6,7,7,7,9,9,7,5,5,6,9,9,9,6,6,7,9,9,7,6,6,6,6,7,6,6,6,6,6,6,7,10,9,9,8,8,9,6,4,4,3,4,4,7,7,6,3,7,6,4,4,5,5,5,7,6,4
sf,cvs,xstore,xstore/xstore/src/test/testPersistABTree.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,9,4,10,10,2,9,8,8,9,7,9,7,6,6,8,9,9,9,7,9,9,7,9,7,8,8,9,8,9,10,8,9,10,9,9,10,9,9,9,8,8,9,7,9,10,5,7,10,6,10,10,9,10,8,9,8,6,7,8,8,9,8
sf,cvs,xstore,xstore/xstore/src/test/testStorage.cpp,clean,cpp,IssueFalse,12809,136,2456,6,10,2,10,7,1,8,9,9,8,9,9,7,6,5,6,9,9,9,8,8,8,9,9,7,6,6,6,7,7,7,7,7,7,6,6,7,10,10,10,8,8,9,10,10,9,6,9,7,10,10,9,6,7,3,3,3,5,5,5,8,7,7
sf,cvs,xstore,xstore/xstore/src/test/testStrConv.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,9,3,9,7,1,9,8,8,8,9,9,9,5,5,7,9,9,9,6,7,8,9,9,9,7,8,9,6,7,7,6,6,7,6,6,7,10,9,10,8,8,9,9,9,9,6,6,7,9,8,8,5,7,10,9,8,5,5,5,4,5,4
sf,cvs,xstore,xstore/xstore/src/test/testUtf16String.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,5,2,6,5,3,8,8,8,8,9,9,7,5,5,6,9,9,9,6,6,6,9,9,7,6,6,6,6,7,6,6,6,6,6,6,7,10,9,9,8,8,9,9,9,6,3,4,4,6,6,5,3,7,10,8,7,5,5,5,10,10,9
sf,cvs,xstore,xstore/xstore/src/tx/InvalidTxLockType.h,clean,cpp,IssueFalse,12809,136,2456,6,1,3,2,5,9,6,7,7,7,9,9,7,5,5,6,9,9,9,6,6,6,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,6,4,4,5,5,5,5,5,5,3,7,3,3,3,5,5,5,6,5,4
sf,cvs,xstore,xstore/xstore/src/tx/JournalFile.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,9,2,10,8,1,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,9,9,9,9,10,9,10,10,10,9,10,10,10,10,10
sf,cvs,xstore,xstore/xstore/src/tx/JournalFile.h,clean,cpp,IssueFalse,12809,136,2456,6,3,7,4,2,9,6,10,10,10,7,7,5,6,5,6,9,9,9,7,7,7,7,7,5,10,9,9,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,7,7,7,7,7,9,9,9,9,9,9
sf,cvs,xstore,xstore/xstore/src/tx/JournalManager.h,buggy,cpp,IssueFalse,12809,136,2456,6,3,8,4,4,10,6,7,7,7,7,7,5,6,6,6,10,10,10,7,7,7,7,7,5,6,6,6,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,6,4,3,5,5,4,4,3,4,9,7,5,5,6,10,10,10,10,9,10
sf,cvs,xstore,xstore/xstore/src/tx/JournalManagerImpl.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,10,2,10,9,1,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10
sf,cvs,xstore,xstore/xstore/src/tx/JournalManagerImpl.h,clean,cpp,IssueFalse,12809,136,2456,6,4,2,5,2,3,6,10,10,10,9,9,7,8,8,8,9,9,9,9,9,9,9,9,7,10,10,10,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,9,7,6,5,7,9,10,10,9,9,9
sf,cvs,xstore,xstore/xstore/src/tx/LockMngrMGL.h,clean,cpp,IssueFalse,12809,136,2456,6,10,9,10,5,4,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,10,9,8,10,10,10,10,10,9,9,10,10,10,10
sf,cvs,xstore,xstore/xstore/src/tx/LockMngrS2PL.h,clean,cpp,IssueFalse,12809,136,2456,6,9,8,9,5,4,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,9,10,9,8,10,10,9,10,10,8,9,10,9,10,10
sf,cvs,xstore,xstore/xstore/src/tx/NodeAncestors.h,clean,cpp,IssueFalse,12809,136,2456,6,5,6,5,8,6,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,8,9,9,9,5,6,6,8,7,7,7,7,5,5,5,2,3,4
sf,cvs,xstore,xstore/xstore/src/tx/RecoveryManager.h,clean,cpp,IssueFalse,12809,136,2456,6,2,10,4,4,10,6,7,7,7,7,7,5,6,6,6,10,10,10,6,6,7,7,7,5,6,6,6,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,6,4,3,4,4,4,4,3,4,9,7,7,8,7,5,6,6,10,10,9
sf,cvs,xstore,xstore/xstore/src/tx/RecoveryManagerImpl.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,9,9,8,9,6,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,7,7,9,7,9,9,9,9,10,10,9,9,9,10,10,10,10
sf,cvs,xstore,xstore/xstore/src/tx/RecoveryManagerImpl.h,clean,cpp,IssueFalse,12809,136,2456,6,2,6,3,2,9,6,10,9,9,9,9,7,8,7,7,9,9,9,8,8,8,9,9,7,6,6,6,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,6,7,3,4,4,10,10,10,10,9,8
sf,cvs,xstore,xstore/xstore/src/tx/Transaction.cpp,clean,cpp,IssueFalse,12809,136,2456,6,2,1,2,5,3,6,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,4,4,5,5,4,5,5,3,7,3,3,3,7,6,6,2,2,2
sf,cvs,xstore,xstore/xstore/src/tx/TransactionManager.h,clean,cpp,IssueFalse,12809,136,2456,6,1,4,2,4,9,6,7,7,7,7,7,5,5,5,6,10,10,10,6,6,6,7,7,5,6,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,6,4,3,4,4,4,4,3,4,3,7,4,4,3,5,5,5,2,2,2
sf,cvs,xstore,xstore/xstore/src/tx/TransactionManagerImpl.cpp,buggy,cpp,IssueFalse,12809,136,2456,6,6,2,7,7,2,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,10,9,9,9,8,8,9,10,9,9,8,8,8,8,8,9,9
sf,cvs,xstore,xstore/xstore/src/tx/TransactionManagerImpl.h,clean,cpp,IssueFalse,12809,136,2456,6,2,2,3,2,5,6,8,8,8,9,9,7,6,6,6,9,9,9,9,8,8,9,9,7,9,8,8,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,4,2,2,2,2,3,3,3,3,7,7,6,6,6,9,9,9,2,3,4
