Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,nsis,/NSIS/trunk/Source/bzip2/huffman.c,buggy,cpp,IssueTrue,23365,103,11996,19,4,7,7,3,8,8,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,5,7,5,4,3,3,3,5,6,3,3,3,8,7,7,2,3,4
sf,svn,nsis,/NSIS/trunk/Source/cbzip2.h,buggy,cpp,IssueTrue,23365,103,11996,19,3,1,4,5,4,4,9,8,8,10,10,8,8,7,6,9,9,9,7,6,8,10,10,8,7,7,7,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,4,4,4,3,3,4,3,3,3,5,6,5,5,5,6,5,5,5,5,5
sf,svn,nsis,/NSIS/trunk/Source/clzma.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,8,2,8,7,2,8,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,7,5,5,7,6,5,6,5,6,3,3,3,6,5,5,4,3,5
sf,svn,nsis,/NSIS/trunk/Source/clzma.h,buggy,cpp,IssueTrue,23365,103,11996,19,3,2,3,2,6,3,10,10,9,10,10,8,9,8,7,9,9,9,8,7,9,10,10,8,10,9,9,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/compressor.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,2,3,8,3,7,7,7,8,9,5,6,5,5,10,10,10,6,6,8,8,9,5,6,6,6,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,3,3,2,5,3,2,2,3,2,5,6,4,4,4,6,5,5,2,3,4
sf,svn,nsis,/NSIS/trunk/Source/crc32.c,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,1,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/crc32.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,10,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/czlib.h,buggy,cpp,IssueTrue,23365,103,11996,19,3,1,3,5,4,4,9,8,8,10,10,8,8,7,6,9,9,9,7,6,8,10,10,8,6,6,6,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,3,5,4,3,2,4,3,3,3,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/dirreader.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,5,3,6,6,4,8,8,8,7,10,10,8,8,6,6,9,9,9,9,7,9,10,10,8,6,6,6,6,7,6,6,6,6,6,6,7,9,9,9,9,9,9,6,6,5,3,3,4,5,4,4,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/dirreader.h,buggy,cpp,IssueTrue,23365,103,11996,19,2,1,2,3,7,3,9,9,9,8,9,5,7,6,6,10,10,10,9,7,9,8,9,5,8,8,7,9,9,9,9,9,9,10,9,9,10,10,10,8,8,9,3,3,2,2,1,2,2,3,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/Main.c,buggy,cpp,IssueTrue,23365,103,11996,19,4,5,5,3,6,6,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,4,4,3,3,9,6,4,9,10,5,6,7,9,9,9,5,8,9
sf,svn,nsis,/NSIS/trunk/Source/exehead/Ui.c,buggy,cpp,IssueTrue,23365,103,11996,19,6,5,6,5,4,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,6,6,6,6,6,5,9,10,4,5,5,8,8,8,5,6,8
sf,svn,nsis,/NSIS/trunk/Source/exehead/afxres.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,1,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/bgbg.c,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,1,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/components.c,buggy,cpp,IssueTrue,23365,103,11996,19,4,1,4,3,4,8,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,4,4,3,2,3,3,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/components.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,10,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/config.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,2,1,2,1,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/exec.c,buggy,cpp,IssueTrue,23365,103,11996,19,6,6,6,4,5,9,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,7,5,4,8,7,4,9,10,4,6,6,9,9,8,5,6,8
sf,svn,nsis,/NSIS/trunk/Source/exehead/exec.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,10,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/fileform.c,buggy,cpp,IssueTrue,23365,103,11996,19,5,3,5,4,4,8,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,9,7,4,8,6,4,7,9,4,6,5,9,9,8,2,3,5
sf,svn,nsis,/NSIS/trunk/Source/exehead/fileform.h,buggy,cpp,IssueTrue,23365,103,11996,19,5,7,4,2,8,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,5,6,6,6,5,6,5,5,2,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/lang.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,1,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/state.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,1,1,2,10,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/ui.h,buggy,cpp,IssueTrue,23365,103,11996,19,1,2,1,2,10,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/exehead/util.c,buggy,cpp,IssueTrue,23365,103,11996,19,9,7,8,8,3,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,7,8,8,5,5,6,9,9,7,8,9,10,9,10,6,8,9
sf,svn,nsis,/NSIS/trunk/Source/exehead/util.h,buggy,cpp,IssueTrue,23365,103,11996,19,2,2,3,2,8,3,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,6,9,3,4,4,7,6,6,2,3,4
sf,svn,nsis,/NSIS/trunk/Source/fileform.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,5,2,5,5,4,4,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,10,8,7,3,3,3,5,6,6,6,5,6,5,5,2,3,4
sf,svn,nsis,/NSIS/trunk/Source/fileform.h,buggy,cpp,IssueTrue,23365,103,11996,19,2,1,5,6,8,4,7,7,9,10,10,10,5,4,8,9,9,9,9,7,10,10,10,10,6,6,6,6,7,9,7,7,9,7,7,10,9,9,9,8,8,9,3,3,5,4,3,5,4,3,5,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/growbuf.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,3,2,4,4,5,8,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,4,10,10,8,5,5,4,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/growbuf.h,buggy,cpp,IssueTrue,23365,103,11996,19,2,1,2,3,6,3,8,8,8,10,10,10,6,5,7,10,10,10,6,6,8,10,10,10,7,8,8,7,8,9,7,8,9,8,8,9,9,9,9,9,9,9,3,3,2,5,4,3,3,3,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/lang.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,9,7,10,8,2,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,8,9,9,7,9,8,7,10,7,8,7,6,6,6,6,6,7
sf,svn,nsis,/NSIS/trunk/Source/lang.h,buggy,cpp,IssueTrue,23365,103,11996,19,6,1,4,2,2,3,8,9,9,8,10,8,5,6,6,9,9,9,8,7,10,8,10,8,8,8,9,6,8,9,6,9,9,7,9,9,9,9,9,8,8,9,2,2,2,2,1,2,2,2,2,3,6,3,3,3,6,5,5,4,3,4
sf,svn,nsis,/NSIS/trunk/Source/lineparse.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,6,2,7,6,2,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,6,6,6,4,4,4,6,9,6,6,6,6,5,5,8,8,8
sf,svn,nsis,/NSIS/trunk/Source/lineparse.h,buggy,cpp,IssueTrue,23365,103,11996,19,2,1,2,2,8,3,10,10,9,8,9,5,6,5,5,9,9,9,6,6,8,8,9,5,8,8,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,2,2,2,2,1,2,2,2,2,6,9,4,4,4,6,5,5,4,5,5
sf,svn,nsis,/NSIS/trunk/Source/makenssi.cpp,buggy,cpp,IssueTrue,23365,103,11996,19,8,1,8,6,1,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,5,6,5,8,9,6,9,10,6,8,8,9,9,9,6,7,9
