Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,qgis,qgis/plugins/openmodeller/openmodellergui.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,10,9,10,9,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,9,10,10,10,10,10,9,10,10,9,10,10,8,10,10
sf,cvs,qgis,qgis/plugins/openmodeller/openmodellergui.h,clean,cpp,IssueFalse,49917,214,10566,17,4,3,4,1,6,3,10,10,10,7,6,7,9,9,9,9,9,9,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,9,8,8,9,9,9,10,10,10,1,1,2,2,2,2,1,1,2,9,9,4,5,7,5,6,6,2,4,5
sf,cvs,qgis,qgis/plugins/openmodeller/openmodellerguibase.ui.h,clean,cpp,IssueFalse,49917,214,10566,17,3,3,2,8,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,6,2,2,2,1,1,2,3,4,8,7,7,4,4,4,5,5,4
sf,cvs,qgis,qgis/plugins/openmodeller/plugin.cpp,clean,cpp,IssueFalse,49917,214,10566,17,4,6,4,7,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,5,7,7,7,4,6,5,5,4,6,6,6,6,7,7,7,7,6
sf,cvs,qgis,qgis/plugins/openmodeller/plugin.h,clean,cpp,IssueFalse,49917,214,10566,17,2,4,2,1,10,3,8,8,7,7,6,7,7,6,7,9,9,9,9,8,8,7,6,7,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,1,1,2,2,2,2,1,1,2,2,4,7,5,5,4,4,4,5,4,3
sf,cvs,qgis,qgis/plugins/openmodeller/qlogcallback.h,clean,cpp,IssueFalse,49917,214,10566,17,1,1,1,3,5,3,7,7,7,7,6,7,5,5,6,9,9,9,7,7,7,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,3,3,3,4,3,3,2,3,2,2,4,4,3,3,4,4,4,2,2,1
sf,cvs,qgis,qgis/plugins/openmodeller/request_file.cpp,clean,cpp,IssueFalse,49917,214,10566,17,6,6,6,7,6,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,7,9,7,8,9,7,7,4,4,9,9,8,10,10,9,10,9,8
sf,cvs,qgis,qgis/plugins/openmodeller/request_file.hh,clean,cpp,IssueFalse,49917,214,10566,17,3,4,3,4,9,3,9,9,9,5,4,5,7,6,7,9,9,9,9,8,8,5,4,5,10,9,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,3,3,3,3,2,3,2,2,2,2,4,10,8,7,9,7,7,8,6,4
sf,cvs,qgis,qgis/qgis/plugins/copyright_label/plugin.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,6,6,6,8,6,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,6,4,7,6,6,7,7,6,8,4,5,5,6,6,6,7,8,6
sf,cvs,qgis,qgis/qgis/plugins/geoprocessing/qgspggeoprocessing.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,7,7,7,7,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,5,7,6,8,10,7,5,8,5,6,5,6,7,7,6,6,5
sf,cvs,qgis,qgis/qgis/plugins/gps_importer/qgsbabelformat.cpp,clean,cpp,IssueFalse,49917,214,10566,17,5,1,5,7,3,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,4,5,6,2,3,4,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,qgis,qgis/qgis/plugins/gps_importer/qgsbabelformat.h,clean,cpp,IssueFalse,49917,214,10566,17,3,1,1,1,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,qgis,qgis/qgis/plugins/gps_importer/qgsgpsdevicedialog.cpp,clean,cpp,IssueFalse,49917,214,10566,17,5,1,5,5,2,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,4,4,4,8,4,5,3,4,9,7,7,6,5,5,10,8,6
sf,cvs,qgis,qgis/qgis/plugins/gps_importer/qgsgpsplugin.cpp,clean,cpp,IssueFalse,49917,214,10566,17,8,6,8,8,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,6,7,8,8,8,8,4,4,8,8,7,7,6,7,8,8,6
sf,cvs,qgis,qgis/qgis/plugins/grass/qgsgrassattributes.cpp,clean,cpp,IssueFalse,49917,214,10566,17,6,3,6,8,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,4,6,6,7,6,7,5,4,8,8,7,5,5,5,8,8,6
sf,cvs,qgis,qgis/qgis/plugins/grass/qgsgrassedit.cpp,clean,cpp,IssueFalse,49917,214,10566,17,10,8,10,10,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,10,9,10,10,6,6,10,10,10,10,9,9,10,10,9
sf,cvs,qgis,qgis/qgis/plugins/grass/qgsgrassedit.h,clean,cpp,IssueFalse,49917,214,10566,17,6,8,5,1,8,3,10,10,10,7,6,7,9,9,8,9,9,9,10,10,10,7,6,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,1,1,2,2,2,2,1,1,2,6,6,6,5,5,4,4,4,3,4,3
sf,cvs,qgis,qgis/qgis/plugins/grass/qgsgrassmodule.cpp,clean,cpp,IssueFalse,49917,214,10566,17,9,6,9,9,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,9,10,10,10,8,6,10,10,10,9,10,9,9,9,8
sf,cvs,qgis,qgis/qgis/plugins/grass/qgsgrassmodule.h,clean,cpp,IssueFalse,49917,214,10566,17,5,7,5,1,8,3,9,10,10,5,6,9,5,6,8,10,10,10,9,10,10,5,6,9,9,9,10,7,8,9,7,9,9,8,9,10,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,4,4,9,7,8,8,7,7,7,7,5
sf,cvs,qgis,qgis/qgis/plugins/grass/qgsgrassplugin.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,8,6,8,9,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,7,8,9,8,10,8,9,4,9,10,10,9,10,10,10,10,10
sf,cvs,qgis,qgis/qgis/plugins/grass/qgsgrassplugin.h,clean,cpp,IssueFalse,49917,214,10566,17,3,5,3,1,9,3,10,9,9,7,6,7,8,7,7,9,9,9,10,10,10,7,6,7,10,9,10,10,9,9,10,9,9,9,9,9,9,9,9,10,10,10,1,1,2,2,2,2,1,1,2,7,4,4,5,6,5,6,6,3,4,4
sf,cvs,qgis,qgis/qgis/plugins/grass/qgsgrassregion.cpp,clean,cpp,IssueFalse,49917,214,10566,17,8,2,8,9,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,5,10,8,9,10,9,5,4,7,6,7,4,4,4,4,5,4
sf,cvs,qgis,qgis/qgis/plugins/grass/qgsgrasstools.cpp,clean,cpp,IssueFalse,49917,214,10566,17,6,2,6,6,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,7,7,7,9,8,7,3,4,8,6,5,4,4,4,6,5,3
sf,cvs,qgis,qgis/qgis/plugins/grid_maker/graticulecreator.cpp,clean,cpp,IssueFalse,49917,214,10566,17,6,4,6,6,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,9,8,8,7,5,5,4,6,8,7,6,4,4,4,4,4,3
sf,cvs,qgis,qgis/qgis/plugins/grid_maker/plugin.cpp,clean,cpp,IssueFalse,49917,214,10566,17,4,5,4,8,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,6,3,7,5,2,5,5,4,6,3,3,3,6,6,6,8,7,6
sf,cvs,qgis,qgis/qgis/plugins/grid_maker/plugingui.cpp,clean,cpp,IssueFalse,49917,214,10566,17,5,3,4,5,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,5,4,5,4,4,4,3,3,4,10,9,8,7,7,6,9,8,6
sf,cvs,qgis,qgis/qgis/plugins/north_arrow/plugin.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,7,7,7,8,6,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,8,7,8,8,8,9,8,9,10,8,9,9,8,9,9,8,9,9
sf,cvs,qgis,qgis/qgis/plugins/north_arrow/plugin.h,clean,cpp,IssueFalse,49917,214,10566,17,2,5,3,1,9,3,9,9,9,7,6,7,7,7,7,9,9,9,10,9,9,7,6,7,10,9,10,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,1,1,2,2,2,2,1,1,2,6,9,5,5,6,5,6,6,4,5,5
sf,cvs,qgis,qgis/qgis/plugins/north_arrow/plugingui.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,5,3,4,7,5,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,5,3,6,5,4,8,5,3,6,7,6,6,4,4,4,2,3,2
sf,cvs,qgis,qgis/qgis/plugins/plugin_template/plugin.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,4,6,5,5,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,4,3,3,3,1,2,2,3,6,3,3,3,4,4,4,7,6,5
sf,cvs,qgis,qgis/qgis/plugins/plugin_template/plugin.h,buggy,cpp,IssueFalse,49917,214,10566,17,2,6,2,1,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,2,6,3,3,3,7,6,6,3,3,2
sf,cvs,qgis,qgis/qgis/plugins/scale_bar/plugin.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,8,7,8,8,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,8,4,7,7,7,9,8,9,9,6,7,8,7,8,8,7,8,8
sf,cvs,qgis,qgis/qgis/plugins/spit/qgsshapefile.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,7,5,8,7,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,5,8,6,8,9,7,6,6,7,7,7,4,4,4,5,6,5
sf,cvs,qgis,qgis/qgis/plugins/spit/qgsspit.cpp,clean,cpp,IssueFalse,49917,214,10566,17,9,6,9,8,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,3,7,6,10,10,9,8,6,8,10,9,6,7,7,10,10,10
sf,cvs,qgis,qgis/qgis/plugins/spit/qgsspitplugin.cpp,clean,cpp,IssueFalse,49917,214,10566,17,3,4,3,6,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,5,4,7,5,3,5,4,4,8,3,3,3,7,7,7,6,6,5
sf,cvs,qgis,qgis/qgis/providers/delimitedtext/qgsdelimitedtextprovider.cpp,clean,cpp,IssueFalse,49917,214,10566,17,9,9,9,9,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,3,5,7,8,9,9,8,8,9,10,10,10,10,10,10,10,9
sf,cvs,qgis,qgis/qgis/providers/delimitedtext/qgsdelimitedtextprovider.h,clean,cpp,IssueFalse,49917,214,10566,17,4,8,1,1,10,3,10,10,10,10,9,9,9,9,9,9,9,9,10,9,9,10,9,9,6,6,6,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,7,6,8,10,9,7,8,8,8,9,7
sf,cvs,qgis,qgis/qgis/providers/gpx/gpsdata.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,9,3,9,9,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,9,10,7,9,9,7,9,10,10,10,10,10,10,9,9,8
sf,cvs,qgis,qgis/qgis/providers/gpx/gpsdata.h,clean,cpp,IssueFalse,49917,214,10566,17,5,7,5,4,8,3,8,10,10,5,8,10,5,7,8,10,10,10,7,9,10,5,8,10,8,9,10,7,9,10,7,9,10,8,10,10,9,9,9,8,8,9,3,3,3,6,4,4,5,5,3,6,9,9,9,8,9,9,8,7,7,5
sf,cvs,qgis,qgis/qgis/providers/gpx/qgsgpxprovider.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,9,7,9,9,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,10,9,8,9,9,8,9,7,9,9,7,8,8,7,9,8
sf,cvs,qgis,qgis/qgis/providers/gpx/qgsgpxprovider.h,clean,cpp,IssueFalse,49917,214,10566,17,4,7,4,3,9,3,10,10,10,7,9,9,8,9,9,9,9,9,9,10,9,7,9,9,10,10,10,9,10,10,9,10,9,10,10,10,9,9,9,9,9,9,3,3,2,2,2,2,2,2,2,9,8,5,6,7,7,7,8,5,6,6
sf,cvs,qgis,qgis/qgis/providers/grass/qgsgrassprovider.cpp,clean,cpp,IssueFalse,49917,214,10566,17,10,9,10,10,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,10,10,10,9,10,10,9,9,7,9,9,4,4,4,2,5,3
sf,cvs,qgis,qgis/qgis/providers/grass/qgsgrassprovider.h,clean,cpp,IssueFalse,49917,214,10566,17,6,10,6,2,10,3,10,10,10,5,9,9,8,10,9,9,9,9,9,10,10,5,9,9,10,10,10,9,10,10,9,10,10,10,10,10,9,9,9,10,10,10,3,3,2,2,2,2,2,2,2,8,6,10,10,10,10,10,10,10,10,10
sf,cvs,qgis,qgis/qgis/providers/ogr/qgsogrprovider.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,9,10,9,9,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,7,8,9,9,10,9,10,9,8,9,10,8,10,10,8,9,9
sf,cvs,qgis,qgis/qgis/providers/ogr/qgsogrprovider.h,buggy,cpp,IssueFalse,49917,214,10566,17,4,7,4,2,9,3,10,10,10,10,9,9,9,9,9,9,9,9,10,10,9,10,9,9,10,9,10,10,10,10,10,10,9,10,10,10,9,9,9,10,9,9,3,3,2,2,2,2,2,2,2,8,8,5,6,7,6,7,7,3,4,5
sf,cvs,qgis,qgis/qgis/providers/postgres/qgspostgisbox2d.cpp,clean,cpp,IssueFalse,49917,214,10566,17,2,2,2,3,6,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,3,3,5,4,3,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,qgis,qgis/qgis/providers/postgres/qgspostgisbox3d.cpp,clean,cpp,IssueFalse,49917,214,10566,17,2,2,2,3,6,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,3,3,5,4,3,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,qgis,qgis/qgis/providers/postgres/qgspostgresprovider.cpp,buggy,cpp,IssueFalse,49917,214,10566,17,10,10,10,10,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,9,10,9,10,10,10,10,8,10,10,8,10,10,9,10,10
sf,cvs,qgis,qgis/qgis/providers/postgres/qgspostgresprovider.h,buggy,cpp,IssueFalse,49917,214,10566,17,5,9,6,5,10,3,10,10,10,10,9,9,10,10,9,9,9,9,10,9,9,10,9,9,10,10,10,10,10,10,10,10,10,6,6,6,9,9,9,10,10,10,3,3,4,2,2,3,2,2,3,10,9,9,10,10,9,10,10,9,10,10
sf,cvs,qgis,qgis/qgis/providers/wms/qgshttptransaction.cpp,clean,cpp,IssueFalse,49917,214,10566,17,4,4,4,6,6,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,3,5,4,4,8,4,2,4,7,5,5,4,4,4,7,6,4
sf,cvs,qgis,qgis/qgis/providers/wms/qgswmsprovider.cpp,clean,cpp,IssueFalse,49917,214,10566,17,7,7,7,9,6,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,5,7,8,6,9,8,2,4,10,8,7,4,4,4,8,6,4
sf,cvs,qgis,qgis/qgis/providers/wms/qgswmsprovider.h,clean,cpp,IssueFalse,49917,214,10566,17,4,8,4,3,10,3,9,9,9,7,9,9,7,8,8,9,9,9,9,9,9,7,9,9,10,10,10,9,10,9,9,10,9,6,6,7,9,9,9,10,10,10,3,3,3,2,2,2,1,2,2,2,4,7,5,5,4,4,4,5,4,3
sf,cvs,qgis,qgis/qgis/src/Attic/qgsgraduatedmarenderer.cpp,clean,cpp,IssueFalse,49917,214,10566,17,5,2,5,6,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,4,7,5,6,8,5,6,4,6,6,6,4,4,4,2,3,2
sf,cvs,qgis,qgis/qgis/src/Attic/qgsgraduatedmarenderer.h,clean,cpp,IssueFalse,49917,214,10566,17,3,3,3,5,7,3,9,9,9,7,6,7,7,7,7,9,9,9,10,10,9,7,6,7,7,7,7,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,3,3,4,4,4,4,2,3,3,7,4,4,4,5,4,4,4,3,4,4
sf,cvs,qgis,qgis/qgis/src/Attic/qgslegend.cpp,clean,cpp,IssueFalse,49917,214,10566,17,7,7,7,7,5,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,8,3,4,5,7,7,7,3,6,9,8,8,4,4,4,6,5,4
sf,cvs,qgis,qgis/qgis/src/Attic/qgssimadialog.cpp,clean,cpp,IssueFalse,49917,214,10566,17,6,3,6,6,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,3,4,4,9,8,7,3,4,3,3,3,4,4,4,3,3,3
sf,cvs,qgis,qgis/qgis/src/Attic/qgssimarenderer.cpp,clean,cpp,IssueFalse,49917,214,10566,17,4,2,4,5,4,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,4,6,4,7,7,5,6,4,4,5,5,4,4,4,3,4,4
sf,cvs,qgis,qgis/qgis/src/Attic/qgssimarenderer.h,clean,cpp,IssueFalse,49917,214,10566,17,3,3,3,5,7,3,9,8,8,7,6,7,7,7,7,9,9,9,10,9,9,7,6,7,6,6,7,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,3,3,3,4,4,4,2,3,3,7,4,4,4,5,4,4,4,3,4,4
sf,cvs,qgis,qgis/qgis/src/Attic/qgsuvalmadialog.cpp,clean,cpp,IssueFalse,49917,214,10566,17,7,4,7,5,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,6,5,5,10,10,8,4,4,3,3,3,4,4,4,3,4,3
sf,cvs,qgis,qgis/qgis/src/Attic/qgsuvalmarenderer.cpp,clean,cpp,IssueFalse,49917,214,10566,17,5,2,5,7,3,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,6,6,7,6,6,7,6,7,4,5,6,6,4,4,4,3,4,4
