Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/InfoDialog.java,clean,java,IssueFalse,10702,166,197,2,2,1,3,4,5,4,2,2,2,9,9,8,8,8,7,9,9,9,3,5,4,9,9,8,6,6,6,5,5,4,3,4,3,3,4,4,10,10,9,8,9,9,4,4,3,4,4,4,6,5,3,6,7,3,4,4,9,8,8,4,4,4
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/LoggerDialog.java,clean,java,IssueFalse,10702,166,197,2,5,1,6,7,2,7,2,3,5,5,9,10,7,8,10,9,9,9,3,7,9,5,9,10,6,6,6,3,5,8,2,5,7,3,6,8,9,9,9,8,9,9,6,6,7,5,6,7,6,7,5,5,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/SimpleDialog.java,clean,java,IssueFalse,10702,166,197,2,6,2,7,8,3,8,6,7,7,5,5,8,7,8,8,10,10,10,2,5,6,5,5,8,7,8,8,8,8,8,6,8,8,4,5,7,10,10,10,8,9,9,7,7,8,8,9,9,5,6,5,5,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/pojo/DialogCreator.java,buggy,java,IssueFalse,10702,166,197,2,7,3,8,7,3,7,8,7,7,9,9,8,8,8,7,9,9,9,9,9,9,9,9,8,10,9,9,9,8,8,7,7,7,7,8,7,9,9,9,10,10,10,8,9,8,9,8,8,8,10,6,9,9,3,5,5,5,6,6,5,5,7
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/pojo/DialogFieldsGalleryComp.java,buggy,java,IssueFalse,10702,166,197,2,9,5,10,6,3,8,9,8,8,9,9,8,7,7,6,9,9,9,8,9,8,9,9,8,10,10,10,8,7,7,6,6,6,4,5,5,9,9,9,10,10,10,10,9,9,10,10,9,10,10,8,9,10,5,6,7,5,5,5,4,5,6
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/pojo/DialogFieldsImageComp.java,buggy,java,IssueFalse,10702,166,197,2,9,3,10,8,2,10,6,6,7,6,9,9,7,8,8,9,9,9,9,9,10,6,9,9,9,10,9,7,8,8,5,7,8,4,5,7,9,9,9,10,10,10,8,9,8,10,10,9,10,10,9,9,9,6,8,8,6,7,7,7,8,9
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/pojo/DialogFieldsLevelComp.java,buggy,java,IssueFalse,10702,166,197,2,7,2,8,5,3,8,7,6,5,9,9,8,7,7,6,9,9,9,6,7,7,9,9,8,9,9,8,7,6,6,5,6,5,4,5,5,9,9,9,10,10,10,8,7,6,10,10,8,10,8,6,7,9,3,4,4,5,5,5,8,7,8
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/pojo/DialogFieldsPageComp.java,buggy,java,IssueFalse,10702,166,197,2,7,2,9,5,3,8,8,7,6,9,9,8,7,7,6,9,9,9,7,8,8,9,9,8,10,9,9,7,6,6,5,6,5,4,5,5,9,9,9,10,10,10,9,8,7,10,10,8,10,9,7,7,9,3,4,4,5,6,6,5,5,6
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/pojo/DialogFieldsSiteComp.java,clean,java,IssueFalse,10702,166,197,2,8,3,9,5,3,8,6,5,5,9,9,8,7,7,6,9,9,9,7,7,7,9,9,8,10,10,10,7,6,6,5,6,5,4,5,5,9,9,9,10,10,10,8,7,6,10,10,9,10,10,7,5,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/pojo/DialogFooterComp.java,clean,java,IssueFalse,10702,166,197,2,5,2,6,7,5,7,2,3,4,5,9,10,6,7,9,9,9,9,2,5,6,5,9,10,7,8,8,5,5,7,3,4,6,3,5,7,9,9,9,9,10,10,5,6,6,6,8,7,5,6,4,6,10,6,7,6,5,5,5,6,6,6
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/pojo/DialogHeaderComp.java,clean,java,IssueFalse,10702,166,197,2,5,1,6,5,2,4,4,3,3,9,9,8,7,7,6,9,9,9,2,3,3,9,9,8,8,8,7,7,6,6,5,6,5,6,6,6,9,9,9,10,10,10,4,4,4,9,9,7,7,7,4,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/dialog/pojo/IDialogFieldsValidator.java,clean,java,IssueFalse,10702,166,197,2,1,1,1,3,9,4,2,1,1,1,1,2,4,4,3,10,10,10,1,2,2,1,1,2,6,6,6,3,3,3,2,2,2,3,4,4,9,9,9,8,9,9,4,4,3,3,3,3,2,3,2,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerAddLevelOrPageOrGalleryOrImage.java,buggy,java,IssueFalse,10702,166,197,2,8,3,9,5,3,10,9,8,8,5,5,5,7,7,6,9,9,9,10,10,9,5,5,5,9,8,8,7,6,6,5,6,5,6,6,6,9,9,9,10,10,10,10,10,9,7,7,6,10,10,7,10,10,5,7,8,6,8,8,6,8,9
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerAddSite.java,clean,java,IssueFalse,10702,166,197,2,6,2,7,5,4,8,4,4,3,5,5,5,7,7,6,9,9,9,10,10,9,5,5,5,6,6,6,6,5,5,4,5,4,4,5,5,9,9,9,10,10,10,7,7,5,8,7,6,10,10,6,10,7,6,9,9,5,6,7,6,6,9
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerBackupSite.java,clean,java,IssueFalse,10702,166,197,2,4,2,5,4,6,8,4,3,3,5,5,5,6,7,5,9,9,9,8,8,8,5,5,5,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,8,7,4,4,5,4,9,8,4,5,7,4,5,5,5,5,5,5,5,5
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerDeletePersitentPojo.java,buggy,java,IssueFalse,10702,166,197,2,8,3,9,4,3,10,9,8,7,5,5,5,6,7,5,9,9,9,10,10,10,5,5,5,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,10,10,8,7,7,5,10,10,7,3,7,4,5,5,5,5,5,6,5,5
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerEditPage.java,buggy,java,IssueFalse,10702,166,197,2,3,2,4,4,6,7,3,3,2,5,5,5,6,7,5,9,9,9,7,7,7,5,5,5,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,6,6,4,2,2,3,6,6,3,9,7,3,5,6,5,5,5,5,5,7
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerEditSiteOrLevelOrPageOrGalleryOrImageProperties.java,clean,java,IssueFalse,10702,166,197,2,7,2,8,5,3,10,8,8,7,5,5,5,7,7,6,9,9,9,10,10,9,5,5,5,7,7,7,7,6,6,5,6,5,6,6,6,9,9,9,10,10,10,10,10,8,4,5,5,10,10,6,10,9,3,5,6,5,7,7,5,6,9
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerExportSite.java,clean,java,IssueFalse,10702,166,197,2,7,5,8,7,5,9,8,7,6,5,5,5,8,8,7,9,9,9,9,9,9,5,5,5,9,9,8,9,8,8,7,7,7,8,8,8,9,9,9,8,9,9,8,9,7,5,7,7,9,10,6,9,10,7,8,8,6,7,7,4,6,7
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerImageBulkImport.java,clean,java,IssueFalse,10702,166,197,2,6,2,8,5,3,9,7,6,6,5,5,5,7,7,6,9,9,9,10,10,9,5,5,5,8,8,7,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,10,9,7,6,7,5,10,10,7,8,7,3,5,5,5,6,6,4,4,6
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerImportSite.java,clean,java,IssueFalse,10702,166,197,2,6,2,7,4,4,9,5,4,4,5,5,5,6,7,5,9,9,9,10,10,9,5,5,5,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,9,8,5,5,6,4,10,10,6,9,7,3,5,6,5,6,6,5,6,8
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerMoveOrderabelToPosition.java,clean,java,IssueFalse,10702,166,197,2,4,2,5,5,5,7,4,4,3,5,5,5,7,7,6,9,9,9,8,8,8,5,5,5,7,7,7,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,7,7,5,4,4,4,7,7,4,9,9,3,5,5,5,5,5,5,5,8
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerMoveOrderableDown.java,clean,java,IssueFalse,10702,166,197,2,3,2,5,4,6,7,4,3,3,5,5,5,6,7,5,9,9,9,8,8,8,5,5,5,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,8,7,4,2,3,3,8,7,3,9,9,3,5,6,5,5,5,5,5,8
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerMoveOrderableUp.java,clean,java,IssueFalse,10702,166,197,2,3,2,5,4,5,7,4,3,3,5,5,5,6,7,5,9,9,9,8,8,8,5,5,5,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,8,7,4,2,3,3,8,7,3,9,9,3,5,5,5,5,5,5,5,7
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerUploadSite.java,clean,java,IssueFalse,10702,166,197,2,7,4,8,4,4,8,7,6,5,5,5,5,6,7,5,9,9,9,9,9,9,5,5,5,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,10,9,6,5,6,4,10,10,6,9,10,6,8,8,6,6,7,5,6,7
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/listener/ListenerUploadSiteWithoutExport.java,clean,java,IssueFalse,10702,166,197,2,5,2,6,5,5,8,5,5,4,5,5,5,7,7,6,9,9,9,8,8,8,5,5,5,7,7,7,6,5,5,4,5,4,6,6,6,9,9,9,8,9,9,8,8,6,6,7,5,9,9,5,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/treeview/TreeViewContentProvider.java,buggy,java,IssueFalse,10702,166,197,2,7,3,8,7,4,9,7,8,8,5,5,8,7,8,8,9,9,9,5,9,9,5,5,8,6,6,6,7,8,8,5,7,7,6,8,8,9,9,9,9,10,10,9,10,9,4,5,6,7,9,6,10,10,7,9,9,7,9,8,7,7,9
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/treeview/TreeViewLabelProvider.java,clean,java,IssueFalse,10702,166,197,2,2,2,3,4,7,7,3,3,2,9,9,8,6,7,5,9,9,9,5,6,6,9,9,8,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,6,6,4,3,3,4,6,5,3,7,9,3,5,5,8,8,8,5,5,6
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/treeview/TreeViewManager.java,buggy,java,IssueFalse,10702,166,197,2,7,2,8,8,2,8,4,5,7,5,5,10,6,8,9,9,9,9,6,8,10,5,5,10,6,6,6,5,8,8,3,7,8,5,8,9,9,9,9,8,9,9,8,9,8,9,10,9,9,9,8,10,10,7,10,10,9,9,10,6,8,10
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/gui/treeview/TreeViewRoot.java,clean,java,IssueFalse,10702,166,197,2,2,4,3,7,8,4,5,5,4,5,5,5,8,8,7,9,9,9,3,5,4,5,5,5,7,7,7,9,8,8,7,7,7,8,8,8,9,9,9,8,9,9,4,4,6,2,4,4,2,3,3,5,9,3,4,4,6,6,6,4,4,4
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/livecycle/PojoHolder.java,clean,java,IssueFalse,10702,166,197,2,2,1,2,4,6,4,2,2,2,9,9,8,6,7,5,9,9,9,2,3,3,9,9,8,7,7,7,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,4,4,3,8,7,6,2,3,2,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/livecycle/SiteHolder.java,buggy,java,IssueFalse,10702,166,197,2,5,1,6,7,3,7,7,6,5,5,5,5,8,8,7,9,9,9,7,7,7,5,5,5,9,9,8,9,8,8,7,8,7,8,9,8,9,9,9,8,9,9,6,6,7,7,7,8,4,6,5,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/livecycle/UserPathBuilderImpl.java,buggy,java,IssueFalse,10702,166,197,2,2,2,3,5,7,4,4,3,3,5,5,5,7,7,6,9,9,9,5,7,6,5,5,5,6,6,6,6,5,5,4,5,4,4,5,5,9,9,9,10,10,10,6,6,4,3,4,4,6,5,3,6,7,6,7,7,5,5,5,3,4,5
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/model/domain/IOrderable.java,clean,java,IssueFalse,10702,166,197,2,1,2,1,4,10,4,2,2,2,5,5,5,5,6,4,10,10,10,1,2,2,5,5,5,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,4,4,3,10,8,7,1,3,2,3,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/model/domain/IPersistentPojo.java,clean,java,IssueFalse,10702,166,197,2,1,3,2,7,10,4,6,5,4,1,1,2,5,5,4,10,10,10,2,4,4,1,1,2,6,6,6,9,8,8,7,8,7,8,9,8,9,9,9,8,9,9,4,4,6,6,8,7,2,3,3,5,7,3,4,4,5,5,5,3,3,3
sf,svn,poormans,/PoorMansCMS/trunk/src/main/net/sf/poormans/model/domain/IRenderable.java,clean,java,IssueFalse,10702,166,197,2,1,1,1,4,8,4,2,2,2,5,5,5,5,6,4,10,10,10,2,4,4,5,5,5,6,6,6,5,5,4,3,4,3,4,5,5,9,9,9,8,9,9,4,4,3,3,3,4,2,3,2,6,7,4,6,6,5,5,5,3,3,4
