Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,moreforcpp,moreforcpp/more/source/more/os/win32/win32file.cpp,buggy,cpp,IssueFalse,11511,89,425,1,10,9,9,10,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,5,9,10,6,6,10,5,8,9,8,7,8,7,7,7,6,6
sf,cvs,moreforcpp,moreforcpp/more/source/more/script/pythoninterpreterimpl.cpp,clean,cpp,IssueFalse,11511,89,425,1,8,5,7,8,3,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,6,4,6,6,7,7,6,3,5,3,3,3,4,4,4,3,3,3
sf,cvs,moreforcpp,moreforcpp/more/source/more/servlet/apache/apacheoutputstream.cpp,clean,cpp,IssueFalse,11511,89,425,1,5,4,4,8,5,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,5,4,6,7,6,6,5,3,8,8,7,6,4,4,4,2,2,2
sf,cvs,moreforcpp,moreforcpp/more/source/more/servlet/apache/apacheoutputstream.hpp,clean,cpp,IssueFalse,11511,89,425,1,3,3,2,2,6,4,8,7,8,10,10,8,10,10,8,9,9,9,6,7,7,10,10,8,8,8,8,7,7,8,7,7,8,8,8,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,8,4,4,3,4,4,4,2,2,2
sf,cvs,moreforcpp,moreforcpp/more/source/more/stringimpl.cpp,clean,cpp,IssueFalse,11511,89,425,1,10,10,10,10,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,6,10,10,6,6,10,3,5,9,7,6,4,4,4,10,10,10
sf,cvs,moreforcpp,moreforcpp/more/source/more/stringimpl.hpp,clean,cpp,IssueFalse,11511,89,425,1,6,3,6,2,3,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,3,3,3,4,4,4,10,9,9
sf,cvs,moreforcpp,moreforcpp/more/source/more/util/heartbeatimpl.cpp,clean,cpp,IssueFalse,11511,89,425,1,7,5,5,8,3,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,5,6,7,7,6,7,3,5,5,4,4,8,6,6,6,5,4
sf,cvs,moreforcpp,moreforcpp/more/source/more/util/trace.cpp,clean,cpp,IssueFalse,11511,89,425,1,5,5,3,8,5,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,2,4,5,4,3,4,3,5,3,3,3,4,4,4,6,5,4
sf,cvs,moreforcpp,moreforcpp/more/source/more/util/traceimpl.cpp,clean,cpp,IssueFalse,11511,89,425,1,9,6,7,9,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,8,9,10,7,7,9,6,8,9,9,8,9,9,8,9,8,8
sf,cvs,moreforcpp,moreforcpp/more/source/more/util/traceimpl.hpp,clean,cpp,IssueFalse,11511,89,425,1,4,3,3,2,5,4,8,8,9,10,10,9,9,9,7,9,9,9,8,8,9,10,10,9,9,9,10,7,8,9,7,8,9,8,9,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,4,4,3,4,4,4,5,4,4
sf,cvs,moreforcpp,moreforcpp/more/unittests/filetests.cpp,buggy,cpp,IssueFalse,11511,89,425,1,8,4,8,8,2,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,3,4,6,9,9,9,3,8,5,4,4,4,4,4,3,3,3
