Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,inqle,/trunk/org.inqle.data.sampling/src/main/org/inqle/data/sampling/ISampler.java,buggy,java,IssueTrue,9741,93,1379,2,2,5,3,7,9,3,5,5,6,10,9,9,7,7,6,10,10,10,3,3,3,10,9,9,6,6,6,8,7,8,7,6,7,8,7,7,8,8,8,7,7,7,3,3,5,3,3,4,2,2,3,4,7,5,6,6,5,5,5,2,2,2
gc,svn,inqle,/trunk/org.inqle.data.sampling/src/main/org/inqle/data/sampling/SimpleSubjectSparqlSampler.java,buggy,java,IssueTrue,9741,93,1379,2,5,6,5,5,8,5,5,4,5,10,10,10,9,9,9,9,9,9,7,6,6,10,10,10,6,6,6,6,5,6,5,5,5,6,5,5,10,10,10,7,7,7,4,4,4,6,6,5,5,4,6,7,9,5,7,6,10,9,9,4,5,5
gc,svn,inqle,/trunk/org.inqle.data.sampling/src/main/org/inqle/data/sampling/rap/SimpleSubjectSparqlSamplerFactory.java,buggy,java,IssueTrue,9741,93,1379,2,5,3,5,7,5,5,6,5,6,5,4,5,7,6,5,9,9,9,5,5,4,5,4,5,8,8,8,8,7,8,7,7,7,8,8,7,8,8,8,7,7,7,3,4,5,5,5,6,4,4,6,7,10,3,4,4,5,5,5,5,5,5
gc,svn,inqle,/trunk/org.inqle.data.sampling/src/main/org/inqle/data/sampling/rap/SimpleSubjectSparqlSamplerWizard.java,clean,java,IssueTrue,9741,93,1379,2,9,7,9,6,4,8,9,9,9,9,8,8,5,5,5,9,9,9,10,9,9,9,8,8,10,10,9,7,6,7,6,5,6,6,6,5,8,8,8,9,9,9,10,9,8,8,7,7,9,9,9,9,10,9,10,10,8,8,8,10,10,10
gc,svn,inqle,/trunk/org.inqle.experiment.rapidminer/src/main/org/inqle/experiment/rapidminer/ClassificationRegressionCrossValidationExperiment.java,buggy,java,IssueTrue,9741,93,1379,2,6,4,6,3,4,7,5,5,6,10,9,9,7,6,5,9,9,9,7,6,5,10,9,9,6,6,6,4,4,4,3,3,3,4,4,3,8,8,8,7,7,7,9,7,5,6,5,3,10,9,7,7,10,10,10,10,5,5,5,2,3,4
gc,svn,inqle,/trunk/org.inqle.experiment.rapidminer/src/main/org/inqle/experiment/rapidminer/ExperimentResult.java,buggy,java,IssueTrue,9741,93,1379,2,10,7,10,10,2,7,10,10,10,9,8,8,10,10,9,9,9,9,7,6,6,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,6,10,10,6,10,10,3,10,10,9,9,10,10,10,5,5,5,9,9,10
gc,svn,inqle,/trunk/org.inqle.experiment.rapidminer/src/main/org/inqle/experiment/rapidminer/ExperimentsView.java,buggy,java,IssueTrue,9741,93,1379,2,6,2,6,4,3,9,5,4,5,10,9,9,9,8,8,9,9,9,7,6,6,10,9,9,6,6,6,5,4,4,4,3,4,5,5,4,8,8,8,7,7,7,7,7,4,5,5,4,9,8,6,8,9,3,4,4,5,6,6,5,5,6
gc,svn,inqle,/trunk/org.inqle.experiment.rapidminer/src/main/org/inqle/experiment/rapidminer/IExperimentResult.java,buggy,java,IssueTrue,9741,93,1379,2,2,2,2,7,7,3,5,5,6,10,9,9,7,7,6,10,10,10,3,3,3,10,9,9,6,6,6,8,7,8,7,6,7,8,7,7,8,8,8,7,7,7,3,3,5,2,2,3,2,2,3,7,10,4,6,6,5,5,5,4,3,5
gc,svn,inqle,/trunk/org.inqle.experiment.rapidminer/src/main/org/inqle/experiment/rapidminer/IRapidMinerExperiment.java,buggy,java,IssueTrue,9741,93,1379,2,1,1,2,5,6,3,4,4,4,10,9,9,5,5,5,10,10,10,2,2,2,10,9,9,6,6,6,6,6,6,6,5,6,7,6,6,8,8,8,7,7,7,3,3,4,2,3,3,2,2,3,4,10,6,6,6,9,8,8,2,2,2
gc,svn,inqle,/trunk/org.inqle.experiment.rapidminer/src/main/org/inqle/experiment/rapidminer/PerformanceVectorResult.java,buggy,java,IssueTrue,9741,93,1379,2,10,7,10,10,2,7,10,10,10,9,8,8,10,10,9,9,9,9,7,6,6,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,6,10,10,6,10,10,3,10,10,4,9,8,7,7,5,5,5,2,2,2
gc,svn,inqle,/trunk/org.inqle.experiment.rapidminer/src/main/org/inqle/experiment/rapidminer/agent/ExperimenterAgent.java,buggy,java,IssueTrue,9741,93,1379,2,7,2,8,7,2,7,8,7,8,10,9,9,8,8,7,9,9,9,7,6,5,10,9,9,8,8,8,8,7,8,8,7,8,8,8,7,8,8,8,9,8,8,6,6,6,5,5,7,5,8,8,10,10,8,10,10,9,9,10,9,9,10
gc,svn,inqle,/trunk/org.inqle.http.lookup/src/main/org/inqle/http/lookup/LookupServlet.java,buggy,java,IssueTrue,9741,93,1379,2,7,8,7,5,7,5,6,5,6,9,8,8,4,4,4,9,9,9,9,8,8,9,8,8,8,8,7,6,5,5,5,4,5,4,4,3,8,8,8,10,9,9,7,8,5,9,9,7,5,8,5,7,7,6,7,7,5,5,5,10,9,10
gc,svn,inqle,/trunk/org.inqle.http.lookup/src/main/org/inqle/http/lookup/PropertyLookup.java,buggy,java,IssueTrue,9741,93,1379,2,9,10,7,7,7,3,6,5,6,5,4,5,7,6,5,9,9,9,8,7,6,5,4,5,6,6,6,1,1,1,7,7,7,8,8,7,8,8,8,7,7,7,3,3,5,9,7,8,5,6,7,7,9,4,5,6,5,5,5,8,6,7
gc,svn,inqle,/trunk/org.inqle.http.lookup/src/main/org/inqle/http/lookup/Requestor.java,buggy,java,IssueTrue,9741,93,1379,2,8,6,8,6,4,9,8,8,8,5,4,5,6,5,5,9,9,9,10,10,9,5,4,5,6,6,6,1,1,1,7,6,6,7,7,7,8,8,8,7,7,7,8,8,7,9,9,8,9,10,9,4,7,3,4,4,5,5,5,9,7,7
gc,svn,inqle,/trunk/org.inqle.http.lookup/src/main/org/inqle/http/lookup/TableMappingsSearcher.java,buggy,java,IssueTrue,9741,93,1379,2,4,1,4,3,1,3,2,2,2,5,4,5,2,2,2,9,9,9,5,4,4,5,4,5,6,6,6,1,1,1,2,2,2,2,2,2,8,8,8,9,8,8,3,3,2,10,7,5,5,4,3,7,9,8,8,8,10,10,10,4,5,5
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/Application.java,buggy,java,IssueTrue,9741,93,1379,2,4,1,4,2,4,8,3,3,4,5,4,5,2,2,1,9,9,9,5,4,4,5,4,5,7,7,7,3,3,2,2,2,1,2,2,2,8,8,8,7,7,7,10,7,3,7,4,3,10,7,4,4,9,3,4,4,5,5,5,10,9,9
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/actions/ACreateOntResourceAction.java,buggy,java,IssueTrue,9741,93,1379,2,6,6,6,5,6,3,4,4,4,9,8,8,5,5,4,10,10,10,8,7,7,9,8,8,10,10,9,6,6,6,6,5,6,6,6,5,9,9,9,7,7,7,3,3,4,9,9,7,6,9,7,7,9,5,6,6,5,5,5,2,3,4
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/actions/AppInfoWizard.java,buggy,java,IssueTrue,9741,93,1379,2,6,8,7,4,7,7,5,4,5,9,8,8,3,3,3,9,9,9,9,8,8,9,8,8,8,8,8,5,4,4,4,3,4,5,5,4,8,8,8,7,7,7,7,6,4,9,8,5,9,10,7,7,7,3,4,4,6,6,6,6,6,6
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/actions/DynaWizard.java,clean,java,IssueTrue,9741,93,1379,2,2,7,2,3,10,3,2,2,2,9,8,8,3,3,2,10,10,10,2,2,2,9,8,8,7,7,7,4,4,4,3,3,3,4,4,3,8,8,8,7,7,7,3,3,3,4,5,3,2,2,2,7,10,3,4,4,9,8,8,10,10,10
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/actions/FileDataImporterWizard.java,buggy,java,IssueTrue,9741,93,1379,2,9,9,9,7,6,8,9,8,9,10,9,9,7,7,6,9,9,9,10,9,8,10,9,9,10,10,10,8,7,8,8,7,8,8,8,7,8,8,8,7,7,7,7,7,7,8,7,8,8,10,9,10,9,7,9,10,10,10,10,10,10,10
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/actions/LoadRdfFileWizard.java,buggy,java,IssueTrue,9741,93,1379,2,7,9,7,6,8,8,3,5,7,9,9,10,3,5,8,9,9,9,4,6,7,9,9,10,8,9,9,4,5,7,3,5,7,4,6,7,8,8,8,7,7,7,5,6,6,5,6,6,5,8,7,4,9,4,5,5,5,5,5,4,3,4
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/actions/UserDatamodelWizard.java,buggy,java,IssueTrue,9741,93,1379,2,8,8,9,7,5,7,5,5,8,9,8,10,3,4,8,9,9,9,7,8,9,9,8,10,9,10,10,5,5,8,4,4,7,4,5,5,8,9,9,7,8,8,7,8,7,9,8,8,8,9,9,9,9,6,8,8,5,5,5,8,7,9
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/file/FileDataImporter.java,clean,java,IssueTrue,9741,93,1379,2,7,7,8,6,5,8,8,7,8,5,4,5,5,5,5,9,9,9,7,6,6,5,4,5,9,9,9,7,6,7,6,5,6,3,3,3,8,8,8,10,10,10,8,7,7,9,7,8,9,8,9,7,7,4,6,6,9,8,8,5,5,5
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/pages/DateTimeMapperPage.java,clean,java,IssueTrue,9741,93,1379,2,8,1,8,7,1,10,8,7,8,9,8,8,7,6,5,9,9,9,8,7,7,9,8,8,9,9,9,8,7,8,7,7,7,8,7,7,8,8,8,9,8,8,7,7,7,7,6,7,5,6,8,7,7,9,9,9,9,8,8,7,7,7
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/pages/MappingLookupPage.java,clean,java,IssueTrue,9741,93,1379,2,8,7,8,7,5,7,7,7,8,9,8,8,7,6,5,9,9,9,8,7,6,9,8,8,9,9,9,8,7,8,7,7,7,8,7,7,8,8,8,9,9,9,6,6,6,6,7,7,6,8,8,7,7,7,8,8,5,5,5,6,6,6
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/pages/NameDescriptionPage.java,clean,java,IssueTrue,9741,93,1379,2,4,2,5,5,5,5,5,5,6,9,8,8,4,4,4,9,9,9,3,3,3,9,8,8,9,9,8,6,5,5,5,4,5,6,6,5,8,8,8,7,7,7,6,5,5,8,5,6,3,4,4,7,10,7,7,8,5,5,5,7,7,7
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/pages/RowSubjectUriPage.java,buggy,java,IssueTrue,9741,93,1379,2,8,2,8,8,2,9,9,8,9,9,8,8,8,7,6,9,9,9,8,7,7,9,8,8,10,10,9,9,8,9,8,8,9,8,8,8,8,8,8,10,9,9,6,7,7,7,7,8,5,8,8,8,7,8,9,9,7,7,7,8,7,8
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/pages/SubjectClassPage.java,buggy,java,IssueTrue,9741,93,1379,2,8,8,9,8,6,7,8,8,8,9,8,8,7,7,6,9,9,9,10,9,8,9,8,8,10,10,10,8,8,8,8,7,8,8,8,8,8,8,8,9,8,8,6,6,7,7,9,8,7,9,9,9,10,6,8,9,9,10,10,6,6,8
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/pages/SubjectPropertiesPage.java,buggy,java,IssueTrue,9741,93,1379,2,9,6,9,8,3,8,7,8,9,6,8,9,6,7,8,9,9,9,8,9,9,6,8,9,9,10,9,7,8,9,7,8,9,6,7,7,10,10,10,9,10,10,6,8,8,7,9,8,6,10,9,10,10,7,9,9,10,10,10,7,7,9
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/tree/parts/DatabasePart.java,buggy,java,IssueTrue,9741,93,1379,2,6,8,6,6,7,5,6,5,6,9,8,8,6,6,5,9,9,9,9,8,7,9,8,8,9,9,8,7,7,7,7,6,7,7,7,6,8,8,8,9,9,9,4,5,5,5,5,6,5,6,7,7,9,3,5,5,5,5,5,10,9,9
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/tree/parts/ModelPart.java,buggy,java,IssueTrue,9741,93,1379,2,6,3,6,5,4,5,5,4,5,9,8,8,5,5,4,9,9,9,9,8,7,9,8,8,7,7,7,6,6,6,6,5,6,7,6,6,8,8,8,7,7,7,4,4,4,6,6,5,4,7,5,9,7,6,8,8,8,7,8,2,3,4
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/views/ClassView.java,buggy,java,IssueTrue,9741,93,1379,2,5,2,5,4,3,9,5,4,5,10,9,9,9,9,8,9,9,9,4,3,3,10,9,9,7,7,7,5,5,5,5,4,4,6,5,5,8,8,8,7,7,7,6,7,4,5,5,4,8,8,6,4,7,3,4,4,7,6,6,2,2,2
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/views/DatasetViewer.java,clean,java,IssueTrue,9741,93,1379,2,8,7,8,7,5,7,8,7,8,9,8,8,7,6,5,9,9,9,6,5,5,9,8,8,10,10,9,8,7,8,7,7,7,8,8,7,8,8,8,7,7,7,6,9,7,8,8,8,5,8,7,4,9,3,4,4,5,5,5,4,3,4
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/views/ObjectViewer.java,clean,java,IssueTrue,9741,93,1379,2,7,3,8,6,3,7,7,6,7,9,8,8,6,6,5,9,9,9,4,3,3,9,8,8,10,9,9,7,7,7,7,6,7,8,7,7,8,8,8,7,7,7,6,8,6,8,8,7,4,6,6,10,9,9,10,10,10,10,10,9,9,10
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/views/SparqlView.java,buggy,java,IssueTrue,9741,93,1379,2,10,8,10,9,3,8,10,9,10,9,8,8,9,8,8,10,10,10,9,8,7,9,8,8,10,10,10,9,9,9,9,8,9,9,9,8,8,8,8,10,10,10,7,9,9,9,9,10,6,8,9,9,10,8,10,9,6,7,7,4,5,6
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/widgets/DropdownFieldShower.java,clean,java,IssueTrue,9741,93,1379,2,7,4,7,7,3,8,8,7,8,5,4,5,6,6,5,9,9,9,5,5,4,5,4,5,9,9,9,8,7,8,7,6,7,8,7,7,8,8,8,7,7,7,7,9,7,6,8,6,5,9,7,7,7,5,7,7,9,8,8,4,3,5
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/wiki/parts/WikiPageViewer.java,clean,java,IssueTrue,9741,93,1379,2,6,1,7,6,2,5,5,5,5,9,8,8,6,5,5,9,9,9,5,5,4,9,8,8,10,10,9,7,6,7,7,6,6,7,7,7,8,8,8,7,7,7,4,4,5,7,8,7,4,8,6,7,9,7,7,8,8,7,7,10,9,9
gc,svn,inqle,/trunk/org.inqle.ui.rap/src/main/org/inqle/ui/rap/wiki/parts/WikiPart.java,buggy,java,IssueTrue,9741,93,1379,2,5,4,5,5,6,3,4,4,4,9,8,8,5,5,4,9,9,9,6,5,5,9,8,8,7,7,7,6,6,6,6,5,6,7,6,6,8,8,8,7,7,7,3,3,4,4,4,4,3,4,4,4,9,3,4,4,5,5,5,4,3,4
