Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/io/SequenceFile.java,buggy,java,IssueFalse,16877,81,2270,8,10,8,10,10,3,8,5,8,10,5,10,10,6,9,10,9,9,9,6,8,10,5,10,10,9,10,10,8,8,10,7,8,10,8,9,10,8,9,9,10,10,10,6,7,9,9,10,10,5,7,10,3,8,9,7,6,10,10,10,10,9,8
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/pagedb/FetchListEntry.java,clean,java,IssueFalse,16877,81,2270,8,7,2,7,7,3,7,8,9,7,5,6,7,7,7,7,9,9,9,9,9,8,5,6,7,8,8,8,9,8,8,9,8,8,9,9,9,8,9,9,8,7,7,7,8,7,9,9,8,5,7,7,5,8,5,5,5,5,5,5,5,5,5
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/parse/Outlink.java,clean,java,IssueFalse,16877,81,2270,8,4,1,4,6,3,5,5,6,4,5,6,7,6,7,7,9,9,9,5,5,4,5,6,7,8,7,7,8,7,8,8,7,8,9,9,9,8,9,9,8,7,7,4,4,5,6,5,6,3,4,5,3,8,4,4,3,4,4,4,5,4,4
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/parse/ParseData.java,clean,java,IssueFalse,16877,81,2270,8,6,4,7,7,4,5,7,8,6,9,8,8,7,7,7,9,9,9,10,10,9,9,8,8,8,8,8,9,8,8,9,8,8,9,9,9,8,9,9,8,7,7,5,6,6,7,7,7,5,6,8,6,8,5,5,5,5,5,5,8,7,7
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/parse/ParseText.java,clean,java,IssueFalse,16877,81,2270,8,5,1,5,6,3,5,5,6,4,9,8,8,6,7,7,9,9,9,9,8,7,9,8,8,7,6,7,8,7,8,8,7,8,9,9,9,8,9,9,8,7,7,4,4,5,6,6,6,4,6,6,3,8,4,4,3,8,6,6,9,8,7
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/plugin/PluginManifestParser.java,clean,java,IssueFalse,16877,81,2270,8,8,6,8,5,4,10,8,9,7,5,6,7,5,7,7,9,9,9,9,9,8,5,6,7,6,5,6,6,1,6,7,6,8,6,6,7,8,9,9,10,10,10,9,8,7,7,5,6,9,8,8,9,9,7,8,8,7,8,7,6,8,8
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/protocol/Content.java,clean,java,IssueFalse,16877,81,2270,8,7,4,7,8,4,5,8,8,7,9,8,8,7,7,7,9,9,9,10,9,9,9,8,8,9,9,9,9,9,9,9,9,9,10,9,9,8,9,9,8,7,7,5,7,7,9,8,9,5,6,8,7,8,5,5,6,4,4,4,10,10,10
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/searcher/DistributedSearch.java,clean,java,IssueFalse,16877,81,2270,8,10,5,10,9,2,9,6,9,9,5,8,10,5,8,9,9,9,9,8,9,10,5,8,10,7,8,9,7,8,9,6,8,9,8,9,10,8,9,9,9,8,9,8,8,9,9,9,9,7,8,10,5,5,5,5,5,4,4,4,4,5,4
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/searcher/FetchedSegments.java,clean,java,IssueFalse,16877,81,2270,8,6,1,6,7,1,8,5,6,6,5,6,8,5,7,8,9,9,9,8,7,9,5,6,8,8,8,9,8,7,9,7,6,8,8,8,9,8,9,9,10,9,9,4,6,6,7,7,7,6,6,8,6,8,6,6,6,4,4,4,7,7,6
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/searcher/IndexSearcher.java,clean,java,IssueFalse,16877,81,2270,8,6,1,6,5,2,5,5,6,4,5,6,7,5,7,7,9,9,9,6,5,5,5,6,7,8,8,8,8,7,8,7,6,8,8,8,8,8,9,9,10,9,9,5,4,5,7,5,6,6,7,6,7,5,6,6,6,8,8,8,5,6,6
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/searcher/NutchBean.java,clean,java,IssueFalse,16877,81,2270,8,8,6,8,8,3,9,7,9,8,9,10,10,9,9,9,9,9,9,9,10,9,9,10,10,8,9,9,8,9,9,8,9,9,9,9,9,8,9,9,10,9,9,7,9,7,8,7,8,7,9,9,9,10,9,9,9,8,8,8,8,8,8
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/tools/CrawlTool.java,buggy,java,IssueFalse,16877,81,2270,8,7,3,7,4,3,8,7,7,6,5,6,7,3,6,6,9,9,9,10,10,9,5,6,7,6,5,6,6,1,6,5,3,7,6,6,7,8,9,9,10,9,9,9,8,6,7,5,4,9,9,7,9,10,9,9,9,9,10,9,7,8,8
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/tools/FetchListTool.java,buggy,java,IssueFalse,16877,81,2270,8,10,10,10,8,7,10,7,9,9,5,6,9,3,6,9,9,9,9,9,10,10,5,6,9,8,9,10,7,6,9,5,5,9,7,8,9,8,9,9,9,8,8,9,10,9,9,9,9,9,10,10,6,10,4,5,5,5,5,5,8,8,8
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/tools/SegmentMergeTool.java,buggy,java,IssueFalse,16877,81,2270,8,9,6,9,5,3,9,6,9,8,5,6,9,2,6,8,9,9,9,9,10,10,5,6,9,9,10,10,6,3,7,3,4,8,7,7,8,8,9,9,9,9,9,10,10,8,10,10,8,10,10,9,6,8,3,3,2,5,5,5,6,7,6
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/tools/UpdateDatabaseTool.java,clean,java,IssueFalse,16877,81,2270,8,8,9,8,6,6,9,9,9,8,5,6,7,6,7,7,9,9,9,10,10,9,5,6,7,9,8,8,9,7,8,8,7,8,8,7,7,8,9,9,10,10,10,8,8,7,9,8,8,9,10,9,7,9,7,6,7,9,9,9,9,8,8
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/tools/WebDBAdminTool.java,clean,java,IssueFalse,16877,81,2270,8,7,5,7,5,4,7,6,8,7,5,6,8,3,6,7,9,9,9,7,9,9,5,6,8,6,6,7,6,4,7,4,4,7,7,8,8,8,9,9,8,7,7,9,8,7,7,5,5,9,8,7,3,9,6,5,4,7,6,6,7,6,5
sf,cvs,nutch,nutch/nutch/src/java/net/nutch/util/NutchConf.java,clean,java,IssueFalse,16877,81,2270,8,8,7,8,7,5,9,9,9,8,5,6,7,7,7,7,9,9,9,10,10,10,5,6,7,6,5,6,6,1,6,9,8,8,9,9,9,8,9,9,10,9,9,8,9,8,8,8,7,7,8,8,6,8,8,7,7,4,4,4,6,7,6
sf,cvs,nutch,nutch/nutch/src/plugin/creativecommons/src/java/org/creativecommons/nutch/CCParseFilter.java,clean,java,IssueFalse,16877,81,2270,8,8,7,8,5,5,8,6,9,7,5,6,8,3,6,7,9,9,9,9,9,10,5,6,8,8,9,9,6,4,7,4,4,7,6,6,7,8,9,9,10,10,10,10,8,7,9,8,7,9,8,7,6,5,10,10,10,10,9,9,10,8,9
sf,cvs,nutch,nutch/nutch/src/plugin/languageidentifier/src/java/net/nutch/analysis/lang/LanguageIdentifier.java,clean,java,IssueFalse,16877,81,2270,8,9,6,9,6,3,9,9,9,8,5,6,7,5,7,7,9,9,9,10,10,9,5,6,7,8,7,7,8,6,7,8,6,8,9,8,8,8,9,9,10,9,9,9,9,8,8,7,7,9,9,8,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,nutch,nutch/nutch/src/plugin/parse-html/src/java/net/nutch/parse/html/HtmlParser.java,buggy,java,IssueFalse,16877,81,2270,8,7,6,7,3,5,9,7,8,6,5,6,7,2,6,6,9,9,9,10,9,9,5,6,7,6,5,6,6,2,6,3,2,6,6,6,7,8,9,9,10,8,8,10,9,6,9,6,4,10,10,7,9,9,8,9,9,5,6,6,3,5,6
sf,cvs,nutch,nutch/nutch/src/plugin/parse-pdf/src/java/net/nutch/parse/pdf/PdfParser.java,buggy,java,IssueFalse,16877,81,2270,8,6,6,6,3,6,7,6,7,5,5,6,7,3,6,6,9,9,9,9,8,8,5,6,7,6,5,6,7,3,7,4,3,7,7,7,7,8,9,9,10,8,8,10,9,5,6,5,4,9,8,6,3,5,3,3,2,6,5,5,6,5,5
sf,cvs,nutch,nutch/nutch/src/plugin/protocol-file/src/java/net/nutch/protocol/file/File.java,clean,java,IssueFalse,16877,81,2270,8,6,7,6,4,6,9,7,7,6,5,6,7,3,6,6,9,9,9,9,8,7,5,6,7,8,7,7,7,3,7,5,3,7,8,7,7,8,9,9,8,7,7,9,8,6,8,6,5,8,8,6,3,5,3,3,2,7,6,6,6,5,4
sf,cvs,nutch,nutch/nutch/src/plugin/protocol-ftp/src/java/net/nutch/protocol/ftp/Ftp.java,clean,java,IssueFalse,16877,81,2270,8,7,7,7,5,6,9,8,9,7,5,6,7,5,7,7,9,9,9,9,8,7,5,6,7,10,10,10,8,6,8,7,6,8,9,8,8,9,9,9,8,7,7,9,9,7,6,6,6,6,8,6,3,5,3,3,2,7,6,6,6,5,4
sf,cvs,nutch,nutch/nutch/src/plugin/protocol-http/src/java/net/nutch/protocol/http/Http.java,clean,java,IssueFalse,16877,81,2270,8,8,4,8,5,3,9,9,9,8,5,6,7,4,6,7,9,9,9,10,9,9,5,6,7,7,6,7,6,2,6,7,5,7,7,7,7,8,9,9,10,10,10,10,8,7,8,6,6,9,6,7,7,10,9,8,8,9,8,8,8,7,8
sf,cvs,nutch,nutch/nutch/src/test/net/nutch/fetcher/TestFetcher.java,clean,java,IssueFalse,16877,81,2270,8,5,1,5,3,2,8,3,4,3,9,8,8,2,6,6,9,9,9,9,8,8,9,8,8,6,5,6,6,3,6,3,2,6,7,7,7,8,9,9,8,7,7,7,6,3,5,4,3,9,8,4,3,8,7,6,5,8,6,6,10,9,9
sf,cvs,nutch,nutch/nutch/src/test/net/nutch/plugin/TestPluginSystem.java,clean,java,IssueFalse,16877,81,2270,8,8,7,8,8,5,7,8,9,7,9,8,8,7,7,7,9,9,9,9,8,8,9,8,8,8,7,7,9,8,9,9,8,9,8,8,8,10,10,10,10,10,10,6,5,7,5,5,7,6,7,8,9,10,5,6,7,6,7,7,4,5,6
sf,cvs,nutch,nutch/nutch/src/test/net/nutch/tools/TestSegmentMergeTool.java,buggy,java,IssueFalse,16877,81,2270,8,7,6,7,5,5,8,6,7,5,9,8,8,4,6,7,9,9,9,10,10,9,9,8,8,7,6,7,8,6,7,7,5,7,7,7,7,10,10,10,8,7,7,7,6,5,9,8,6,9,7,7,3,8,9,6,6,6,5,5,9,7,6
