Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,scite-ru,/original_version/scintilla/src/Editor.cxx,clean,cpp,IssueTrue,95165,106,1353,16,10,10,10,10,6,10,7,7,7,8,8,8,2,6,6,9,9,9,6,6,7,8,8,8,9,9,9,8,9,9,8,9,8,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,9,10,10,7,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scintilla/src/Editor.h,clean,cpp,IssueTrue,95165,106,1353,16,6,4,6,6,7,5,10,10,10,8,10,10,10,10,10,9,10,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,8,8,10,10,10,10,9,9,9,3,4,4,4,4,4,5,7,5,6,4,7,7,7,9,8,8,9,9,8
gc,svn,scite-ru,/original_version/scintilla/src/LexHTML.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,7,9,8,6,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,5,8,5,10,7,3,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scintilla/src/LexPython.cxx,clean,cpp,IssueTrue,95165,106,1353,16,6,5,6,5,8,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,8,6,5,6,7,5,2,4,8,6,5,6,4,4,9,7,5
gc,svn,scite-ru,/original_version/scintilla/src/PerLine.cxx,clean,cpp,IssueTrue,95165,106,1353,16,6,1,6,9,4,8,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,7,3,4,6,3,4,7,3,4,8,7,6,6,4,4,4,3,4
gc,svn,scite-ru,/original_version/scintilla/src/PositionCache.cxx,clean,cpp,IssueTrue,95165,106,1353,16,6,2,6,9,4,8,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,5,6,7,2,5,6,4,4,6,6,6,9,7,7,8,8,7
gc,svn,scite-ru,/original_version/scintilla/src/ScintillaBase.cxx,clean,cpp,IssueTrue,95165,106,1353,16,6,2,6,7,5,6,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,9,8,7,8,9,8,2,4,6,5,5,10,7,6,10,10,9
gc,svn,scite-ru,/original_version/scintilla/src/Selection.h,clean,cpp,IssueTrue,95165,106,1353,16,4,1,4,8,5,4,10,10,10,8,8,8,7,9,10,9,9,9,8,8,9,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,4,4,5,5,2,3,5,2,4,7,5,5,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scintilla/src/ViewStyle.cxx,clean,cpp,IssueTrue,95165,106,1353,16,5,1,6,7,4,6,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,10,10,7,10,10,8,3,4,7,6,6,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scintilla/src/ViewStyle.h,clean,cpp,IssueTrue,95165,106,1353,16,3,1,3,2,8,3,9,10,10,8,8,8,4,8,8,9,9,9,7,9,9,8,8,8,10,10,10,10,10,10,9,10,10,10,10,10,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,3,4,5,5,5,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scintilla/win32/PlatWin.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,7,9,10,6,8,10,10,10,9,10,10,8,10,10,9,9,9,7,9,10,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,9,9,10,10,10,4,7,10,7,8,10,5,8,10,2,4,7,6,5,10,8,7,10,9,8
gc,svn,scite-ru,/original_version/scintilla/win32/ScintillaWin.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,9,9,10,7,9,10,10,10,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,8,10,10,9,10,10,9,10,10,7,9,10,9,9,9,10,10,10,7,10,10,8,9,10,7,10,10,4,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scite/gtk/DirectorExtension.cxx,clean,cpp,IssueTrue,95165,106,1353,16,5,6,5,8,9,8,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,6,6,6,6,4,7,7,2,4,6,5,4,8,5,5,4,3,3
gc,svn,scite-ru,/original_version/scite/gtk/SciTEGTK.cxx,clean,cpp,IssueTrue,95165,106,1353,16,10,8,10,10,5,9,10,10,10,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,8,9,10,10,10,10,9,10,10,5,8,10,8,9,10,8,10,10,3,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scite/src/FilePath.cxx,clean,cpp,IssueTrue,95165,106,1353,16,5,1,5,9,5,6,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,6,3,3,5,4,4,7,2,4,4,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scite/src/IFaceTable.cxx,clean,cpp,IssueTrue,95165,106,1353,16,10,1,3,4,3,9,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,4,8,4,4,3,3,3,3,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scite/src/SciTEBase.cxx,clean,cpp,IssueTrue,95165,106,1353,16,10,10,10,10,6,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,7,9,10,8,10,10,7,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scite/src/SciTEBase.h,clean,cpp,IssueTrue,95165,106,1353,16,7,5,8,8,6,6,7,8,9,9,10,10,9,10,10,9,10,10,7,10,10,9,10,10,10,10,10,10,10,10,10,10,10,7,9,10,10,10,10,9,9,10,3,4,5,2,4,5,3,5,6,4,4,4,4,4,6,4,4,5,6,5
gc,svn,scite-ru,/original_version/scite/src/SciTEBuffers.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,7,9,9,6,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,6,6,8,7,8,9,3,4,7,6,6,7,5,5,2,3,3
gc,svn,scite-ru,/original_version/scite/src/SciTEIO.cxx,clean,cpp,IssueTrue,95165,106,1353,16,8,6,8,9,6,10,8,8,9,8,8,8,2,5,6,9,9,9,6,7,7,8,8,8,9,8,9,8,8,8,8,7,8,8,8,9,9,9,9,9,9,9,8,7,9,7,6,8,9,9,9,2,4,3,3,3,6,4,4,4,3,3
gc,svn,scite-ru,/original_version/scite/src/SciTEProps.cxx,clean,cpp,IssueTrue,95165,106,1353,16,8,6,8,9,6,9,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,8,9,8,9,10,9,5,4,8,8,7,9,7,7,2,6,4
gc,svn,scite-ru,/original_version/scite/win32/SciTEWin.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,9,9,9,8,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,8,7,8,9,10,10,3,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/original_version/scite/win32/SciTEWinBar.cxx,clean,cpp,IssueTrue,95165,106,1353,16,7,5,7,8,6,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,7,7,7,9,9,8,2,4,10,10,10,6,4,4,4,3,3
gc,svn,scite-ru,/original_version/scite/win32/SciTEWinDlg.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,7,9,9,6,9,9,9,8,8,8,8,2,5,6,9,9,9,7,7,7,8,8,8,6,6,6,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,7,8,9,9,9,9,9,10,10,2,4,8,6,5,10,6,6,9,7,6
gc,svn,scite-ru,/trunk/src/scintilla/cocoa/ScintillaTest/AppController.h,clean,cpp,IssueTrue,95165,106,1353,16,1,1,1,3,10,3,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,1,2,2,1,3,2,2,4,6,5,5,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/cocoa/ScintillaView.h,clean,cpp,IssueTrue,95165,106,1353,16,2,2,4,3,10,3,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,1,3,2,3,4,8,7,7,6,4,4,4,5,4
gc,svn,scite-ru,/trunk/src/scintilla/gtk/PlatGTK.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,7,9,10,6,10,9,10,10,9,10,10,8,10,10,9,9,9,7,8,9,9,10,10,8,9,10,9,10,10,9,10,10,9,10,10,9,9,9,9,10,10,5,7,10,7,7,10,4,7,10,5,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/gtk/ScintillaGTK.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,8,9,10,6,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7,7,9,9,9,10,10,10,6,8,9,9,9,10,8,9,10,4,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/include/Platform.h,buggy,cpp,IssueTrue,95165,106,1353,16,5,6,5,9,9,4,7,8,9,8,10,10,2,8,10,9,10,10,7,9,10,8,10,10,7,8,9,9,10,10,9,10,10,9,10,10,9,10,10,9,9,10,3,4,5,3,4,6,2,4,6,3,4,5,5,5,9,7,6,5,5,4
gc,svn,scite-ru,/trunk/src/scintilla/include/SciLexer.h,clean,cpp,IssueTrue,95165,106,1353,16,1,1,1,2,3,3,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,6,4,7,7,7,7,6,6,5,6,6
gc,svn,scite-ru,/trunk/src/scintilla/include/Scintilla.h,clean,cpp,IssueTrue,95165,106,1353,16,2,4,2,2,10,3,7,7,7,8,8,8,1,5,5,9,9,9,6,7,8,8,8,8,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,6,4,8,8,8,9,9,8,6,8,7
gc,svn,scite-ru,/trunk/src/scintilla/macosx/PlatMacOSX.cxx,clean,cpp,IssueTrue,95165,106,1353,16,8,9,9,10,9,10,9,10,9,10,10,10,9,10,10,9,9,9,8,9,9,10,10,10,9,9,9,9,10,10,9,10,10,10,10,10,9,9,9,9,9,9,4,5,9,5,6,9,5,8,10,2,4,3,3,3,6,4,4,10,10,9
gc,svn,scite-ru,/trunk/src/scintilla/src/CallTip.cxx,clean,cpp,IssueTrue,95165,106,1353,16,5,8,5,7,10,9,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,6,6,6,5,6,6,2,6,4,3,3,9,6,6,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/src/CellBuffer.cxx,clean,cpp,IssueTrue,95165,106,1353,16,6,5,6,9,8,9,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,8,2,5,6,2,4,7,3,4,4,4,4,8,6,6,4,5,4
gc,svn,scite-ru,/trunk/src/scintilla/src/Document.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,9,7,9,10,6,10,9,9,9,10,10,10,2,5,6,9,9,9,6,7,7,10,10,10,7,7,7,7,7,8,7,7,7,7,7,8,9,9,9,8,8,9,6,8,10,5,8,9,4,5,9,3,4,6,5,5,10,9,8,7,6,5
gc,svn,scite-ru,/trunk/src/scintilla/src/Editor.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,10,10,10,10,7,10,7,7,7,8,8,8,2,6,6,9,9,9,6,6,7,8,8,8,9,9,9,8,9,9,8,9,8,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,9,10,10,7,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/src/Editor.h,clean,cpp,IssueTrue,95165,106,1353,16,6,4,6,6,7,5,7,8,8,8,10,10,7,10,10,9,9,9,8,10,10,8,10,10,10,10,10,10,10,10,10,10,10,7,8,9,10,10,10,9,9,9,3,4,4,4,4,4,5,7,5,6,4,7,7,7,9,8,8,9,9,8
gc,svn,scite-ru,/trunk/src/scintilla/src/LexHTML.cxx,clean,cpp,IssueTrue,95165,106,1353,16,9,7,9,8,6,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,5,8,5,10,7,4,6,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/src/LexPython.cxx,clean,cpp,IssueTrue,95165,106,1353,16,6,5,6,5,8,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,8,6,5,6,7,5,2,4,8,6,5,6,4,4,9,7,5
gc,svn,scite-ru,/trunk/src/scintilla/src/PerLine.cxx,clean,cpp,IssueTrue,95165,106,1353,16,6,1,6,9,4,8,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,7,3,4,6,3,4,7,3,4,8,7,6,6,4,4,4,3,4
gc,svn,scite-ru,/trunk/src/scintilla/src/PositionCache.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,6,2,6,9,4,8,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,4,6,6,2,5,6,4,4,6,6,6,9,7,7,8,8,7
gc,svn,scite-ru,/trunk/src/scintilla/src/PropSet.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,3,1,3,6,8,5,7,7,7,8,8,8,2,5,5,9,9,9,6,6,6,8,8,8,7,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,4,4,4,5,4,4,4,5,5,2,4,3,3,3,8,5,5,4,3,3
gc,svn,scite-ru,/trunk/src/scintilla/src/RESearch.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,7,9,7,6,10,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,5,3,4,3,4,4,2,4,4,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/src/ScintillaBase.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,6,3,6,7,6,6,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,9,8,7,9,9,8,3,4,6,5,5,9,7,7,10,10,9
gc,svn,scite-ru,/trunk/src/scintilla/src/Selection.h,clean,cpp,IssueTrue,95165,106,1353,16,4,1,4,8,5,4,8,8,9,8,8,8,3,7,9,9,9,9,7,8,9,8,8,8,8,8,9,9,10,10,9,10,10,10,10,10,9,9,9,8,8,9,3,4,4,4,5,5,2,3,5,2,4,7,5,5,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/src/ViewStyle.cxx,clean,cpp,IssueTrue,95165,106,1353,16,5,1,6,7,5,6,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,10,10,7,10,10,8,3,4,7,6,6,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/src/ViewStyle.h,clean,cpp,IssueTrue,95165,106,1353,16,3,1,3,2,8,3,7,7,7,8,8,8,2,6,7,9,9,9,7,8,8,8,8,8,10,10,10,8,9,9,8,9,9,8,9,9,9,9,9,8,8,9,2,3,2,1,2,2,1,2,2,3,4,5,5,5,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/win32/PlatWin.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,9,7,9,10,6,8,9,10,10,9,10,10,8,10,10,9,9,9,7,9,10,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,9,9,10,10,10,4,7,10,8,8,10,5,8,10,2,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scintilla/win32/ScintillaWin.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,9,9,9,10,7,9,10,10,10,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,8,10,10,9,10,10,9,10,10,7,9,10,9,9,9,10,10,10,7,10,10,8,9,10,7,10,10,4,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scite/gtk/DirectorExtension.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,5,6,5,8,9,8,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,6,6,6,6,4,7,7,2,4,6,5,4,8,5,5,4,3,3
gc,svn,scite-ru,/trunk/src/scite/gtk/SciTEGTK.cxx,clean,cpp,IssueTrue,95165,106,1353,16,10,8,10,10,5,9,10,10,10,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,8,9,10,10,10,10,9,10,10,5,8,10,8,9,10,8,10,10,3,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scite/src/FilePath.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,5,1,5,9,5,6,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,6,3,3,5,4,4,7,2,4,4,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scite/src/IFaceTable.cxx,clean,cpp,IssueTrue,95165,106,1353,16,10,1,3,4,3,9,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,4,9,5,4,3,3,3,7,6,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scite/src/PropSetFile.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,7,5,7,9,7,9,7,7,7,8,8,8,2,5,5,9,9,9,6,6,6,8,8,8,7,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,6,6,8,10,10,10,5,6,8,3,4,10,10,10,10,9,8,10,10,9
gc,svn,scite-ru,/trunk/src/scite/src/SciTEBase.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,10,10,10,10,8,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,7,9,10,8,10,10,9,4,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scite/src/SciTEBase.h,buggy,cpp,IssueTrue,95165,106,1353,16,8,7,8,9,7,6,10,10,10,9,10,10,9,10,10,9,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,10,4,5,6,3,4,6,3,5,7,5,6,4,4,5,6,4,4,4,6,5
gc,svn,scite-ru,/trunk/src/scite/src/SciTEBuffers.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,9,8,9,9,7,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,7,6,9,8,9,9,8,10,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scite/src/SciTEIO.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,8,8,8,9,8,10,8,8,8,8,8,8,2,5,6,9,9,9,7,7,8,8,8,8,9,8,9,8,8,8,8,7,8,8,8,9,9,9,9,9,9,9,8,7,9,7,6,8,9,9,9,7,8,6,6,7,6,5,5,4,6,6
gc,svn,scite-ru,/trunk/src/scite/src/SciTEProps.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,8,8,8,9,7,9,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,8,9,8,9,10,9,6,6,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scite/win32/SciTEWin.cxx,buggy,cpp,IssueTrue,95165,106,1353,16,9,9,9,9,8,10,7,7,7,8,8,8,1,5,5,9,9,9,6,6,6,8,8,8,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,8,7,9,9,10,10,6,8,3,3,3,6,4,4,2,2,2
gc,svn,scite-ru,/trunk/src/scite/win32/SciTEWin.h,buggy,cpp,IssueTrue,95165,106,1353,16,4,3,4,3,8,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,5,3,2,4,3,3,4,8,6,6,6,7,5,5,5,6,5
