Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,pure-data,/trunk/externals/pdp_opencv/pdp_opencv_contours_boundingrect.c,clean,c,IssueTrue,118398,138,22983,61,8,4,8,8,3,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,7,10,9,6,10,8,9,10,10,10,10,8,8,8,8,8,8
sf,svn,pure-data,/trunk/externals/pdp_opencv/pdp_opencv_motempl.c,buggy,c,IssueTrue,118398,138,22983,61,7,4,8,8,4,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,7,7,10,9,7,10,8,6,10,7,6,6,9,8,8,10,9,9
sf,svn,pure-data,/trunk/externals/pix_opencv/pix_opencv_contours_boundingrect.cc,buggy,c,IssueTrue,118398,138,22983,61,9,5,9,9,3,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,9,7,10,10,5,9,8,6,9,9,9,8,4,4,4,6,7,6
sf,svn,pure-data,/trunk/externals/pix_opencv/pix_opencv_contours_boundingrect.h,buggy,c,IssueTrue,118398,138,22983,61,3,3,4,1,8,2,10,10,10,10,10,7,10,10,8,9,9,9,8,9,6,10,10,7,10,10,9,10,9,9,10,10,9,7,7,7,10,10,10,10,10,10,2,2,2,2,2,2,3,2,2,3,9,7,6,5,4,4,4,2,2,2
sf,svn,pure-data,/trunk/externals/pix_opencv/pix_opencv_floodfill.cc,buggy,c,IssueTrue,118398,138,22983,61,8,2,8,8,2,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,8,7,10,9,4,7,7,3,9,9,7,6,7,6,6,8,7,6
sf,svn,pure-data,/trunk/externals/pix_opencv/pix_opencv_lk.cc,buggy,c,IssueTrue,118398,138,22983,61,10,4,10,9,2,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,9,10,10,7,10,9,7,9,10,10,10,4,4,4,8,8,8
sf,svn,pure-data,/trunk/externals/pix_opencv/pix_opencv_lk.h,buggy,c,IssueTrue,118398,138,22983,61,4,2,4,1,7,2,10,10,10,10,10,7,10,10,8,9,9,9,8,9,6,10,10,7,10,10,10,10,9,9,10,10,9,6,6,7,10,10,10,10,10,10,2,2,2,2,2,2,3,2,2,6,9,6,6,6,4,4,4,4,4,5
sf,svn,pure-data,/trunk/externals/pix_opencv/pix_opencv_motempl.cc,buggy,c,IssueTrue,118398,138,22983,61,8,6,9,8,5,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,8,8,10,9,7,10,9,5,9,4,3,4,4,4,4,2,2,2
sf,svn,pure-data,/trunk/externals/pix_opencv/pix_opencv_threshold.h,buggy,c,IssueTrue,118398,138,22983,61,2,3,2,1,9,2,7,7,7,10,10,7,9,9,6,9,9,9,8,9,6,10,10,7,9,9,8,9,8,8,9,9,8,6,6,6,10,10,10,10,10,10,2,2,2,2,2,2,3,2,2,3,9,3,3,3,6,5,5,5,4,4
sf,svn,pure-data,/trunk/externals/tclpd/tcl_class.cxx,clean,c,IssueTrue,118398,138,22983,61,4,1,5,6,2,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,6,6,7,7,4,6,5,7,9,6,5,6,5,6,6,6,6,7
sf,svn,pure-data,/trunk/externals/tclpd/tcl_extras.h,clean,c,IssueTrue,118398,138,22983,61,3,1,4,1,3,2,7,7,7,8,9,5,8,9,5,9,9,9,9,9,7,8,9,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,7,9,7,6,7,5,5,5,7,8,7
sf,svn,pure-data,/trunk/externals/tclpd/tcl_loader.cxx,clean,c,IssueTrue,118398,138,22983,61,3,1,3,2,2,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,3,5,3,3,10,7,3,6,9,7,7,7,8,8,7,7,7,7
sf,svn,pure-data,/trunk/externals/tclpd/tcl_setup.cxx,clean,c,IssueTrue,118398,138,22983,61,3,1,4,3,1,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,4,5,6,4,7,6,4,3,7,9,6,6,4,4,4,2,2,2
sf,svn,pure-data,/trunk/externals/zexy/src/fwriteln.c,clean,c,IssueTrue,118398,138,22983,61,6,2,7,5,3,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,7,7,7,7,6,6,3,10,3,3,3,4,4,4,3,3,3
sf,svn,pure-data,/trunk/externals/zexy/src/z_zexy.c,clean,c,IssueTrue,118398,138,22983,61,4,5,5,2,8,2,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,10,10,7,5,7,4,3,4,4,4,4,2,2,2
sf,svn,pure-data,/trunk/externals/zexy/src/z_zexy.h,clean,c,IssueTrue,118398,138,22983,61,4,5,5,1,8,2,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,5,7,4,3,4,4,4,4,2,2,2
sf,svn,pure-data,/trunk/externals/zexy/src/zexy.h,clean,c,IssueTrue,118398,138,22983,61,1,3,1,2,10,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,2,4,3,2,3,2,2,3,7,5,4,4,4,4,4,2,2,2
