Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/DeadSourceList.cpp,clean,cpp,IssueFalse,146162,342,10405,17,2,3,3,5,8,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,4,4,4,5,5,5,7,6,3,3,4,6,6,7,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/DirectoryTreeCtrl.cpp,clean,cpp,IssueFalse,146162,342,10405,17,7,9,3,5,8,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,3,3,4,4,4,8,9,10,10,10,4,5,5,7,9,7
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/DownloadClient.cpp,clean,cpp,IssueFalse,146162,342,10405,17,10,10,10,9,7,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,8,10,9,9,10,7,6,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/DownloadClientsCtrl.cpp,clean,cpp,IssueFalse,146162,342,10405,17,7,8,5,5,7,8,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,4,4,5,4,7,7,6,9,6,4,4,6,7,7,8,4,7,6
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/DownloadListCtrl.cpp,clean,cpp,IssueFalse,146162,342,10405,17,10,10,10,9,7,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,9,9,10,10,10,10,9,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/DownloadQueue.cpp,clean,cpp,IssueFalse,146162,342,10405,17,10,10,9,9,7,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,8,9,10,9,9,10,9,9,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/DownloadQueue.h,clean,cpp,IssueFalse,146162,342,10405,17,3,5,4,6,9,3,10,10,10,8,10,8,8,9,9,9,9,9,9,10,10,8,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,3,3,3,5,4,5,3,3,3,7,9,3,4,5,7,7,7,2,6,4
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ED2KLink.cpp,clean,cpp,IssueFalse,146162,342,10405,17,6,5,6,8,4,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,9,7,2,4,4,4,10,7,7,10,3,3,4,4,5,5,8,9,7
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ED2kLinkDlg.cpp,clean,cpp,IssueFalse,146162,342,10405,17,4,5,5,6,7,9,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,3,4,4,7,8,6,4,6,3,3,4,6,6,6,8,9,6
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/EMSocket.cpp,clean,cpp,IssueFalse,146162,342,10405,17,8,10,8,8,9,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,7,8,8,7,9,8,10,6,8,9,10,10,10,10,10,10,10
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/EMSocket.h,clean,cpp,IssueFalse,146162,342,10405,17,2,4,4,6,9,3,10,10,10,8,10,9,9,9,9,10,10,10,7,8,9,8,10,9,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,4,4,3,3,4,4,3,3,3,7,6,3,4,5,6,6,7,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/EncryptedDatagramSocket.cpp,clean,cpp,IssueFalse,146162,342,10405,17,4,7,5,4,10,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,7,5,4,9,7,5,4,6,3,3,4,9,8,8,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/EncryptedStreamSocket.cpp,clean,cpp,IssueFalse,146162,342,10405,17,6,8,7,6,8,8,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,8,7,6,9,10,7,7,6,3,3,4,8,8,8,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/FileDetailDialogInfo.cpp,clean,cpp,IssueFalse,146162,342,10405,17,5,3,5,5,4,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,5,2,3,3,8,10,6,7,6,3,3,4,9,9,9,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/HTRichEditCtrl.cpp,clean,cpp,IssueFalse,146162,342,10405,17,8,7,8,9,4,9,7,7,7,10,10,8,6,6,6,9,9,9,6,6,6,10,10,8,6,6,6,9,9,9,9,9,8,7,7,7,10,10,10,8,8,9,5,6,8,6,8,9,6,7,9,7,6,4,4,5,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/HistoryListCtrl.cpp,clean,cpp,IssueFalse,146162,342,10405,17,7,7,7,7,6,10,8,8,8,10,10,8,9,7,7,9,9,9,9,8,8,10,10,8,8,8,8,9,8,8,9,8,8,6,6,7,10,10,10,10,9,9,7,8,8,6,8,7,8,10,9,4,9,9,8,8,9,8,8,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/HttpClientReqSocket.cpp,clean,cpp,IssueFalse,146162,342,10405,17,4,4,4,6,7,8,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,4,5,5,5,6,6,4,6,3,3,4,10,9,9,7,8,5
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/HttpClientReqSocket.h,clean,cpp,IssueFalse,146162,342,10405,17,1,2,2,3,9,3,9,9,9,10,10,10,10,10,10,10,10,10,7,7,8,10,10,10,7,8,7,9,9,9,9,9,9,6,6,6,10,10,10,10,10,10,3,3,2,3,3,3,3,3,2,4,6,3,3,4,8,7,8,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/HttpDownloadDlg.cpp,clean,cpp,IssueFalse,146162,342,10405,17,6,8,7,7,8,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,7,4,5,6,7,10,7,7,6,3,4,5,5,6,6,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/KnownFile.cpp,clean,cpp,IssueFalse,146162,342,10405,17,10,10,10,9,6,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,8,8,9,8,9,10,8,9,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/KnownFile.h,clean,cpp,IssueFalse,146162,342,10405,17,3,7,5,9,10,3,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,3,3,5,8,10,9,3,3,5,4,6,3,3,4,8,7,8,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/LastCommonRouteFinder.cpp,clean,cpp,IssueFalse,146162,342,10405,17,7,8,7,6,7,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,8,9,7,8,9,7,4,9,8,6,7,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ListenSocket.cpp,clean,cpp,IssueFalse,146162,342,10405,17,10,10,10,9,6,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,8,8,9,9,10,10,7,6,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ListenSocket.h,clean,cpp,IssueFalse,146162,342,10405,17,2,2,3,5,7,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,3,4,4,4,3,3,3,4,6,4,4,5,8,7,7,4,6,4
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ModVersion.h,clean,cpp,IssueFalse,146162,342,10405,17,1,2,1,2,1,3,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,10,10,3,3,4,4,5,5,6,8,9
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/MuleListCtrl.cpp,clean,cpp,IssueFalse,146162,342,10405,17,9,8,9,9,5,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,9,10,9,8,9,9,9,9,7,7,9,7,8,8,7,10,8
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/NTService.cpp,clean,cpp,IssueFalse,146162,342,10405,17,6,8,6,7,9,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,3,5,5,7,5,7,7,9,3,3,4,6,6,7,4,7,5
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgBackup.cpp,clean,cpp,IssueFalse,146162,342,10405,17,5,3,5,6,4,9,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,2,3,3,5,6,6,4,6,3,3,4,4,5,5,10,10,8
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgConnection.cpp,clean,cpp,IssueFalse,146162,342,10405,17,7,6,7,7,5,8,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,4,7,5,8,10,8,7,6,8,8,8,9,9,9,2,6,4
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgDirectories.cpp,buggy,cpp,IssueFalse,146162,342,10405,17,5,7,6,7,9,9,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,6,3,6,5,7,9,7,7,6,10,10,10,4,5,5,7,9,7
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgDirectories.h,buggy,cpp,IssueFalse,146162,342,10405,17,1,1,2,3,8,3,10,10,10,10,10,9,7,7,8,9,9,9,8,8,8,10,10,9,7,7,7,9,9,9,9,9,9,8,8,8,10,10,10,10,10,10,3,3,2,3,3,2,3,3,2,4,6,7,5,6,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgDisplay.cpp,clean,cpp,IssueFalse,146162,342,10405,17,5,5,5,6,6,8,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,4,6,5,7,9,6,4,9,9,8,8,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgFiles.cpp,clean,cpp,IssueFalse,146162,342,10405,17,4,2,5,6,3,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,3,6,4,5,7,5,7,6,5,4,6,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgMorph.cpp,clean,cpp,IssueFalse,146162,342,10405,17,8,9,8,7,9,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,7,10,10,8,10,10,9,9,9,7,8,8,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgNTServer.cpp,clean,cpp,IssueFalse,146162,342,10405,17,4,4,5,7,6,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,5,2,3,3,5,6,6,4,6,3,3,4,4,5,5,6,7,5
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgScheduler.cpp,clean,cpp,IssueFalse,146162,342,10405,17,6,7,3,4,8,4,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,2,2,2,6,5,3,8,6,10,10,10,6,6,7,8,10,8
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgServer.cpp,clean,cpp,IssueFalse,146162,342,10405,17,3,3,4,5,7,4,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,5,4,5,6,5,4,6,3,3,4,6,6,6,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PPgTweaks.cpp,clean,cpp,IssueFalse,146162,342,10405,17,8,9,9,6,7,8,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,10,10,10,10,10,9,9,10,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PShtWiz1.cpp,clean,cpp,IssueFalse,146162,342,10405,17,7,7,7,9,6,6,8,9,9,10,10,10,7,7,10,10,10,10,6,7,8,10,10,10,7,8,10,8,9,10,8,9,10,6,6,6,10,10,10,10,10,10,4,5,6,4,8,7,6,10,9,9,9,9,10,10,4,5,5,4,8,7
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PartFile.cpp,clean,cpp,IssueFalse,146162,342,10405,17,10,10,10,10,7,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,9,10,10,10,9,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PartFile.h,clean,cpp,IssueFalse,146162,342,10405,17,5,8,6,9,9,3,10,10,10,8,10,10,10,10,10,9,9,9,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,3,3,5,5,8,9,3,3,5,8,9,5,5,6,10,10,10,5,9,6
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PeerCacheClient.cpp,clean,cpp,IssueFalse,146162,342,10405,17,8,6,7,8,3,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,5,7,8,8,10,9,4,6,3,3,4,8,7,8,4,6,4
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PeerCacheFinder.cpp,clean,cpp,IssueFalse,146162,342,10405,17,7,6,7,7,5,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,3,4,5,6,9,7,4,6,3,3,4,10,9,9,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/Preferences.cpp,clean,cpp,IssueFalse,146162,342,10405,17,10,10,10,10,8,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,10,10,10,9,10,10,10,10,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/Preferences.h,clean,cpp,IssueFalse,146162,342,10405,17,9,10,10,10,8,4,10,10,10,7,8,5,10,10,10,9,9,9,8,10,10,7,8,5,9,10,10,6,7,7,10,10,10,10,10,10,10,10,10,8,8,9,3,3,10,4,10,10,3,4,10,10,10,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/PreferencesDlg.cpp,clean,cpp,IssueFalse,146162,342,10405,17,5,8,6,6,10,6,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,3,5,4,8,9,7,7,6,4,4,6,8,7,8,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/QueueListCtrl.cpp,clean,cpp,IssueFalse,146162,342,10405,17,8,9,8,7,8,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,5,8,6,9,10,8,9,6,4,4,6,9,10,10,2,6,5
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/Scheduler.cpp,clean,cpp,IssueFalse,146162,342,10405,17,4,5,6,6,7,9,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,6,5,6,8,7,7,4,6,7,5,6,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/Scheduler.h,clean,cpp,IssueFalse,146162,342,10405,17,1,2,2,4,10,4,10,10,10,7,8,5,5,6,7,9,9,9,7,8,8,7,8,5,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,8,9,4,3,3,5,4,3,3,3,3,4,6,4,4,5,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/SearchListCtrl.cpp,clean,cpp,IssueFalse,146162,342,10405,17,9,9,9,9,4,10,8,7,7,10,10,8,9,7,7,9,9,9,8,7,8,10,10,8,8,7,7,9,8,8,8,8,8,6,6,7,10,10,10,10,9,9,9,9,10,6,8,9,9,10,10,4,6,3,3,4,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/SearchResultsWnd.cpp,clean,cpp,IssueFalse,146162,342,10405,17,9,8,9,10,4,10,9,8,8,7,8,5,6,5,6,9,9,9,7,7,7,7,8,5,8,8,8,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,6,9,9,7,9,10,7,9,10,4,9,4,4,5,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/SelCategoryDlg.cpp,clean,cpp,IssueFalse,146162,342,10405,17,2,1,3,4,6,5,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,3,4,4,3,8,6,4,7,10,9,8,9,8,8,8,9,10,8
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ServerList.cpp,clean,cpp,IssueFalse,146162,342,10405,17,8,7,8,8,5,8,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,5,8,7,8,10,9,7,9,6,6,7,4,5,5,2,6,4
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ServerListCtrl.cpp,clean,cpp,IssueFalse,146162,342,10405,17,8,9,8,8,7,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,5,8,7,9,10,9,4,6,9,7,8,4,5,5,2,2,2
sf,cvs,emulemorph,emulemorph/CVSROOT/MorphKad/srchybrid/ServerSocket.cpp,clean,cpp,IssueFalse,146162,342,10405,17,7,6,7,6,5,10,7,7,7,7,8,5,4,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,7,7,6,10,10,8,9,6,4,4,6,6,6,7,2,6,4
