Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,novembre,novembre/novembre/src/NVBFileFactory.cpp,clean,cpp,IssueFalse,10501,66,533,1,8,3,8,9,2,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,3,5,7,8,9,9,6,9,6,6,6,7,7,7,6,6,6
sf,cvs,novembre,novembre/novembre/src/NVBFileFilterDialog.cpp,clean,cpp,IssueFalse,10501,66,533,1,8,3,8,8,2,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,8,9,8,9,9,9,7,5,10,10,9,5,6,6,8,8,8
sf,cvs,novembre,novembre/novembre/src/NVBFileInfo.cpp,clean,cpp,IssueFalse,10501,66,533,1,7,3,6,6,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,10,10,9,7,7,6,7,5,10,10,9,10,10,10,10,9,9
sf,cvs,novembre,novembre/novembre/src/NVBFileInfo.h,clean,cpp,IssueFalse,10501,66,533,1,3,6,3,5,7,7,9,9,9,8,9,5,9,9,6,9,9,9,8,8,9,8,9,5,9,9,9,8,9,9,8,9,8,8,9,9,10,10,10,8,8,9,7,7,3,9,8,7,8,6,4,5,5,6,5,5,9,7,7,4,5,4
sf,cvs,novembre,novembre/novembre/src/NVBFileWindow.cpp,clean,cpp,IssueFalse,10501,66,533,1,9,9,9,10,3,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,9,9,10,8,10,10,9,9,9,10,9,6,7,7,6,7,7
sf,cvs,novembre,novembre/novembre/src/NVBFileWindow.h,clean,cpp,IssueFalse,10501,66,533,1,6,5,6,7,4,7,10,10,10,10,10,8,10,10,9,9,9,9,9,9,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,6,6,4,4,7,6,5,3,4,8,9,7,7,7,5,6,6,3,5,5
sf,cvs,novembre,novembre/novembre/src/NVBFilterDelegate.h,clean,cpp,IssueFalse,10501,66,533,1,7,8,9,10,5,8,9,9,10,10,10,10,10,10,10,10,10,10,6,7,8,10,10,10,7,8,9,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,5,7,9,4,7,10,6,8,10,8,5,9,10,9,7,7,7,7,8,7
sf,cvs,novembre,novembre/novembre/src/NVBGeneralDelegate.h,clean,cpp,IssueFalse,10501,66,533,1,6,4,6,9,4,8,8,8,8,9,10,8,9,9,6,9,9,9,6,7,8,9,10,8,7,8,8,7,8,8,7,7,8,8,8,9,9,9,9,8,8,9,7,8,6,7,8,9,6,7,7,5,5,8,8,7,6,6,6,2,2,2
sf,cvs,novembre,novembre/novembre/src/NVBGraphicsItems.cpp,clean,cpp,IssueFalse,10501,66,533,1,4,6,4,6,6,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,5,7,9,7,7,7,5,7,9,8,9,8,5,5,5,3,5,5
sf,cvs,novembre,novembre/novembre/src/NVBLogger.cpp,clean,cpp,IssueFalse,10501,66,533,1,1,2,1,2,1,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,8,7,7,5,5,5,2,2,2
sf,cvs,novembre,novembre/novembre/src/NVBLogger.h,clean,cpp,IssueFalse,10501,66,533,1,1,3,1,2,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,7,8,5,6,6,5,6,6,5,6,6
sf,cvs,novembre,novembre/novembre/src/NVBMain.cpp,clean,cpp,IssueFalse,10501,66,533,1,8,10,8,9,8,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,6,8,9,8,9,9,10,9,8,9,9,8,9,9,6,8,8
sf,cvs,novembre,novembre/novembre/src/NVBMain.h,clean,cpp,IssueFalse,10501,66,533,1,4,6,4,2,7,4,10,9,9,10,10,7,10,10,8,9,9,9,9,9,9,10,10,7,10,10,10,10,10,9,10,9,9,10,10,9,10,10,10,9,9,9,2,2,2,2,2,3,3,2,2,6,5,7,7,7,5,5,5,2,3,3
sf,cvs,novembre,novembre/novembre/src/NVBPageRefactorModel.cpp,clean,cpp,IssueFalse,10501,66,533,1,8,3,8,9,2,9,8,7,7,10,10,7,9,9,6,9,9,9,9,8,8,10,10,7,9,8,8,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,9,9,8,9,8,10,7,8,8,3,5,5,4,4,6,5,5,3,3,3
sf,cvs,novembre,novembre/novembre/src/NVBPages.h,clean,cpp,IssueFalse,10501,66,533,1,5,8,7,10,7,4,8,8,9,10,10,10,10,10,9,10,10,10,6,6,7,10,10,10,10,10,10,9,9,10,9,9,10,9,10,10,9,9,9,9,9,9,4,4,7,3,6,8,4,6,7,3,5,9,8,7,4,4,4,2,2,2
sf,cvs,novembre,novembre/novembre/src/NVBQtiExportView.cpp,buggy,cpp,IssueFalse,10501,66,533,1,5,4,5,5,5,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,5,8,7,6,10,10,7,5,8,8,8,7,9,9,8,9,9,8
sf,cvs,novembre,novembre/novembre/src/NVBSpecAverager.h,clean,cpp,IssueFalse,10501,66,533,1,6,2,7,10,2,7,9,9,9,10,10,10,10,10,9,9,9,9,6,6,7,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,10,10,10,5,6,7,3,6,8,4,3,7,6,5,6,7,6,5,6,6,2,4,4
sf,cvs,novembre,novembre/novembre/src/NVBSpecSubstractor.cpp,clean,cpp,IssueFalse,10501,66,533,1,9,3,9,10,2,8,8,8,8,10,10,8,9,9,6,9,9,9,6,7,7,10,10,8,8,8,9,8,8,8,8,7,8,8,8,9,9,9,9,8,8,9,8,9,9,7,8,10,7,9,10,6,8,10,10,9,8,7,7,9,9,9
sf,cvs,novembre,novembre/novembre/src/NVBSpecSubstractor.h,clean,cpp,IssueFalse,10501,66,533,1,5,3,6,8,4,8,9,9,9,10,10,10,10,10,9,9,9,9,8,8,8,10,10,10,10,10,10,9,10,9,9,10,9,9,10,10,9,9,9,9,10,10,5,7,5,3,6,6,4,3,5,7,9,8,8,8,5,5,5,4,5,5
sf,cvs,novembre,novembre/novembre/src/NVBSpecToolsProvider.cpp,buggy,cpp,IssueFalse,10501,66,533,1,6,3,6,5,4,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,7,7,6,9,9,6,5,8,7,7,6,4,4,4,2,3,3
sf,cvs,novembre,novembre/novembre/src/NVBToolsFactory.cpp,clean,cpp,IssueFalse,10501,66,533,1,8,3,8,7,2,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,10,9,9,10,8,6,8,6,6,5,5,6,6,7,7,7
sf,cvs,novembre,novembre/novembre/src/NVBToolsFactory.h,clean,cpp,IssueFalse,10501,66,533,1,2,7,2,2,9,4,10,9,9,10,10,7,9,9,6,9,9,9,9,8,8,10,10,7,10,10,10,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,3,4,3,4,4,4,3,3,4
sf,cvs,novembre,novembre/novembre/src/NVBTopoCurver.cpp,clean,cpp,IssueFalse,10501,66,533,1,8,5,7,9,3,8,7,7,7,10,10,9,9,9,6,10,10,10,6,6,6,10,10,9,8,9,9,7,7,8,7,7,8,8,8,8,9,9,9,8,8,9,7,9,8,7,8,9,7,8,9,6,5,8,7,7,7,7,7,7,7,7
sf,cvs,novembre,novembre/novembre/src/NVBTopoCurver.h,clean,cpp,IssueFalse,10501,66,533,1,4,2,5,9,4,4,9,9,9,10,10,10,10,10,9,9,9,9,8,8,8,10,10,10,10,9,10,9,10,9,9,9,9,9,10,10,9,9,9,9,9,9,4,4,5,2,3,6,4,2,5,5,5,4,4,4,4,4,4,3,3,4
sf,cvs,novembre,novembre/novembre/src/NVBTopoLeveler.cpp,clean,cpp,IssueFalse,10501,66,533,1,10,9,10,10,3,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,7,8,10,9,9,10,8,8,9,9,9,9,8,9,8,8,8
sf,cvs,novembre,novembre/novembre/src/NVBTopoLeveler.h,clean,cpp,IssueFalse,10501,66,533,1,8,4,8,10,3,7,9,10,10,10,10,10,10,10,9,9,9,9,8,9,9,10,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,5,7,7,4,7,9,5,4,7,6,8,5,5,5,4,4,4,3,4,4
sf,cvs,novembre,novembre/novembre/src/NVBVariant.cpp,clean,cpp,IssueFalse,10501,66,533,1,7,3,7,9,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,8,10,9,8,8,8,5,8,6,5,5,7,7,6,9,8,8
sf,cvs,novembre,novembre/novembre/src/NVBViewController.h,clean,cpp,IssueFalse,10501,66,533,1,2,3,2,6,7,4,7,7,7,8,9,5,9,9,7,10,10,10,6,7,7,8,9,5,6,7,7,9,9,9,8,9,9,9,9,9,9,9,9,8,8,9,4,4,3,6,7,7,4,3,3,3,8,7,6,5,6,5,5,3,3,3
sf,cvs,novembre,novembre/novembre/src/Novembre.cpp,buggy,cpp,IssueFalse,10501,66,533,1,5,8,4,5,7,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,5,6,7,6,8,8,6,7,8,9,9,8,5,6,6,4,5,5
sf,cvs,novembre,novembre/novembre/src/Novembre.h,clean,cpp,IssueFalse,10501,66,533,1,1,4,1,3,10,4,8,8,8,10,10,7,9,9,6,9,9,9,8,8,8,10,10,7,7,7,7,8,8,7,8,7,7,6,6,6,9,9,9,10,10,10,4,4,2,2,2,3,4,2,2,6,5,5,6,5,4,4,4,2,3,4
sf,cvs,novembre,novembre/novembre/src/dimension.h,clean,cpp,IssueFalse,10501,66,533,1,7,7,7,9,5,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,9,10,9,5,3,6,3,5,3,3,3,4,4,4,6,5,4
sf,cvs,novembre,novembre/novembre/src/rhk.cpp,clean,cpp,IssueFalse,10501,66,533,1,10,9,10,9,3,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,9,9,8,4,6,5,5,5,5,5,7,7
sf,cvs,novembre,novembre/novembre/src/textCfSTM.cpp,clean,cpp,IssueFalse,10501,66,533,1,8,3,9,7,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,3,6,6,8,8,8,5,5,3,4,3,4,4,4,6,6,5
sf,cvs,novembre,novembre/novembre/src/winspm.cpp,buggy,cpp,IssueFalse,10501,66,533,1,10,10,10,8,7,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,10,10,10,9,8,5,10,10,10,6,7,6,6,7,7
sf,cvs,novembre,novembre/novembre/src/winspm.h,buggy,cpp,IssueFalse,10501,66,533,1,10,10,10,8,6,4,7,10,10,9,10,10,9,10,10,9,9,9,6,9,10,9,10,10,10,10,10,6,8,9,6,8,9,6,9,9,9,9,9,9,9,10,4,4,5,2,2,3,4,2,4,6,5,9,9,8,6,6,6,4,5,5
