Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
pde,org::eclipse::pde::internal::core::FileAdapter,clean,7,10,10,8,10,4,10,10,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::JavaElementChangeListener,clean,10,10,10,10,9,5,10,9,9,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::JavadocLocationManager,clean,9,10,10,10,9,6,10,9,8,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::LoadTargetOperation,buggy,10,10,10,10,9,8,10,10,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::MinimalState,buggy,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::ModelFileAdapter,clean,2,6,10,1,9,1,10,9,4,6,10,10,6,6,8,5,5,6
pde,org::eclipse::pde::internal::core::ModelProviderEvent,clean,5,8,10,1,9,2,10,10,7,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::NLResourceHelper,buggy,8,9,10,8,9,7,10,10,7,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::P2Utils,buggy,10,10,10,10,9,4,10,10,6,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::PDEAuxiliaryState,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::PDEClasspathContainer,clean,9,10,10,10,10,5,10,10,8,5,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::PDECore,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::PDECoreMessages,buggy,1,4,10,1,9,1,10,10,2,2,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::core::PDEExtensionRegistry,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::PDEManager,clean,8,10,10,9,9,6,10,9,7,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::PDERegistryStrategy,buggy,10,10,10,10,10,5,10,10,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::PDEState,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::PDEStateHelper,clean,3,7,10,1,9,1,10,9,3,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::PluginModelDelta,clean,6,8,10,3,9,2,10,10,8,8,10,10,9,9,10,6,6,7
pde,org::eclipse::pde::internal::core::PluginModelManager,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::PluginPathFinder,buggy,10,10,10,10,9,6,10,9,8,8,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::PreferenceInitializer,buggy,7,6,10,3,9,2,10,9,3,5,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::RequiredPluginsClasspathContainer,clean,10,10,10,10,9,6,10,10,10,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::RequiredPluginsInitializer,clean,4,7,10,1,9,1,10,9,5,7,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::SearchablePluginsManager,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::SourceLocation,clean,6,8,10,1,9,2,10,9,8,10,10,10,9,9,10,8,9,9
pde,org::eclipse::pde::internal::core::SourceLocationKey,buggy,5,9,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::SourceLocationManager,buggy,10,10,10,10,9,7,10,9,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::TargetDefinitionManager,clean,9,10,10,10,9,3,10,9,9,9,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::core::TargetPDERegistryStrategy,clean,2,6,10,1,9,1,10,9,4,5,10,10,10,10,10,5,6,6
pde,org::eclipse::pde::internal::core::TargetPlatformHelper,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::TargetPlatformResetJob,clean,6,8,10,8,9,5,10,9,5,5,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::core::TargetWeaver,clean,9,10,10,9,9,4,10,10,6,7,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::core::TracingOptionsManager,buggy,10,10,10,10,9,5,10,9,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::UpdateManagerHelper,clean,8,9,10,10,9,5,10,9,6,5,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::core::WorkspaceFeatureModelManager,clean,7,9,10,9,9,2,10,9,8,5,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::core::WorkspaceModelManager,clean,10,10,10,10,10,9,10,9,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::WorkspacePluginModelManager,buggy,10,10,10,10,9,8,10,9,10,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::XMLCopyrightHandler,clean,5,9,10,1,9,1,10,9,8,10,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::core::XMLDefaultHandler,clean,9,10,10,10,9,6,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::XMLPrintHandler,clean,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::ant::BaseExportTask,clean,8,9,10,7,10,1,10,10,8,10,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::ant::ConvertSchemaToHTML,clean,10,10,10,10,9,7,10,10,8,8,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::core::ant::ExportBuildListener,clean,4,8,10,1,9,1,10,9,8,9,10,10,6,6,8,5,5,6
pde,org::eclipse::pde::internal::core::ant::FeatureExportTask,clean,6,7,10,7,9,3,10,9,4,5,10,10,10,9,10,6,7,7
pde,org::eclipse::pde::internal::core::ant::PluginExportTask,clean,6,7,10,6,9,2,10,9,4,5,10,10,9,9,10,7,7,7
pde,org::eclipse::pde::internal::core::build::Build,clean,7,9,10,9,9,5,10,9,8,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::build::BuildEntry,clean,8,9,10,10,9,3,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::build::BuildModel,clean,7,9,10,8,10,5,10,10,6,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::build::BuildModelFactory,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::core::build::BuildObject,clean,5,8,10,1,10,5,10,9,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::build::ExternalBuildModel,buggy,7,9,10,8,9,3,10,9,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::build::WorkspaceBuildModel,buggy,8,9,10,9,9,8,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::builders::BuildErrorReporter,clean,10,10,10,10,9,8,10,10,9,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::builders::BundleErrorReporter,clean,10,10,10,10,9,7,10,10,10,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::builders::CompilerFlags,clean,5,8,10,2,9,4,10,10,6,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::builders::DefaultSAXParser,clean,5,6,10,1,9,2,10,9,3,5,10,10,8,7,9,6,6,6
pde,org::eclipse::pde::internal::core::builders::DependencyLoop,clean,4,7,10,1,9,1,10,9,7,8,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::core::builders::DependencyLoopFinder,clean,9,9,10,9,9,2,10,9,5,2,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::builders::ElementOccurenceChecker,clean,10,10,10,10,9,4,10,9,10,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::builders::ElementOccurrenceResult,clean,5,7,10,1,9,1,10,10,7,8,10,10,10,9,9,8,8,7
pde,org::eclipse::pde::internal::core::builders::ErrorReporter,clean,8,9,10,8,10,2,10,10,8,7,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::core::builders::ExtensionPointSchemaBuilder,buggy,10,10,10,10,9,5,10,9,8,2,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::builders::ExtensionsErrorReporter,clean,10,10,10,10,10,9,10,9,10,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::builders::FeatureConsistencyChecker,buggy,7,9,10,8,9,3,10,9,6,2,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::builders::FeatureErrorReporter,buggy,10,10,10,10,9,5,10,10,10,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::builders::FeatureRebuilder,clean,7,9,10,9,9,2,10,9,7,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::builders::FragmentErrorReporter,clean,5,8,10,1,9,2,10,9,5,5,10,10,10,9,9,8,8,7
pde,org::eclipse::pde::internal::core::builders::JarManifestErrorReporter,clean,10,10,10,10,10,3,10,10,10,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::builders::JarManifestHeader,clean,7,9,10,5,9,1,10,10,8,10,10,10,8,8,9,7,7,7
pde,org::eclipse::pde::internal::core::builders::ManifestConsistencyChecker,buggy,10,10,10,10,9,6,10,10,9,2,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::builders::ManifestErrorReporter,clean,10,10,10,10,10,6,10,9,9,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::builders::PDEBuilderHelper,clean,7,9,10,5,9,2,10,9,4,6,10,10,10,10,10,7,7,7
pde,org::eclipse::pde::internal::core::builders::PDEMarkerFactory,buggy,2,5,10,1,9,1,10,10,4,6,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::core::builders::PluginBaseErrorReporter,clean,10,10,10,10,10,5,10,9,8,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::builders::PluginErrorReporter,clean,3,7,10,1,9,2,10,9,5,5,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::core::builders::PluginRebuilder,clean,8,9,10,9,9,2,10,9,8,9,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::core::builders::SchemaErrorReporter,clean,10,10,10,10,9,4,10,10,9,6,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::core::builders::SchemaTransformer,buggy,10,10,10,10,9,7,10,10,10,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::builders::UpdateSiteBuilder,buggy,6,8,10,3,9,2,10,9,4,2,10,10,9,9,9,7,7,7
pde,org::eclipse::pde::internal::core::builders::UpdateSiteErrorReporter,clean,10,10,10,10,9,4,10,9,8,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::core::builders::ValidatingSAXParser,clean,5,7,10,1,9,1,10,9,4,5,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::core::builders::XMLErrorReporter,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::bundle::Bundle,clean,7,9,10,9,9,4,10,9,8,10,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::bundle::BundleFragment,clean,9,10,10,10,9,4,10,9,8,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::bundle::BundleFragmentModel,clean,3,6,10,1,9,2,10,9,6,8,10,10,9,9,10,7,8,8
pde,org::eclipse::pde::internal::core::bundle::BundleModel,clean,8,10,10,10,10,5,10,9,8,9,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::bundle::BundleObject,clean,7,9,10,6,10,5,10,9,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::bundle::BundlePlugin,clean,6,8,10,6,9,4,10,9,7,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::bundle::BundlePluginBase,clean,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::bundle::BundlePluginModel,clean,3,6,10,1,9,2,10,9,6,8,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::core::bundle::BundlePluginModelBase,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::bundle::WorkspaceBundleFragmentModel,clean,3,6,10,1,9,1,10,9,5,7,10,10,6,6,8,6,6,6
pde,org::eclipse::pde::internal::core::bundle::WorkspaceBundleModel,clean,9,10,10,10,9,5,10,10,9,10,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::bundle::WorkspaceBundlePluginModel,clean,3,6,10,1,9,2,10,9,5,7,10,10,8,8,8,6,6,6
pde,org::eclipse::pde::internal::core::bundle::WorkspaceBundlePluginModelBase,clean,8,10,10,9,10,5,10,10,9,10,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCS,clean,9,10,10,10,9,4,10,10,9,10,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSDataObject,clean,7,9,10,8,10,3,10,9,9,10,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSDependency,clean,8,9,10,8,9,2,10,9,9,10,10,10,9,9,10,7,7,7
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSIntro,clean,3,6,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSModel,clean,8,9,10,9,10,4,10,10,8,9,10,10,10,9,9,8,8,8
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSModelFactory,clean,5,8,10,3,9,3,10,9,8,10,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSObject,clean,8,9,10,10,10,6,10,10,10,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSOnCompletion,clean,3,6,10,1,9,1,10,9,5,7,10,10,6,6,8,6,6,6
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSParam,clean,8,10,10,9,9,2,10,10,9,10,10,10,10,9,10,7,8,8
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSTask,clean,9,10,10,10,9,4,10,9,9,10,10,10,10,10,10,8,8,7
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSTaskGroup,clean,10,10,10,10,9,4,10,9,10,10,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSTaskObject,clean,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::cheatsheet::comp::CompCSWorkspaceModel,clean,9,9,10,9,9,3,10,10,9,10,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::converter::PDEPluginConverter,clean,6,8,10,8,9,1,10,9,4,5,10,10,10,9,10,9,9,10
pde,org::eclipse::pde::internal::core::converter::PluginConverter,buggy,10,10,10,10,9,7,10,10,10,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::converter::PluginConverterParser,buggy,10,10,10,10,9,3,10,10,10,10,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::core::exports::BuildUtilities,clean,3,6,10,1,9,1,10,9,3,5,10,10,6,6,8,5,5,5
pde,org::eclipse::pde::internal::core::exports::FeatureBasedExportOperation,buggy,8,9,10,9,10,3,10,9,7,6,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::core::exports::FeatureExportInfo,buggy,1,4,10,1,9,2,10,10,3,5,10,10,10,9,10,7,8,7
pde,org::eclipse::pde::internal::core::exports::FeatureExportOperation,buggy,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::exports::PluginExportOperation,clean,6,9,10,4,9,3,10,9,6,5,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::exports::ProductExportOperation,buggy,10,10,10,10,9,9,10,10,10,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::exports::SiteBuildOperation,buggy,6,8,10,5,9,4,10,9,5,5,10,10,10,10,10,7,7,8
pde,org::eclipse::pde::internal::core::feature::AbstractFeatureModel,clean,8,10,10,9,10,6,10,10,9,10,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::core::feature::ExternalFeatureModel,clean,6,9,10,4,9,2,10,9,8,9,10,10,10,10,10,7,7,8
pde,org::eclipse::pde::internal::core::feature::Feature,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::feature::FeatureChild,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::feature::FeatureData,clean,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::feature::FeatureFactory,clean,8,8,10,8,9,4,10,9,8,10,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::core::feature::FeatureImport,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::feature::FeatureInfo,clean,9,10,10,9,9,2,10,10,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::feature::FeatureInstallHandler,clean,7,9,10,7,9,2,10,10,8,9,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::feature::FeatureObject,clean,9,10,10,10,10,8,10,10,10,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::feature::FeaturePlugin,clean,9,10,10,10,9,6,10,10,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::feature::FeatureURL,clean,9,10,10,10,9,4,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::feature::FeatureURLElement,clean,9,10,10,9,9,2,10,10,8,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::feature::IdentifiableObject,clean,5,8,10,3,10,4,10,9,7,7,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::core::feature::VersionableObject,clean,5,8,10,3,10,3,10,9,7,7,10,10,10,9,10,7,7,9
pde,org::eclipse::pde::internal::core::feature::WorkspaceFeatureModel,buggy,9,10,10,10,9,5,10,10,9,10,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::core::natures::BaseProject,clean,8,9,10,8,10,2,10,9,8,7,10,10,8,8,9,8,7,7
pde,org::eclipse::pde::internal::core::natures::FeatureProject,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::core::natures::PDE,clean,5,6,10,1,9,2,10,10,5,7,10,10,9,9,9,8,8,7
pde,org::eclipse::pde::internal::core::natures::PluginProject,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::natures::SiteProject,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::core::plugin::AbbreviatedFragmentModel,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::core::plugin::AbbreviatedPluginHandler,clean,4,7,10,1,9,2,10,9,5,6,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::core::plugin::AbbreviatedPluginModel,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,9,9,8,8,7
pde,org::eclipse::pde::internal::core::plugin::AbstractExtensions,clean,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::plugin::AbstractExtensionsModel,clean,8,9,10,10,10,2,10,9,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::plugin::AbstractPluginModelBase,clean,9,10,10,10,10,6,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::plugin::AttributeChangedEvent,clean,2,6,10,1,9,1,10,9,4,6,10,10,9,9,10,7,7,9
pde,org::eclipse::pde::internal::core::plugin::Extensions,clean,7,9,10,6,9,2,10,10,7,8,10,10,10,9,10,8,9,10
pde,org::eclipse::pde::internal::core::plugin::ExternalFragmentModel,clean,3,6,10,1,9,2,10,9,6,8,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::core::plugin::ExternalPluginModel,clean,2,6,10,1,9,2,10,9,5,7,10,10,10,9,10,7,8,8
pde,org::eclipse::pde::internal::core::plugin::ExternalPluginModelBase,clean,8,10,10,9,10,4,10,10,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::plugin::Fragment,clean,10,10,10,10,9,4,10,10,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::plugin::IdentifiablePluginObject,clean,5,8,10,1,10,2,10,9,7,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::plugin::ImportObject,clean,7,9,10,4,9,4,10,9,8,9,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::core::plugin::Plugin,clean,9,10,10,10,9,4,10,10,8,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::plugin::PluginAttribute,clean,8,10,10,9,9,4,10,10,8,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::plugin::PluginBase,clean,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::plugin::PluginElement,buggy,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::plugin::PluginExtension,clean,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::plugin::PluginExtensionPoint,buggy,9,10,10,10,9,4,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::plugin::PluginHandler,clean,9,10,10,10,10,5,10,10,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::plugin::PluginImport,clean,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::plugin::PluginLibrary,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::plugin::PluginObject,clean,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::plugin::PluginParent,clean,8,10,10,10,10,2,10,9,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::plugin::PluginReference,clean,7,9,10,1,10,2,10,9,7,9,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::core::plugin::WorkspaceExtensionsModel,buggy,9,10,10,10,9,4,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::plugin::WorkspaceFragmentModel,clean,4,7,10,1,10,4,10,9,6,8,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::core::plugin::WorkspacePluginModel,clean,3,6,10,1,10,4,10,9,5,7,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::core::plugin::WorkspacePluginModelBase,buggy,9,10,10,10,10,5,10,10,10,10,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::core::product::AboutInfo,clean,8,10,10,10,9,3,10,10,8,9,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::core::product::ArgumentsInfo,clean,10,10,10,10,9,2,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::product::ConfigurationFileInfo,clean,10,10,10,10,9,3,10,10,8,9,10,10,10,10,10,9,9,9
